Date,Close,Volume,Open,High,Low
03/01/2024,$2.73,"56,686",$2.75,$2.96,$2.66
02/29/2024,$2.81,"84,849",$2.71,$2.88,$2.67
02/28/2024,$2.75,"84,058",$2.75,$2.84,$2.71
02/27/2024,$2.82,"53,628",$2.74,$2.85,$2.69
02/26/2024,$2.79,"44,405",$2.63,$2.85,$2.63
02/23/2024,$2.70,"124,789",$2.68,$2.9799,$2.61
02/22/2024,$2.73,"45,950",$2.84,$2.91,$2.69
02/21/2024,$2.88,"121,270",$2.93,$3.15,$2.82
02/20/2024,$2.98,"79,282",$2.73,$3.09,$2.73
02/16/2024,$2.79,"41,544",$2.71,$2.89,$2.71
02/15/2024,$2.76,"24,703",$2.82,$2.8583,$2.75
02/14/2024,$2.87,"26,495",$2.82,$2.97,$2.75
02/13/2024,$2.86,"18,064",$2.85,$2.88,$2.77
02/12/2024,$2.94,"87,817",$2.92,$3.10,$2.88
02/09/2024,$2.88,"65,968",$2.73,$2.93,$2.70
02/08/2024,$2.72,"20,763",$2.72,$2.79,$2.685
02/07/2024,$2.78,"12,590",$2.77,$2.83,$2.77
02/06/2024,$2.81,"37,092",$2.87,$2.94,$2.78
02/05/2024,$2.83,"56,566",$2.79,$2.89,$2.73
02/02/2024,$2.85,"14,232",$2.86,$2.90,$2.75
02/01/2024,$2.91,"35,516",$2.77,$2.91,$2.69
01/31/2024,$2.80,"23,544",$2.905,$2.915,$2.80
01/30/2024,$2.89,"24,370",$2.85,$2.89,$2.79
01/29/2024,$2.86,"11,702",$2.87,$2.88,$2.7998
01/26/2024,$2.88,"52,919",$2.755,$2.96,$2.755
01/25/2024,$2.80,"21,258",$2.5901,$2.80,$2.5901
01/24/2024,$2.65,"23,879",$2.67,$2.70,$2.54
01/23/2024,$2.71,"25,435",$2.63,$2.76,$2.625
01/22/2024,$2.67,"31,331",$2.61,$2.76,$2.58
01/19/2024,$2.66,"95,583",$2.56,$2.7383,$2.51
01/18/2024,$2.51,"34,156",$2.46,$2.55,$2.46
01/17/2024,$2.49,"34,483",$2.62,$2.63,$2.47
01/16/2024,$2.69,"31,899",$2.68,$2.78,$2.61
01/12/2024,$2.72,"45,681",$2.65,$2.72,$2.51
01/11/2024,$2.64,"67,184",$2.77,$2.79,$2.61
01/10/2024,$2.76,"34,836",$2.78,$2.919,$2.74
01/09/2024,$2.82,"60,535",$2.70,$2.86,$2.70
