Date,Close,Volume,Open,High,Low
03/01/2024,$44.39,"12,033,200",$44.45,$44.79,$44.075
02/29/2024,$44.06,"7,975,063",$44.19,$44.4399,$43.84
02/28/2024,$44.03,"11,356,040",$44.10,$44.92,$43.73
02/27/2024,$44.32,"7,475,142",$44.13,$44.63,$43.95
02/26/2024,$43.83,"8,164,003",$43.73,$44.35,$43.48
02/23/2024,$43.88,"7,029,657",$43.51,$44.12,$43.1333
02/22/2024,$43.97,"10,886,650",$43.69,$44.265,$43.32
02/21/2024,$44.11,"7,522,709",$43.72,$44.63,$43.65
02/20/2024,$43.41,"6,377,779",$43.38,$43.83,$43.13
02/16/2024,$43.46,"6,176,281",$43.19,$43.73,$42.96
02/15/2024,$43.19,"8,847,480",$41.86,$43.315,$41.86
02/14/2024,$41.84,"6,715,317",$42.05,$42.495,$41.6501
02/13/2024,$41.90,"6,512,474",$42.08,$42.27,$41.41
02/12/2024,$42.24,"7,972,803",$41.79,$42.59,$41.76
02/09/2024,$41.59,"7,462,171",$42.39,$42.58,$41.35
02/08/2024,$42.41,"11,090,600",$41.33,$42.485,$41.31
02/07/2024,$41.31,"6,761,835",$41.17,$41.4701,$40.685
02/06/2024,$41.08,"6,865,354",$40.93,$41.50,$40.735
02/05/2024,$40.69,"7,451,121",$41.07,$41.14,$40.47
02/02/2024,$41.30,"6,951,301",$41.73,$41.82,$41.21
02/01/2024,$41.80,"7,886,659",$42.29,$42.62,$41.48
01/31/2024,$42.02,"6,996,911",$43.18,$43.22,$42.01
01/30/2024,$43.32,"6,014,793",$42.47,$43.355,$42.41
01/29/2024,$42.77,"5,362,524",$42.58,$42.81,$42.0348
01/26/2024,$42.62,"5,768,568",$42.39,$42.77,$42.115
01/25/2024,$42.49,"8,101,469",$41.80,$42.50,$41.47
01/24/2024,$41.62,"8,160,663",$41.70,$41.88,$41.265
01/23/2024,$41.30,"5,843,056",$41.22,$41.835,$41.06
01/22/2024,$41.18,"9,522,554",$40.80,$41.62,$40.5602
01/19/2024,$40.97,"9,173,503",$41.05,$41.11,$40.62
01/18/2024,$41.08,"10,038,450",$40.98,$41.21,$40.51
01/17/2024,$41.09,"11,802,670",$41.29,$41.485,$40.81
01/16/2024,$41.68,"13,084,550",$42.53,$42.75,$41.52
01/12/2024,$42.77,"12,749,750",$44.44,$44.53,$42.67
01/11/2024,$43.59,"10,739,000",$44.08,$44.25,$43.425
01/10/2024,$43.94,"10,531,290",$44.77,$44.815,$43.84
01/09/2024,$44.77,"7,532,761",$45.59,$45.65,$44.55
01/08/2024,$45.53,"8,222,271",$45.15,$45.53,$44.33
01/05/2024,$45.94,"7,073,480",$45.98,$46.08,$45.515
01/04/2024,$45.63,"8,311,414",$47.04,$47.35,$45.56
01/03/2024,$46.81,"7,374,598",$45.69,$46.835,$45.52
01/02/2024,$45.84,"7,489,500",$45.62,$46.49,$45.55
12/29/2023,$45.30,"9,450,429",$45.88,$45.98,$45.04
12/28/2023,$45.76,"7,843,036",$46.11,$46.35,$45.75
12/27/2023,$46.40,"7,982,564",$46.55,$46.77,$46.24
12/26/2023,$46.66,"8,224,798",$46.26,$46.94,$46.19
12/22/2023,$45.81,"6,324,030",$46.20,$46.4512,$45.715
12/21/2023,$45.85,"8,104,096",$45.39,$45.86,$45.155
12/20/2023,$45.24,"8,494,538",$45.85,$46.23,$45.17
12/19/2023,$45.68,"9,074,601",$45.34,$45.725,$45.02
12/18/2023,$45.24,"12,127,160",$45.57,$46.155,$45.21
12/15/2023,$44.87,"24,624,240",$44.51,$44.905,$44.14
12/14/2023,$44.99,"13,683,650",$44.25,$45.49,$44.1601
12/13/2023,$44.22,"13,256,410",$43.33,$44.25,$42.95
12/12/2023,$43.34,"11,439,000",$43.90,$43.90,$43.04
12/11/2023,$44.41,"8,093,579",$44.25,$44.61,$44.055
12/08/2023,$44.09,"7,454,733",$43.83,$44.26,$43.67
12/07/2023,$43.46,"10,954,940",$43.55,$43.795,$43.135
12/06/2023,$43.25,"10,636,540",$43.53,$44.17,$43.0601
12/05/2023,$43.78,"8,282,143",$44.68,$44.85,$43.72
12/04/2023,$44.68,"6,670,337",$44.63,$45.305,$44.47
12/01/2023,$45.17,"6,386,249",$44.88,$45.86,$44.64
11/30/2023,$44.97,"12,904,400",$45.50,$45.99,$44.53
11/29/2023,$44.88,"6,470,344",$45.05,$45.21,$44.64
11/28/2023,$44.82,"5,942,185",$45.12,$45.42,$44.72
