Date,Close,Volume,Open,High,Low
03/01/2024,$12.49,"105,999",$12.33,$12.53,$12.33
02/29/2024,$12.29,"163,849",$12.32,$12.40,$12.26
02/28/2024,$12.24,"43,561",$12.20,$12.32,$12.20
02/27/2024,$12.25,"62,923",$12.31,$12.37,$12.23
02/26/2024,$12.31,"56,524",$12.31,$12.3799,$12.30
02/23/2024,$12.31,"43,629",$12.33,$12.35,$12.25
02/22/2024,$12.38,"46,583",$12.36,$12.42,$12.30
02/21/2024,$12.37,"49,651",$12.15,$12.42,$12.13
02/20/2024,$12.19,"50,658",$12.30,$12.3139,$12.17
02/16/2024,$12.26,"63,502",$12.31,$12.35,$12.225
02/15/2024,$12.31,"41,825",$12.07,$12.35,$12.05
02/14/2024,$12.07,"87,127",$12.20,$12.27,$12.06
02/13/2024,$12.22,"63,102",$12.31,$12.35,$12.18
02/12/2024,$12.29,"94,399",$12.10,$12.305,$12.0963
02/09/2024,$12.06,"56,687",$12.18,$12.18,$12.04
02/08/2024,$12.10,"42,710",$12.00,$12.14,$12.00
02/07/2024,$12.01,"123,572",$12.03,$12.12,$11.97
02/06/2024,$12.04,"63,202",$12.03,$12.17,$12.03
02/05/2024,$12.04,"66,425",$12.07,$12.07,$11.88
02/02/2024,$12.07,"82,012",$12.09,$12.15,$12.05
02/01/2024,$12.12,"174,423",$12.19,$12.25,$12.07
01/31/2024,$12.11,"115,573",$12.23,$12.2701,$12.08
01/30/2024,$12.30,"77,127",$12.18,$12.32,$12.15
01/29/2024,$12.27,"83,064",$12.32,$12.32,$12.15
01/26/2024,$12.28,"61,735",$12.28,$12.30,$12.1401
01/25/2024,$12.27,"76,082",$12.23,$12.27,$12.08
01/24/2024,$12.07,"80,232",$12.05,$12.12,$11.99
01/23/2024,$11.98,"109,750",$11.86,$12.02,$11.86
01/22/2024,$11.87,"128,920",$11.91,$11.98,$11.87
01/19/2024,$11.99,"46,645",$12.06,$12.12,$11.94
01/18/2024,$12.04,"67,016",$12.02,$12.2099,$12.02
01/17/2024,$12.02,"60,226",$12.28,$12.3483,$11.97
01/16/2024,$12.38,"57,319",$12.64,$12.64,$12.38
01/12/2024,$12.64,"47,822",$12.61,$12.65,$12.57
01/11/2024,$12.44,"52,958",$12.46,$12.55,$12.43
01/10/2024,$12.47,"67,009",$12.51,$12.58,$12.4277
01/09/2024,$12.53,"49,420",$12.52,$12.54,$12.34
01/08/2024,$12.55,"125,333",$12.53,$12.55,$12.41
01/05/2024,$12.60,"132,760",$12.63,$12.6699,$12.55
01/04/2024,$12.59,"98,508",$12.79,$12.79,$12.58
01/03/2024,$12.74,"115,307",$12.60,$12.80,$12.53
01/02/2024,$12.60,"74,961",$12.45,$12.73,$12.44
12/29/2023,$12.45,"81,524",$12.41,$12.57,$12.38
12/28/2023,$12.42,"42,482",$12.49,$12.57,$12.38
12/27/2023,$12.56,"39,721",$12.62,$12.6899,$12.51
12/26/2023,$12.64,"87,020",$12.63,$12.72,$12.5785
12/22/2023,$12.60,"64,080",$12.55,$12.7099,$12.5135
12/21/2023,$12.49,"65,781",$12.45,$12.6553,$12.37
12/20/2023,$12.44,"129,311",$12.56,$12.6596,$12.44
12/19/2023,$12.51,"54,808",$12.42,$12.53,$12.37
12/18/2023,$12.41,"60,382",$12.28,$12.44,$12.28
12/15/2023,$12.20,"35,040",$12.41,$12.41,$12.17
12/14/2023,$12.41,"67,462",$12.25,$12.46,$12.245
12/13/2023,$12.20,"56,258",$12.07,$12.249,$12.07
12/12/2023,$12.08,"75,920",$12.09,$12.18,$12.0101
12/11/2023,$12.17,"73,924",$12.14,$12.32,$12.13
12/08/2023,$12.11,"97,087",$12.15,$12.215,$12.02
12/07/2023,$12.13,"95,251",$12.29,$12.29,$12.06
