Date,Close,Volume,Open,High,Low
03/01/2024,$11.50,"74,586",$11.42,$11.51,$11.41
02/29/2024,$11.44,"85,266",$11.48,$11.5015,$11.44
02/28/2024,$11.46,"128,009",$11.48,$11.485,$11.43
02/27/2024,$11.45,"108,589",$11.48,$11.48,$11.4399
02/26/2024,$11.475,"85,272",$11.54,$11.5697,$11.47
02/23/2024,$11.55,"58,289",$11.56,$11.60,$11.55
02/22/2024,$11.545,"130,778",$11.55,$11.63,$11.51
02/21/2024,$11.54,"70,560",$11.56,$11.61,$11.53
02/20/2024,$11.52,"50,417",$11.50,$11.53,$11.48
02/16/2024,$11.52,"72,186",$11.54,$11.54,$11.46
02/15/2024,$11.56,"59,562",$11.50,$11.57,$11.50
02/14/2024,$11.4801,"84,530",$11.41,$11.49,$11.41
02/13/2024,$11.46,"77,251",$11.47,$11.49,$11.438
02/12/2024,$11.55,"93,208",$11.46,$11.55,$11.46
02/09/2024,$11.49,"101,958",$11.48,$11.52,$11.46
02/08/2024,$11.45,"93,989",$11.48,$11.485,$11.45
02/07/2024,$11.48,"73,500",$11.45,$11.5274,$11.45
02/06/2024,$11.49,"117,174",$11.41,$11.505,$11.41
02/05/2024,$11.41,"115,961",$11.45,$11.49,$11.40
02/02/2024,$11.51,"201,347",$11.54,$11.58,$11.48
02/01/2024,$11.62,"171,476",$11.63,$11.63,$11.54
01/31/2024,$11.56,"128,838",$11.54,$11.61,$11.535
01/30/2024,$11.545,"179,549",$11.56,$11.70,$11.52
01/29/2024,$11.54,"56,219",$11.44,$11.56,$11.43
01/26/2024,$11.41,"93,007",$11.39,$11.45,$11.38
01/25/2024,$11.45,"89,042",$11.46,$11.49,$11.40
01/24/2024,$11.39,"79,267",$11.40,$11.42,$11.37
01/23/2024,$11.36,"95,222",$11.35,$11.40,$11.35
01/22/2024,$11.37,"86,347",$11.33,$11.46,$11.33
01/19/2024,$11.29,"426,438",$11.33,$11.375,$11.22
01/18/2024,$11.31,"125,556",$11.35,$11.355,$11.29
01/17/2024,$11.35,"111,524",$11.40,$11.409,$11.34
01/16/2024,$11.43,"101,178",$11.40,$11.459,$11.38
01/12/2024,$11.48,"121,858",$11.46,$11.5106,$11.46
01/11/2024,$11.475,"43,731",$11.47,$11.50,$11.4591
01/10/2024,$11.52,"70,891",$11.58,$11.58,$11.48
01/09/2024,$11.52,"68,651",$11.57,$11.625,$11.52
01/08/2024,$11.575,"62,808",$11.53,$11.58,$11.50
01/05/2024,$11.54,"87,262",$11.53,$11.56,$11.51
01/04/2024,$11.53,"66,652",$11.50,$11.53,$11.49
01/03/2024,$11.53,"49,206",$11.50,$11.53,$11.4516
01/02/2024,$11.50,"93,490",$11.38,$11.50,$11.38
12/29/2023,$11.41,"270,998",$11.40,$11.44,$11.37
12/28/2023,$11.43,"261,398",$11.38,$11.45,$11.38
12/27/2023,$11.455,"237,680",$11.41,$11.47,$11.37
12/26/2023,$11.39,"219,414",$11.39,$11.46,$11.37
12/22/2023,$11.38,"215,709",$11.41,$11.47,$11.37
12/21/2023,$11.41,"150,921",$11.45,$11.4699,$11.395
12/20/2023,$11.40,"207,468",$11.44,$11.50,$11.39
12/19/2023,$11.44,"195,669",$11.44,$11.46,$11.40
12/18/2023,$11.41,"178,056",$11.44,$11.49,$11.39
12/15/2023,$11.43,"160,283",$11.39,$11.4474,$11.37
12/14/2023,$11.39,"125,541",$11.25,$11.42,$11.25
12/13/2023,$11.25,"162,424",$11.14,$11.25,$11.12
12/12/2023,$11.14,"149,751",$11.13,$11.17,$11.12
12/11/2023,$11.13,"313,741",$11.16,$11.20,$11.08
12/08/2023,$11.17,"178,221",$11.15,$11.2102,$11.1201
12/07/2023,$11.18,"91,644",$11.09,$11.21,$11.09
12/06/2023,$11.10,"110,176",$11.14,$11.155,$11.10
12/05/2023,$11.13,"153,598",$11.22,$11.22,$11.10
12/04/2023,$11.15,"225,069",$11.14,$11.21,$11.12
12/01/2023,$11.18,"180,719",$11.04,$11.27,$11.04
11/30/2023,$11.07,"159,368",$11.13,$11.14,$11.01
11/29/2023,$11.13,"239,767",$11.00,$11.18,$11.00
11/28/2023,$11.00,"194,640",$11.02,$11.05,$10.97
11/27/2023,$11.00,"138,164",$11.01,$11.12,$10.98
11/24/2023,$10.99,"61,822",$10.99,$11.01,$10.955
11/22/2023,$10.98,"156,215",$10.97,$11.0189,$10.9205
11/21/2023,$10.89,"98,168",$10.84,$10.93,$10.84
11/20/2023,$10.87,"125,811",$10.80,$10.93,$10.80
11/17/2023,$10.80,"137,714",$10.80,$10.83,$10.77
11/16/2023,$10.76,"145,911",$10.62,$10.77,$10.6127
11/15/2023,$10.56,"249,564",$10.55,$10.61,$10.51
11/14/2023,$10.55,"133,849",$10.53,$10.59,$10.53
11/13/2023,$10.44,"122,764",$10.46,$10.49,$10.42
11/10/2023,$10.47,"107,304",$10.47,$10.535,$10.41
11/09/2023,$10.45,"49,660",$10.60,$10.60,$10.42
11/08/2023,$10.57,"289,864",$10.44,$10.60,$10.43
11/07/2023,$10.39,"137,980",$10.28,$10.46,$10.26
11/06/2023,$10.26,"171,062",$10.27,$10.3761,$10.23
11/03/2023,$10.29,"138,484",$10.26,$10.36,$10.23
11/02/2023,$10.18,"168,522",$10.18,$10.24,$10.16
11/01/2023,$10.10,"105,491",$10.03,$10.13,$10.005
10/31/2023,$9.97,"133,165",$9.92,$10.01,$9.92
10/30/2023,$9.98,"163,262",$9.82,$9.99,$9.82
10/27/2023,$9.80,"92,695",$9.75,$9.85,$9.735
10/26/2023,$9.77,"174,298",$9.83,$9.90,$9.74
10/25/2023,$9.84,"112,517",$9.93,$9.94,$9.81
10/24/2023,$9.97,"52,443",$9.93,$9.9786,$9.9166
10/23/2023,$9.90,"161,935",$9.94,$9.96,$9.88
10/20/2023,$9.95,"84,681",$9.95,$9.98,$9.94
10/19/2023,$9.95,"107,709",$9.99,$10.00,$9.95
10/18/2023,$10.00,"96,250",$9.98,$10.02,$9.98
10/17/2023,$10.02,"173,951",$10.00,$10.05,$9.95
10/16/2023,$10.02,"226,323",$10.08,$10.10,$10.01
10/13/2023,$10.09,"75,531",$10.10,$10.13,$10.08
10/12/2023,$10.06,"142,049",$10.16,$10.18,$10.06
10/11/2023,$10.17,"78,050",$10.20,$10.22,$10.14
10/10/2023,$10.08,"121,859",$10.01,$10.11,$10.01
10/09/2023,$10.0499,"162,250",$10.01,$10.06,$9.9965
10/06/2023,$10.00,"108,661",$9.98,$10.04,$9.93
10/05/2023,$10.04,"67,231",$10.09,$10.0939,$10.00
10/04/2023,$10.09,"112,590",$10.05,$10.13,$10.05
10/03/2023,$10.03,"139,213",$10.12,$10.14,$9.98
10/02/2023,$10.12,"124,786",$10.12,$10.2204,$10.09
09/29/2023,$10.12,"100,168",$10.12,$10.18,$10.11
09/28/2023,$10.10,"168,463",$10.06,$10.115,$10.02
09/27/2023,$10.06,"212,548",$10.24,$10.24,$10.01
09/26/2023,$10.22,"349,135",$10.38,$10.38,$10.1904
09/25/2023,$10.39,"183,835",$10.53,$10.56,$10.37
09/22/2023,$10.57,"113,121",$10.60,$10.65,$10.57
09/21/2023,$10.60,"114,267",$10.66,$10.66,$10.59
09/20/2023,$10.70,"47,024",$10.69,$10.72,$10.685
09/19/2023,$10.67,"47,277",$10.68,$10.6933,$10.65
09/18/2023,$10.67,"97,118",$10.70,$10.73,$10.67
09/15/2023,$10.70,"65,307",$10.70,$10.77,$10.70
09/14/2023,$10.70,"147,929",$10.79,$10.79,$10.69
09/13/2023,$10.85,"92,930",$10.84,$10.90,$10.84
09/12/2023,$10.85,"66,498",$10.84,$10.8962,$10.83
09/11/2023,$10.87,"327,191",$10.74,$10.96,$10.74
09/08/2023,$10.77,"159,167",$10.73,$10.79,$10.71
09/07/2023,$10.75,"89,175",$10.81,$10.8337,$10.745
09/06/2023,$10.81,"75,363",$10.83,$10.86,$10.81
09/05/2023,$10.86,"113,207",$10.86,$10.87,$10.81
09/01/2023,$10.86,"140,783",$10.87,$10.90,$10.85
08/31/2023,$10.85,"106,427",$10.90,$10.94,$10.85
08/30/2023,$10.88,"67,940",$10.92,$10.95,$10.87
08/29/2023,$10.91,"60,691",$10.90,$10.95,$10.8769
08/28/2023,$10.90,"44,871",$10.92,$10.95,$10.87
08/25/2023,$10.87,"62,216",$10.89,$10.95,$10.87
08/24/2023,$10.86,"90,099",$10.90,$10.92,$10.86
08/23/2023,$10.92,"54,495",$10.89,$10.93,$10.8881
08/22/2023,$10.88,"66,206",$10.89,$10.92,$10.85
08/21/2023,$10.86,"57,599",$10.88,$10.90,$10.85
08/18/2023,$10.92,"94,437",$10.85,$10.97,$10.85
08/17/2023,$10.88,"67,936",$10.86,$10.905,$10.86
08/16/2023,$10.88,"146,429",$10.92,$10.9586,$10.87
08/15/2023,$10.92,"157,479",$10.95,$10.97,$10.90
08/14/2023,$10.95,"115,901",$11.01,$11.03,$10.92
08/11/2023,$11.03,"49,651",$11.10,$11.10,$11.03
08/10/2023,$11.10,"69,410",$11.15,$11.15,$11.10
08/09/2023,$11.10,"49,957",$11.07,$11.11,$11.05
08/08/2023,$11.04,"63,828",$11.02,$11.07,$11.01
