Date,Close,Volume,Open,High,Low
03/01/2024,$92.72,"2,556,883",$91.87,$92.81,$91.205
02/29/2024,$92.16,"8,932,784",$92.29,$93.01,$91.415
02/28/2024,$91.86,"3,651,005",$91.94,$93.11,$91.82
02/27/2024,$92.12,"2,707,548",$92.53,$93.13,$91.91
02/26/2024,$91.86,"2,270,047",$93.40,$93.60,$91.73
02/23/2024,$93.41,"2,007,190",$94.18,$94.43,$93.31
02/22/2024,$93.82,"2,609,070",$94.31,$94.53,$92.925
02/21/2024,$94.25,"3,004,685",$93.12,$94.52,$92.65
02/20/2024,$92.81,"3,622,559",$92.60,$93.79,$91.97
02/16/2024,$93.13,"3,102,246",$93.00,$94.3632,$92.82
02/15/2024,$93.74,"3,125,084",$93.65,$94.37,$92.61
02/14/2024,$93.37,"5,693,803",$89.59,$94.63,$89.59
02/13/2024,$87.27,"2,552,551",$86.13,$87.34,$85.40
02/12/2024,$87.55,"1,916,293",$87.75,$88.07,$87.09
02/09/2024,$87.66,"2,124,100",$86.82,$87.68,$86.23
02/08/2024,$86.98,"2,161,891",$86.59,$87.43,$85.96
02/07/2024,$86.76,"2,645,094",$86.75,$87.41,$85.63
02/06/2024,$86.53,"2,821,153",$86.43,$87.66,$86.32
02/05/2024,$86.51,"2,726,449",$86.85,$87.43,$86.05
02/02/2024,$87.93,"3,900,348",$87.18,$88.52,$85.40
02/01/2024,$88.23,"4,542,582",$86.31,$88.31,$85.61
01/31/2024,$86.51,"2,766,577",$87.52,$88.02,$86.45
01/30/2024,$86.93,"2,878,047",$87.08,$87.31,$86.33
01/29/2024,$87.17,"1,580,945",$87.28,$87.72,$86.47
01/26/2024,$87.39,"1,293,314",$87.46,$87.79,$86.78
01/25/2024,$87.22,"1,790,739",$88.49,$88.80,$86.86
01/24/2024,$87.13,"1,943,174",$89.95,$89.95,$87.04
01/23/2024,$88.06,"2,408,446",$88.95,$89.59,$87.50
01/22/2024,$88.94,"2,170,776",$89.93,$90.61,$88.87
01/19/2024,$89.85,"1,946,603",$89.87,$90.21,$88.49
01/18/2024,$89.01,"2,284,214",$89.65,$90.14,$88.31
01/17/2024,$89.64,"2,005,167",$89.99,$91.53,$88.055
01/16/2024,$91.32,"2,243,451",$91.77,$92.23,$91.22
01/12/2024,$91.93,"1,937,034",$90.56,$92.11,$90.56
01/11/2024,$89.98,"1,505,121",$90.62,$91.00,$89.75
01/10/2024,$90.73,"1,881,721",$89.72,$91.06,$89.59
01/09/2024,$89.59,"1,731,706",$88.92,$90.21,$88.643
01/08/2024,$89.81,"1,787,172",$88.49,$89.82,$88.30
01/05/2024,$88.52,"3,072,389",$88.83,$89.36,$87.90
01/04/2024,$88.70,"1,824,892",$88.94,$89.46,$88.305
01/03/2024,$88.91,"2,079,226",$89.80,$90.29,$88.76
01/02/2024,$90.24,"1,906,274",$90.31,$90.63,$89.79
12/29/2023,$90.17,"2,331,407",$90.63,$91.20,$90.06
12/28/2023,$91.16,"1,318,339",$90.75,$91.33,$90.53
12/27/2023,$91.05,"1,332,618",$90.42,$91.07,$90.19
12/26/2023,$90.46,"1,008,356",$89.96,$90.74,$89.50
12/22/2023,$89.96,"2,187,661",$90.34,$91.20,$89.76
12/21/2023,$89.95,"2,097,228",$89.41,$89.97,$88.17
12/20/2023,$88.53,"3,196,551",$89.97,$90.34,$88.49
12/19/2023,$90.29,"2,124,685",$90.39,$91.0696,$90.08
12/18/2023,$90.14,"3,144,927",$92.47,$92.47,$89.38
12/15/2023,$90.79,"7,152,979",$91.85,$92.30,$89.80
12/14/2023,$91.87,"5,067,553",$91.99,$93.42,$90.97
12/13/2023,$90.85,"2,712,684",$88.74,$91.36,$88.24
12/12/2023,$88.60,"2,140,746",$88.33,$89.05,$87.86
12/11/2023,$88.07,"2,220,005",$87.59,$88.18,$87.28
12/08/2023,$87.72,"2,072,769",$87.00,$88.04,$86.81
12/07/2023,$87.51,"2,512,316",$87.68,$87.76,$86.95
12/06/2023,$87.42,"3,717,219",$90.00,$90.3297,$87.27
12/05/2023,$89.88,"3,330,269",$89.51,$90.16,$89.32
12/04/2023,$89.82,"3,011,753",$88.77,$89.98,$88.245
12/01/2023,$89.46,"3,281,607",$89.09,$90.41,$88.51
11/30/2023,$89.10,"6,974,951",$88.20,$89.22,$87.48
11/29/2023,$88.20,"2,534,477",$89.73,$89.88,$87.99
11/28/2023,$89.31,"2,676,751",$89.41,$90.13,$88.95
11/27/2023,$90.12,"2,336,341",$89.60,$90.63,$89.35
11/24/2023,$89.62,"920,030",$88.67,$89.72,$88.10
11/22/2023,$88.70,"1,674,477",$89.45,$89.50,$87.89
11/21/2023,$88.74,"2,032,705",$88.14,$89.14,$87.845
11/20/2023,$88.55,"2,897,386",$87.54,$89.0825,$87.28
11/17/2023,$87.49,"2,196,733",$87.47,$87.78,$86.525
11/16/2023,$86.77,"2,340,717",$86.47,$87.57,$86.36
11/15/2023,$86.28,"3,461,735",$86.83,$87.6925,$86.235
11/14/2023,$86.94,"3,894,076",$87.85,$88.09,$86.84
11/13/2023,$85.47,"2,581,089",$84.94,$85.66,$84.38
11/10/2023,$85.98,"4,190,376",$85.49,$86.175,$84.94
11/09/2023,$84.64,"2,633,845",$86.825,$87.315,$84.55
11/08/2023,$86.37,"12,513,550",$86.09,$86.73,$85.48
11/07/2023,$85.65,"9,873,998",$85.78,$86.78,$85.60
11/06/2023,$88.14,"1,900,550",$88.07,$88.48,$87.365
11/03/2023,$88.45,"2,553,743",$88.80,$89.69,$88.225
11/02/2023,$87.80,"2,733,347",$86.69,$88.07,$86.00
11/01/2023,$85.43,"2,960,950",$83.84,$85.47,$83.07
10/31/2023,$83.61,"4,149,342",$83.73,$85.65,$82.535
10/30/2023,$81.87,"5,863,589",$82.25,$82.76,$80.80
10/27/2023,$81.35,"2,481,009",$83.48,$83.80,$81.29
10/26/2023,$83.04,"2,602,441",$83.01,$84.00,$82.97
10/25/2023,$82.67,"3,161,218",$83.71,$84.25,$82.52
10/24/2023,$84.29,"3,474,022",$83.67,$84.60,$83.52
10/23/2023,$82.99,"3,080,826",$83.11,$83.54,$82.74
10/20/2023,$83.89,"2,596,790",$84.07,$84.78,$83.61
10/19/2023,$83.92,"3,790,584",$85.20,$85.72,$83.75
10/18/2023,$85.76,"1,689,840",$86.06,$86.48,$84.89
10/17/2023,$86.56,"2,182,679",$85.28,$86.97,$85.07
10/16/2023,$85.67,"2,356,430",$85.77,$85.98,$84.53
10/13/2023,$85.15,"2,727,127",$85.58,$85.68,$84.59
10/12/2023,$85.00,"2,703,366",$84.80,$85.41,$84.3101
10/11/2023,$85.81,"3,409,688",$84.36,$85.9501,$84.14
10/10/2023,$83.67,"2,435,729",$82.09,$84.45,$82.09
10/09/2023,$82.12,"2,464,731",$80.83,$82.40,$80.80
10/06/2023,$81.48,"3,837,570",$82.20,$82.90,$80.55
10/05/2023,$83.00,"3,116,880",$81.52,$83.24,$81.52
10/04/2023,$81.65,"2,970,061",$79.77,$81.74,$79.555
10/03/2023,$79.31,"3,277,538",$80.85,$81.39,$78.38
10/02/2023,$81.73,"5,079,452",$81.51,$84.50,$80.67
09/29/2023,$81.92,"4,353,373",$83.51,$84.25,$81.40
09/28/2023,$80.46,"2,146,148",$80.90,$81.695,$80.35
09/27/2023,$80.20,"2,579,520",$81.55,$82.59,$80.02
09/26/2023,$81.09,"1,788,697",$82.59,$82.81,$81.03
09/25/2023,$83.19,"1,336,838",$82.39,$83.38,$82.27
09/22/2023,$82.83,"2,537,195",$83.67,$84.37,$82.70
09/21/2023,$83.74,"2,532,489",$84.96,$85.34,$83.55
09/20/2023,$85.26,"2,117,455",$84.85,$86.72,$84.22
09/19/2023,$83.74,"2,371,400",$84.98,$85.26,$83.74
09/18/2023,$84.79,"2,163,121",$84.53,$85.25,$83.73
09/15/2023,$84.37,"7,622,995",$84.115,$85.155,$83.82
09/14/2023,$84.51,"2,842,684",$83.61,$84.81,$83.60
