Date,Close,Volume,Open,High,Low
03/01/2024,$20.63,"1,662,743",$20.42,$20.71,$20.05
02/29/2024,$20.42,"1,758,015",$20.73,$20.81,$20.35
02/28/2024,$20.59,"922,669",$20.58,$20.835,$20.49
02/27/2024,$20.64,"1,017,910",$20.53,$20.675,$20.40
02/26/2024,$20.35,"1,192,591",$20.50,$20.6001,$20.21
02/23/2024,$20.60,"980,401",$20.52,$20.88,$20.46
02/22/2024,$20.48,"1,131,136",$20.19,$20.555,$20.04
02/21/2024,$20.37,"1,447,446",$20.47,$20.52,$20.165
02/20/2024,$20.46,"1,678,281",$19.71,$20.485,$19.6015
02/16/2024,$19.80,"1,590,348",$19.80,$20.11,$19.70
02/15/2024,$20.07,"1,217,644",$19.86,$20.20,$19.802
02/14/2024,$19.82,"1,392,418",$19.99,$20.15,$19.6301
02/13/2024,$19.91,"2,362,755",$20.14,$20.42,$19.67
02/12/2024,$20.89,"2,609,631",$20.65,$21.0515,$20.29
02/09/2024,$20.46,"5,271,649",$22.00,$22.30,$20.385
02/08/2024,$23.28,"1,480,857",$23.26,$23.34,$23.13
02/07/2024,$23.15,"984,505",$23.29,$23.45,$22.93
02/06/2024,$23.19,"757,458",$22.84,$23.255,$22.71
02/05/2024,$22.92,"1,054,900",$22.91,$23.04,$22.75
02/02/2024,$23.22,"1,346,990",$23.03,$23.43,$22.78
02/01/2024,$23.38,"1,319,342",$23.31,$23.54,$22.975
01/31/2024,$23.21,"2,261,842",$23.71,$23.74,$23.12
01/30/2024,$23.66,"2,479,601",$24.07,$24.22,$23.57
01/29/2024,$24.23,"1,079,974",$24.09,$24.295,$23.80
01/26/2024,$24.10,"895,521",$24.08,$24.15,$23.885
01/25/2024,$23.88,"1,321,503",$23.35,$23.905,$23.295
01/24/2024,$23.23,"960,117",$23.59,$23.70,$23.07
01/23/2024,$23.47,"1,502,281",$23.22,$23.63,$23.01
01/22/2024,$23.01,"2,098,761",$22.95,$23.26,$22.805
01/19/2024,$22.85,"1,900,092",$23.27,$23.39,$22.795
01/18/2024,$23.30,"1,737,040",$23.46,$23.64,$23.14
01/17/2024,$23.40,"1,386,092",$23.05,$23.43,$22.92
01/16/2024,$23.28,"3,113,508",$25.25,$25.29,$22.72
01/12/2024,$25.44,"710,547",$25.81,$25.93,$25.28
01/11/2024,$25.61,"1,004,325",$25.82,$26.01,$25.51
01/10/2024,$26.03,"784,205",$25.76,$26.07,$25.675
01/09/2024,$25.67,"712,081",$25.60,$25.755,$25.50
01/08/2024,$25.80,"1,195,318",$25.60,$25.91,$25.60
01/05/2024,$25.60,"1,778,416",$25.19,$25.94,$25.19
01/04/2024,$25.29,"1,057,611",$25.43,$25.43,$25.11
01/03/2024,$25.35,"959,776",$26.02,$26.38,$25.33
01/02/2024,$26.41,"1,133,548",$26.17,$26.84,$26.05
12/29/2023,$26.17,"904,194",$26.15,$26.34,$26.00
12/28/2023,$26.28,"756,544",$26.26,$26.44,$26.24
12/27/2023,$26.35,"909,870",$26.51,$26.545,$26.275
12/26/2023,$26.51,"627,985",$26.61,$26.69,$26.49
12/22/2023,$26.61,"583,296",$26.67,$26.91,$26.49
12/21/2023,$26.67,"742,061",$26.62,$26.81,$26.345
12/20/2023,$26.31,"936,728",$26.66,$27.01,$26.30
12/19/2023,$26.70,"1,392,067",$26.35,$26.70,$26.34
12/18/2023,$26.15,"1,409,488",$26.34,$26.46,$25.93
12/15/2023,$26.35,"3,508,890",$27.12,$27.12,$26.34
12/14/2023,$27.05,"2,209,232",$26.96,$27.5799,$26.96
12/13/2023,$26.84,"2,286,782",$26.20,$27.07,$25.66
12/12/2023,$26.19,"1,636,574",$26.40,$26.735,$26.125
12/11/2023,$26.36,"1,189,440",$26.11,$26.395,$26.11
12/08/2023,$26.17,"1,416,584",$26.15,$26.40,$26.08
12/07/2023,$26.07,"2,190,273",$25.85,$26.38,$25.56
12/06/2023,$25.88,"3,170,994",$24.54,$25.945,$24.48
12/05/2023,$24.33,"1,138,390",$24.09,$24.355,$23.91
12/04/2023,$24.25,"1,160,541",$23.85,$24.4294,$23.76
12/01/2023,$23.90,"1,320,927",$22.91,$23.90,$22.82
11/30/2023,$22.87,"1,166,664",$23.08,$23.13,$22.745
11/29/2023,$22.99,"1,097,525",$23.09,$23.34,$22.94
11/28/2023,$22.90,"948,986",$22.96,$23.00,$22.683
11/27/2023,$23.00,"1,352,562",$23.25,$23.33,$22.974
11/24/2023,$23.34,"356,187",$23.20,$23.405,$23.11
11/22/2023,$23.17,"682,521",$23.40,$23.44,$23.105
