Date,Close,Volume,Open,High,Low
03/01/2024,$10.87,"4,430",$10.87,$10.87,$10.85
02/29/2024,$10.87,301,$10.87,$10.87,$10.87
02/28/2024,$10.87,"12,450",$10.86,$10.87,$10.85
02/27/2024,$10.88,N/A,$10.88,$10.88,$10.88
02/26/2024,$10.88,103,$10.88,$10.88,$10.88
02/23/2024,$10.84,"18,202",$10.85,$10.85,$10.84
02/22/2024,$10.85,"12,490",$10.85,$10.85,$10.84
02/21/2024,$10.845,"71,863",$10.84,$10.85,$10.84
02/20/2024,$10.84,"36,584",$10.85,$10.85,$10.84
02/16/2024,$10.86,"3,777",$10.865,$10.865,$10.855
02/15/2024,$10.86,"9,783",$10.85,$10.86,$10.85
02/14/2024,$10.84,N/A,$10.84,$10.84,$10.84
02/13/2024,$10.84,"89,610",$10.88,$10.89,$10.84
02/12/2024,$10.90,"1,785",$10.905,$10.91,$10.90
02/09/2024,$10.88,"23,649",$10.90,$10.90,$10.88
02/08/2024,$10.91,"3,067",$10.92,$10.92,$10.91
02/07/2024,$10.92,"1,903",$10.92,$10.92,$10.92
02/06/2024,$10.92,"52,853",$10.92,$10.92,$10.92
02/05/2024,$10.92,N/A,$10.92,$10.92,$10.92
02/02/2024,$10.92,N/A,$10.92,$10.92,$10.92
02/01/2024,$10.92,N/A,$10.92,$10.92,$10.92
01/31/2024,$10.92,N/A,$10.92,$10.92,$10.92
01/30/2024,$10.92,"55,779",$10.92,$10.92,$10.9198
01/29/2024,$10.9204,N/A,$10.9204,$10.9204,$10.9204
01/26/2024,$10.9204,"10,797",$10.921,$10.921,$10.92
01/25/2024,$10.94,N/A,$10.94,$10.94,$10.94
01/24/2024,$10.94,"6,213",$10.96,$10.96,$10.94
01/23/2024,$10.9501,N/A,$10.9501,$10.9501,$10.9501
01/22/2024,$10.9501,"4,622",$10.95,$10.9501,$10.95
01/19/2024,$10.98,N/A,$10.98,$10.98,$10.98
01/18/2024,$10.98,N/A,$10.98,$10.98,$10.98
01/17/2024,$10.98,"5,987",$11.00,$11.00,$10.98
01/16/2024,$10.99,"72,952",$10.99,$10.9901,$10.99
01/12/2024,$10.99,"4,000",$10.99,$10.99,$10.99
01/11/2024,$10.99,206,$10.84,$10.99,$10.84
01/10/2024,$11.00,N/A,$11.00,$11.00,$11.00
01/09/2024,$11.00,"4,403",$10.87,$11.00,$10.86
01/08/2024,$10.87,100,$10.87,$10.87,$10.87
