Date,Close,Volume,Open,High,Low
03/01/2024,$10.79,"42,374",$10.77,$10.9033,$10.76
02/29/2024,$10.79,"22,437",$10.78,$10.808,$10.78
02/28/2024,$10.76,"43,066",$10.74,$10.84,$10.73
02/27/2024,$10.77,"210,922",$10.75,$10.78,$10.75
02/26/2024,$10.75,"211,409",$10.83,$10.8353,$10.75
02/23/2024,$10.82,"92,875",$10.89,$10.92,$10.80
02/22/2024,$10.84,"76,319",$10.88,$10.93,$10.84
02/21/2024,$10.88,"13,023",$10.90,$10.99,$10.875
02/20/2024,$10.8899,"7,644",$10.91,$10.92,$10.87
02/16/2024,$10.89,"11,527",$10.92,$10.92,$10.86
02/15/2024,$10.94,"14,850",$10.96,$10.9801,$10.92
02/14/2024,$10.91,"23,617",$10.90,$10.94,$10.8735
02/13/2024,$10.88,"19,756",$10.96,$10.96,$10.88
02/12/2024,$11.05,"27,915",$11.08,$11.10,$11.01
02/09/2024,$11.00,"11,217",$11.07,$11.0747,$10.98
02/08/2024,$11.10,"10,895",$11.16,$11.1649,$11.03
02/07/2024,$11.19,"13,518",$11.19,$11.2198,$11.17
02/06/2024,$11.20,"18,518",$11.04,$11.25,$11.0363
02/05/2024,$11.04,"23,529",$11.00,$11.04,$10.975
02/02/2024,$11.05,"19,795",$11.07,$11.08,$11.0299
02/01/2024,$11.14,"18,694",$11.12,$11.165,$11.09
01/31/2024,$11.09,"35,401",$11.11,$11.13,$11.0354
01/30/2024,$11.06,"15,420",$11.05,$11.095,$11.05
01/29/2024,$11.03,"23,666",$11.02,$11.07,$10.93
01/26/2024,$10.99,"18,261",$10.96,$11.03,$10.96
01/25/2024,$11.00,"22,897",$11.02,$11.0499,$10.9315
01/24/2024,$10.97,"22,538",$11.04,$11.04,$10.94
01/23/2024,$10.98,"37,381",$10.97,$11.0301,$10.97
01/22/2024,$10.99,"20,403",$10.96,$11.05,$10.955
01/19/2024,$10.93,"38,440",$10.90,$10.94,$10.89
01/18/2024,$10.94,"21,937",$10.92,$10.95,$10.92
01/17/2024,$10.94,"13,127",$10.93,$10.97,$10.91
01/16/2024,$10.93,"15,804",$10.99,$10.99,$10.92
01/12/2024,$11.041,"17,908",$10.99,$11.09,$10.9601
01/11/2024,$11.01,"5,974",$10.98,$11.01,$10.9334
01/10/2024,$10.97,"16,162",$11.00,$11.0367,$10.9301
01/09/2024,$10.98,"14,719",$10.97,$10.99,$10.8906
01/08/2024,$10.98,"7,977",$10.95,$10.99,$10.9001
01/05/2024,$10.92,"25,587",$10.90,$10.92,$10.8771
01/04/2024,$10.90,"16,516",$10.86,$10.90,$10.85
01/03/2024,$10.91,"5,376",$10.83,$10.91,$10.83
01/02/2024,$10.90,"17,711",$10.90,$10.93,$10.85
12/29/2023,$10.88,"34,825",$10.92,$11.0199,$10.80
12/28/2023,$10.87,"15,379",$10.90,$10.97,$10.86
12/27/2023,$10.88,"22,993",$10.92,$10.98,$10.88
12/26/2023,$10.88,"15,951",$10.91,$10.975,$10.86
12/22/2023,$10.82,"24,749",$10.90,$11.02,$10.81
12/21/2023,$10.88,"11,744",$10.89,$10.91,$10.86
12/20/2023,$10.88,"35,413",$10.86,$10.88,$10.80
12/19/2023,$10.86,"13,393",$10.84,$10.88,$10.84
12/18/2023,$10.84,"22,423",$10.87,$10.87,$10.825
12/15/2023,$10.88,"17,888",$10.85,$10.88,$10.80
12/14/2023,$10.82,"12,531",$10.72,$10.8572,$10.72
12/13/2023,$10.6828,"63,271",$10.56,$10.6828,$10.39
12/12/2023,$10.55,"15,538",$10.54,$10.59,$10.51
12/11/2023,$10.53,"14,149",$10.48,$10.56,$10.48
12/08/2023,$10.51,"6,273",$10.52,$10.55,$10.51
12/07/2023,$10.72,"9,231",$10.68,$10.725,$10.67
12/06/2023,$10.70,"8,243",$10.66,$10.72,$10.66
12/05/2023,$10.68,"14,145",$10.63,$10.75,$10.63
12/04/2023,$10.60,"7,842",$10.67,$10.67,$10.58
12/01/2023,$10.69,"13,077",$10.50,$10.70,$10.50
11/30/2023,$10.50,"31,303",$10.49,$10.60,$10.49
11/29/2023,$10.50,"51,272",$10.45,$10.5937,$10.45
11/28/2023,$10.44,"23,460",$10.48,$10.48,$10.42
11/27/2023,$10.44,"21,102",$10.43,$10.455,$10.4136
11/24/2023,$10.415,"4,218",$10.42,$10.43,$10.41
11/22/2023,$10.42,"15,950",$10.43,$10.43,$10.395
11/21/2023,$10.36,"12,935",$10.34,$10.40,$10.30
11/20/2023,$10.34,"20,700",$10.37,$10.38,$10.34
11/17/2023,$10.36,"22,969",$10.42,$10.43,$10.35
11/16/2023,$10.36,"12,951",$10.31,$10.36,$10.31
11/15/2023,$10.26,"11,749",$10.28,$10.305,$10.25
11/14/2023,$10.31,"20,540",$10.26,$10.34,$10.26
11/13/2023,$10.14,"9,730",$10.11,$10.15,$10.09
11/10/2023,$10.16,"30,548",$10.07,$10.28,$10.07
11/09/2023,$10.04,"47,561",$10.19,$10.2385,$9.80
11/08/2023,$10.21,"6,567",$10.19,$10.21,$10.19
11/07/2023,$10.16,"25,096",$10.15,$10.27,$10.15
11/06/2023,$10.1484,"9,698",$10.16,$10.17,$10.105
11/03/2023,$10.20,"23,678",$10.20,$10.30,$10.18
11/02/2023,$10.09,"7,030",$9.96,$10.11,$9.96
11/01/2023,$9.93,"8,403",$9.80,$9.9361,$9.80
10/31/2023,$9.80,"11,189",$9.78,$9.87,$9.78
10/30/2023,$9.77,"9,570",$9.78,$9.83,$9.76
10/27/2023,$9.79,"7,463",$9.76,$9.8016,$9.76
10/26/2023,$9.76,"11,448",$9.79,$9.82,$9.76
10/25/2023,$9.80,"7,666",$9.83,$9.83,$9.79
10/24/2023,$9.88,"6,564",$9.87,$9.93,$9.83
10/23/2023,$9.835,"9,392",$9.78,$9.88,$9.78
10/20/2023,$9.85,"3,986",$9.95,$9.95,$9.85
10/19/2023,$9.9252,"10,909",$10.01,$10.0101,$9.8716
10/18/2023,$10.06,"13,054",$10.06,$10.0857,$10.0043
10/17/2023,$10.101,"12,110",$10.08,$10.11,$10.08
10/16/2023,$10.18,"25,745",$10.16,$10.19,$10.14
