Date,Close,Volume,Open,High,Low
03/01/2024,$0.516,"2,534",$0.516,$0.5249,$0.516
02/29/2024,$0.516,"1,323",$0.525,$0.525,$0.516
02/28/2024,$0.516,"9,302",$0.516,$0.5232,$0.516
02/27/2024,$0.516,"16,114",$0.517,$0.525,$0.516
02/26/2024,$0.525,"4,240",$0.53,$0.5335,$0.516
02/23/2024,$0.5155,502,$0.5151,$0.5327,$0.5151
02/22/2024,$0.5155,"1,380",$0.5514,$0.5514,$0.5155
02/21/2024,$0.5179,"3,024",$0.5132,$0.5183,$0.5132
02/20/2024,$0.5132,"7,005",$0.47,$0.5133,$0.47
02/16/2024,$0.5256,"20,625",$0.5199,$0.5359,$0.5175
02/15/2024,$0.5554,"49,842",$0.555,$0.5554,$0.5102
02/14/2024,$0.56,"3,283",$0.555,$0.56,$0.555
02/13/2024,$0.555,"3,155",$0.555,$0.5556,$0.555
02/12/2024,$0.555,"1,381",$0.555,$0.555,$0.555
02/09/2024,$0.5548,"1,856",$0.5548,$0.5548,$0.545
02/08/2024,$0.5401,"10,293",$0.546,$0.5462,$0.5401
02/07/2024,$0.546,"7,377",$0.546,$0.5461,$0.546
02/06/2024,$0.5423,127,$0.5423,$0.5423,$0.5423
02/05/2024,$0.5421,"4,201",$0.56,$0.5601,$0.5421
02/02/2024,$0.557,"6,029",$0.54,$0.558,$0.54
02/01/2024,$0.5401,"3,919",$0.54,$0.5401,$0.54
01/31/2024,$0.54,"22,100",$0.55,$0.55,$0.54
01/30/2024,$0.5499,"7,500",$0.55,$0.5501,$0.5499
01/29/2024,$0.55,"2,185",$0.5425,$0.5581,$0.5425
01/26/2024,$0.55,"1,490",$0.55,$0.5545,$0.55
01/25/2024,$0.55,"19,218",$0.5501,$0.5501,$0.55
01/24/2024,$0.55,"2,729",$0.55,$0.55,$0.55
01/23/2024,$0.5501,"5,084",$0.55,$0.559,$0.55
01/22/2024,$0.55,"1,854",$0.5592,$0.5593,$0.55
01/19/2024,$0.5594,"2,501",$0.55,$0.5594,$0.55
01/18/2024,$0.5501,"1,803",$0.5501,$0.5596,$0.55
01/17/2024,$0.5598,"18,455",$0.55,$0.5598,$0.55
01/16/2024,$0.5501,"2,080",$0.5503,$0.556,$0.55
01/12/2024,$0.5599,"3,500",$0.57,$0.57,$0.5599
01/11/2024,$0.5698,"1,954",$0.55,$0.5698,$0.55
01/10/2024,$0.55,N/A,$0.55,$0.55,$0.55
01/09/2024,$0.55,"19,572",$0.558,$0.57,$0.55
01/08/2024,$0.55,"4,440",$0.5545,$0.5545,$0.55
01/05/2024,$0.5502,766,$0.56,$0.561,$0.5502
01/04/2024,$0.561,"36,424",$0.55,$0.561,$0.55
01/03/2024,$0.5553,"4,650",$0.56,$0.56,$0.55
01/02/2024,$0.5627,"5,396",$0.555,$0.5627,$0.5549
