Date,Close,Volume,Open,High,Low
03/01/2024,$29.86,"44,560",$29.69,$29.9509,$29.69
02/29/2024,$29.65,"44,828",$29.61,$29.7899,$29.61
02/28/2024,$29.58,"26,099",$29.45,$29.68,$29.41
02/27/2024,$29.52,"30,650",$29.43,$29.69,$29.43
02/26/2024,$29.55,"28,958",$29.57,$29.68,$29.52
02/23/2024,$29.56,"63,028",$29.70,$29.818,$29.55
02/22/2024,$29.63,"46,781",$29.43,$29.80,$29.43
02/21/2024,$29.33,"23,257",$29.12,$29.3899,$29.12
02/20/2024,$29.26,"28,996",$29.30,$29.352,$29.23
02/16/2024,$29.38,"24,273",$29.43,$29.5501,$29.38
02/15/2024,$29.54,"25,308",$29.23,$29.59,$29.23
02/14/2024,$29.22,"29,426",$29.15,$29.31,$29.15
02/13/2024,$29.08,"45,365",$29.15,$29.29,$29.01
02/12/2024,$29.48,"35,020",$29.40,$29.64,$29.3501
02/09/2024,$29.44,"35,466",$29.34,$29.4821,$29.3267
02/08/2024,$29.31,"25,596",$29.21,$29.395,$29.20
02/07/2024,$29.28,"40,959",$29.22,$29.42,$29.14
02/06/2024,$29.12,"45,288",$29.07,$29.14,$29.00
02/05/2024,$28.87,"85,079",$29.06,$29.155,$28.84
02/02/2024,$29.19,"47,087",$29.21,$29.3821,$29.13
02/01/2024,$29.18,"28,980",$28.96,$29.23,$28.95
01/31/2024,$28.95,"34,518",$29.20,$29.23,$28.91
01/30/2024,$29.25,"30,867",$29.22,$29.40,$29.20
01/29/2024,$29.28,"35,193",$29.09,$29.30,$29.09
01/26/2024,$29.07,"62,963",$29.06,$29.18,$28.97
01/25/2024,$29.04,"36,875",$28.97,$29.12,$28.8601
01/24/2024,$28.91,"91,569",$28.96,$29.07,$28.79
01/23/2024,$28.70,"52,219",$28.65,$28.825,$28.64
01/22/2024,$28.64,"79,213",$28.72,$28.83,$28.59
01/19/2024,$28.66,"43,345",$28.52,$28.735,$28.47
01/18/2024,$28.52,"64,416",$28.47,$28.62,$28.39
01/17/2024,$28.39,"33,391",$28.40,$28.60,$28.348
01/16/2024,$28.58,"42,160",$28.77,$28.86,$28.4478
01/12/2024,$28.84,"24,100",$28.79,$29.00,$28.7501
01/11/2024,$28.82,"43,864",$28.89,$28.89,$28.6711
01/10/2024,$28.79,"51,165",$28.60,$28.89,$28.5999
01/09/2024,$28.62,"48,404",$28.65,$28.7793,$28.50
01/08/2024,$28.72,"33,072",$28.31,$28.78,$28.29
01/05/2024,$28.36,"52,851",$28.23,$28.62,$28.23
01/04/2024,$28.39,"35,874",$28.38,$28.5279,$28.32
01/03/2024,$28.35,"64,540",$28.27,$28.94,$28.27
01/02/2024,$28.67,"55,823",$28.71,$28.92,$28.57
12/29/2023,$28.83,"47,379",$28.98,$29.06,$28.81
12/28/2023,$29.01,"47,451",$28.94,$29.22,$28.94
12/27/2023,$29.04,"62,103",$29.05,$29.1739,$29.0101
12/26/2023,$29.01,"53,120",$28.70,$29.06,$28.70
12/22/2023,$28.81,"39,678",$28.65,$28.84,$28.65
12/21/2023,$28.54,"86,791",$28.41,$28.66,$28.18
12/20/2023,$28.44,"60,150",$28.87,$29.0139,$28.43
12/19/2023,$28.85,"88,615",$28.69,$28.86,$28.5792
12/18/2023,$28.50,"53,640",$28.63,$28.63,$28.20
12/15/2023,$28.45,"66,473",$28.25,$28.54,$28.23
12/14/2023,$28.18,"46,963",$28.10,$28.33,$28.10
12/13/2023,$27.95,"52,135",$27.60,$27.98,$27.55
12/12/2023,$27.51,"71,211",$27.41,$27.63,$27.41
12/11/2023,$27.51,"98,486",$27.44,$27.66,$27.44
12/08/2023,$27.44,"42,575",$27.24,$27.59,$27.24
12/07/2023,$27.71,"68,754",$27.60,$27.84,$27.59
12/06/2023,$27.54,"48,641",$27.69,$27.99,$27.54
12/05/2023,$27.63,"29,594",$27.73,$27.87,$27.615
12/04/2023,$27.75,"37,670",$27.96,$28.04,$27.69
12/01/2023,$28.06,"60,175",$27.88,$28.15,$27.83
11/30/2023,$27.83,"42,705",$27.75,$27.90,$27.75
11/29/2023,$27.81,"40,949",$27.82,$27.9895,$27.79
11/28/2023,$27.755,"36,094",$27.71,$27.86,$27.5401
11/27/2023,$27.66,"33,370",$27.56,$27.6893,$27.435
11/24/2023,$27.64,"7,773",$27.56,$27.73,$27.56
11/22/2023,$27.62,"28,293",$27.62,$27.80,$27.54
11/21/2023,$27.48,"44,025",$27.16,$27.54,$27.1301
11/20/2023,$27.49,"55,049",$27.43,$27.7129,$27.4216
11/17/2023,$27.35,"29,361",$27.24,$27.465,$27.01
11/16/2023,$27.27,"29,180",$27.11,$27.30,$27.10
11/15/2023,$27.23,"47,448",$27.26,$27.50,$27.13
11/14/2023,$27.20,"43,041",$26.94,$27.29,$26.94
11/13/2023,$26.66,"17,125",$26.54,$26.7299,$26.54
11/10/2023,$26.59,"54,047",$26.23,$26.61,$26.20
11/09/2023,$26.21,"39,409",$26.49,$26.58,$26.20
11/08/2023,$26.52,"36,470",$26.71,$26.71,$26.43
11/07/2023,$26.58,"70,972",$26.72,$26.97,$26.48
11/06/2023,$26.79,"31,517",$26.82,$27.0133,$26.76
