Date,Close,Volume,Open,High,Low
03/01/2024,$16.19,"522,424",$16.37,$16.38,$16.06
02/29/2024,$16.36,"625,225",$16.57,$16.94,$16.0701
02/28/2024,$16.94,"725,150",$17.40,$17.80,$16.095
02/27/2024,$16.54,"299,892",$16.69,$16.7374,$16.46
02/26/2024,$16.67,"512,074",$16.63,$16.96,$16.46
02/23/2024,$16.62,"319,115",$16.07,$16.625,$16.07
02/22/2024,$16.06,"435,842",$16.17,$16.30,$15.82
02/21/2024,$16.25,"284,504",$16.12,$16.3425,$16.09
02/20/2024,$16.12,"524,433",$15.57,$16.15,$15.50
02/16/2024,$15.65,"713,846",$16.29,$16.38,$15.60
02/15/2024,$16.35,"653,784",$15.90,$16.44,$15.90
02/14/2024,$15.83,"374,672",$15.69,$15.925,$15.69
02/13/2024,$15.60,"315,844",$15.56,$15.95,$15.48
02/12/2024,$15.79,"270,434",$15.73,$15.93,$15.73
02/09/2024,$15.74,"304,959",$15.58,$15.81,$15.46
02/08/2024,$15.58,"229,765",$15.57,$15.685,$15.42
02/07/2024,$15.55,"223,445",$15.72,$15.84,$15.49
02/06/2024,$15.76,"243,935",$15.80,$16.05,$15.67
02/05/2024,$15.81,"305,674",$15.99,$16.045,$15.62
02/02/2024,$16.18,"285,994",$16.24,$16.37,$16.065
02/01/2024,$16.27,"311,893",$16.23,$16.31,$15.95
01/31/2024,$16.25,"488,076",$16.34,$16.53,$16.10
01/30/2024,$16.40,"231,948",$16.49,$16.538,$16.33
01/29/2024,$16.62,"342,165",$16.30,$16.70,$16.22
01/26/2024,$16.34,"192,200",$16.33,$16.45,$16.26
01/25/2024,$16.33,"259,702",$16.36,$16.40,$16.07
01/24/2024,$16.23,"202,749",$16.29,$16.47,$16.16
01/23/2024,$16.14,"296,779",$16.44,$16.571,$16.09
01/22/2024,$16.27,"455,270",$15.86,$16.28,$15.76
01/19/2024,$15.80,"261,445",$15.99,$15.99,$15.66
01/18/2024,$15.95,"322,021",$15.53,$15.99,$15.41
01/17/2024,$15.43,"239,411",$15.39,$15.625,$15.375
01/16/2024,$15.57,"240,127",$15.69,$15.739,$15.51
01/12/2024,$15.69,"219,212",$15.99,$16.10,$15.67
01/11/2024,$15.81,"274,824",$15.98,$16.05,$15.57
01/10/2024,$15.96,"247,479",$15.61,$15.97,$15.61
01/09/2024,$15.63,"268,483",$15.96,$15.96,$15.61
01/08/2024,$16.10,"269,433",$16.17,$16.21,$16.00
01/05/2024,$16.19,"255,618",$16.03,$16.43,$16.03
01/04/2024,$16.11,"370,106",$16.10,$16.29,$16.05
01/03/2024,$16.08,"540,533",$16.12,$16.495,$15.99
01/02/2024,$16.10,"452,212",$16.40,$16.52,$16.09
12/29/2023,$16.48,"319,402",$16.41,$16.535,$16.22
12/28/2023,$16.42,"150,716",$16.42,$16.58,$16.36
12/27/2023,$16.48,"225,877",$16.37,$16.60,$16.2488
12/26/2023,$16.43,"370,388",$16.14,$16.48,$16.10
12/22/2023,$16.13,"438,361",$15.89,$16.14,$15.80
12/21/2023,$15.90,"251,502",$16.00,$16.11,$15.84
12/20/2023,$15.98,"315,911",$16.15,$16.37,$15.95
12/19/2023,$16.25,"507,963",$16.10,$16.36,$16.05
12/18/2023,$16.01,"343,122",$15.94,$16.11,$15.825
12/15/2023,$15.92,"2,114,621",$15.97,$16.125,$15.65
12/14/2023,$16.07,"330,614",$16.39,$16.45,$16.02
12/13/2023,$16.30,"433,207",$16.34,$16.50,$15.885
12/12/2023,$16.32,"805,634",$16.31,$16.41,$16.163
12/11/2023,$16.28,"712,224",$16.36,$16.57,$16.12
12/08/2023,$16.42,"1,393,186",$15.96,$16.60,$15.61
12/07/2023,$14.99,"340,315",$14.92,$14.99,$14.78
12/06/2023,$14.92,"289,555",$14.90,$15.09,$14.86
12/05/2023,$14.87,"355,117",$14.83,$15.01,$14.75
12/04/2023,$14.88,"469,525",$14.77,$14.99,$14.74
12/01/2023,$14.84,"313,985",$14.68,$14.85,$14.62
11/30/2023,$14.75,"289,316",$14.82,$14.95,$14.65
11/29/2023,$14.78,"372,427",$14.80,$15.05,$14.67
11/28/2023,$14.84,"250,051",$14.94,$14.94,$14.79
11/27/2023,$15.00,"229,194",$14.97,$15.11,$14.83
11/24/2023,$15.03,"134,770",$15.01,$15.19,$14.96
11/22/2023,$14.96,"343,227",$14.93,$15.04,$14.76
11/21/2023,$14.86,"325,999",$14.60,$14.90,$14.58
11/20/2023,$14.70,"338,805",$14.47,$14.70,$14.47
11/17/2023,$14.49,"652,882",$14.69,$14.74,$14.40
11/16/2023,$14.58,"284,759",$14.85,$14.96,$14.55
11/15/2023,$14.85,"466,854",$14.94,$15.07,$14.65
11/14/2023,$14.98,"701,691",$14.77,$15.00,$14.62
11/13/2023,$14.62,"404,718",$14.64,$14.82,$14.525
11/10/2023,$14.64,"740,264",$14.39,$14.67,$14.20
11/09/2023,$14.40,"1,332,358",$13.59,$14.83,$13.4175
11/08/2023,$13.40,"1,259,099",$12.99,$13.52,$12.485
11/07/2023,$12.48,"450,926",$12.49,$12.50,$12.26
11/06/2023,$12.50,"566,627",$12.48,$12.54,$12.26
11/03/2023,$12.50,"407,482",$12.62,$12.69,$12.29
11/02/2023,$12.45,"354,247",$12.38,$12.50,$12.309
11/01/2023,$12.35,"347,292",$12.16,$12.37,$12.05
10/31/2023,$12.13,"392,511",$11.93,$12.18,$11.93
10/30/2023,$11.89,"384,229",$11.86,$12.05,$11.78
10/27/2023,$11.75,"478,249",$11.66,$11.79,$11.61
10/26/2023,$11.70,"407,708",$11.63,$11.92,$11.57
10/25/2023,$11.57,"276,488",$11.57,$11.77,$11.55
10/24/2023,$11.58,"612,786",$11.39,$11.63,$11.32
10/23/2023,$11.33,"273,925",$11.47,$11.61,$11.26
10/20/2023,$11.53,"377,686",$11.75,$11.79,$11.52
10/19/2023,$11.72,"349,921",$11.81,$11.93,$11.69
10/18/2023,$11.86,"293,594",$11.82,$11.96,$11.73
