Date,Close,Volume,Open,High,Low
03/01/2024,$13.30,"223,805",$13.24,$13.43,$13.22
02/29/2024,$13.42,"223,703",$13.445,$13.60,$13.38
02/28/2024,$13.42,"219,968",$13.52,$13.6064,$13.399
02/27/2024,$13.49,"256,028",$13.58,$13.59,$13.45
02/26/2024,$13.60,"408,087",$13.47,$13.73,$13.43
02/23/2024,$13.53,"169,687",$13.73,$13.74,$13.50
02/22/2024,$13.67,"229,414",$13.34,$13.67,$13.34
02/21/2024,$13.31,"141,481",$13.43,$13.48,$13.21
02/20/2024,$13.44,"245,539",$13.32,$13.50,$13.31
02/16/2024,$13.41,"231,882",$13.64,$13.64,$13.41
02/15/2024,$13.66,"348,078",$13.40,$13.7099,$13.38
02/14/2024,$13.37,"303,233",$13.28,$13.48,$13.2287
02/13/2024,$13.25,"702,638",$13.10,$13.545,$13.03
02/12/2024,$13.38,"429,698",$13.02,$13.42,$12.95
02/09/2024,$13.00,"401,473",$13.10,$13.265,$12.92
02/08/2024,$13.47,"387,936",$13.57,$13.58,$13.445
02/07/2024,$13.48,"371,679",$13.50,$13.52,$13.33
02/06/2024,$13.49,"377,866",$13.46,$13.71,$13.40
02/05/2024,$13.43,"279,097",$13.55,$13.55,$13.27
02/02/2024,$13.52,"389,884",$13.43,$13.67,$13.33
02/01/2024,$13.35,"384,174",$13.25,$13.44,$13.11
01/31/2024,$13.21,"267,057",$13.36,$13.48,$13.19
01/30/2024,$13.38,"308,616",$13.30,$13.43,$13.23
01/29/2024,$13.26,"219,832",$13.35,$13.38,$13.2145
01/26/2024,$13.34,"185,122",$13.19,$13.369,$13.19
01/25/2024,$13.17,"163,736",$13.25,$13.255,$13.105
01/24/2024,$13.18,"256,517",$13.12,$13.2988,$13.08
01/23/2024,$13.16,"200,662",$13.23,$13.2799,$13.13
01/22/2024,$13.15,"303,689",$12.90,$13.22,$12.85
01/19/2024,$12.90,"237,186",$12.91,$12.95,$12.8015
01/18/2024,$12.88,"185,057",$12.93,$12.94,$12.7288
01/17/2024,$12.89,"204,148",$12.92,$12.95,$12.79
01/16/2024,$12.92,"217,702",$12.95,$12.99,$12.82
01/12/2024,$12.93,"202,577",$12.82,$13.04,$12.82
01/11/2024,$12.83,"278,568",$12.80,$12.875,$12.62
01/10/2024,$12.84,"153,263",$12.90,$12.9315,$12.82
01/09/2024,$12.90,"443,602",$13.02,$13.105,$12.88
01/08/2024,$13.08,"703,071",$12.97,$13.10,$12.835
01/05/2024,$12.88,"391,579",$12.88,$12.9283,$12.75
01/04/2024,$12.85,"452,332",$12.72,$12.92,$12.68
01/03/2024,$12.65,"209,869",$12.70,$12.725,$12.595
01/02/2024,$12.70,"367,102",$12.74,$12.8461,$12.6298
12/29/2023,$12.62,"267,872",$12.71,$12.75,$12.59
12/28/2023,$12.67,"198,225",$12.71,$12.75,$12.66
12/27/2023,$12.71,"373,057",$12.70,$12.7426,$12.58
12/26/2023,$12.65,"447,103",$12.57,$12.68,$12.50
12/22/2023,$12.56,"282,039",$12.60,$12.66,$12.55
12/21/2023,$12.57,"202,020",$12.69,$12.69,$12.505
12/20/2023,$12.59,"258,144",$12.66,$12.795,$12.57
12/19/2023,$12.62,"435,673",$12.78,$12.79,$12.60
12/18/2023,$12.78,"489,234",$12.80,$12.87,$12.72
12/15/2023,$12.68,"1,451,854",$12.92,$12.93,$12.68
12/14/2023,$12.92,"347,244",$12.90,$13.00,$12.895
12/13/2023,$12.89,"241,118",$12.90,$12.932,$12.81
12/12/2023,$12.85,"250,369",$12.82,$12.90,$12.78
12/11/2023,$12.76,"315,604",$12.80,$12.87,$12.73
12/08/2023,$12.80,"254,749",$12.76,$12.85,$12.70
12/07/2023,$12.73,"275,428",$12.66,$12.76,$12.57
12/06/2023,$12.61,"215,282",$12.60,$13.0001,$12.565
12/05/2023,$12.56,"367,899",$12.70,$12.708,$12.49
12/04/2023,$12.69,"310,182",$12.57,$12.72,$12.57
12/01/2023,$12.64,"462,151",$12.67,$12.67,$12.48
11/30/2023,$12.57,"285,546",$12.74,$12.74,$12.55
11/29/2023,$12.63,"367,472",$12.87,$12.905,$12.61
11/28/2023,$12.70,"544,484",$12.76,$12.82,$12.59
11/27/2023,$12.75,"439,400",$12.87,$13.0393,$12.72
11/24/2023,$12.80,"299,199",$12.76,$12.90,$12.67
11/22/2023,$12.67,"351,963",$12.56,$12.70,$12.543
11/21/2023,$12.56,"383,324",$12.42,$12.56,$12.39
11/20/2023,$12.45,"326,926",$12.29,$12.47,$12.25
11/17/2023,$12.29,"309,958",$12.34,$12.45,$12.22
11/16/2023,$12.30,"389,158",$12.39,$12.415,$12.16
11/15/2023,$12.39,"455,182",$12.40,$12.50,$12.28
11/14/2023,$12.33,"1,776,622",$12.245,$12.405,$12.20
11/13/2023,$13.22,"154,995",$13.06,$13.23,$12.8702
11/10/2023,$13.02,"143,054",$12.78,$13.15,$12.75
11/09/2023,$13.24,"237,500",$13.35,$13.56,$13.18
11/08/2023,$13.23,"385,450",$13.10,$13.50,$12.90
11/07/2023,$12.97,"124,982",$12.93,$13.08,$12.8257
11/06/2023,$12.90,"163,901",$12.87,$13.035,$12.82
11/03/2023,$12.82,"115,807",$12.78,$12.87,$12.69
11/02/2023,$12.58,"106,295",$12.36,$12.58,$12.30
11/01/2023,$12.21,"254,711",$12.15,$12.27,$11.76
10/31/2023,$12.18,"107,174",$12.09,$12.315,$12.00
10/30/2023,$12.10,"95,680",$11.99,$12.16,$11.92
10/27/2023,$11.94,"104,032",$12.16,$12.16,$11.90
10/26/2023,$12.01,"87,643",$11.97,$12.10,$11.92
10/25/2023,$11.98,"115,837",$12.02,$12.21,$11.95
10/24/2023,$12.02,"127,217",$11.92,$12.12,$11.91
10/23/2023,$11.90,"147,683",$11.92,$11.99,$11.80
10/20/2023,$11.92,"126,772",$12.00,$12.00,$11.80
10/19/2023,$12.01,"135,837",$12.13,$12.145,$11.96
10/18/2023,$12.06,"144,135",$12.14,$12.14,$12.03
10/17/2023,$12.15,"123,200",$12.36,$12.36,$12.09
10/16/2023,$12.29,"106,784",$12.22,$12.36,$12.15
10/13/2023,$12.15,"84,606",$12.21,$12.21,$12.06
10/12/2023,$12.18,"78,227",$12.15,$12.21,$12.06
10/11/2023,$12.17,"116,431",$12.20,$12.21,$12.0992
