Date,Close,Volume,Open,High,Low
03/01/2024,$37.37,"3,042,400",$37.06,$37.38,$36.965
02/29/2024,$37.03,"5,641,270",$36.97,$37.14,$36.79
02/28/2024,$37.05,"2,756,506",$37.15,$37.20,$37.00
02/27/2024,$37.16,"1,831,335",$37.15,$37.26,$37.13
02/26/2024,$37.08,"2,183,630",$37.20,$37.30,$37.06
02/23/2024,$37.18,"2,133,004",$37.21,$37.41,$37.17
02/22/2024,$37.16,"3,501,288",$37.08,$37.2408,$37.06
02/21/2024,$36.99,"5,396,482",$36.58,$37.06,$36.57
02/20/2024,$36.90,"4,104,121",$36.84,$37.05,$36.83
02/16/2024,$36.92,"2,049,297",$37.03,$37.155,$36.90
02/15/2024,$37.01,"2,678,103",$37.08,$37.17,$36.99
02/14/2024,$37.03,"2,906,594",$37.00,$37.18,$37.00
02/13/2024,$37.06,"3,819,974",$36.86,$37.10,$36.81
02/12/2024,$37.00,"2,280,952",$37.03,$37.05,$36.97
02/09/2024,$37.03,"2,724,897",$36.95,$37.065,$36.93
02/08/2024,$36.95,"2,047,477",$37.00,$37.07,$36.90
02/07/2024,$37.03,"2,924,389",$37.10,$37.21,$37.02
02/06/2024,$36.99,"4,295,420",$36.95,$37.07,$36.95
02/05/2024,$36.94,"3,537,786",$36.90,$36.98,$36.82
02/02/2024,$36.94,"3,634,127",$36.95,$37.01,$36.84
02/01/2024,$36.89,"5,060,535",$37.00,$37.11,$36.84
01/31/2024,$36.96,"5,566,974",$37.20,$37.225,$36.90
01/30/2024,$37.18,"7,929,025",$37.25,$37.43,$37.13
01/29/2024,$37.23,"3,616,881",$37.16,$37.265,$37.13
01/26/2024,$37.20,"4,540,160",$37.22,$37.26,$37.07
01/25/2024,$37.23,"3,637,105",$37.33,$37.39,$37.23
01/24/2024,$37.19,"4,979,066",$37.43,$37.50,$37.18
01/23/2024,$37.29,"5,253,557",$37.41,$37.45,$37.255
01/22/2024,$37.47,"4,975,954",$37.43,$37.51,$37.38
01/19/2024,$37.41,"4,874,637",$37.29,$37.50,$37.28
01/18/2024,$37.32,"4,977,971",$37.30,$37.42,$37.22
01/17/2024,$37.22,"4,928,319",$37.22,$37.505,$37.21
01/16/2024,$37.35,"10,405,590",$37.50,$37.59,$37.1875
01/12/2024,$37.51,"10,345,150",$37.70,$38.04,$37.495
01/11/2024,$37.75,"10,960,880",$37.60,$37.77,$37.49
01/10/2024,$37.59,"49,280,020",$37.35,$37.705,$37.35
01/09/2024,$36.81,"32,010,190",$36.36,$37.27,$36.25
01/08/2024,$30.22,"3,036,115",$29.89,$30.365,$29.87
01/05/2024,$29.91,"1,976,969",$29.77,$30.085,$29.72
01/04/2024,$29.77,"2,346,091",$30.05,$30.16,$29.755
01/03/2024,$30.02,"4,754,081",$29.23,$30.3493,$29.22
01/02/2024,$29.34,"2,665,588",$29.36,$29.50,$29.13
12/29/2023,$29.48,"2,717,736",$29.44,$29.50,$29.14
12/28/2023,$29.51,"1,646,148",$29.40,$29.55,$29.36
12/27/2023,$29.44,"1,736,396",$29.53,$29.65,$29.36
12/26/2023,$29.59,"1,098,909",$29.49,$29.66,$29.43
12/22/2023,$29.45,"1,852,185",$29.47,$29.775,$29.42
12/21/2023,$29.21,"2,184,887",$29.10,$29.31,$28.94
12/20/2023,$29.06,"2,555,812",$29.42,$29.48,$29.04
12/19/2023,$29.42,"2,178,224",$29.25,$29.5162,$29.25
12/18/2023,$29.30,"3,731,045",$29.23,$29.44,$29.07
12/15/2023,$29.31,"8,251,786",$29.59,$29.67,$29.22
12/14/2023,$29.59,"4,379,002",$29.57,$29.755,$29.325
12/13/2023,$29.35,"4,005,908",$29.35,$29.47,$28.81
12/12/2023,$29.35,"3,047,434",$29.33,$29.585,$29.21
12/11/2023,$29.38,"4,687,103",$29.21,$29.515,$29.08
12/08/2023,$28.99,"3,017,343",$29.01,$29.11,$28.69
12/07/2023,$28.86,"3,504,815",$28.88,$28.98,$28.61
12/06/2023,$28.81,"3,414,966",$28.82,$29.235,$28.77
12/05/2023,$28.75,"2,519,425",$28.88,$28.88,$28.555
12/04/2023,$28.89,"3,523,588",$28.33,$28.99,$28.2521
12/01/2023,$28.57,"3,641,719",$28.37,$28.725,$28.22
11/30/2023,$28.45,"7,062,585",$27.95,$28.495,$27.87
11/29/2023,$28.04,"3,952,245",$27.82,$28.235,$27.82
11/28/2023,$27.49,"2,965,860",$27.33,$27.60,$27.195
11/27/2023,$27.28,"2,330,479",$27.35,$27.40,$27.10
11/24/2023,$27.33,"918,914",$27.12,$27.335,$27.00
11/22/2023,$27.04,"1,964,735",$27.04,$27.185,$26.87
11/21/2023,$26.87,"2,204,513",$26.91,$27.04,$26.775
11/20/2023,$26.92,"2,237,829",$26.88,$27.03,$26.655
11/17/2023,$26.99,"4,172,001",$27.03,$27.18,$26.725
11/16/2023,$26.82,"5,607,724",$26.20,$26.96,$25.83
11/15/2023,$27.67,"3,003,131",$27.65,$27.89,$27.56
11/14/2023,$27.53,"3,646,563",$27.11,$27.54,$27.015
11/13/2023,$26.88,"4,209,647",$26.96,$27.20,$26.31
11/10/2023,$27.14,"1,873,853",$26.83,$27.155,$26.6702
11/09/2023,$26.78,"1,663,979",$26.94,$26.96,$26.73
11/08/2023,$26.83,"1,830,392",$27.08,$27.26,$26.7609
11/07/2023,$26.94,"2,210,713",$27.31,$27.38,$26.875
11/06/2023,$27.37,"2,304,897",$27.20,$27.38,$27.095
11/03/2023,$27.26,"2,696,746",$27.13,$27.45,$27.04
11/02/2023,$26.87,"3,183,170",$26.74,$26.97,$26.55
11/01/2023,$26.67,"3,351,819",$26.95,$26.97,$26.43
10/31/2023,$26.92,"4,203,844",$26.65,$27.155,$26.54
10/30/2023,$26.42,"4,891,681",$26.70,$26.87,$26.105
10/27/2023,$26.61,"9,602,102",$27.84,$28.56,$26.24
10/26/2023,$25.08,"5,448,351",$24.94,$25.39,$24.87
10/25/2023,$25.03,"3,937,017",$25.24,$25.305,$24.92
10/24/2023,$25.18,"3,910,245",$25.00,$25.29,$24.98
10/23/2023,$24.96,"2,515,984",$25.21,$25.28,$24.915
10/20/2023,$25.32,"4,557,573",$25.17,$25.465,$25.03
10/19/2023,$25.07,"3,108,301",$25.30,$25.515,$25.06
10/18/2023,$25.53,"3,660,849",$26.00,$26.16,$25.45
10/17/2023,$26.10,"3,627,747",$25.87,$26.11,$25.40
10/16/2023,$26.29,"2,608,658",$25.87,$26.485,$25.75
