Date,Close,Volume,Open,High,Low
03/01/2024,$13.83,"5,131,384",$13.25,$13.83,$13.0799
02/29/2024,$13.04,"3,319,423",$12.97,$13.14,$12.82
02/28/2024,$12.44,"2,174,556",$12.39,$12.49,$12.335
02/27/2024,$12.41,"3,042,162",$12.57,$12.659,$12.38
02/26/2024,$12.55,"3,396,692",$12.40,$12.56,$12.28
02/23/2024,$12.92,"6,618,560",$12.52,$13.00,$12.52
02/22/2024,$12.73,"8,788,709",$12.53,$13.05,$12.40
02/21/2024,$13.52,"2,096,010",$13.55,$13.55,$13.325
02/20/2024,$13.62,"2,477,795",$13.94,$13.96,$13.475
02/16/2024,$13.57,"2,415,321",$13.43,$13.76,$13.335
02/15/2024,$13.46,"2,849,721",$13.29,$13.76,$13.27
02/14/2024,$13.08,"3,172,092",$12.90,$13.18,$12.83
02/13/2024,$13.05,"3,447,178",$13.31,$13.31,$12.9613
02/12/2024,$13.70,"3,456,776",$13.51,$13.85,$13.48
02/09/2024,$13.48,"3,237,747",$13.60,$13.61,$13.28
02/08/2024,$13.75,"4,068,546",$13.93,$14.01,$13.735
02/07/2024,$14.09,"3,604,081",$14.26,$14.39,$14.055
02/06/2024,$14.25,"2,420,261",$14.27,$14.35,$14.10
02/05/2024,$14.18,"3,337,352",$14.15,$14.24,$14.00
02/02/2024,$14.53,"8,009,713",$14.76,$14.93,$14.23
02/01/2024,$15.81,"8,045,865",$14.89,$15.90,$14.89
01/31/2024,$14.80,"6,043,274",$14.70,$15.05,$14.68
01/30/2024,$14.65,"5,761,776",$14.48,$14.70,$14.43
01/29/2024,$14.40,"5,710,303",$14.33,$14.41,$14.08
01/26/2024,$14.02,"4,431,499",$14.08,$14.32,$13.97
01/25/2024,$13.63,"2,782,375",$13.65,$13.85,$13.525
01/24/2024,$13.45,"8,929,961",$14.02,$14.02,$13.10
01/23/2024,$13.31,"5,394,610",$13.09,$13.32,$12.955
01/22/2024,$12.66,"2,546,784",$12.43,$12.72,$12.43
01/19/2024,$12.65,"4,982,189",$12.54,$12.66,$12.33
01/18/2024,$12.48,"3,095,531",$12.67,$12.70,$12.32
01/17/2024,$12.50,"3,102,233",$12.66,$12.67,$12.425
01/16/2024,$12.69,"4,709,524",$12.99,$13.03,$12.63
01/12/2024,$13.25,"7,429,786",$13.14,$13.3499,$13.03
01/11/2024,$12.49,"6,443,721",$12.38,$12.60,$12.315
01/10/2024,$12.37,"3,981,913",$12.29,$12.45,$12.225
01/09/2024,$12.38,"6,259,633",$12.35,$12.405,$12.19
01/08/2024,$12.60,"4,192,904",$12.59,$12.70,$12.42
01/05/2024,$12.78,"4,747,639",$12.80,$13.09,$12.68
01/04/2024,$13.11,"4,997,864",$13.33,$13.37,$13.035
01/03/2024,$13.36,"6,959,813",$13.52,$13.62,$13.26
01/02/2024,$14.06,"5,523,899",$14.49,$14.55,$14.01
12/29/2023,$14.46,"5,095,042",$14.67,$14.69,$14.24
12/28/2023,$14.41,"11,763,290",$15.90,$15.95,$14.345
12/27/2023,$16.14,"3,198,254",$16.27,$16.45,$16.08
12/26/2023,$15.86,"1,541,162",$15.89,$15.99,$15.75
12/22/2023,$15.87,"3,619,950",$16.51,$16.58,$15.855
12/21/2023,$16.00,"3,679,465",$16.23,$16.33,$15.94
12/20/2023,$15.79,"3,617,608",$16.26,$16.41,$15.79
12/19/2023,$16.29,"4,043,346",$16.07,$16.62,$16.03
12/18/2023,$16.00,"3,176,803",$16.06,$16.11,$15.77
12/15/2023,$16.05,"11,062,200",$16.08,$16.20,$15.90
12/14/2023,$16.32,"10,634,510",$16.35,$16.73,$15.98
12/13/2023,$14.76,"5,397,668",$13.87,$14.769,$13.84
12/12/2023,$14.06,"3,538,101",$14.24,$14.24,$13.895
12/11/2023,$14.09,"2,873,987",$13.92,$14.16,$13.82
12/08/2023,$14.09,"4,208,362",$14.05,$14.28,$13.91
12/07/2023,$14.41,"2,800,084",$14.60,$14.65,$14.15
12/06/2023,$14.59,"2,889,683",$14.76,$14.83,$14.44
12/05/2023,$14.61,"3,961,125",$14.64,$14.71,$14.405
12/04/2023,$14.71,"5,073,538",$14.88,$14.98,$14.53
12/01/2023,$15.47,"6,219,880",$15.28,$15.66,$15.25
11/30/2023,$15.29,"4,477,733",$14.99,$15.325,$14.91
11/29/2023,$15.27,"5,893,892",$15.21,$15.375,$15.04
11/28/2023,$15.12,"10,481,970",$14.23,$15.15,$14.23
11/27/2023,$13.85,"3,732,760",$13.78,$13.93,$13.65
11/24/2023,$13.43,"3,062,447",$13.29,$13.49,$13.26
11/22/2023,$13.66,"4,815,443",$13.95,$14.03,$13.38
11/21/2023,$13.62,"4,744,600",$13.40,$13.818,$13.395
11/20/2023,$13.08,"1,558,424",$12.86,$13.08,$12.80
11/17/2023,$12.91,"3,196,956",$13.11,$13.26,$12.865
11/16/2023,$12.95,"5,589,445",$12.74,$13.35,$12.68
11/15/2023,$12.91,"3,084,675",$13.33,$13.36,$12.88
11/14/2023,$13.12,"3,443,008",$12.81,$13.23,$12.73
11/13/2023,$12.46,"3,026,277",$12.50,$12.60,$12.40
11/10/2023,$12.77,"2,732,110",$12.80,$12.86,$12.62
11/09/2023,$12.95,"3,466,186",$13.16,$13.31,$12.885
11/08/2023,$13.21,"2,778,224",$13.30,$13.53,$13.09
11/07/2023,$13.34,"4,350,513",$13.43,$13.48,$13.075
11/06/2023,$13.74,"2,953,367",$13.89,$13.99,$13.7223
11/03/2023,$13.98,"7,366,228",$13.11,$14.18,$13.10
11/02/2023,$12.79,"4,010,346",$13.13,$13.13,$12.71
11/01/2023,$13.01,"3,795,731",$12.93,$13.08,$12.82
10/31/2023,$13.02,"5,061,754",$13.28,$13.50,$12.945
10/30/2023,$13.53,"3,405,604",$13.67,$13.69,$13.425
10/27/2023,$13.61,"4,111,454",$13.64,$13.77,$13.17
10/26/2023,$13.62,"4,665,263",$13.82,$13.88,$13.50
10/25/2023,$13.45,"4,127,190",$13.50,$13.74,$13.41
10/24/2023,$13.63,"4,547,832",$13.48,$13.74,$13.43
10/23/2023,$13.98,"5,828,010",$13.91,$14.03,$13.66
10/20/2023,$14.03,"6,425,090",$14.15,$14.465,$13.98
10/19/2023,$14.07,"4,950,329",$14.15,$14.19,$13.82
10/18/2023,$14.22,"5,675,418",$14.39,$14.52,$14.145
10/17/2023,$14.34,"4,208,687",$14.10,$14.44,$14.07
10/16/2023,$14.10,"5,528,056",$14.19,$14.27,$13.96
10/13/2023,$14.01,"8,951,096",$14.08,$14.20,$13.75
10/12/2023,$13.18,"6,823,141",$13.56,$13.60,$13.10
10/11/2023,$13.11,"8,744,517",$13.04,$13.125,$12.80
10/10/2023,$12.27,"5,508,235",$12.21,$12.385,$12.105
10/09/2023,$11.69,"4,326,325",$11.57,$11.735,$11.44
10/06/2023,$11.20,"4,061,739",$11.00,$11.29,$10.945
10/05/2023,$11.01,"4,136,799",$10.75,$11.035,$10.69
10/04/2023,$10.72,"4,408,105",$10.57,$10.725,$10.52
10/03/2023,$10.75,"3,482,869",$10.48,$10.815,$10.42
10/02/2023,$10.40,"4,667,138",$10.53,$10.55,$10.31
09/29/2023,$10.86,"4,038,388",$11.14,$11.1599,$10.72
09/28/2023,$10.89,"8,401,483",$10.70,$10.91,$10.65
09/27/2023,$11.07,"6,384,664",$11.52,$11.54,$11.05
09/26/2023,$11.71,"3,598,832",$11.75,$11.785,$11.65
09/25/2023,$11.79,"3,613,284",$12.00,$12.01,$11.69
09/22/2023,$12.08,"2,143,899",$12.38,$12.42,$12.045
09/21/2023,$11.97,"3,483,418",$11.95,$12.175,$11.89
09/20/2023,$12.48,"6,083,739",$12.34,$12.70,$12.32
09/19/2023,$12.22,"3,057,753",$12.24,$12.275,$12.07
09/18/2023,$12.31,"3,099,398",$12.12,$12.445,$11.99
09/15/2023,$12.30,"12,861,020",$12.04,$12.425,$12.03
09/14/2023,$12.40,"3,253,601",$12.35,$12.63,$12.23
09/13/2023,$12.43,"2,477,779",$12.56,$12.72,$12.39
09/12/2023,$12.51,"2,310,019",$12.32,$12.615,$12.27
09/11/2023,$12.47,"2,391,195",$12.52,$12.595,$12.40
09/08/2023,$12.28,"3,173,605",$12.17,$12.4499,$12.16
09/07/2023,$12.10,"2,959,719",$12.21,$12.25,$12.04
09/06/2023,$12.30,"3,291,757",$12.15,$12.54,$12.15
09/05/2023,$12.24,"2,892,617",$12.34,$12.52,$12.14
09/01/2023,$12.63,"4,005,361",$13.08,$13.17,$12.605
08/31/2023,$12.63,"3,380,980",$12.90,$12.935,$12.55
08/30/2023,$13.03,"3,375,697",$13.19,$13.305,$12.97
08/29/2023,$12.88,"3,229,275",$12.68,$12.95,$12.601
08/28/2023,$12.70,"3,324,598",$12.50,$12.815,$12.44
08/25/2023,$12.37,"3,368,722",$12.52,$12.59,$12.245
08/24/2023,$12.47,"3,327,894",$12.37,$12.59,$12.23
08/23/2023,$12.31,"5,348,703",$12.13,$12.39,$12.06
08/22/2023,$11.73,"3,025,325",$11.74,$11.765,$11.545
08/21/2023,$11.58,"3,729,188",$11.55,$11.66,$11.305
08/18/2023,$11.46,"3,580,033",$11.49,$11.60,$11.34
08/17/2023,$11.42,"8,394,320",$11.52,$11.70,$11.21
08/16/2023,$12.73,"3,604,895",$12.80,$12.89,$12.72
08/15/2023,$12.89,"2,792,702",$12.96,$13.14,$12.84
08/14/2023,$13.05,"4,454,026",$12.83,$13.08,$12.7301
08/11/2023,$13.09,"2,785,908",$13.02,$13.18,$12.9501
08/10/2023,$13.20,"2,950,208",$13.39,$13.4006,$13.09
08/09/2023,$13.16,"2,290,511",$13.27,$13.34,$13.07
08/08/2023,$13.18,"3,791,082",$13.05,$13.28,$12.97
08/07/2023,$13.35,"3,812,249",$13.22,$13.40,$13.04
08/04/2023,$13.36,"6,796,255",$13.24,$13.38,$13.072
08/03/2023,$13.22,"3,823,786",$13.24,$13.395,$13.17
08/02/2023,$13.34,"4,730,402",$13.80,$13.815,$13.23
08/01/2023,$13.61,"9,110,748",$14.70,$14.70,$13.575
07/31/2023,$15.47,"5,728,133",$15.34,$15.74,$15.28
07/28/2023,$15.34,"3,342,454",$15.21,$15.39,$15.17
07/27/2023,$14.87,"6,299,605",$15.45,$15.525,$14.85
07/26/2023,$15.47,"3,974,817",$15.52,$15.59,$15.32
07/25/2023,$15.50,"3,259,309",$15.32,$15.62,$15.32
07/24/2023,$15.26,"2,945,847",$15.63,$15.67,$15.21
07/21/2023,$15.61,"3,536,080",$15.40,$15.68,$15.40
07/20/2023,$15.59,"4,020,151",$15.90,$15.91,$15.56
07/19/2023,$15.80,"3,668,697",$15.96,$16.04,$15.6402
07/18/2023,$15.88,"4,468,724",$15.81,$16.05,$15.725
07/17/2023,$15.37,"4,710,627",$15.22,$15.445,$15.02
07/14/2023,$15.36,"4,972,910",$15.58,$15.74,$15.33
07/13/2023,$15.04,"4,722,084",$15.20,$15.24,$14.9501
07/12/2023,$14.90,"7,189,859",$14.31,$14.95,$14.23
07/11/2023,$13.71,"3,435,198",$13.70,$13.855,$13.575
07/10/2023,$13.37,"3,045,929",$13.03,$13.45,$13.01
07/07/2023,$13.24,"3,413,755",$13.31,$13.335,$13.17
07/06/2023,$13.10,"3,996,623",$13.41,$13.44,$13.07
07/05/2023,$13.64,"3,717,799",$14.06,$14.07,$13.61
07/03/2023,$13.92,"1,733,702",$13.91,$13.97,$13.755
06/30/2023,$13.83,"2,370,243",$13.78,$13.87,$13.69
06/29/2023,$13.71,"2,566,713",$13.38,$13.77,$13.34
06/28/2023,$13.59,"3,627,446",$13.50,$13.6799,$13.48
06/27/2023,$13.70,"5,959,668",$14.31,$14.31,$13.66
06/26/2023,$14.20,"2,440,809",$14.34,$14.34,$14.125
06/23/2023,$14.28,"4,603,719",$14.44,$14.55,$14.245
06/22/2023,$14.26,"4,303,024",$14.04,$14.28,$13.98
06/21/2023,$14.42,"3,949,427",$14.42,$14.44,$14.18
06/20/2023,$14.50,"5,232,153",$14.66,$14.66,$14.285
06/16/2023,$14.98,"37,902,080",$15.03,$15.19,$14.80
06/15/2023,$15.12,"8,431,034",$15.17,$15.22,$14.77
06/14/2023,$15.12,"5,399,359",$15.27,$15.37,$14.875
06/13/2023,$14.93,"5,397,017",$15.30,$15.37,$14.84
06/12/2023,$15.29,"4,926,840",$15.42,$15.42,$15.06
06/09/2023,$15.49,"2,727,240",$15.48,$15.58,$15.33
06/08/2023,$15.65,"3,637,076",$15.77,$15.97,$15.59
06/07/2023,$15.59,"4,666,623",$15.92,$16.35,$15.48
06/06/2023,$15.64,"3,597,670",$15.84,$15.88,$15.47
06/05/2023,$15.65,"2,913,217",$15.62,$15.78,$15.51
06/02/2023,$15.72,"4,500,219",$15.93,$16.05,$15.56
06/01/2023,$15.79,"5,173,033",$15.43,$15.93,$15.40
05/31/2023,$15.12,"6,929,496",$14.90,$15.40,$14.875
05/30/2023,$14.61,"4,799,288",$14.84,$14.89,$14.59
05/26/2023,$14.64,"3,266,275",$14.88,$14.95,$14.555
05/25/2023,$14.58,"3,845,542",$14.59,$14.76,$14.49
05/24/2023,$14.74,"10,108,300",$15.31,$15.31,$14.59
05/23/2023,$15.04,"4,575,384",$15.14,$15.27,$15.02
05/22/2023,$15.20,"3,082,485",$15.21,$15.44,$15.17
05/19/2023,$15.29,"3,710,671",$15.26,$15.505,$15.07
05/18/2023,$15.14,"4,352,064",$15.05,$15.185,$14.795
05/17/2023,$15.47,"3,056,737",$15.54,$15.64,$15.38
05/16/2023,$15.69,"3,316,191",$15.73,$15.91,$15.495
05/15/2023,$15.82,"3,188,722",$15.69,$15.935,$15.61
05/12/2023,$15.62,"5,337,785",$15.61,$15.85,$15.535
05/11/2023,$15.71,"7,224,400",$16.01,$16.15,$15.70
05/10/2023,$16.30,"6,130,365",$16.61,$16.67,$16.14
05/09/2023,$16.65,"3,527,677",$16.57,$16.905,$16.55
05/08/2023,$16.81,"4,243,780",$16.71,$16.9299,$16.56
05/05/2023,$16.44,"8,973,852",$16.16,$16.59,$15.86
05/04/2023,$17.40,"9,884,803",$17.20,$17.7824,$17.06
05/03/2023,$16.77,"7,828,519",$16.29,$16.78,$16.20
05/02/2023,$16.45,"6,909,750",$15.39,$16.46,$15.37
05/01/2023,$15.42,"1,980,532",$15.75,$15.78,$15.355
04/28/2023,$15.56,"7,132,231",$15.53,$15.57,$15.235
