Date,Close,Volume,Open,High,Low
01/02/2024,$22.83,"422,731",$22.20,$23.22,$22.00
12/29/2023,$22.27,"686,731",$22.73,$22.73,$22.215
12/28/2023,$22.79,"493,951",$22.78,$23.18,$22.43
12/27/2023,$22.83,"488,241",$23.09,$23.14,$22.33
12/26/2023,$23.00,"673,159",$24.20,$24.305,$22.98
12/22/2023,$23.94,"475,994",$23.01,$24.045,$22.99
12/21/2023,$22.87,"420,155",$23.27,$23.55,$22.715
12/20/2023,$23.06,"494,348",$23.83,$23.87,$23.01
12/19/2023,$23.81,"588,205",$23.45,$23.99,$23.45
12/18/2023,$23.25,"494,337",$23.16,$23.53,$22.87
12/15/2023,$23.24,"1,025,305",$23.46,$23.79,$22.93
12/14/2023,$23.24,"788,529",$23.17,$23.80,$22.95
12/13/2023,$22.76,"639,405",$22.14,$22.84,$21.79
12/12/2023,$22.00,"947,039",$21.84,$22.57,$21.575
12/11/2023,$21.93,"643,427",$22.11,$22.79,$21.59
12/08/2023,$22.05,"392,101",$23.05,$23.135,$22.01
12/07/2023,$23.14,"388,553",$22.56,$23.16,$22.37
12/06/2023,$22.55,"430,896",$22.66,$23.045,$22.35
12/05/2023,$22.53,"388,088",$22.83,$23.12,$22.48
12/04/2023,$23.07,"301,621",$22.83,$23.23,$22.46
12/01/2023,$22.90,"344,846",$22.14,$22.93,$21.53
11/30/2023,$22.23,"487,158",$22.50,$22.795,$22.04
11/29/2023,$22.20,"249,995",$22.36,$22.91,$21.89
11/28/2023,$22.20,"254,614",$21.53,$22.23,$21.29
11/27/2023,$21.68,"425,075",$22.18,$22.255,$21.315
11/24/2023,$22.33,"116,923",$21.96,$22.47,$21.80
11/22/2023,$21.96,"304,070",$22.08,$22.22,$21.66
11/21/2023,$21.87,"449,052",$21.74,$22.47,$21.46
11/20/2023,$21.50,"606,521",$22.24,$22.72,$21.40
11/17/2023,$22.26,"420,855",$22.47,$23.00,$21.45
11/16/2023,$22.24,"298,568",$22.42,$22.595,$21.86
11/15/2023,$22.47,"356,211",$22.19,$23.07,$22.19
11/14/2023,$22.30,"699,563",$22.30,$22.76,$22.16
11/13/2023,$21.34,"392,232",$20.85,$21.45,$20.40
11/10/2023,$21.14,"917,909",$21.41,$22.41,$21.04
11/09/2023,$21.36,"557,617",$22.63,$22.63,$21.25
11/08/2023,$22.50,"383,672",$23.24,$23.30,$22.34
11/07/2023,$23.24,"592,320",$22.50,$23.38,$22.35
11/06/2023,$22.42,"625,435",$22.56,$22.97,$22.375
11/03/2023,$22.49,"2,244,869",$21.20,$22.83,$21.20
11/02/2023,$21.00,"657,389",$21.50,$21.90,$20.86
11/01/2023,$21.30,"1,989,735",$20.90,$21.41,$20.74
10/31/2023,$21.01,"1,117,461",$20.35,$21.35,$20.35
10/30/2023,$20.39,"424,710",$20.27,$20.50,$20.04
10/27/2023,$19.97,"524,012",$20.59,$20.88,$19.795
10/26/2023,$20.77,"432,810",$20.13,$21.03,$20.085
10/25/2023,$20.18,"510,001",$20.76,$20.88,$19.99
10/24/2023,$20.92,"756,969",$20.97,$21.31,$20.83
10/23/2023,$20.96,"457,872",$21.15,$21.49,$20.80
10/20/2023,$21.38,"693,282",$21.43,$21.68,$21.06
10/19/2023,$21.42,"822,416",$21.70,$21.75,$21.09
10/18/2023,$21.81,"489,053",$22.41,$22.41,$21.74
10/17/2023,$22.64,"477,537",$22.98,$23.355,$22.035
10/16/2023,$23.11,"637,022",$23.19,$23.50,$22.62
10/13/2023,$23.12,"655,784",$23.07,$23.33,$22.85
10/12/2023,$22.97,"483,046",$23.22,$23.26,$22.69
10/11/2023,$23.36,"511,353",$23.77,$23.95,$23.27
10/10/2023,$23.77,"2,536,244",$23.99,$24.19,$23.50
10/09/2023,$24.01,"356,846",$23.81,$24.12,$23.46
10/06/2023,$24.00,"444,462",$24.29,$24.45,$23.62
10/05/2023,$24.53,"916,280",$23.85,$24.885,$23.67
10/04/2023,$23.98,"208,254",$24.07,$24.14,$23.65
10/03/2023,$24.02,"194,441",$24.04,$24.36,$23.805
10/02/2023,$24.22,"327,040",$24.74,$24.74,$23.84
09/29/2023,$24.75,"439,064",$24.97,$25.205,$24.495
09/28/2023,$24.77,"212,800",$24.43,$24.79,$24.04
09/27/2023,$24.535,"502,500",$24.43,$24.94,$24.25
09/26/2023,$24.36,"306,898",$24.41,$25.03,$24.20
09/25/2023,$24.41,"276,556",$24.47,$24.79,$24.06
09/22/2023,$24.53,"223,034",$24.93,$25.04,$24.40
09/21/2023,$24.90,"223,274",$24.37,$25.02,$24.21
09/20/2023,$24.56,"232,809",$25.07,$25.235,$24.52
09/19/2023,$25.07,"217,341",$25.45,$25.515,$24.785
09/18/2023,$25.46,"309,486",$26.19,$26.515,$25.39
09/15/2023,$26.09,"1,024,406",$26.88,$26.97,$25.73
09/14/2023,$26.88,"831,985",$27.48,$27.64,$26.80
09/13/2023,$27.245,"295,603",$27.08,$27.34,$26.84
09/12/2023,$27.11,"245,738",$26.94,$27.47,$26.775
09/11/2023,$26.87,"247,694",$26.12,$26.88,$25.94
09/08/2023,$26.11,"218,103",$26.12,$26.40,$25.66
09/07/2023,$26.04,"286,746",$26.45,$26.45,$25.84
09/06/2023,$26.56,"270,921",$27.10,$27.26,$26.38
09/05/2023,$26.96,"260,931",$28.01,$28.12,$26.885
09/01/2023,$28.17,"370,930",$27.61,$28.49,$27.26
08/31/2023,$27.43,"495,944",$27.18,$27.62,$27.04
08/30/2023,$27.27,"348,302",$26.93,$27.34,$26.843
08/29/2023,$27.01,"272,979",$27.05,$27.22,$26.65
08/28/2023,$26.95,"219,228",$27.13,$27.385,$26.4264
08/25/2023,$26.97,"206,736",$26.62,$27.29,$26.42
08/24/2023,$26.59,"240,324",$26.81,$26.82,$26.15
08/23/2023,$26.91,"308,021",$27.10,$27.485,$26.76
08/22/2023,$27.04,"247,053",$26.90,$27.19,$26.78
08/21/2023,$26.91,"399,441",$26.13,$27.11,$25.90
08/18/2023,$26.24,"245,109",$25.66,$26.55,$25.60
08/17/2023,$25.97,"296,792",$26.77,$26.95,$25.85
08/16/2023,$26.70,"406,727",$27.56,$27.815,$26.19
08/15/2023,$27.75,"298,385",$27.49,$27.80,$27.03
08/14/2023,$27.53,"338,590",$26.38,$27.61,$26.02
08/11/2023,$26.66,"274,682",$26.75,$27.08,$26.52
08/10/2023,$26.79,"354,720",$25.96,$27.13,$25.93
08/09/2023,$26.065,"454,160",$26.02,$26.50,$25.67
08/08/2023,$26.00,"523,147",$25.37,$26.055,$25.2003
08/07/2023,$25.55,"387,643",$25.46,$25.99,$25.21
08/04/2023,$25.46,"302,104",$25.77,$25.93,$25.05
08/03/2023,$25.94,"368,131",$25.23,$26.74,$25.23
08/02/2023,$25.98,"386,015",$26.40,$26.40,$25.65
08/01/2023,$26.79,"408,517",$26.50,$26.85,$26.03
07/31/2023,$26.52,"235,582",$26.62,$27.035,$26.255
07/28/2023,$26.58,"354,700",$26.35,$26.62,$25.74
07/27/2023,$25.60,"267,734",$26.24,$26.37,$25.46
07/26/2023,$26.06,"227,874",$26.15,$26.385,$25.76
07/25/2023,$26.25,"203,663",$26.39,$26.635,$26.15
07/24/2023,$26.33,"344,196",$27.47,$27.715,$26.29
07/21/2023,$27.52,"844,343",$27.03,$27.735,$26.83
07/20/2023,$26.82,"355,129",$26.49,$26.88,$26.26
07/19/2023,$26.47,"347,102",$27.13,$27.39,$26.45
07/18/2023,$26.94,"263,611",$27.03,$27.30,$26.86
07/17/2023,$27.16,"338,310",$27.26,$27.94,$27.13
07/14/2023,$27.22,"219,102",$27.97,$27.97,$26.86
07/13/2023,$27.96,"330,581",$28.14,$28.46,$27.85
07/12/2023,$28.12,"434,206",$27.27,$28.13,$26.81
07/11/2023,$26.85,"262,507",$26.75,$26.97,$26.29
07/10/2023,$26.81,"670,215",$26.72,$27.30,$26.64
07/07/2023,$26.68,"289,019",$27.16,$27.55,$26.625
07/06/2023,$27.03,"260,659",$27.31,$27.31,$26.75
07/05/2023,$27.47,"291,716",$28.09,$28.43,$27.42
07/03/2023,$28.18,"203,028",$28.12,$28.65,$27.92
06/30/2023,$28.32,"530,153",$27.85,$28.695,$27.60
06/29/2023,$27.45,"728,576",$29.17,$29.17,$27.38
06/28/2023,$29.19,"814,792",$28.11,$29.23,$28.00
06/27/2023,$28.13,"510,176",$27.92,$28.28,$27.18
06/26/2023,$27.47,"770,957",$27.06,$27.75,$26.15
06/23/2023,$26.80,"658,608",$26.61,$26.91,$26.22
06/22/2023,$26.93,"331,868",$26.87,$27.205,$26.48
06/21/2023,$26.98,"340,249",$26.28,$27.345,$26.22
06/20/2023,$26.46,"628,639",$25.72,$26.66,$25.19
06/16/2023,$25.78,"1,602,375",$26.23,$26.46,$25.57
06/15/2023,$25.81,"488,808",$25.55,$25.90,$25.135
06/14/2023,$25.73,"427,298",$26.56,$26.96,$25.24
06/13/2023,$26.56,"382,020",$26.24,$26.77,$25.95
06/12/2023,$26.08,"441,411",$25.90,$26.2299,$25.19
06/09/2023,$25.87,"223,612",$26.71,$26.71,$25.87
06/08/2023,$26.60,"399,086",$26.92,$27.12,$26.16
06/07/2023,$27.03,"380,397",$26.98,$27.21,$26.37
06/06/2023,$26.82,"376,827",$26.05,$26.98,$26.05
06/05/2023,$26.06,"561,866",$25.95,$26.90,$25.89
06/02/2023,$26.05,"392,434",$25.96,$26.29,$25.495
06/01/2023,$25.71,"212,468",$25.30,$25.87,$24.97
05/31/2023,$25.28,"854,289",$25.41,$26.62,$25.18
05/30/2023,$25.32,"275,430",$25.89,$26.38,$25.011
05/26/2023,$25.82,"233,369",$25.80,$26.045,$25.33
05/25/2023,$25.78,"406,683",$26.55,$26.55,$25.30
05/24/2023,$26.70,"369,014",$26.85,$27.10,$26.36
05/23/2023,$27.12,"488,502",$26.68,$27.8215,$26.68
05/22/2023,$26.69,"375,101",$26.20,$26.85,$26.08
05/19/2023,$26.10,"324,214",$26.09,$26.395,$25.63
05/18/2023,$25.81,"335,413",$25.93,$25.975,$24.93
05/17/2023,$25.98,"318,230",$25.70,$26.03,$25.16
05/16/2023,$25.41,"341,423",$25.70,$25.70,$25.16
05/15/2023,$26.20,"481,676",$25.55,$26.69,$25.40
05/12/2023,$25.39,"324,168",$25.64,$25.64,$24.64
05/11/2023,$25.38,"470,795",$25.59,$25.73,$25.17
05/10/2023,$25.80,"520,527",$25.83,$26.02,$25.215
05/09/2023,$25.40,"458,188",$25.10,$25.61,$25.09
05/08/2023,$25.41,"507,058",$25.54,$25.71,$25.175
05/05/2023,$25.54,"1,055,428",$24.93,$26.66,$24.81
05/04/2023,$24.62,"629,117",$21.88,$24.87,$21.75
05/03/2023,$22.87,"673,144",$22.85,$23.49,$22.45
05/02/2023,$22.63,"547,303",$23.05,$23.26,$22.44
05/01/2023,$23.19,"319,125",$22.79,$23.49,$22.775
04/28/2023,$22.87,"466,268",$22.45,$23.14,$22.03
04/27/2023,$22.32,"353,830",$22.16,$22.37,$21.90
04/26/2023,$22.10,"479,257",$22.39,$22.595,$21.74
04/25/2023,$22.44,"313,671",$22.28,$22.70,$22.14
04/24/2023,$22.51,"483,529",$22.64,$22.81,$21.6403
04/21/2023,$22.68,"904,603",$22.66,$22.89,$22.44
04/20/2023,$22.59,"465,637",$22.72,$22.985,$22.51
04/19/2023,$22.93,"330,609",$22.25,$23.10,$22.13
04/18/2023,$22.49,"428,350",$22.57,$22.57,$22.05
04/17/2023,$22.53,"481,180",$22.19,$22.91,$22.19
04/14/2023,$21.94,"383,513",$22.43,$22.64,$21.61
04/13/2023,$22.51,"380,715",$21.42,$22.63,$21.42
04/12/2023,$21.38,"231,849",$22.14,$22.14,$21.35
04/11/2023,$21.94,"335,374",$21.63,$22.30,$21.63
04/10/2023,$21.59,"395,302",$21.67,$21.77,$21.0901
04/06/2023,$21.77,"302,906",$21.70,$22.01,$21.37
04/05/2023,$21.66,"330,699",$21.54,$21.87,$21.34
04/04/2023,$21.60,"579,769",$22.80,$22.81,$21.51
04/03/2023,$22.70,"382,556",$22.86,$23.42,$22.49
03/31/2023,$22.97,"535,219",$22.62,$23.39,$22.62
03/30/2023,$22.55,"572,445",$23.26,$23.57,$22.53
03/29/2023,$23.13,"446,665",$22.76,$23.53,$22.63
03/28/2023,$22.55,"730,995",$22.21,$22.81,$22.21
03/27/2023,$22.25,"451,750",$22.19,$22.36,$21.89
03/24/2023,$21.74,"603,436",$21.76,$21.94,$21.07
03/23/2023,$21.98,"434,114",$22.10,$22.39,$21.39
03/22/2023,$21.79,"453,585",$23.00,$23.05,$21.79
03/21/2023,$23.12,"379,618",$22.85,$23.35,$22.66
03/20/2023,$22.73,"457,204",$23.22,$23.26,$22.44
03/17/2023,$23.26,"796,419",$23.89,$23.89,$22.985
03/16/2023,$24.00,"614,377",$23.36,$24.37,$23.12
03/15/2023,$23.63,"692,039",$22.36,$23.84,$22.36
03/14/2023,$22.85,"600,823",$23.20,$23.45,$22.49
03/13/2023,$22.62,"757,007",$21.67,$23.005,$21.66
03/10/2023,$21.97,"860,155",$22.48,$22.48,$21.12
03/09/2023,$22.60,"576,783",$23.54,$23.54,$22.315
03/08/2023,$23.54,"434,297",$23.51,$23.77,$22.96
03/07/2023,$23.56,"481,892",$23.99,$24.35,$23.53
03/06/2023,$24.17,"481,154",$25.135,$25.135,$23.69
03/03/2023,$24.44,"416,648",$24.29,$24.72,$24.02
03/02/2023,$24.20,"671,353",$24.78,$25.07,$24.18
03/01/2023,$25.01,"647,610",$25.21,$25.79,$24.70
02/28/2023,$25.31,"733,756",$25.25,$26.13,$25.15
02/27/2023,$25.26,"604,012",$25.41,$25.915,$25.105
02/24/2023,$25.11,"584,000",$25.61,$25.89,$25.03
02/23/2023,$26.06,"908,175",$26.25,$27.20,$25.18
02/22/2023,$26.52,"589,515",$26.62,$26.835,$25.985
02/21/2023,$26.37,"675,828",$27.22,$27.46,$25.86
02/17/2023,$27.68,"591,552",$27.17,$27.81,$26.73
02/16/2023,$27.12,"587,106",$27.21,$27.825,$26.82
02/15/2023,$27.71,"645,887",$28.12,$28.38,$27.10
02/14/2023,$28.21,"505,741",$28.59,$29.09,$27.925
02/13/2023,$28.91,"218,645",$28.51,$28.94,$28.205
02/10/2023,$28.52,"326,478",$28.53,$28.72,$28.05
02/09/2023,$28.80,"342,868",$29.76,$29.76,$28.80
02/08/2023,$29.46,"401,791",$30.86,$30.86,$29.305
02/07/2023,$30.93,"738,321",$30.29,$31.13,$29.88
02/06/2023,$30.32,"423,460",$30.24,$31.37,$30.12
02/03/2023,$30.20,"485,582",$30.40,$31.50,$30.115
02/02/2023,$30.18,"531,888",$29.88,$30.76,$29.50
02/01/2023,$29.56,"445,557",$29.46,$30.09,$29.00
01/31/2023,$29.48,"449,600",$29.19,$29.85,$29.09
01/30/2023,$29.19,"366,751",$30.32,$30.375,$28.665
01/27/2023,$30.75,"497,204",$30.71,$31.27,$30.61
01/26/2023,$30.72,"234,740",$31.05,$31.56,$30.01
01/25/2023,$30.78,"630,956",$29.42,$30.80,$29.15
01/24/2023,$29.75,"462,751",$28.81,$30.08,$28.52
01/23/2023,$28.80,"1,108,275",$28.19,$29.24,$27.47
01/20/2023,$28.16,"1,234,632",$27.78,$28.37,$26.85
01/19/2023,$27.38,"587,276",$27.94,$28.26,$27.19
01/18/2023,$28.05,"465,496",$28.52,$29.12,$27.85
01/17/2023,$28.52,"473,218",$29.65,$29.65,$28.26
01/13/2023,$29.77,"407,613",$30.03,$31.00,$29.03
01/12/2023,$30.34,"559,570",$29.00,$30.36,$28.32
01/11/2023,$28.99,"341,275",$29.62,$29.855,$28.96
01/10/2023,$29.58,"365,411",$29.05,$29.78,$28.50
01/09/2023,$29.22,"387,431",$29.67,$30.285,$28.42
01/06/2023,$29.31,"354,029",$28.93,$29.71,$28.58
01/05/2023,$28.75,"392,302",$28.74,$29.405,$28.39
01/04/2023,$28.86,"433,061",$27.90,$28.90,$27.77
01/03/2023,$27.53,"410,730",$28.29,$28.67,$27.30
12/30/2022,$28.08,"332,619",$27.03,$28.13,$26.88
12/29/2022,$27.42,"368,667",$26.26,$27.95,$26.26
12/28/2022,$26.26,"310,977",$26.55,$27.35,$26.24
12/27/2022,$26.65,"320,240",$27.02,$27.20,$26.33
12/23/2022,$27.03,"499,866",$28.39,$28.42,$26.80
12/22/2022,$28.48,"396,116",$28.08,$28.55,$27.52
12/21/2022,$28.52,"435,878",$28.58,$29.55,$28.45
12/20/2022,$28.49,"395,693",$27.89,$28.80,$27.79
12/19/2022,$28.05,"510,611",$29.58,$29.58,$27.50
12/16/2022,$29.71,"951,031",$29.19,$30.04,$28.37
12/15/2022,$29.71,"398,250",$30.55,$30.99,$29.43
12/14/2022,$31.02,"516,285",$31.25,$31.87,$30.84
12/13/2022,$31.35,"1,147,558",$29.98,$31.795,$29.195
12/12/2022,$29.24,"531,547",$28.33,$29.26,$27.47
12/09/2022,$28.16,"408,069",$28.75,$28.915,$27.99
12/08/2022,$28.69,"343,801",$28.17,$28.71,$27.26
12/07/2022,$27.93,"380,174",$28.55,$28.78,$27.62
12/06/2022,$28.60,"428,482",$29.64,$29.64,$28.24
12/05/2022,$29.80,"620,790",$31.33,$31.5099,$29.3258
12/02/2022,$31.52,"460,555",$29.09,$31.675,$28.60
12/01/2022,$29.39,"394,732",$29.93,$29.93,$28.80
11/30/2022,$30.14,"660,160",$29.00,$30.24,$28.69
11/29/2022,$28.80,"202,529",$28.97,$29.5289,$28.585
11/28/2022,$28.72,"371,648",$29.00,$29.3999,$28.56
11/25/2022,$29.00,"122,050",$28.55,$29.09,$28.55
11/23/2022,$28.83,"318,051",$28.87,$29.06,$28.165
11/22/2022,$28.67,"331,478",$29.03,$29.18,$27.825
11/21/2022,$29.03,"317,512",$28.07,$29.19,$27.97
11/18/2022,$28.21,"499,691",$28.96,$28.96,$27.61
11/17/2022,$28.59,"493,657",$27.92,$28.62,$26.77
11/16/2022,$27.13,"360,364",$28.195,$28.35,$26.83
11/15/2022,$28.41,"464,896",$29.52,$29.52,$28.08
11/14/2022,$28.58,"513,238",$29.26,$29.815,$28.33
11/11/2022,$29.27,"505,094",$28.58,$29.64,$28.58
11/10/2022,$28.74,"713,901",$27.85,$29.00,$27.51
11/09/2022,$26.33,"457,001",$26.97,$27.685,$26.22
11/08/2022,$27.26,"428,389",$27.10,$28.015,$26.805
11/07/2022,$27.12,"641,686",$26.08,$27.38,$25.52
11/04/2022,$25.90,"662,783",$26.60,$26.665,$24.705
11/03/2022,$26.36,"732,904",$27.68,$28.09,$25.63
11/02/2022,$27.82,"359,674",$28.25,$29.47,$27.725
11/01/2022,$28.37,"360,724",$27.95,$28.96,$27.36
10/31/2022,$27.54,"441,197",$28.24,$28.79,$27.295
10/28/2022,$28.66,"372,576",$28.13,$28.80,$27.4825
10/27/2022,$27.73,"327,467",$28.75,$28.92,$27.52
10/26/2022,$28.09,"620,107",$26.94,$29.95,$26.94
10/25/2022,$26.96,"530,228",$25.80,$27.44,$25.80
10/24/2022,$25.69,"488,722",$27.07,$27.28,$24.70
10/21/2022,$27.00,"1,364,757",$26.35,$27.25,$25.83
10/20/2022,$26.15,"463,071",$26.36,$27.27,$26.04
10/19/2022,$26.17,"568,113",$26.86,$27.12,$25.84
10/18/2022,$27.37,"564,608",$29.01,$29.10,$26.91
10/17/2022,$28.15,"410,171",$27.60,$28.42,$27.045
10/14/2022,$26.97,"301,275",$28.14,$28.49,$26.89
10/13/2022,$27.88,"339,989",$27.38,$28.22,$26.59
10/12/2022,$28.06,"278,737",$27.49,$28.26,$26.96
10/11/2022,$27.44,"476,516",$27.06,$28.24,$26.36
10/10/2022,$26.87,"517,413",$26.28,$27.12,$26.28
10/07/2022,$27.09,"618,945",$28.19,$28.19,$27.02
10/06/2022,$28.83,"631,535",$28.62,$29.25,$28.45
10/05/2022,$28.99,"802,175",$28.76,$29.28,$27.52
10/04/2022,$29.45,"590,152",$29.45,$30.31,$29.07
10/03/2022,$28.98,"501,742",$28.73,$30.02,$27.94
09/30/2022,$28.28,"639,694",$28.62,$29.54,$28.19
09/29/2022,$28.57,"475,565",$29.01,$29.01,$28.07
09/28/2022,$29.38,"758,416",$29.26,$30.00,$28.99
09/27/2022,$28.72,"517,651",$28.64,$29.425,$28.33
09/26/2022,$27.88,"547,136",$28.87,$29.39,$27.79
09/23/2022,$28.99,"608,993",$29.34,$29.44,$27.90
09/22/2022,$29.62,"502,833",$29.71,$30.07,$28.89
09/21/2022,$29.80,"579,731",$32.33,$32.33,$29.63
09/20/2022,$32.18,"581,105",$32.01,$32.635,$31.66
09/19/2022,$32.43,"709,188",$30.45,$32.83,$29.8401
09/16/2022,$30.84,"1,974,429",$33.90,$33.90,$30.67
09/15/2022,$34.08,"762,928",$33.11,$34.305,$32.965
09/14/2022,$33.45,"662,723",$33.07,$34.00,$32.34
09/13/2022,$32.95,"1,044,107",$32.82,$33.32,$31.71
09/12/2022,$34.02,"753,859",$34.30,$34.75,$33.08
09/09/2022,$34.14,"886,536",$34.00,$34.76,$33.26
09/08/2022,$34.00,"1,708,473",$29.93,$34.39,$29.72
09/07/2022,$30.00,"1,935,152",$30.44,$30.4553,$27.16
09/06/2022,$31.38,"1,479,231",$31.97,$32.40,$30.61
09/02/2022,$31.85,"1,669,463",$30.71,$32.74,$30.08
09/01/2022,$30.59,"2,235,034",$27.50,$30.63,$27.27
08/31/2022,$25.50,"632,159",$25.36,$25.77,$24.94
08/30/2022,$24.94,"509,321",$26.27,$27.19,$24.67
08/29/2022,$25.83,"450,675",$26.37,$27.16,$25.73
08/26/2022,$26.80,"558,236",$28.23,$28.30,$26.65
08/25/2022,$28.32,"591,534",$28.22,$28.70,$27.64
08/24/2022,$27.84,"663,865",$26.40,$28.55,$26.31
08/23/2022,$26.16,"547,135",$25.47,$26.48,$25.17
08/22/2022,$25.47,"401,744",$25.19,$26.375,$25.19
08/19/2022,$25.55,"436,728",$25.63,$26.03,$25.02
08/18/2022,$26.15,"368,440",$26.22,$26.225,$25.275
08/17/2022,$26.22,"493,021",$26.84,$27.05,$25.94
08/16/2022,$27.41,"471,523",$27.99,$28.28,$26.99
08/15/2022,$28.31,"418,597",$27.72,$28.89,$27.14
08/12/2022,$28.15,"823,175",$26.32,$28.63,$26.16
08/11/2022,$25.99,"722,858",$28.30,$28.50,$25.77
08/10/2022,$28.22,"683,581",$28.12,$28.39,$27.15
08/09/2022,$27.37,"742,974",$28.27,$28.975,$27.10
08/08/2022,$29.38,"672,686",$29.50,$29.59,$28.265
08/05/2022,$29.74,"1,056,422",$27.82,$30.05,$27.09
08/04/2022,$28.61,"1,179,959",$25.57,$28.62,$25.57
08/03/2022,$24.95,"684,149",$23.35,$24.96,$23.35
08/02/2022,$22.95,"902,443",$21.13,$23.26,$21.00
08/01/2022,$21.29,"423,428",$21.24,$21.79,$21.01
07/29/2022,$21.57,"789,619",$21.38,$21.609,$20.90
07/28/2022,$21.52,"564,596",$21.50,$21.86,$20.8924
07/27/2022,$21.62,"724,169",$20.59,$21.70,$20.41
07/26/2022,$19.51,"545,928",$19.96,$20.33,$19.43
07/25/2022,$20.00,"426,376",$20.51,$20.86,$19.81
07/22/2022,$20.49,"481,165",$21.97,$22.12,$20.385
07/21/2022,$21.80,"249,562",$21.81,$22.07,$21.47
07/20/2022,$21.90,"477,277",$21.94,$22.47,$21.59
07/19/2022,$21.62,"436,989",$21.18,$21.89,$21.085
07/18/2022,$20.98,"530,780",$22.81,$23.0346,$20.89
07/15/2022,$22.31,"849,972",$23.10,$23.18,$21.73
07/14/2022,$22.71,"568,766",$22.57,$23.11,$22.19
07/13/2022,$22.66,"813,915",$23.29,$24.14,$22.61
07/12/2022,$24.06,"473,937",$23.57,$24.37,$22.66
07/11/2022,$23.49,"718,518",$25.66,$25.66,$23.41
07/08/2022,$26.00,"415,883",$25.80,$26.33,$25.60
07/07/2022,$26.01,"730,228",$25.15,$26.08,$25.15
07/06/2022,$25.35,"911,442",$25.41,$26.23,$25.24
07/05/2022,$25.45,"985,511",$23.01,$25.48,$22.13
07/01/2022,$23.36,"494,284",$22.17,$23.46,$21.94
06/30/2022,$22.17,"437,392",$21.90,$23.01,$21.70
06/29/2022,$22.38,"479,813",$22.43,$22.85,$21.90
06/28/2022,$22.61,"796,620",$23.03,$23.51,$22.57
06/27/2022,$23.15,"657,090",$22.53,$23.54,$22.22
06/24/2022,$22.57,"1,536,355",$21.60,$22.61,$21.05
06/23/2022,$21.28,"905,818",$18.72,$21.35,$18.60
06/22/2022,$18.60,"2,512,268",$17.83,$19.21,$17.83
06/21/2022,$18.09,"1,442,997",$18.37,$18.77,$18.045
06/17/2022,$17.97,"1,919,236",$17.38,$18.29,$17.38
06/16/2022,$17.14,"774,137",$17.71,$18.48,$16.75
06/15/2022,$18.33,"972,457",$17.16,$18.72,$17.16
06/14/2022,$17.06,"749,252",$17.46,$17.52,$16.82
06/13/2022,$17.37,"690,264",$17.79,$18.27,$17.27
06/10/2022,$18.50,"719,724",$18.91,$19.26,$18.39
