Date,Close,Volume,Open,High,Low
03/01/2024,$10.75,"1,678,225",$10.55,$10.95,$10.41
02/29/2024,$10.56,"1,306,242",$10.33,$10.715,$10.32
02/28/2024,$10.13,"975,569",$10.06,$10.30,$9.97
02/27/2024,$10.22,"1,279,439",$9.82,$10.42,$9.815
02/26/2024,$9.73,"939,122",$9.65,$9.81,$9.61
02/23/2024,$9.76,"1,043,266",$9.33,$9.78,$9.26
02/22/2024,$9.29,"856,883",$9.26,$9.33,$9.14
02/21/2024,$9.19,"774,590",$8.86,$9.23,$8.79
02/20/2024,$8.90,"1,253,958",$9.09,$9.10,$8.84
02/16/2024,$9.25,"977,545",$9.40,$9.41,$9.18
02/15/2024,$9.56,"1,048,357",$9.21,$9.595,$9.20
02/14/2024,$9.14,"1,185,376",$9.18,$9.20,$8.83
02/13/2024,$9.00,"1,682,399",$9.27,$9.36,$8.94
02/12/2024,$9.82,"1,158,634",$9.48,$9.925,$9.48
02/09/2024,$9.48,"948,203",$9.54,$9.56,$9.26
02/08/2024,$9.48,"916,080",$9.11,$9.52,$9.04
02/07/2024,$9.08,"923,802",$9.12,$9.145,$8.94
02/06/2024,$9.15,"1,362,627",$9.13,$9.40,$9.02
02/05/2024,$9.16,"1,218,247",$9.06,$9.27,$8.75
02/02/2024,$9.21,"1,093,134",$8.98,$9.285,$8.87
02/01/2024,$9.12,"1,293,993",$8.69,$9.14,$8.69
01/31/2024,$8.57,"1,441,995",$8.85,$9.04,$8.53
01/30/2024,$8.88,"1,085,219",$8.67,$8.94,$8.60
01/29/2024,$8.72,"930,094",$8.66,$8.78,$8.515
01/26/2024,$8.66,"716,160",$8.55,$8.6925,$8.55
01/25/2024,$8.57,"1,106,969",$8.50,$8.60,$8.41
01/24/2024,$8.32,"760,293",$8.62,$8.62,$8.255
01/23/2024,$8.45,"1,054,739",$8.71,$8.79,$8.30
01/22/2024,$8.51,"1,308,390",$8.27,$8.525,$8.235
01/19/2024,$8.23,"1,740,140",$8.30,$8.37,$8.015
01/18/2024,$8.26,"1,788,735",$8.33,$8.39,$8.11
01/17/2024,$8.24,"1,114,008",$8.29,$8.29,$8.12
01/16/2024,$8.42,"1,263,218",$8.54,$8.63,$8.25
01/12/2024,$8.68,"925,811",$8.88,$8.97,$8.62
01/11/2024,$8.79,"996,492",$8.87,$8.99,$8.67
01/10/2024,$8.98,"1,550,360",$8.75,$9.03,$8.7264
01/09/2024,$8.78,"1,432,880",$8.80,$8.88,$8.65
01/08/2024,$8.91,"1,465,543",$8.50,$8.96,$8.49
01/05/2024,$8.50,"1,262,722",$8.48,$8.665,$8.37
01/04/2024,$8.52,"1,089,347",$8.62,$8.70,$8.46
01/03/2024,$8.62,"1,735,070",$8.85,$9.02,$8.52
01/02/2024,$9.00,"1,306,474",$8.83,$9.245,$8.70
12/29/2023,$8.85,"1,349,280",$9.19,$9.29,$8.84
12/28/2023,$9.25,"881,887",$9.22,$9.30,$9.14
12/27/2023,$9.27,"871,870",$9.20,$9.32,$9.09
12/26/2023,$9.21,"1,050,212",$8.82,$9.265,$8.81
12/22/2023,$8.80,"1,025,804",$8.61,$8.925,$8.57
12/21/2023,$8.86,"1,298,750",$8.77,$8.87,$8.64
12/20/2023,$8.58,"1,481,353",$8.95,$9.02,$8.58
12/19/2023,$8.98,"1,582,686",$8.94,$9.015,$8.81
