Date,Close,Volume,Open,High,Low
03/01/2024,$38.70,"329,206",$38.62,$39.00,$38.06
02/29/2024,$38.61,"346,131",$37.95,$38.90,$37.61
02/28/2024,$37.39,"288,074",$37.29,$37.74,$37.22
02/27/2024,$37.82,"295,455",$37.54,$38.20,$37.34
02/26/2024,$37.19,"319,660",$35.94,$37.505,$35.94
02/23/2024,$35.92,"714,670",$35.45,$36.36,$34.995
02/22/2024,$35.35,"613,568",$36.52,$36.59,$35.11
02/21/2024,$36.32,"433,216",$36.75,$37.30,$36.07
02/20/2024,$36.86,"369,087",$37.46,$37.674,$35.96
02/16/2024,$38.16,"515,266",$37.67,$39.01,$37.635
02/15/2024,$38.21,"454,306",$37.61,$38.35,$37.035
02/14/2024,$37.44,"354,617",$36.87,$37.49,$36.22
02/13/2024,$36.19,"517,811",$35.60,$36.645,$35.235
02/12/2024,$36.85,"526,885",$34.52,$37.07,$34.52
02/09/2024,$34.34,"461,090",$33.45,$34.55,$33.35
02/08/2024,$33.61,"423,584",$32.72,$33.63,$32.48
02/07/2024,$32.61,"357,040",$31.92,$32.775,$31.64
02/06/2024,$32.43,"394,395",$31.72,$32.63,$31.695
02/05/2024,$31.81,"323,570",$31.50,$32.11,$31.03
02/02/2024,$31.94,"250,956",$31.60,$32.24,$31.345
02/01/2024,$32.09,"238,543",$31.58,$32.13,$31.20
01/31/2024,$31.37,"340,936",$32.45,$32.80,$31.27
01/30/2024,$32.49,"292,821",$31.54,$32.63,$31.54
01/29/2024,$31.68,"207,873",$31.63,$31.75,$31.1346
01/26/2024,$31.68,"231,725",$31.50,$32.06,$31.325
01/25/2024,$31.37,"239,430",$31.06,$31.43,$30.955
01/24/2024,$30.61,"225,417",$30.82,$30.82,$30.27
01/23/2024,$30.40,"246,753",$31.12,$31.13,$30.39
01/22/2024,$30.56,"352,692",$29.69,$30.61,$29.47
01/19/2024,$29.55,"260,769",$29.60,$29.76,$28.99
01/18/2024,$29.41,"250,858",$29.45,$29.45,$28.675
01/17/2024,$29.20,"322,555",$29.02,$29.31,$28.80
01/16/2024,$29.30,"369,323",$28.88,$29.3325,$28.36
01/12/2024,$29.44,"287,246",$30.74,$30.75,$29.35
01/11/2024,$30.18,"369,717",$30.49,$30.545,$29.73
01/10/2024,$30.69,"275,419",$30.18,$30.75,$29.83
01/09/2024,$30.16,"266,266",$29.90,$30.25,$29.60
01/08/2024,$30.14,"348,042",$29.31,$30.25,$29.07
01/05/2024,$29.48,"317,835",$29.74,$30.33,$29.41
01/04/2024,$29.88,"313,622",$29.88,$30.09,$29.585
01/03/2024,$29.92,"284,320",$30.42,$30.585,$29.86
01/02/2024,$30.91,"298,277",$30.71,$31.10,$30.49
12/29/2023,$30.73,"327,365",$31.69,$31.99,$30.595
12/28/2023,$31.67,"313,996",$31.40,$31.845,$31.154
12/27/2023,$31.59,"250,513",$31.39,$31.61,$30.95
12/26/2023,$31.27,"183,276",$30.70,$31.35,$30.68
12/22/2023,$30.54,"277,321",$30.04,$31.05,$29.47
12/21/2023,$31.05,"245,528",$30.70,$31.06,$30.41
12/20/2023,$30.41,"353,668",$31.22,$31.75,$30.33
12/19/2023,$31.43,"361,426",$30.54,$31.44,$30.46
12/18/2023,$30.24,"411,876",$30.52,$30.78,$29.88
12/15/2023,$30.30,"1,426,395",$30.08,$30.48,$29.39
12/14/2023,$29.88,"414,769",$30.28,$30.51,$29.415
12/13/2023,$29.31,"486,549",$28.74,$29.34,$27.67
12/12/2023,$28.77,"315,483",$28.39,$28.89,$28.04
12/11/2023,$28.55,"320,620",$28.64,$28.83,$27.87
12/08/2023,$28.29,"376,654",$28.68,$28.77,$27.85
12/07/2023,$28.86,"434,279",$28.14,$29.06,$28.125
12/06/2023,$28.13,"606,190",$29.54,$29.82,$27.93
12/05/2023,$29.45,"473,743",$31.12,$31.12,$29.44
12/04/2023,$31.70,"385,577",$31.11,$31.95,$31.11
12/01/2023,$31.19,"386,367",$30.21,$31.24,$29.76
11/30/2023,$30.36,"439,728",$31.06,$31.31,$30.26
11/29/2023,$31.02,"704,374",$30.50,$31.40,$30.165
11/28/2023,$29.68,"411,050",$28.86,$29.92,$28.4294
11/27/2023,$29.13,"449,220",$28.77,$29.40,$28.51
11/24/2023,$28.85,"206,870",$28.66,$28.90,$28.15
11/22/2023,$28.66,"579,886",$30.81,$30.969,$28.47
11/21/2023,$29.91,"1,091,391",$29.83,$31.6814,$28.9101
11/20/2023,$27.48,"402,071",$27.36,$27.62,$26.965
11/17/2023,$27.43,"395,378",$26.56,$27.57,$26.56
11/16/2023,$25.98,"293,642",$27.19,$27.19,$25.96
11/15/2023,$27.52,"304,497",$27.27,$28.09,$27.19
11/14/2023,$27.26,"442,681",$27.23,$27.89,$27.135
11/13/2023,$26.08,"202,103",$25.95,$26.25,$25.68
11/10/2023,$25.99,"231,144",$26.28,$26.33,$25.62
11/09/2023,$26.28,"268,727",$26.76,$26.85,$26.02
11/08/2023,$26.43,"214,424",$26.88,$27.015,$26.31
11/07/2023,$27.03,"214,623",$26.92,$27.24,$26.67
11/06/2023,$26.80,"320,537",$27.79,$27.85,$26.56
11/03/2023,$27.93,"384,163",$26.93,$28.19,$26.93
11/02/2023,$26.31,"266,333",$25.42,$26.32,$25.27
11/01/2023,$25.17,"304,248",$25.45,$25.45,$24.71
10/31/2023,$25.58,"300,114",$25.14,$25.60,$24.97
10/30/2023,$25.21,"335,961",$25.70,$26.02,$25.03
10/27/2023,$25.27,"393,688",$25.88,$26.04,$24.92
10/26/2023,$25.99,"247,785",$25.90,$26.345,$25.55
10/25/2023,$25.76,"325,509",$25.73,$26.1781,$25.40
10/24/2023,$25.88,"367,523",$26.31,$26.79,$25.86
10/23/2023,$26.02,"408,676",$26.69,$26.69,$25.95
10/20/2023,$26.73,"454,639",$27.40,$27.40,$26.47
10/19/2023,$27.40,"360,057",$28.28,$28.51,$27.38
10/18/2023,$28.47,"430,750",$28.47,$28.84,$28.11
10/17/2023,$28.71,"496,959",$27.54,$29.23,$27.54
10/16/2023,$27.79,"371,983",$27.21,$27.91,$27.21
10/13/2023,$26.98,"301,567",$27.38,$27.735,$26.96
10/12/2023,$27.43,"412,521",$28.25,$28.25,$27.145
10/11/2023,$28.22,"368,900",$27.85,$28.46,$27.65
10/10/2023,$27.89,"501,694",$26.66,$28.29,$26.52
10/09/2023,$26.44,"301,064",$26.15,$26.80,$25.91
10/06/2023,$26.52,"353,671",$26.63,$26.87,$25.83
10/05/2023,$26.61,"394,176",$27.34,$27.5599,$26.39
10/04/2023,$26.95,"457,120",$27.63,$27.74,$26.93
10/03/2023,$27.71,"378,782",$28.33,$28.57,$27.6625
10/02/2023,$28.44,"518,274",$28.44,$29.10,$28.191
09/29/2023,$28.76,"504,265",$28.49,$29.295,$28.29
09/28/2023,$27.93,"348,143",$27.52,$28.24,$27.45
09/27/2023,$27.22,"313,095",$27.02,$27.47,$26.58
09/26/2023,$26.99,"311,377",$27.13,$27.4861,$26.90
09/25/2023,$27.26,"320,789",$26.65,$27.59,$26.65
09/22/2023,$27.02,"234,967",$26.41,$27.16,$26.395
09/21/2023,$26.35,"294,736",$26.31,$26.71,$26.23
