Date,Close,Volume,Open,High,Low
03/01/2024,$34.26,"436,602",$33.28,$35.17,$32.56
02/29/2024,$37.06,"154,134",$37.01,$37.30,$36.46
02/28/2024,$36.62,"88,061",$35.78,$36.79,$35.78
02/27/2024,$36.17,"96,862",$36.77,$36.8809,$36.12
02/26/2024,$36.54,"227,346",$36.50,$36.86,$35.99
02/23/2024,$36.76,"101,355",$36.33,$37.055,$36.2297
02/22/2024,$36.20,"137,935",$36.84,$37.09,$36.16
02/21/2024,$36.74,"144,914",$36.75,$37.125,$36.27
02/20/2024,$36.79,"101,651",$37.05,$37.41,$36.77
02/16/2024,$37.46,"69,876",$38.26,$38.26,$37.0048
02/15/2024,$38.64,"129,005",$38.34,$38.70,$38.11
02/14/2024,$38.27,"82,490",$38.48,$38.48,$37.47
02/13/2024,$38.13,"148,588",$38.31,$38.82,$37.65
02/12/2024,$39.55,"210,609",$39.31,$39.92,$39.31
02/09/2024,$39.38,"109,561",$38.77,$39.45,$38.303
02/08/2024,$38.41,"106,561",$37.39,$38.58,$37.05
02/07/2024,$37.29,"49,412",$37.79,$37.79,$37.20
02/06/2024,$37.73,"129,396",$37.56,$38.47,$37.56
02/05/2024,$37.73,"77,545",$37.54,$38.20,$36.94
02/02/2024,$38.05,"76,676",$38.42,$38.519,$37.78
02/01/2024,$39.01,"112,664",$38.60,$39.24,$38.42
01/31/2024,$38.38,"112,566",$39.07,$39.875,$38.36
01/30/2024,$38.92,"54,296",$39.23,$39.32,$38.865
01/29/2024,$39.56,"78,440",$39.19,$39.68,$39.01
01/26/2024,$39.27,"69,185",$39.92,$39.92,$39.02
01/25/2024,$39.52,"131,582",$40.19,$40.25,$39.15
01/24/2024,$39.50,"114,933",$40.55,$40.55,$39.425
01/23/2024,$40.15,"158,924",$39.68,$40.21,$39.165
01/22/2024,$39.18,"205,607",$40.09,$40.47,$39.13
01/19/2024,$39.69,"255,261",$39.68,$40.205,$39.08
01/18/2024,$39.32,"247,432",$39.25,$39.69,$38.78
01/17/2024,$38.76,"100,271",$38.03,$39.415,$38.03
01/16/2024,$38.70,"269,037",$37.85,$38.89,$37.535
01/12/2024,$38.26,"156,182",$39.13,$39.185,$37.68
01/11/2024,$38.55,"82,953",$38.76,$38.76,$37.9757
01/10/2024,$38.78,"79,829",$38.84,$39.08,$38.56
01/09/2024,$39.11,"98,712",$38.88,$39.11,$38.45
01/08/2024,$39.54,"166,335",$39.24,$39.68,$39.06
01/05/2024,$39.09,"126,827",$38.63,$39.51,$38.63
01/04/2024,$38.98,"119,615",$38.67,$39.20,$38.67
01/03/2024,$38.58,"125,179",$39.47,$39.68,$38.54
01/02/2024,$40.10,"194,260",$39.63,$40.55,$39.36
12/29/2023,$39.93,"123,693",$40.46,$40.525,$39.89
12/28/2023,$40.43,"114,192",$40.54,$40.74,$40.08
12/27/2023,$40.59,"110,374",$40.36,$40.8469,$39.825
12/26/2023,$40.36,"143,785",$40.21,$40.44,$39.625
12/22/2023,$39.93,"144,563",$39.97,$40.25,$39.46
12/21/2023,$39.68,"304,916",$40.30,$40.475,$39.21
12/20/2023,$40.01,"249,047",$41.62,$41.98,$39.98
12/19/2023,$41.53,"542,206",$41.00,$41.89,$39.36
12/18/2023,$40.72,"152,817",$41.14,$41.56,$40.67
12/15/2023,$41.14,"279,835",$41.64,$41.64,$40.66
12/14/2023,$41.33,"144,090",$41.33,$42.14,$40.84
12/13/2023,$40.83,"156,606",$39.71,$41.14,$39.06
12/12/2023,$39.71,"106,640",$39.75,$39.96,$39.23
12/11/2023,$39.64,"163,080",$39.02,$39.90,$39.02
12/08/2023,$39.26,"132,384",$38.46,$39.40,$38.46
12/07/2023,$38.48,"110,391",$37.75,$38.48,$37.61
12/06/2023,$37.66,"156,403",$37.63,$38.61,$37.50
12/05/2023,$37.12,"241,575",$37.50,$37.93,$36.99
12/04/2023,$37.61,"183,080",$36.30,$37.93,$36.30
12/01/2023,$36.59,"129,368",$35.66,$36.67,$35.64
11/30/2023,$35.64,"136,835",$35.92,$35.94,$35.3968
11/29/2023,$36.01,"114,847",$36.32,$37.485,$35.92
11/28/2023,$36.18,"279,602",$36.44,$37.948,$35.972
11/27/2023,$36.36,"86,039",$36.87,$37.40,$36.33
11/24/2023,$37.13,"27,301",$36.86,$37.40,$36.86
11/22/2023,$36.97,"62,338",$36.99,$37.44,$36.6401
11/21/2023,$36.90,"70,099",$37.27,$37.38,$36.77
11/20/2023,$37.49,"63,833",$37.46,$37.69,$37.08
11/17/2023,$37.46,"114,754",$37.39,$37.69,$36.86
11/16/2023,$36.96,"74,081",$37.52,$38.06,$36.64
11/15/2023,$37.76,"78,431",$37.64,$38.30,$37.1475
11/14/2023,$37.81,"139,013",$37.00,$38.10,$36.61
11/13/2023,$35.77,"99,283",$35.68,$36.145,$35.68
11/10/2023,$36.08,"89,961",$35.56,$36.29,$35.49
11/09/2023,$35.56,"143,138",$37.08,$37.08,$35.48
11/08/2023,$36.74,"155,034",$37.20,$37.58,$36.18
11/07/2023,$37.28,"176,878",$37.13,$37.66,$35.3601
11/06/2023,$37.07,"253,390",$36.55,$37.45,$36.55
11/03/2023,$36.81,"372,021",$32.39,$37.67,$32.09
11/02/2023,$31.74,"446,998",$31.13,$31.74,$30.67
11/01/2023,$30.55,"172,383",$31.39,$31.39,$30.38
10/31/2023,$31.36,"136,577",$31.77,$31.77,$31.145
10/30/2023,$31.64,"159,775",$31.87,$31.925,$30.89
10/27/2023,$31.56,"186,020",$31.38,$32.035,$31.305
10/26/2023,$31.37,"149,607",$31.99,$32.14,$30.75
10/25/2023,$31.82,"134,549",$32.76,$32.76,$31.78
10/24/2023,$33.16,"134,889",$32.38,$33.395,$32.335
10/23/2023,$32.31,"183,702",$32.88,$33.1299,$32.29
10/20/2023,$32.97,"159,167",$33.47,$33.51,$32.96
10/19/2023,$33.27,"177,383",$33.78,$34.15,$33.21
10/18/2023,$34.03,"121,635",$34.18,$34.58,$33.98
10/17/2023,$34.55,"205,158",$34.26,$35.13,$34.18
10/16/2023,$34.44,"186,714",$33.61,$34.715,$33.59
10/13/2023,$33.61,"114,276",$34.15,$34.47,$33.05
10/12/2023,$34.07,"101,634",$35.00,$35.00,$33.75
10/11/2023,$34.86,"116,621",$34.70,$34.92,$34.34
10/10/2023,$34.56,"130,135",$34.04,$34.72,$33.90
10/09/2023,$33.84,"111,996",$33.03,$33.96,$32.48
10/06/2023,$33.41,"183,887",$32.72,$33.72,$32.41
10/05/2023,$32.97,"115,447",$33.10,$33.415,$32.81
10/04/2023,$33.17,"103,463",$33.13,$33.32,$32.62
10/03/2023,$33.20,"137,542",$33.22,$33.61,$32.77
10/02/2023,$33.42,"139,292",$33.98,$34.075,$33.12
09/29/2023,$34.18,"248,396",$34.52,$34.68,$33.97
09/28/2023,$34.27,"239,342",$33.70,$34.65,$33.66
09/27/2023,$33.83,"90,592",$33.87,$34.10,$33.32
09/26/2023,$33.70,"139,428",$33.83,$34.19,$33.535
09/25/2023,$34.06,"201,671",$34.58,$34.65,$33.87
09/22/2023,$34.69,"117,901",$35.29,$35.34,$34.65
09/21/2023,$35.27,"174,148",$35.43,$35.54,$34.6336
09/20/2023,$35.66,"182,650",$35.65,$36.08,$35.53
09/19/2023,$35.55,"157,425",$36.16,$36.35,$35.325
09/18/2023,$36.23,"199,240",$36.54,$36.555,$35.63
09/15/2023,$36.48,"574,767",$37.02,$37.835,$36.33
09/14/2023,$37.05,"250,940",$34.92,$37.22,$34.60
09/13/2023,$34.38,"116,538",$34.49,$34.70,$34.045
09/12/2023,$34.54,"115,193",$34.00,$34.86,$33.96
09/11/2023,$34.20,"105,462",$34.74,$35.185,$34.16
09/08/2023,$34.51,"137,717",$34.50,$34.755,$34.30
09/07/2023,$34.35,"270,894",$34.15,$34.47,$33.635
09/06/2023,$34.34,"135,047",$34.58,$35.04,$34.12
09/05/2023,$34.41,"259,549",$35.79,$35.92,$33.92
09/01/2023,$36.16,"116,605",$36.78,$36.99,$36.13
08/31/2023,$36.41,"173,330",$35.82,$36.53,$35.51
08/30/2023,$35.72,"124,125",$35.26,$36.00,$35.26
08/29/2023,$35.45,"85,348",$35.06,$35.47,$34.87
08/28/2023,$35.12,"98,828",$35.18,$35.65,$34.94
08/25/2023,$35.01,"111,046",$35.14,$35.31,$34.88
08/24/2023,$35.03,"126,529",$35.12,$35.41,$34.97
08/23/2023,$35.49,"161,048",$35.20,$35.82,$35.10
08/22/2023,$35.05,"237,553",$35.67,$35.67,$34.70
08/21/2023,$35.48,"168,490",$36.01,$36.21,$35.335
08/18/2023,$35.95,"318,698",$35.74,$36.39,$35.53
08/17/2023,$36.15,"228,056",$36.67,$36.775,$35.58
08/16/2023,$36.69,"197,861",$37.65,$37.94,$36.65
08/15/2023,$37.68,"199,481",$38.23,$38.245,$37.66
08/14/2023,$38.55,"153,328",$38.50,$38.655,$38.2211
08/11/2023,$38.79,"164,745",$38.62,$38.97,$37.92
08/10/2023,$38.77,"244,396",$39.50,$40.00,$38.55
08/09/2023,$41.19,"196,375",$41.65,$41.66,$40.91
08/08/2023,$41.44,"188,821",$41.47,$41.63,$40.70
08/07/2023,$41.72,"178,615",$42.00,$43.46,$41.68
08/04/2023,$41.77,"141,970",$42.20,$42.55,$41.47
08/03/2023,$42.11,"220,549",$41.80,$42.32,$41.45
08/02/2023,$42.12,"229,315",$42.00,$43.09,$41.82
08/01/2023,$42.08,"472,756",$45.00,$47.495,$41.65
07/31/2023,$42.34,"228,976",$42.56,$43.69,$42.00
07/28/2023,$42.62,"223,574",$43.20,$43.88,$42.45
07/27/2023,$42.80,"172,118",$43.88,$44.05,$42.64
07/26/2023,$43.60,"158,285",$43.96,$44.39,$43.43
07/25/2023,$43.81,"97,327",$43.43,$43.90,$43.265
07/24/2023,$43.40,"97,813",$43.65,$43.94,$43.01
07/21/2023,$43.665,"106,995",$44.00,$44.47,$43.58
07/20/2023,$43.52,"104,071",$44.21,$44.265,$43.34
07/19/2023,$44.23,"154,879",$44.80,$45.09,$44.06
07/18/2023,$44.78,"152,349",$44.56,$45.50,$44.195
07/17/2023,$44.49,"264,549",$43.37,$44.50,$43.08
07/14/2023,$43.25,"189,573",$41.57,$43.30,$41.37
07/13/2023,$41.37,"492,506",$41.25,$41.68,$41.00
07/12/2023,$40.97,"219,519",$40.90,$41.53,$40.64
07/11/2023,$40.21,"132,067",$40.84,$41.14,$40.21
07/10/2023,$40.77,"206,898",$40.19,$41.215,$40.19
07/07/2023,$40.16,"474,153",$39.11,$40.57,$39.06
07/06/2023,$39.10,"144,483",$39.96,$40.01,$38.90
07/05/2023,$40.24,"127,444",$41.45,$41.535,$39.81
07/03/2023,$41.65,"87,454",$42.00,$42.00,$41.38
06/30/2023,$41.80,"283,178",$42.07,$42.14,$41.48
06/29/2023,$41.79,"193,122",$41.30,$41.84,$40.88
06/28/2023,$41.09,"147,913",$41.76,$42.00,$40.905
06/27/2023,$41.94,"275,037",$41.26,$42.855,$40.81
06/26/2023,$41.21,"93,604",$40.44,$41.622,$40.44
06/23/2023,$40.65,"202,895",$41.87,$41.87,$40.31
06/22/2023,$42.25,"345,658",$43.20,$43.20,$41.90
06/21/2023,$43.24,"168,961",$42.87,$43.66,$42.87
06/20/2023,$43.09,"109,454",$42.61,$43.32,$42.04
06/16/2023,$42.62,"372,706",$44.02,$44.155,$42.44
06/15/2023,$43.70,"150,787",$43.60,$43.79,$43.04
06/14/2023,$43.99,"97,264",$44.55,$44.79,$43.79
06/13/2023,$44.40,"217,098",$45.05,$45.59,$44.305
06/12/2023,$45.05,"203,904",$45.30,$45.54,$44.6075
06/09/2023,$45.04,"149,600",$45.91,$45.91,$44.59
06/08/2023,$45.83,"167,190",$45.07,$45.86,$44.90
06/07/2023,$45.56,"146,314",$45.15,$46.15,$45.15
06/06/2023,$44.99,"183,352",$43.59,$45.78,$43.59
06/05/2023,$43.57,"245,208",$44.13,$44.62,$43.15
06/02/2023,$44.54,"274,701",$44.56,$44.64,$44.065
06/01/2023,$43.71,"270,489",$42.26,$44.155,$41.9925
05/31/2023,$42.14,"310,726",$42.40,$42.43,$40.955
05/30/2023,$42.51,"143,812",$43.73,$44.00,$42.48
05/26/2023,$43.74,"191,763",$42.58,$43.99,$41.91
05/25/2023,$42.53,"211,881",$41.59,$42.925,$41.585
05/24/2023,$41.36,"253,966",$41.53,$41.77,$40.57
05/23/2023,$41.59,"211,309",$42.19,$42.28,$41.24
05/22/2023,$42.24,"275,202",$41.22,$42.57,$41.22
05/19/2023,$41.15,"221,199",$39.97,$41.21,$39.46
05/18/2023,$39.47,"168,381",$37.76,$39.64,$37.6498
05/17/2023,$37.92,"141,751",$36.76,$38.05,$36.57
05/16/2023,$36.45,"140,021",$37.22,$37.22,$36.24
05/15/2023,$37.36,"260,071",$36.74,$37.435,$36.50
05/12/2023,$36.63,"162,098",$36.87,$37.255,$36.45
05/11/2023,$36.76,"407,988",$36.50,$37.80,$33.10
05/10/2023,$38.92,"214,271",$39.75,$39.75,$38.10
05/09/2023,$39.06,"151,089",$38.77,$39.39,$38.61
05/08/2023,$38.945,"167,695",$40.66,$40.86,$38.55
05/05/2023,$40.31,"122,866",$39.70,$40.43,$39.365
05/04/2023,$38.94,"244,755",$40.00,$42.12,$38.61
05/03/2023,$40.30,"153,292",$41.44,$41.79,$40.15
05/02/2023,$41.52,"76,593",$42.33,$42.48,$41.23
05/01/2023,$42.49,"108,579",$42.22,$43.13,$42.20
04/28/2023,$42.16,"91,477",$41.58,$42.35,$41.58
04/27/2023,$41.59,"111,846",$40.98,$41.63,$40.60
04/26/2023,$40.75,"112,687",$41.08,$41.46,$40.51
04/25/2023,$41.26,"253,482",$42.00,$42.20,$41.105
04/24/2023,$42.21,"82,139",$43.63,$43.63,$42.15
04/21/2023,$43.59,"103,929",$43.23,$43.85,$42.93
04/20/2023,$43.17,"109,976",$42.67,$43.845,$42.67
04/19/2023,$42.62,"105,743",$42.46,$43.135,$42.035
04/18/2023,$42.57,"72,586",$42.47,$43.42,$42.21
04/17/2023,$42.10,"91,092",$42.07,$42.515,$41.95
04/14/2023,$42.08,"146,364",$42.07,$42.39,$41.415
04/13/2023,$42.04,"104,214",$42.24,$42.57,$42.00
04/12/2023,$42.10,"165,921",$43.23,$43.23,$42.00
04/11/2023,$42.89,"99,336",$42.71,$43.36,$42.55
04/10/2023,$42.55,"264,819",$42.00,$42.73,$42.00
04/06/2023,$42.12,"147,783",$42.22,$42.22,$41.52
04/05/2023,$42.10,"191,209",$42.73,$42.73,$41.72
04/04/2023,$42.87,"160,022",$43.49,$43.61,$42.25
04/03/2023,$43.52,"162,839",$43.52,$43.83,$42.87
03/31/2023,$43.51,"185,479",$41.62,$43.53,$41.62
03/30/2023,$41.36,"104,268",$41.77,$42.30,$41.27
03/29/2023,$41.50,"128,454",$41.90,$42.30,$41.39
03/28/2023,$41.52,"216,578",$41.90,$42.52,$41.00
03/27/2023,$42.11,"71,348",$42.12,$42.47,$41.42
03/24/2023,$41.52,"111,634",$40.98,$41.75,$40.35
03/23/2023,$41.54,"107,033",$42.56,$43.33,$41.065
03/22/2023,$42.37,"141,030",$44.01,$44.01,$42.36
03/21/2023,$44.11,"266,514",$42.85,$44.22,$42.575
03/20/2023,$42.09,"169,855",$41.46,$42.87,$41.36
03/17/2023,$41.07,"1,060,234",$42.10,$42.74,$40.89
03/16/2023,$42.66,"179,508",$41.48,$43.30,$40.70
03/15/2023,$41.88,"216,877",$40.88,$41.88,$40.37
03/14/2023,$41.92,"304,488",$40.37,$42.015,$40.37
03/13/2023,$39.28,"335,336",$40.05,$40.05,$37.83
03/10/2023,$40.66,"241,251",$41.81,$41.81,$40.29
03/09/2023,$42.01,"237,767",$43.48,$43.63,$41.88
03/08/2023,$43.30,"232,141",$43.34,$43.43,$42.66
03/07/2023,$43.22,"408,204",$43.29,$43.875,$43.11
03/06/2023,$43.30,"434,628",$42.50,$44.49,$42.00
03/03/2023,$40.54,"153,502",$40.90,$41.14,$39.89
03/02/2023,$40.81,"296,176",$42.27,$42.27,$39.07
03/01/2023,$41.31,"133,021",$40.91,$41.68,$40.75
02/28/2023,$41.11,"160,194",$40.00,$41.48,$40.00
02/27/2023,$40.26,"126,703",$40.45,$40.79,$40.05
02/24/2023,$40.08,"84,973",$40.16,$40.66,$39.66
02/23/2023,$40.66,"110,717",$40.92,$41.3014,$40.40
02/22/2023,$40.65,"160,894",$40.70,$41.18,$40.37
02/21/2023,$40.62,"164,157",$40.96,$42.00,$40.33
02/17/2023,$41.52,"216,664",$41.49,$41.77,$41.0601
02/16/2023,$41.39,"182,539",$40.95,$42.16,$40.503
02/15/2023,$41.60,"174,114",$40.86,$41.96,$40.34
02/14/2023,$41.00,"73,587",$40.56,$41.305,$40.39
02/13/2023,$40.89,"75,521",$40.39,$40.98,$40.16
02/10/2023,$40.38,"83,610",$40.43,$40.895,$40.355
