Date,Close,Volume,Open,High,Low
03/01/2024,$0.244,"1,189,624",$0.24,$0.244,$0.2379
02/29/2024,$0.2343,"947,961",$0.235,$0.239,$0.2325
02/28/2024,$0.2325,"639,519",$0.2347,$0.24,$0.2325
02/27/2024,$0.2342,"898,071",$0.238,$0.2385,$0.2325
02/26/2024,$0.2361,"1,511,639",$0.24,$0.2423,$0.2336
02/23/2024,$0.2363,"1,976,350",$0.2411,$0.2465,$0.236
02/22/2024,$0.2401,"1,229,808",$0.24,$0.2427,$0.236
02/21/2024,$0.24,"1,038,338",$0.2446,$0.2447,$0.24
02/20/2024,$0.2433,"1,601,047",$0.2489,$0.25,$0.24
02/16/2024,$0.2488,"1,424,007",$0.245,$0.2525,$0.2442
02/15/2024,$0.248,"818,418",$0.2478,$0.2544,$0.2452
02/14/2024,$0.249,"1,183,690",$0.2456,$0.2509,$0.2426
02/13/2024,$0.244,"1,870,351",$0.256,$0.256,$0.2425
02/12/2024,$0.251,"1,134,311",$0.25,$0.255,$0.248
02/09/2024,$0.2456,"1,556,478",$0.25,$0.254,$0.2453
02/08/2024,$0.2513,"1,264,591",$0.25,$0.2548,$0.2454
02/07/2024,$0.25,"1,212,044",$0.25,$0.25,$0.244
02/06/2024,$0.2493,"1,096,107",$0.2412,$0.2525,$0.24
02/05/2024,$0.2431,"2,289,607",$0.2585,$0.2596,$0.2427
02/02/2024,$0.2579,"1,269,372",$0.249,$0.258,$0.249
02/01/2024,$0.251,"1,641,041",$0.246,$0.2525,$0.246
01/31/2024,$0.2438,"2,361,678",$0.245,$0.26,$0.24
01/30/2024,$0.2551,"1,738,863",$0.2505,$0.26,$0.2505
01/29/2024,$0.2516,"2,592,807",$0.2592,$0.2637,$0.249
01/26/2024,$0.262,"1,370,447",$0.2574,$0.2647,$0.2517
01/25/2024,$0.2576,"2,412,652",$0.2641,$0.267,$0.2536
01/24/2024,$0.267,"2,299,324",$0.26,$0.267,$0.2507
01/23/2024,$0.2548,"1,651,475",$0.2562,$0.2581,$0.25
01/22/2024,$0.2532,"2,652,798",$0.2693,$0.2699,$0.251
01/19/2024,$0.2682,"1,771,979",$0.2725,$0.275,$0.263
01/18/2024,$0.275,"1,556,399",$0.2759,$0.2794,$0.2655
01/17/2024,$0.275,"1,041,733",$0.273,$0.275,$0.265
01/16/2024,$0.265,"1,848,633",$0.2753,$0.28,$0.2603
01/12/2024,$0.2722,"1,968,132",$0.285,$0.2947,$0.2663
01/11/2024,$0.282,"2,161,965",$0.2985,$0.3065,$0.282
01/10/2024,$0.297,"2,467,179",$0.29,$0.2996,$0.288
01/09/2024,$0.2786,"6,537,475",$0.26,$0.298,$0.2565
01/08/2024,$0.2526,"17,682,180",$0.3825,$0.40,$0.2301
01/05/2024,$0.3825,"4,057,397",$0.3806,$0.4198,$0.3781
01/04/2024,$0.3899,"2,613,566",$0.36,$0.39,$0.3571
01/03/2024,$0.3604,"2,653,552",$0.3314,$0.368,$0.324
01/02/2024,$0.326,"674,152",$0.3212,$0.33,$0.32
12/29/2023,$0.3233,"1,412,437",$0.33,$0.33,$0.3152
12/28/2023,$0.33,"605,869",$0.335,$0.335,$0.324
12/27/2023,$0.3305,"1,086,967",$0.3448,$0.3448,$0.323
12/26/2023,$0.34,"981,577",$0.341,$0.35,$0.335
12/22/2023,$0.345,"777,834",$0.3537,$0.3537,$0.3375
12/21/2023,$0.3455,"1,173,367",$0.3365,$0.3548,$0.3313
12/20/2023,$0.332,"727,037",$0.345,$0.348,$0.3302
12/19/2023,$0.3451,"1,489,768",$0.34,$0.3594,$0.335
12/18/2023,$0.34,"1,929,175",$0.3197,$0.3424,$0.3197
12/15/2023,$0.3172,"1,423,288",$0.3074,$0.322,$0.3071
12/14/2023,$0.306,"790,671",$0.295,$0.3097,$0.295
12/13/2023,$0.2974,"965,505",$0.3001,$0.3056,$0.29
12/12/2023,$0.301,"1,825,306",$0.313,$0.3131,$0.291
12/11/2023,$0.3112,"688,790",$0.313,$0.3193,$0.31
12/08/2023,$0.313,"1,039,822",$0.3189,$0.33,$0.3111
12/07/2023,$0.3171,"501,015",$0.3128,$0.3228,$0.3116
