Date,Close,Volume,Open,High,Low
03/01/2024,$33.67,"253,250",$33.67,$33.85,$32.9775
02/29/2024,$34.00,"309,497",$34.75,$34.775,$33.66
02/28/2024,$32.69,"202,141",$32.60,$33.14,$32.12
02/27/2024,$32.97,"294,266",$32.63,$34.3699,$32.31
02/26/2024,$32.21,"190,485",$32.97,$33.42,$32.105
02/23/2024,$33.23,"234,975",$32.89,$33.90,$32.75
02/22/2024,$32.92,"260,763",$33.04,$33.34,$32.54
02/21/2024,$33.19,"271,695",$33.54,$33.64,$33.055
02/20/2024,$33.57,"192,483",$33.60,$34.21,$33.405
02/16/2024,$34.06,"167,029",$33.73,$34.215,$33.22
02/15/2024,$34.13,"287,208",$33.16,$34.369,$33.125
02/14/2024,$32.84,"213,094",$33.00,$33.555,$32.2114
02/13/2024,$32.50,"244,552",$33.62,$33.635,$32.035
02/12/2024,$34.70,"188,726",$33.66,$35.09,$33.66
02/09/2024,$33.57,"182,302",$33.12,$33.57,$32.28
02/08/2024,$33.28,"202,466",$32.88,$33.36,$32.68
02/07/2024,$33.08,"232,488",$33.31,$33.54,$32.40
02/06/2024,$33.29,"147,671",$33.66,$34.05,$33.16
02/05/2024,$33.62,"281,052",$33.82,$34.08,$33.13
02/02/2024,$34.25,"251,100",$33.82,$34.97,$33.74
02/01/2024,$34.62,"419,133",$35.80,$35.80,$33.66
01/31/2024,$35.47,"629,382",$37.89,$38.19,$35.33
01/30/2024,$38.67,"419,315",$38.40,$39.39,$37.53
01/29/2024,$38.37,"161,259",$37.97,$38.50,$37.66
01/26/2024,$37.87,"166,563",$37.80,$38.44,$37.27
01/25/2024,$37.47,"323,121",$38.00,$38.20,$36.87
01/24/2024,$37.66,"199,387",$37.89,$38.18,$37.53
01/23/2024,$37.40,"215,244",$38.47,$38.47,$37.36
01/22/2024,$37.96,"227,766",$37.63,$38.04,$36.295
01/19/2024,$37.22,"159,255",$36.99,$37.36,$36.53
01/18/2024,$36.75,"162,814",$36.43,$36.82,$36.27
01/17/2024,$36.30,"142,008",$35.41,$36.39,$35.41
01/16/2024,$36.11,"222,193",$36.33,$36.6216,$34.76
01/12/2024,$36.86,"139,971",$37.70,$37.99,$36.50
01/11/2024,$37.23,"152,562",$36.96,$37.27,$36.52
01/10/2024,$37.24,"130,149",$37.00,$37.29,$36.68
01/09/2024,$37.18,"141,676",$37.05,$37.40,$36.95
01/08/2024,$37.60,"172,443",$37.62,$37.83,$37.12
01/05/2024,$37.64,"233,426",$36.75,$37.98,$36.75
01/04/2024,$37.03,"246,440",$36.86,$37.27,$36.83
01/03/2024,$36.66,"230,362",$37.58,$37.59,$36.57
01/02/2024,$37.72,"187,503",$37.23,$38.39,$36.815
12/29/2023,$37.61,"169,794",$38.10,$38.47,$37.57
12/28/2023,$38.32,"105,427",$38.48,$38.69,$38.25
12/27/2023,$38.48,"162,303",$38.60,$38.72,$37.69
12/26/2023,$38.45,"108,785",$38.09,$38.70,$37.98
12/22/2023,$37.73,"107,280",$37.96,$38.40,$37.13
12/21/2023,$37.57,"101,806",$37.64,$38.16,$37.21
12/20/2023,$37.32,"155,357",$38.18,$38.76,$36.84
12/19/2023,$38.13,"173,378",$37.56,$38.30,$37.25
12/18/2023,$37.35,"264,805",$37.58,$37.66,$36.90
12/15/2023,$37.17,"470,171",$38.09,$38.09,$37.13
12/14/2023,$37.89,"301,794",$37.57,$38.81,$37.32
12/13/2023,$36.93,"286,894",$35.02,$37.11,$34.69
12/12/2023,$35.17,"200,069",$34.99,$35.48,$34.86
12/11/2023,$35.07,"169,439",$34.87,$35.28,$34.72
12/08/2023,$35.02,"188,814",$34.39,$35.23,$33.825
12/07/2023,$34.45,"153,581",$33.61,$34.45,$31.472
12/06/2023,$33.56,"168,614",$33.72,$34.88,$33.39
12/05/2023,$33.33,"168,118",$33.21,$33.64,$32.95
12/04/2023,$33.42,"246,580",$32.22,$33.42,$32.22
12/01/2023,$32.63,"253,842",$30.71,$32.94,$30.65
11/30/2023,$30.93,"149,408",$31.39,$31.73,$30.65
11/29/2023,$31.31,"192,436",$30.74,$31.82,$30.74
11/28/2023,$30.24,"151,691",$30.00,$30.35,$29.67
11/27/2023,$29.86,"155,434",$30.18,$30.3082,$29.84
11/24/2023,$30.39,"44,729",$30.66,$30.71,$30.37
11/22/2023,$30.49,"168,905",$30.73,$30.73,$30.25
11/21/2023,$30.33,"162,968",$30.95,$30.95,$30.29
11/20/2023,$31.03,"156,716",$31.36,$31.60,$30.96
11/17/2023,$31.38,"220,270",$31.25,$31.645,$30.95
11/16/2023,$30.73,"183,000",$31.10,$31.10,$30.42
11/15/2023,$30.85,"181,857",$30.66,$31.44,$30.625
11/14/2023,$30.72,"245,548",$29.38,$30.93,$29.38
11/13/2023,$28.21,"92,881",$27.85,$28.32,$27.695
11/10/2023,$28.24,"163,356",$28.34,$28.47,$27.78
11/09/2023,$27.99,"145,164",$28.62,$28.80,$27.88
11/08/2023,$28.59,"133,184",$29.17,$29.17,$28.45
11/07/2023,$28.93,"274,472",$29.31,$29.31,$28.60
11/06/2023,$29.46,"163,632",$29.69,$29.69,$29.28
11/03/2023,$29.70,"146,965",$29.51,$30.17,$29.51
11/02/2023,$28.58,"164,100",$27.46,$28.60,$27.46
11/01/2023,$27.08,"150,916",$27.52,$27.63,$26.555
10/31/2023,$27.40,"264,812",$27.75,$29.47,$26.44
10/30/2023,$28.90,"128,418",$29.06,$29.33,$28.825
10/27/2023,$28.60,"116,028",$28.96,$29.23,$28.08
10/26/2023,$29.11,"129,978",$28.03,$29.18,$28.03
10/25/2023,$27.91,"138,932",$27.50,$27.95,$27.00
10/24/2023,$27.69,"168,201",$28.48,$28.48,$27.3577
10/23/2023,$28.36,"105,839",$28.03,$28.90,$28.03
