Date,Close,Volume,Open,High,Low
03/01/2024,$17.10,"3,721,258",$17.12,$17.38,$16.94
02/29/2024,$16.90,"3,302,386",$17.08,$17.23,$16.805
02/28/2024,$16.92,"4,598,288",$17.10,$17.22,$16.79
02/27/2024,$17.20,"3,365,512",$17.04,$17.30,$16.88
02/26/2024,$16.91,"2,819,516",$17.10,$17.31,$16.775
02/23/2024,$17.23,"3,535,837",$17.16,$17.36,$16.97
02/22/2024,$17.41,"3,314,374",$17.28,$17.61,$17.19
02/21/2024,$17.27,"2,670,515",$17.16,$17.44,$17.125
02/20/2024,$17.13,"4,602,710",$17.08,$17.215,$16.935
02/16/2024,$17.22,"4,343,290",$17.53,$17.57,$17.185
02/15/2024,$17.54,"6,079,503",$17.32,$17.675,$17.30
02/14/2024,$17.28,"5,211,250",$17.19,$17.325,$17.055
02/13/2024,$17.00,"4,212,108",$17.23,$17.44,$16.86
02/12/2024,$17.48,"5,917,141",$17.38,$17.75,$17.36
02/09/2024,$17.20,"5,009,527",$17.21,$17.365,$17.125
02/08/2024,$17.27,"21,573,090",$17.16,$17.38,$17.01
02/07/2024,$17.19,"8,064,842",$17.49,$17.62,$16.925
02/06/2024,$17.52,"6,564,196",$17.33,$17.67,$17.135
02/05/2024,$17.31,"8,150,983",$17.55,$17.81,$17.115
02/02/2024,$17.62,"14,725,590",$19.83,$20.00,$17.59
02/01/2024,$19.85,"3,998,900",$19.69,$19.95,$19.39
01/31/2024,$19.51,"4,588,425",$19.96,$20.02,$19.45
01/30/2024,$19.84,"9,030,688",$19.85,$20.19,$19.04
01/29/2024,$21.00,"3,914,443",$20.82,$21.01,$20.39
01/26/2024,$20.98,"4,569,418",$20.98,$21.20,$20.65
01/25/2024,$20.98,"4,638,135",$21.05,$21.23,$20.565
01/24/2024,$20.90,"5,340,982",$20.33,$20.975,$20.20
01/23/2024,$20.10,"2,854,299",$19.95,$20.325,$19.83
01/22/2024,$19.97,"3,886,963",$19.47,$20.11,$19.38
01/19/2024,$19.50,"3,111,607",$19.57,$19.63,$19.305
01/18/2024,$19.47,"2,881,397",$19.14,$19.57,$19.045
01/17/2024,$19.08,"2,617,153",$19.01,$19.41,$18.9511
01/16/2024,$19.35,"3,809,626",$19.63,$19.88,$19.27
01/12/2024,$19.98,"5,096,430",$19.98,$20.115,$19.67
01/11/2024,$19.45,"3,527,389",$19.17,$19.48,$18.85
01/10/2024,$19.09,"2,962,684",$19.40,$19.555,$19.04
01/09/2024,$19.51,"3,752,980",$20.11,$20.25,$19.39
01/08/2024,$20.21,"3,405,307",$20.05,$20.21,$19.71
01/05/2024,$20.59,"3,637,802",$20.22,$20.71,$20.10
01/04/2024,$20.06,"2,941,040",$20.47,$20.6699,$19.97
01/03/2024,$20.32,"2,405,825",$20.00,$20.615,$19.88
01/02/2024,$20.16,"2,189,556",$20.47,$20.68,$20.075
12/29/2023,$20.28,"1,623,237",$20.44,$20.4899,$20.2625
12/28/2023,$20.48,"1,167,636",$20.56,$20.72,$20.44
12/27/2023,$20.76,"1,451,267",$20.75,$20.95,$20.64
12/26/2023,$20.80,"1,681,183",$20.77,$20.96,$20.59
12/22/2023,$20.45,"1,660,848",$20.66,$20.78,$20.375
12/21/2023,$20.45,"1,761,405",$20.26,$20.46,$20.20
12/20/2023,$20.26,"2,872,455",$20.37,$20.78,$20.23
12/19/2023,$20.38,"4,956,567",$20.01,$20.48,$19.96
12/18/2023,$19.94,"3,127,153",$20.21,$20.3566,$19.885
12/15/2023,$19.83,"7,328,067",$20.03,$20.05,$19.61
12/14/2023,$20.07,"6,178,967",$19.48,$20.125,$19.38
12/13/2023,$19.11,"3,528,522",$18.66,$19.14,$18.50
12/12/2023,$18.54,"2,242,027",$18.49,$18.69,$18.36
12/11/2023,$18.75,"2,844,565",$18.83,$19.08,$18.64
12/08/2023,$18.92,"4,469,718",$19.00,$19.25,$18.745
12/07/2023,$18.45,"2,868,117",$18.48,$18.63,$18.31
12/06/2023,$18.38,"3,837,248",$18.64,$19.025,$18.305
12/05/2023,$18.75,"2,459,436",$19.02,$19.075,$18.61
