Date,Close,Volume,Open,High,Low
03/01/2024,$4.27,"1,106,760",$4.36,$4.63,$4.10
02/29/2024,$4.29,"2,232,466",$4.45,$4.50,$3.8401
02/28/2024,$4.82,"1,680,707",$5.26,$5.26,$4.4588
02/27/2024,$5.37,"4,138,513",$4.45,$5.43,$4.42
02/26/2024,$4.53,"6,345,786",$4.10,$4.615,$3.58
02/23/2024,$3.86,"103,105,600",$3.16,$4.85,$3.15
02/22/2024,$2.28,"551,639",$2.24,$2.34,$2.19
02/21/2024,$2.20,"196,168",$2.27,$2.30,$2.17
02/20/2024,$2.28,"81,209",$2.40,$2.41,$2.28
02/16/2024,$2.40,"103,896",$2.43,$2.51,$2.40
02/15/2024,$2.42,"103,332",$2.36,$2.45,$2.36
02/14/2024,$2.35,"96,894",$2.35,$2.37,$2.32
02/13/2024,$2.33,"163,132",$2.41,$2.43,$2.25
02/12/2024,$2.47,"143,396",$2.53,$2.535,$2.47
02/09/2024,$2.52,"128,802",$2.49,$2.535,$2.48
02/08/2024,$2.47,"111,908",$2.38,$2.53,$2.38
02/07/2024,$2.44,"92,347",$2.48,$2.48,$2.38
02/06/2024,$2.47,"83,068",$2.42,$2.485,$2.37
02/05/2024,$2.41,"83,235",$2.50,$2.50,$2.41
02/02/2024,$2.52,"58,749",$2.51,$2.5299,$2.48
02/01/2024,$2.52,"76,361",$2.50,$2.54,$2.4697
01/31/2024,$2.46,"119,875",$2.46,$2.53,$2.42
01/30/2024,$2.47,"70,314",$2.62,$2.62,$2.46
01/29/2024,$2.61,"65,214",$2.55,$2.615,$2.53
01/26/2024,$2.575,"108,844",$2.67,$2.6999,$2.54
01/25/2024,$2.67,"84,498",$2.83,$2.8747,$2.67
01/24/2024,$2.80,"136,226",$2.88,$2.88,$2.75
01/23/2024,$2.84,"150,732",$2.83,$2.9327,$2.81
01/22/2024,$2.81,"289,153",$2.65,$2.8401,$2.65
01/19/2024,$2.65,"47,509",$2.60,$2.655,$2.5706
01/18/2024,$2.60,"158,209",$2.61,$2.67,$2.455
01/17/2024,$2.56,"191,202",$2.70,$2.70,$2.50
01/16/2024,$2.72,"186,025",$2.61,$2.75,$2.60
01/12/2024,$2.63,"97,457",$2.62,$2.635,$2.58
01/11/2024,$2.61,"127,737",$2.58,$2.62,$2.54
01/10/2024,$2.60,"143,648",$2.58,$2.61,$2.55
01/09/2024,$2.58,"138,147",$2.51,$2.60,$2.51
01/08/2024,$2.55,"138,224",$2.49,$2.57,$2.45
01/05/2024,$2.50,"108,047",$2.45,$2.515,$2.43
01/04/2024,$2.45,"131,150",$2.44,$2.47,$2.42
01/03/2024,$2.47,"142,240",$2.46,$2.49,$2.36
01/02/2024,$2.47,"101,860",$2.40,$2.52,$2.3799
12/29/2023,$2.40,"295,143",$2.32,$2.405,$2.28
12/28/2023,$2.35,"238,921",$2.41,$2.44,$2.31
12/27/2023,$2.40,"235,759",$2.48,$2.53,$2.40
12/26/2023,$2.48,"164,092",$2.46,$2.5311,$2.45
12/22/2023,$2.48,"111,456",$2.44,$2.485,$2.43
12/21/2023,$2.45,"119,016",$2.34,$2.45,$2.31
12/20/2023,$2.32,"197,938",$2.51,$2.55,$2.31
12/19/2023,$2.48,"91,152",$2.56,$2.5608,$2.47
12/18/2023,$2.56,"189,079",$2.70,$2.70,$2.54
12/15/2023,$2.70,"224,374",$2.69,$2.75,$2.6301
12/14/2023,$2.65,"267,832",$2.36,$2.68,$2.36
12/13/2023,$2.28,"155,792",$2.30,$2.32,$2.20
12/12/2023,$2.30,"176,968",$2.47,$2.52,$2.30
12/11/2023,$2.44,"428,458",$2.32,$2.69,$2.3022
12/08/2023,$2.33,"307,889",$2.06,$2.34,$2.06
12/07/2023,$2.05,"141,175",$2.01,$2.12,$1.9868
12/06/2023,$2.01,"159,096",$2.02,$2.06,$1.995
12/05/2023,$2.01,"182,467",$2.04,$2.08,$2.01
12/04/2023,$2.03,"215,620",$2.01,$2.05,$1.9801
12/01/2023,$2.02,"160,444",$2.00,$2.03,$1.97
11/30/2023,$1.99,"187,570",$2.07,$2.11,$1.98
11/29/2023,$2.07,"141,845",$2.10,$2.1806,$2.07
11/28/2023,$2.08,"188,067",$2.00,$2.09,$1.97
11/27/2023,$1.98,"461,744",$1.96,$2.06,$1.95
11/24/2023,$1.99,"14,937",$2.00,$2.009,$1.98
11/22/2023,$1.98,"81,669",$1.98,$2.02,$1.935
11/21/2023,$1.99,"80,590",$2.05,$2.06,$1.98
11/20/2023,$2.05,"79,744",$2.03,$2.05,$2.02
11/17/2023,$2.04,"79,079",$2.02,$2.05,$1.98
11/16/2023,$2.03,"140,571",$2.14,$2.15,$2.02
11/15/2023,$2.13,"137,937",$2.14,$2.20,$2.105
11/14/2023,$2.10,"106,958",$2.07,$2.15,$2.07
11/13/2023,$2.01,"83,715",$1.98,$2.02,$1.97
11/10/2023,$1.98,"109,504",$2.08,$2.09,$1.95
11/09/2023,$2.07,"303,275",$2.09,$2.145,$2.05
11/08/2023,$2.10,"275,356",$2.20,$2.20,$2.10
11/07/2023,$2.17,"88,799",$2.27,$2.275,$2.15
11/06/2023,$2.30,"98,514",$2.23,$2.31,$2.23
11/03/2023,$2.25,"258,786",$2.01,$2.281,$2.01
11/02/2023,$2.05,"327,578",$1.89,$2.10,$1.89
11/01/2023,$1.93,"361,577",$1.98,$2.01,$1.895
10/31/2023,$1.99,"362,649",$2.00,$2.095,$1.9808
10/30/2023,$2.03,"128,190",$2.09,$2.095,$2.01
10/27/2023,$2.07,"192,528",$2.09,$2.12,$2.06
10/26/2023,$2.08,"393,136",$2.12,$2.16,$2.0799
10/25/2023,$2.14,"248,356",$2.21,$2.21,$2.125
10/24/2023,$2.21,"257,148",$2.28,$2.28,$2.155
10/23/2023,$2.25,"118,086",$2.25,$2.29,$2.23
10/20/2023,$2.24,"167,556",$2.30,$2.31,$2.21
10/19/2023,$2.28,"146,446",$2.29,$2.325,$2.26
10/18/2023,$2.28,"200,792",$2.33,$2.33,$2.255
10/17/2023,$2.34,"156,627",$2.35,$2.3791,$2.32
10/16/2023,$2.35,"200,871",$2.32,$2.38,$2.30
10/13/2023,$2.33,"105,302",$2.43,$2.43,$2.30
10/12/2023,$2.44,"150,042",$2.49,$2.495,$2.42
10/11/2023,$2.49,"155,956",$2.51,$2.5434,$2.45
10/10/2023,$2.48,"94,389",$2.42,$2.51,$2.41
10/09/2023,$2.43,"126,976",$2.47,$2.47,$2.3966
10/06/2023,$2.49,"78,792",$2.50,$2.50,$2.435
10/05/2023,$2.50,"134,452",$2.50,$2.525,$2.49
10/04/2023,$2.51,"102,333",$2.39,$2.52,$2.385
10/03/2023,$2.40,"120,051",$2.39,$2.4182,$2.3609
10/02/2023,$2.39,"109,129",$2.41,$2.41,$2.37
09/29/2023,$2.40,"589,393",$2.385,$2.45,$2.35
09/28/2023,$2.35,"113,116",$2.35,$2.38,$2.325
09/27/2023,$2.34,"88,191",$2.35,$2.365,$2.31
09/26/2023,$2.30,"218,947",$2.36,$2.36,$2.28
09/25/2023,$2.37,"86,831",$2.33,$2.37,$2.32
09/22/2023,$2.35,"146,862",$2.37,$2.38,$2.325
09/21/2023,$2.34,"219,693",$2.32,$2.355,$2.2899
09/20/2023,$2.32,"188,441",$2.32,$2.35,$2.30
09/19/2023,$2.32,"115,430",$2.32,$2.35,$2.295
09/18/2023,$2.32,"116,648",$2.33,$2.34,$2.29
09/15/2023,$2.32,"252,992",$2.34,$2.37,$2.31
09/14/2023,$2.38,"105,989",$2.35,$2.4101,$2.35
09/13/2023,$2.37,"156,081",$2.42,$2.42,$2.36
09/12/2023,$2.40,"114,602",$2.40,$2.4169,$2.37
09/11/2023,$2.41,"112,901",$2.38,$2.425,$2.3631
09/08/2023,$2.37,"204,024",$2.41,$2.41,$2.3225
09/07/2023,$2.385,"275,005",$2.51,$2.56,$2.36
09/06/2023,$2.56,"161,868",$2.56,$2.63,$2.51
09/05/2023,$2.55,"113,607",$2.59,$2.61,$2.53
09/01/2023,$2.64,"141,081",$2.61,$2.66,$2.60
08/31/2023,$2.60,"123,834",$2.54,$2.61,$2.52
08/30/2023,$2.56,"120,480",$2.51,$2.58,$2.48
08/29/2023,$2.54,"251,943",$2.39,$2.56,$2.37
08/28/2023,$2.40,"223,943",$2.29,$2.41,$2.29
08/25/2023,$2.28,"507,714",$2.25,$2.31,$2.20
08/24/2023,$2.25,"312,523",$2.40,$2.40,$2.22
08/23/2023,$2.38,"296,252",$2.41,$2.43,$2.35
08/22/2023,$2.40,"188,998",$2.47,$2.47,$2.37
08/21/2023,$2.40,"120,424",$2.31,$2.42,$2.30
08/18/2023,$2.34,"552,566",$2.35,$2.38,$2.27
08/17/2023,$2.38,"87,895",$2.43,$2.43,$2.37
08/16/2023,$2.43,"177,835",$2.42,$2.46,$2.4099
08/15/2023,$2.41,"441,763",$2.53,$2.55,$2.39
08/14/2023,$2.55,"210,376",$2.61,$2.61,$2.54
08/11/2023,$2.60,"179,166",$2.66,$2.66,$2.59
08/10/2023,$2.66,"248,830",$2.58,$2.69,$2.57
08/09/2023,$2.58,"410,107",$2.67,$2.68,$2.56
08/08/2023,$2.68,"240,551",$2.72,$2.7309,$2.625
08/07/2023,$2.75,"485,916",$2.94,$2.94,$2.67
08/04/2023,$2.92,"570,106",$2.86,$3.0339,$2.68
08/03/2023,$2.96,"330,239",$2.95,$3.0975,$2.93
08/02/2023,$2.99,"466,246",$3.04,$3.04,$2.87
08/01/2023,$3.08,"212,928",$3.12,$3.12,$2.995
07/31/2023,$3.11,"234,079",$2.99,$3.12,$2.989
07/28/2023,$2.99,"158,361",$2.92,$3.01,$2.92
07/27/2023,$2.92,"169,821",$3.03,$3.06,$2.92
07/26/2023,$2.98,"296,340",$2.93,$3.0133,$2.885
07/25/2023,$2.92,"256,783",$3.00,$3.045,$2.92
07/24/2023,$3.00,"170,141",$3.02,$3.07,$2.955
07/21/2023,$3.03,"194,461",$3.03,$3.07,$2.97
07/20/2023,$3.02,"309,405",$2.97,$3.03,$2.955
07/19/2023,$3.02,"179,519",$2.95,$3.02,$2.93
07/18/2023,$2.95,"349,105",$2.91,$3.05,$2.90
07/17/2023,$2.94,"238,141",$2.96,$3.01,$2.92
07/14/2023,$3.00,"295,918",$3.08,$3.11,$2.95
07/13/2023,$3.10,"534,931",$2.86,$3.11,$2.86
07/12/2023,$2.86,"341,587",$2.86,$2.91,$2.80
07/11/2023,$2.84,"446,237",$2.85,$2.91,$2.77
07/10/2023,$2.90,"553,542",$2.89,$2.93,$2.81
07/07/2023,$2.90,"752,468",$2.69,$2.91,$2.68
07/06/2023,$2.70,"944,295",$2.77,$2.88,$2.685
07/05/2023,$2.84,"3,196,899",$3.48,$3.50,$2.8199
07/03/2023,$3.51,"228,999",$3.58,$3.625,$3.43
06/30/2023,$3.44,"216,308",$3.47,$3.56,$3.41
06/29/2023,$3.46,"206,273",$3.31,$3.46,$3.309
06/28/2023,$3.31,"215,610",$3.43,$3.455,$3.30
06/27/2023,$3.46,"254,394",$3.35,$3.50,$3.325
06/26/2023,$3.35,"558,140",$3.32,$3.56,$3.32
06/23/2023,$3.28,"5,623,325",$3.26,$3.40,$3.24
06/22/2023,$3.34,"382,901",$3.25,$3.35,$3.225
06/21/2023,$3.30,"387,676",$3.38,$3.40,$3.28
06/20/2023,$3.38,"464,133",$3.58,$3.59,$3.315
06/16/2023,$3.59,"454,815",$3.61,$3.61,$3.515
06/15/2023,$3.60,"395,219",$3.72,$3.72,$3.575
06/14/2023,$3.75,"541,938",$3.79,$4.015,$3.73
06/13/2023,$3.72,"252,644",$3.88,$3.8876,$3.67
06/12/2023,$3.83,"324,485",$3.76,$3.9001,$3.71
06/09/2023,$3.74,"412,140",$3.60,$3.785,$3.51
06/08/2023,$3.60,"316,724",$3.84,$3.845,$3.55
06/07/2023,$3.83,"494,191",$3.58,$3.91,$3.58
06/06/2023,$3.57,"381,828",$3.31,$3.61,$3.30
06/05/2023,$3.31,"316,383",$3.45,$3.50,$3.31
06/02/2023,$3.48,"321,513",$3.41,$3.49,$3.38
06/01/2023,$3.38,"391,172",$3.40,$3.42,$3.299
05/31/2023,$3.41,"218,803",$3.60,$3.61,$3.385
05/30/2023,$3.61,"241,094",$3.70,$3.71,$3.50
05/26/2023,$3.66,"328,794",$3.34,$3.71,$3.32
05/25/2023,$3.34,"179,174",$3.38,$3.38,$3.25
05/24/2023,$3.30,"247,748",$3.32,$3.33,$3.20
05/23/2023,$3.34,"124,867",$3.40,$3.44,$3.32
05/22/2023,$3.43,"189,204",$3.40,$3.455,$3.365
05/19/2023,$3.40,"251,350",$3.48,$3.495,$3.39
05/18/2023,$3.43,"244,770",$3.36,$3.49,$3.3494
05/17/2023,$3.36,"154,002",$3.21,$3.36,$3.21
05/16/2023,$3.21,"154,756",$3.16,$3.24,$3.145
05/15/2023,$3.17,"184,526",$3.01,$3.21,$2.98
05/12/2023,$3.00,"186,257",$3.03,$3.0699,$2.96
05/11/2023,$3.04,"144,355",$3.04,$3.0599,$3.01
05/10/2023,$3.07,"232,244",$2.98,$3.08,$2.9599
05/09/2023,$2.94,"428,898",$3.02,$3.03,$2.90
05/08/2023,$3.08,"295,015",$2.89,$3.105,$2.855
05/05/2023,$2.89,"290,239",$2.78,$2.91,$2.78
05/04/2023,$2.78,"198,881",$2.74,$2.83,$2.71
05/03/2023,$2.80,"339,013",$2.67,$2.86,$2.65
05/02/2023,$2.67,"424,790",$2.60,$2.69,$2.52
05/01/2023,$2.60,"626,114",$2.70,$2.70,$2.47
04/28/2023,$2.67,"1,119,872",$3.00,$3.10,$2.58
04/27/2023,$3.13,"315,408",$3.24,$3.26,$3.07
04/26/2023,$3.21,"245,493",$3.20,$3.24,$3.14
04/25/2023,$3.21,"359,255",$3.01,$3.215,$3.01
04/24/2023,$3.04,"249,232",$3.08,$3.115,$2.985
04/21/2023,$3.10,"268,388",$3.22,$3.23,$3.0868
04/20/2023,$3.24,"196,570",$3.33,$3.35,$3.20
04/19/2023,$3.34,"226,020",$3.45,$3.45,$3.31
04/18/2023,$3.50,"278,220",$3.47,$3.59,$3.47
04/17/2023,$3.49,"187,906",$3.48,$3.52,$3.37
04/14/2023,$3.50,"241,900",$3.53,$3.565,$3.455
04/13/2023,$3.53,"271,462",$3.72,$3.72,$3.51
04/12/2023,$3.73,"200,693",$3.76,$3.82,$3.7011
04/11/2023,$3.74,"444,057",$3.74,$3.90,$3.705
04/10/2023,$3.86,"460,603",$3.82,$3.935,$3.805
04/06/2023,$3.85,"96,091",$3.80,$3.86,$3.76
04/05/2023,$3.84,"113,097",$3.86,$3.86,$3.725
04/04/2023,$3.87,"167,417",$3.94,$3.95,$3.84
04/03/2023,$3.95,"170,493",$3.97,$4.04,$3.90
03/31/2023,$3.98,"215,660",$3.91,$3.99,$3.85
03/30/2023,$3.90,"270,269",$3.90,$3.92,$3.82
03/29/2023,$3.85,"147,703",$3.76,$3.86,$3.70
03/28/2023,$3.71,"134,264",$3.73,$3.7359,$3.63
03/27/2023,$3.75,"206,484",$3.80,$3.81,$3.655
03/24/2023,$3.77,"162,308",$3.73,$3.78,$3.69
03/23/2023,$3.80,"113,405",$3.84,$3.9128,$3.76
03/22/2023,$3.81,"155,435",$3.90,$3.97,$3.80
03/21/2023,$3.90,"223,380",$3.78,$3.95,$3.75
03/20/2023,$3.71,"284,004",$3.77,$3.79,$3.675
03/17/2023,$3.76,"394,399",$3.76,$3.815,$3.71
03/16/2023,$3.77,"252,126",$3.62,$3.80,$3.59
03/15/2023,$3.69,"271,743",$3.51,$3.73,$3.48
03/14/2023,$3.60,"312,616",$3.62,$3.70,$3.55
03/13/2023,$3.51,"275,664",$3.68,$3.7139,$3.50
03/10/2023,$3.76,"231,911",$3.87,$3.925,$3.72
03/09/2023,$3.87,"233,799",$3.98,$4.03,$3.87
03/08/2023,$3.98,"186,035",$4.00,$4.09,$3.955
03/07/2023,$4.00,"197,049",$4.12,$4.17,$3.96
03/06/2023,$4.12,"286,935",$4.35,$4.39,$4.08
03/03/2023,$4.34,"152,249",$4.28,$4.37,$4.27
03/02/2023,$4.25,"331,462",$4.26,$4.28,$4.15
03/01/2023,$4.30,"199,178",$4.39,$4.59,$4.28
02/28/2023,$4.37,"182,140",$4.43,$4.53,$4.37
02/27/2023,$4.47,"113,253",$4.55,$4.62,$4.4607
