Date,Close,Volume,Open,High,Low
03/01/2024,$25.87,"3,556,580",$26.12,$26.50,$25.58
02/29/2024,$26.07,"3,280,202",$26.68,$26.96,$25.78
02/28/2024,$26.58,"3,943,129",$25.58,$27.10,$25.40
02/27/2024,$26.03,"5,171,589",$25.45,$26.50,$25.31
02/26/2024,$25.22,"5,689,861",$24.34,$25.33,$23.26
02/23/2024,$22.12,"2,133,250",$21.61,$22.14,$21.50
02/22/2024,$21.61,"2,634,406",$22.68,$22.825,$21.59
02/21/2024,$22.55,"1,437,718",$22.34,$22.615,$22.19
02/20/2024,$22.69,"2,120,459",$23.31,$23.58,$22.365
02/16/2024,$23.66,"1,505,431",$24.13,$24.30,$23.66
02/15/2024,$24.44,"2,084,177",$24.47,$24.775,$24.24
02/14/2024,$24.22,"1,611,295",$24.03,$24.465,$23.70
02/13/2024,$23.54,"2,908,308",$23.62,$24.41,$23.40
02/12/2024,$24.74,"1,714,892",$24.71,$25.425,$24.64
02/09/2024,$24.73,"2,177,031",$24.77,$25.06,$24.42
02/08/2024,$24.26,"3,008,050",$23.08,$24.58,$23.06
02/07/2024,$22.86,"1,828,103",$23.21,$23.34,$22.78
02/06/2024,$22.99,"1,764,864",$22.91,$23.18,$22.35
02/05/2024,$22.90,"1,583,432",$22.92,$23.07,$22.60
02/02/2024,$23.23,"2,440,089",$22.73,$23.46,$22.41
02/01/2024,$22.48,"1,691,947",$22.25,$22.53,$21.94
01/31/2024,$21.86,"2,014,393",$22.41,$22.68,$21.77
01/30/2024,$22.58,"1,491,161",$23.40,$23.40,$22.46
01/29/2024,$23.46,"1,304,935",$22.54,$23.47,$22.41
01/26/2024,$22.64,"1,317,796",$22.55,$23.07,$22.345
01/25/2024,$22.40,"1,503,876",$22.70,$22.84,$22.31
01/24/2024,$22.57,"3,506,400",$22.61,$23.135,$22.455
01/23/2024,$22.25,"1,881,671",$21.86,$22.27,$21.66
01/22/2024,$21.66,"2,425,705",$22.24,$22.86,$21.57
01/19/2024,$21.67,"1,642,796",$22.16,$22.16,$21.51
01/18/2024,$21.96,"1,567,895",$21.95,$22.255,$21.67
01/17/2024,$21.59,"2,308,316",$21.43,$21.62,$20.89
01/16/2024,$21.72,"2,683,480",$22.32,$22.37,$21.365
01/12/2024,$22.47,"1,113,039",$22.87,$23.14,$22.45
01/11/2024,$22.83,"1,460,093",$23.18,$23.215,$22.37
01/10/2024,$23.13,"2,212,807",$22.31,$23.44,$21.92
01/09/2024,$22.18,"1,276,763",$22.08,$22.415,$22.05
01/08/2024,$22.42,"1,291,519",$21.86,$22.73,$21.80
01/05/2024,$21.85,"1,107,997",$21.50,$22.26,$21.4412
01/04/2024,$21.77,"1,583,784",$21.96,$22.08,$21.70
01/03/2024,$22.03,"2,632,416",$22.28,$22.725,$21.99
01/02/2024,$22.85,"2,370,667",$23.35,$23.39,$22.6498
12/29/2023,$23.64,"1,284,101",$24.24,$24.58,$23.64
12/28/2023,$24.41,"1,451,039",$24.43,$24.63,$24.345
12/27/2023,$24.50,"1,472,777",$24.07,$24.57,$24.024
12/26/2023,$24.26,"1,482,401",$23.41,$24.305,$23.3462
12/22/2023,$23.43,"1,991,192",$23.40,$23.75,$23.18
12/21/2023,$23.45,"3,511,157",$23.05,$23.48,$22.64
12/20/2023,$22.70,"2,850,088",$22.75,$23.56,$22.53
12/19/2023,$22.795,"3,612,372",$22.42,$22.86,$22.29
12/18/2023,$22.12,"4,815,768",$22.48,$22.60,$21.75
12/15/2023,$22.90,"5,151,936",$23.23,$23.43,$22.29
12/14/2023,$23.06,"5,220,048",$22.28,$23.20,$22.28
12/13/2023,$21.74,"3,468,496",$20.97,$21.85,$20.47
12/12/2023,$20.89,"2,839,587",$21.23,$21.41,$20.42
12/11/2023,$21.29,"4,966,266",$20.85,$21.795,$20.81
12/08/2023,$20.81,"17,560,940",$19.80,$21.20,$19.265
12/07/2023,$24.90,"4,781,719",$25.00,$25.35,$24.56
12/06/2023,$24.91,"3,284,100",$25.07,$25.49,$24.82
12/05/2023,$24.89,"5,664,121",$24.15,$25.3283,$24.12
12/04/2023,$24.15,"3,538,953",$23.88,$24.495,$23.45
12/01/2023,$24.02,"4,504,124",$21.48,$24.04,$21.48
11/30/2023,$21.42,"1,844,056",$21.89,$21.93,$21.36
