Date,Close,Volume,Open,High,Low
03/01/2024,$8.35,"39,172",$8.62,$8.65,$8.275
02/29/2024,$8.65,"38,793",$8.87,$8.87,$8.50
02/28/2024,$8.70,"37,298",$8.73,$8.7605,$8.6079
02/27/2024,$8.73,"46,412",$8.65,$8.77,$8.53
02/26/2024,$8.60,"32,265",$8.45,$8.65,$8.45
02/23/2024,$8.53,"32,335",$8.31,$8.545,$8.24
02/22/2024,$8.33,"211,729",$8.23,$8.47,$8.22
02/21/2024,$8.27,"50,260",$8.49,$8.57,$8.20
02/20/2024,$8.59,"94,612",$8.75,$8.78,$8.54
02/16/2024,$8.80,"156,262",$8.75,$8.8814,$8.675
02/15/2024,$8.82,"104,179",$8.47,$8.88,$8.47
02/14/2024,$8.47,"82,106",$8.00,$8.55,$7.93
02/13/2024,$7.91,"69,092",$7.88,$8.07,$7.88
02/12/2024,$8.09,"82,468",$7.95,$8.18,$7.95
02/09/2024,$7.99,"45,370",$7.90,$8.02,$7.90
02/08/2024,$7.87,"39,321",$7.821,$7.9696,$7.821
02/07/2024,$7.87,"42,865",$7.80,$7.93,$7.80
02/06/2024,$7.83,"39,036",$7.85,$7.88,$7.7666
02/05/2024,$7.84,"85,438",$7.77,$7.90,$7.6808
02/02/2024,$7.81,"60,365",$7.75,$7.93,$7.75
02/01/2024,$7.87,"48,777",$7.88,$7.9199,$7.75
01/31/2024,$7.77,"61,667",$7.85,$7.93,$7.77
01/30/2024,$7.85,"53,431",$7.83,$7.90,$7.74
01/29/2024,$7.85,"83,369",$7.85,$7.92,$7.80
01/26/2024,$7.91,"47,683",$8.10,$8.10,$7.91
01/25/2024,$8.02,"66,222",$7.98,$8.04,$7.8158
01/24/2024,$7.85,"67,530",$8.15,$8.15,$7.85
01/23/2024,$8.02,"153,078",$8.15,$8.23,$8.01
01/22/2024,$8.15,"167,082",$7.79,$8.15,$7.75
01/19/2024,$7.70,"64,200",$7.75,$7.79,$7.58
01/18/2024,$7.67,"50,117",$7.54,$7.73,$7.465
01/17/2024,$7.53,"58,412",$7.53,$7.615,$7.51
01/16/2024,$7.63,"76,404",$7.63,$7.72,$7.60
01/12/2024,$7.74,"74,833",$7.70,$7.8748,$7.65
01/11/2024,$7.66,"75,018",$7.57,$7.72,$7.415
01/10/2024,$7.63,"60,441",$7.66,$7.7418,$7.59
01/09/2024,$7.78,"95,179",$8.01,$8.17,$7.76
01/08/2024,$8.02,"148,876",$7.88,$8.18,$7.785
01/05/2024,$7.80,"123,831",$7.42,$7.93,$7.42
01/04/2024,$7.53,"73,194",$7.35,$7.56,$7.2201
01/03/2024,$7.30,"80,177",$7.25,$7.4648,$7.15
01/02/2024,$7.28,"36,534",$7.20,$7.29,$7.09
12/29/2023,$7.32,"29,342",$7.35,$7.4231,$7.26
12/28/2023,$7.38,"35,844",$7.42,$7.4999,$7.30
12/27/2023,$7.36,"63,602",$7.27,$7.44,$7.26
12/26/2023,$7.25,"65,710",$7.26,$7.30,$7.15
12/22/2023,$7.21,"49,435",$7.20,$7.30,$7.09
12/21/2023,$7.19,"102,184",$7.07,$7.27,$6.86
12/20/2023,$7.04,"119,799",$7.02,$7.24,$6.76
12/19/2023,$7.00,"342,817",$6.85,$7.10,$6.85
12/18/2023,$6.96,"72,652",$6.98,$7.0224,$6.77
12/15/2023,$6.98,"170,590",$6.90,$7.06,$6.8289
12/14/2023,$6.87,"71,267",$6.90,$7.05,$6.77
12/13/2023,$6.74,"80,566",$6.44,$6.82,$6.44
12/12/2023,$6.46,"57,069",$6.62,$6.81,$6.43
12/11/2023,$6.58,"46,470",$6.50,$6.63,$6.40
12/08/2023,$6.59,"24,472",$6.62,$6.7425,$6.47
12/07/2023,$6.59,"65,050",$6.36,$6.69,$6.31
12/06/2023,$6.39,"44,008",$6.60,$6.735,$6.33
12/05/2023,$6.60,"44,940",$6.62,$6.65,$6.295
12/04/2023,$6.58,"37,745",$6.65,$6.82,$6.3521
12/01/2023,$6.70,"55,440",$6.60,$6.84,$6.525
11/30/2023,$6.62,"38,132",$6.67,$6.67,$6.54
11/29/2023,$6.58,"25,914",$6.60,$6.62,$6.51
11/28/2023,$6.48,"43,600",$6.88,$6.88,$6.44
11/27/2023,$6.84,"57,815",$6.80,$6.89,$6.5889
11/24/2023,$6.84,"37,352",$6.70,$6.91,$6.66
11/22/2023,$6.64,"35,325",$6.46,$6.6899,$6.46
11/21/2023,$6.42,"44,248",$6.50,$6.615,$6.36
11/20/2023,$6.56,"34,724",$6.61,$6.7315,$6.50
11/17/2023,$6.67,"50,934",$6.69,$6.82,$6.65
11/16/2023,$6.68,"51,004",$6.72,$6.85,$6.65
11/15/2023,$6.71,"72,057",$6.81,$6.989,$6.6545
11/14/2023,$6.73,"86,120",$6.44,$6.87,$6.21
11/13/2023,$6.30,"54,534",$6.00,$6.36,$5.9071
11/10/2023,$6.00,"44,603",$5.93,$6.10,$5.89
11/09/2023,$5.89,"34,872",$5.89,$5.98,$5.835
11/08/2023,$5.87,"29,693",$5.98,$6.05,$5.8101
11/07/2023,$5.97,"63,424",$5.84,$6.03,$5.76
11/06/2023,$5.83,"46,095",$5.85,$5.95,$5.73
11/03/2023,$5.94,"55,882",$5.75,$6.07,$5.62
11/02/2023,$5.32,"56,504",$5.45,$5.57,$5.27
11/01/2023,$5.39,"50,554",$5.50,$5.57,$5.37
10/31/2023,$5.47,"45,947",$5.47,$5.54,$5.3274
10/30/2023,$5.39,"40,668",$5.47,$5.47,$5.315
10/27/2023,$5.42,"47,647",$5.62,$5.62,$5.41
10/26/2023,$5.61,"67,756",$5.40,$5.74,$5.31
10/25/2023,$5.33,"35,551",$5.20,$5.43,$5.20
10/24/2023,$5.24,"33,775",$5.23,$5.29,$5.19
10/23/2023,$5.20,"59,047",$5.18,$5.27,$5.18
10/20/2023,$5.28,"47,417",$5.32,$5.35,$5.23
10/19/2023,$5.29,"26,220",$5.36,$5.42,$5.2616
10/18/2023,$5.30,"108,041",$5.36,$5.49,$5.24
10/17/2023,$5.36,"68,001",$5.26,$5.38,$5.20
10/16/2023,$5.25,"25,704",$5.24,$5.31,$5.21
10/13/2023,$5.15,"57,002",$5.24,$5.26,$5.0901
10/12/2023,$5.18,"79,675",$5.36,$5.41,$5.141
10/11/2023,$5.36,"54,184",$5.48,$5.48,$5.2389
10/10/2023,$5.39,"48,032",$5.49,$5.59,$5.38
10/09/2023,$5.58,"43,710",$5.29,$5.62,$5.17
10/06/2023,$5.25,"52,986",$5.23,$5.36,$5.21
10/05/2023,$5.19,"77,496",$5.27,$5.27,$5.091
10/04/2023,$5.24,"147,063",$5.20,$5.44,$4.99
10/03/2023,$5.10,"62,674",$5.05,$5.18,$5.02
10/02/2023,$5.04,"142,209",$5.48,$5.48,$4.96
09/29/2023,$5.45,"39,080",$5.55,$5.65,$5.43
09/28/2023,$5.54,"31,311",$5.55,$5.83,$5.5001
09/27/2023,$5.50,"34,149",$5.38,$5.605,$5.34
09/26/2023,$5.37,"49,208",$5.34,$5.43,$5.34
09/25/2023,$5.43,"82,091",$5.45,$5.51,$5.3575
09/22/2023,$5.43,"83,378",$5.50,$5.55,$5.425
09/21/2023,$5.54,"38,023",$5.39,$5.59,$5.35
09/20/2023,$5.38,"49,065",$5.46,$5.59,$5.36
09/19/2023,$5.50,"63,888",$5.37,$5.749,$5.37
09/18/2023,$5.43,"39,790",$5.70,$5.72,$5.39
09/15/2023,$5.63,"301,158",$5.57,$5.85,$5.49
09/14/2023,$5.58,"63,004",$5.51,$5.689,$5.37
09/13/2023,$5.44,"51,136",$5.44,$5.57,$5.37
09/12/2023,$5.40,"23,877",$5.30,$5.48,$5.30
09/11/2023,$5.32,"63,004",$5.29,$5.4171,$5.24
09/08/2023,$5.24,"50,839",$5.27,$5.31,$5.075
09/07/2023,$5.22,"163,251",$5.32,$5.33,$5.13
09/06/2023,$5.33,"85,763",$5.19,$5.4071,$5.10
09/05/2023,$5.26,"123,686",$5.38,$5.53,$5.095
09/01/2023,$5.38,"28,222",$5.39,$5.56,$5.35
08/31/2023,$5.34,"50,763",$5.47,$5.47,$5.285
08/30/2023,$5.47,"23,295",$5.55,$5.55,$5.43
08/29/2023,$5.50,"23,815",$5.40,$5.52,$5.40
08/28/2023,$5.42,"37,287",$5.45,$5.475,$5.40
08/25/2023,$5.45,"41,755",$5.55,$5.55,$5.37
08/24/2023,$5.49,"65,274",$5.60,$5.70,$5.47
08/23/2023,$5.60,"57,435",$5.56,$5.7043,$5.56
08/22/2023,$5.62,"60,846",$5.65,$5.66,$5.50
08/21/2023,$5.64,"64,243",$5.67,$5.67,$5.51
08/18/2023,$5.70,"41,252",$5.57,$5.77,$5.57
08/17/2023,$5.63,"67,885",$5.85,$5.85,$5.57
08/16/2023,$5.81,"84,485",$5.67,$5.95,$5.67
08/15/2023,$5.66,"107,945",$5.69,$5.71,$5.40
08/14/2023,$5.71,"83,547",$5.65,$5.78,$5.55
08/11/2023,$5.62,"58,763",$5.50,$5.72,$5.50
08/10/2023,$5.50,"139,615",$5.40,$5.55,$5.35
08/09/2023,$5.37,"154,414",$5.33,$5.4597,$5.315
08/08/2023,$5.32,"183,258",$5.40,$5.407,$5.15
08/07/2023,$5.37,"171,302",$5.60,$5.65,$5.29
08/04/2023,$5.59,"172,381",$6.10,$6.13,$5.48
08/03/2023,$6.12,"344,665",$7.00,$7.43,$5.97
08/02/2023,$7.74,"77,391",$7.76,$7.81,$7.61
08/01/2023,$7.79,"132,008",$7.76,$7.825,$7.71
07/31/2023,$7.74,"61,507",$7.40,$7.76,$7.36
07/28/2023,$7.40,"39,009",$7.60,$7.60,$7.35
07/27/2023,$7.47,"49,293",$7.76,$7.76,$7.40
07/26/2023,$7.69,"73,050",$7.69,$7.80,$7.58
07/25/2023,$7.74,"70,743",$7.61,$7.75,$7.59
07/24/2023,$7.77,"121,071",$7.80,$7.92,$7.71
07/21/2023,$7.80,"106,512",$7.84,$7.91,$7.70
07/20/2023,$7.77,"51,888",$7.74,$7.87,$7.68
07/19/2023,$7.72,"89,518",$7.88,$7.94,$7.67
07/18/2023,$7.80,"89,302",$7.77,$7.93,$7.75
07/17/2023,$7.69,"97,837",$7.75,$7.82,$7.61
07/14/2023,$7.77,"72,583",$7.71,$7.79,$7.5685
07/13/2023,$7.74,"67,539",$7.74,$7.79,$7.66
07/12/2023,$7.75,"75,220",$7.97,$7.97,$7.72
07/11/2023,$7.86,"94,008",$7.80,$7.945,$7.74
07/10/2023,$7.82,"106,616",$7.74,$7.8899,$7.64
07/07/2023,$7.76,"206,921",$7.88,$7.925,$7.74
07/06/2023,$7.90,"136,772",$7.72,$7.90,$7.62
07/05/2023,$7.72,"129,108",$7.97,$7.99,$7.6623
07/03/2023,$7.86,"66,527",$7.80,$7.94,$7.7216
06/30/2023,$7.72,"100,402",$7.68,$7.77,$7.62
06/29/2023,$7.65,"82,409",$7.72,$7.76,$7.57
06/28/2023,$7.73,"105,364",$7.61,$7.74,$7.52
