Date,Close,Volume,Open,High,Low
03/01/2024,$31.32,"30,890",$31.56,$31.65,$31.07
02/29/2024,$31.83,"24,787",$32.02,$32.31,$31.62
02/28/2024,$31.44,"42,754",$31.73,$32.08,$31.44
02/27/2024,$32.00,"32,149",$32.49,$32.80,$31.94
02/26/2024,$32.31,"57,040",$31.46,$32.56,$31.46
02/23/2024,$31.89,"19,227",$31.96,$32.38,$31.89
02/22/2024,$32.00,"80,789",$32.37,$32.57,$31.91
02/21/2024,$32.51,"62,241",$32.33,$32.70,$32.325
02/20/2024,$32.57,"37,658",$32.48,$33.20,$32.48
02/16/2024,$33.02,"37,853",$33.30,$33.775,$33.005
02/15/2024,$33.55,"50,888",$32.62,$33.865,$32.01
02/14/2024,$32.46,"73,149",$32.02,$32.76,$31.83
02/13/2024,$31.64,"105,986",$32.06,$32.06,$31.30
02/12/2024,$33.31,"69,515",$32.32,$33.65,$32.32
02/09/2024,$32.45,"49,125",$32.63,$32.74,$32.20
02/08/2024,$32.50,"126,513",$31.96,$32.60,$31.80
02/07/2024,$32.16,"103,000",$32.12,$32.205,$31.3519
02/06/2024,$32.22,"48,229",$32.23,$32.76,$32.05
02/05/2024,$32.29,"50,563",$31.76,$32.66,$31.61
02/02/2024,$32.12,"49,150",$31.87,$32.57,$31.5114
02/01/2024,$32.40,"62,456",$33.35,$33.52,$31.61
01/31/2024,$32.85,"84,744",$34.23,$34.64,$32.81
01/30/2024,$34.66,"41,889",$34.31,$34.75,$34.31
01/29/2024,$34.41,"65,096",$33.57,$34.74,$33.57
01/26/2024,$33.66,"35,666",$33.85,$33.85,$33.311
01/25/2024,$33.55,"72,742",$34.80,$34.80,$32.22
01/24/2024,$34.16,"82,277",$33.50,$34.25,$33.36
01/23/2024,$33.31,"66,008",$33.50,$33.50,$32.98
01/22/2024,$33.42,"28,737",$32.88,$33.46,$32.88
01/19/2024,$32.54,"51,008",$32.27,$32.65,$31.83
01/18/2024,$32.07,"25,928",$32.24,$32.24,$31.92
01/17/2024,$32.09,"42,363",$31.49,$32.47,$31.10
01/16/2024,$32.00,"35,775",$32.74,$32.77,$31.68
01/12/2024,$32.74,"40,048",$33.21,$33.45,$32.41
