Date,Close,Volume,Open,High,Low
03/01/2024,$175.28,"140,583",$173.27,$176.09,$172.64
02/29/2024,$172.94,"432,460",$169.99,$174.46,$169.18
02/28/2024,$167.45,"267,099",$158.40,$168.2975,$157.06
02/27/2024,$157.31,"210,860",$158.55,$159.41,$155.694
02/26/2024,$158.25,"77,095",$157.77,$158.76,$156.60
02/23/2024,$158.54,"125,316",$158.05,$161.40,$157.22
02/22/2024,$158.31,"130,109",$158.70,$159.90,$157.70
02/21/2024,$157.48,"146,777",$158.36,$158.36,$155.365
02/20/2024,$159.87,"176,817",$158.20,$161.76,$155.90
02/16/2024,$161.03,"93,113",$162.99,$163.41,$160.25
02/15/2024,$163.87,"132,143",$161.98,$165.13,$161.35
02/14/2024,$159.34,"129,328",$158.14,$160.56,$156.71
02/13/2024,$155.18,"190,346",$159.03,$161.25,$152.75
02/12/2024,$166.29,"133,830",$167.44,$168.74,$165.67
02/09/2024,$167.44,"114,866",$163.86,$167.76,$161.575
02/08/2024,$163.28,"194,005",$161.13,$166.92,$161.13
02/07/2024,$160.52,"106,933",$158.83,$161.645,$157.00
02/06/2024,$158.13,"63,322",$155.01,$158.55,$153.73
02/05/2024,$155.50,"89,795",$155.52,$156.99,$154.20
02/02/2024,$157.17,"74,727",$155.45,$158.175,$154.445
02/01/2024,$157.40,"132,511",$156.24,$158.33,$154.14
01/31/2024,$154.55,"138,057",$160.66,$160.94,$154.33
01/30/2024,$161.50,"105,921",$161.46,$162.58,$160.63
01/29/2024,$162.25,"99,280",$156.72,$162.40,$156.30
01/26/2024,$157.24,"74,257",$160.88,$160.88,$156.64
01/25/2024,$159.61,"87,807",$161.65,$161.65,$158.37
01/24/2024,$158.37,"85,630",$163.76,$163.76,$157.53
01/23/2024,$161.47,"100,335",$164.15,$164.15,$159.405
01/22/2024,$161.66,"94,317",$159.81,$163.0084,$159.37
01/19/2024,$157.45,"139,740",$157.93,$157.93,$154.30
01/18/2024,$156.49,"187,531",$151.75,$158.785,$151.07
01/17/2024,$151.59,"150,786",$151.00,$152.5084,$150.72
01/16/2024,$153.96,"119,449",$153.69,$155.135,$152.93
01/12/2024,$155.69,"80,563",$160.48,$161.07,$155.30
01/11/2024,$157.87,"101,219",$157.60,$159.84,$155.95
01/10/2024,$159.00,"99,080",$155.39,$159.04,$154.07
01/09/2024,$155.10,"91,088",$154.35,$157.50,$154.01
01/08/2024,$157.51,"107,984",$154.70,$158.085,$154.00
01/05/2024,$153.88,"143,771",$153.35,$156.4599,$153.29
01/04/2024,$155.23,"131,493",$156.21,$156.945,$154.53
01/03/2024,$155.82,"179,527",$163.71,$163.71,$155.15
01/02/2024,$164.30,"116,414",$166.64,$166.70,$162.61
12/29/2023,$168.41,"110,003",$170.98,$172.17,$167.93
12/28/2023,$171.53,"76,861",$171.94,$172.235,$170.30
12/27/2023,$171.75,"103,749",$171.39,$172.865,$170.65
12/26/2023,$171.27,"94,027",$169.80,$171.935,$168.80
12/22/2023,$168.71,"106,304",$169.72,$171.51,$168.345
12/21/2023,$168.36,"95,699",$166.70,$168.54,$165.44
12/20/2023,$164.41,"213,771",$168.09,$170.41,$164.33
12/19/2023,$167.86,"210,465",$168.31,$172.11,$167.59
12/18/2023,$166.85,"251,146",$169.27,$170.41,$166.80
12/15/2023,$168.15,"622,786",$167.91,$169.26,$164.55
12/14/2023,$166.96,"236,838",$162.09,$167.78,$160.17
12/13/2023,$159.94,"177,628",$155.22,$160.00,$152.71
12/12/2023,$155.04,"149,694",$155.62,$155.71,$154.34
12/11/2023,$155.52,"212,513",$154.01,$156.12,$154.01
12/08/2023,$153.89,"142,579",$150.50,$154.50,$150.50
12/07/2023,$151.46,"120,461",$150.94,$153.58,$150.34
