Date,Close,Volume,Open,High,Low
03/01/2024,$243.54,"458,756",$243.71,$244.025,$242.165
02/29/2024,$243.93,"1,183,105",$245.09,$245.09,$241.61
02/28/2024,$245.47,"668,792",$244.10,$245.975,$243.41
02/27/2024,$243.55,"668,983",$243.14,$243.70,$241.96
02/26/2024,$244.04,"593,192",$245.09,$246.29,$243.80
02/23/2024,$245.00,"481,642",$245.00,$245.555,$244.06
02/22/2024,$244.67,"631,456",$241.93,$245.28,$240.64
02/21/2024,$240.10,"775,089",$242.42,$243.03,$238.405
02/20/2024,$241.74,"1,109,401",$238.50,$242.60,$237.275
02/16/2024,$239.22,"698,127",$241.04,$241.72,$238.925
02/15/2024,$240.55,"850,773",$238.80,$242.03,$238.065
02/14/2024,$238.68,"737,227",$236.46,$238.93,$236.46
02/13/2024,$236.32,"1,203,945",$237.33,$237.97,$234.30
02/12/2024,$235.62,"682,769",$239.00,$239.31,$235.09
02/09/2024,$238.84,"575,836",$236.09,$239.1796,$236.09
02/08/2024,$237.03,"726,981",$235.96,$238.14,$235.39
02/07/2024,$236.20,"1,074,283",$234.71,$236.94,$232.6669
02/06/2024,$234.05,"1,000,058",$237.15,$237.87,$233.815
02/05/2024,$236.26,"1,535,621",$232.51,$236.64,$231.16
02/02/2024,$232.74,"1,030,005",$234.02,$234.32,$230.92
02/01/2024,$232.12,"1,003,368",$230.04,$232.28,$227.43
01/31/2024,$232.16,"1,576,040",$231.43,$233.825,$231.14
01/30/2024,$230.57,"1,081,397",$229.42,$231.19,$228.26
01/29/2024,$228.78,"1,440,041",$232.17,$233.47,$228.63
01/26/2024,$233.03,"1,489,418",$235.99,$235.99,$227.08
01/25/2024,$237.75,"1,043,250",$240.02,$240.80,$235.82
01/24/2024,$239.07,"665,145",$241.15,$241.168,$238.78
01/23/2024,$239.68,"689,555",$238.30,$241.27,$238.30
01/22/2024,$237.52,"668,709",$238.41,$239.845,$237.38
01/19/2024,$238.79,"833,612",$238.12,$239.933,$237.24
01/18/2024,$236.95,"890,465",$232.33,$237.73,$231.50
01/17/2024,$233.99,"730,325",$233.97,$237.64,$233.19
01/16/2024,$233.47,"862,716",$235.08,$236.90,$232.715
01/12/2024,$234.80,"846,198",$232.61,$234.85,$232.00
01/11/2024,$232.00,"919,356",$230.72,$232.26,$229.615
01/10/2024,$230.15,"899,711",$225.55,$230.25,$225.55
01/09/2024,$226.14,"946,485",$226.96,$227.455,$224.21
01/08/2024,$228.84,"940,634",$226.65,$229.03,$224.75
01/05/2024,$225.28,"732,611",$226.42,$227.52,$223.43
01/04/2024,$225.90,"884,528",$226.55,$228.805,$225.61
01/03/2024,$225.02,"1,022,383",$225.60,$227.64,$224.80
01/02/2024,$225.00,"896,031",$224.86,$226.44,$224.3338
12/29/2023,$224.88,"626,498",$223.65,$225.222,$222.88
12/28/2023,$223.46,"691,289",$223.81,$224.445,$223.15
12/27/2023,$223.01,"590,934",$221.84,$223.35,$221.15
12/26/2023,$222.36,"775,972",$222.09,$222.81,$221.17
12/22/2023,$222.88,"674,013",$223.20,$223.295,$221.42
12/21/2023,$222.86,"826,357",$219.99,$222.96,$218.625
12/20/2023,$220.11,"1,415,865",$223.25,$223.98,$220.10
12/19/2023,$224.59,"1,363,445",$227.19,$228.54,$223.871
12/18/2023,$227.56,"1,574,637",$224.60,$228.895,$223.80
12/15/2023,$222.81,"2,558,236",$220.55,$225.00,$220.36
12/14/2023,$227.04,"3,462,797",$243.42,$246.095,$223.12
12/13/2023,$245.21,"871,247",$248.50,$248.95,$244.63
12/12/2023,$247.59,"683,448",$245.00,$247.765,$244.17
12/11/2023,$245.00,"961,884",$242.37,$245.38,$242.37
12/08/2023,$240.96,"863,059",$241.91,$242.10,$239.66
12/07/2023,$241.05,"743,997",$243.15,$243.15,$239.38
12/06/2023,$242.50,"952,568",$245.35,$246.22,$238.72
