Date,Close,Volume,Open,High,Low
03/01/2024,$7.10,"3,241,150",$6.96,$7.20,$6.95
02/29/2024,$6.95,"6,677,847",$7.16,$7.16,$6.78
02/28/2024,$7.02,"1,737,959",$6.99,$7.04,$6.93
02/27/2024,$6.98,"1,928,703",$6.94,$7.05,$6.92
02/26/2024,$6.97,"3,924,796",$7.08,$7.10,$6.945
02/23/2024,$7.08,"2,419,075",$7.12,$7.265,$7.06
02/22/2024,$7.10,"2,617,919",$7.12,$7.27,$7.06
02/21/2024,$7.11,"3,307,736",$7.04,$7.14,$7.01
02/20/2024,$7.09,"3,428,074",$7.36,$7.42,$7.03
02/16/2024,$7.45,"4,693,203",$7.27,$7.62,$7.225
02/15/2024,$7.20,"3,725,308",$7.15,$7.36,$7.11
02/14/2024,$7.10,"6,411,647",$7.21,$7.355,$6.70
02/13/2024,$7.31,"4,600,665",$7.30,$7.475,$7.26
02/12/2024,$7.51,"3,091,664",$7.54,$7.65,$7.455
02/09/2024,$7.50,"2,425,759",$7.30,$7.51,$7.2953
02/08/2024,$7.28,"1,641,340",$7.12,$7.29,$7.12
02/07/2024,$7.15,"1,788,406",$7.00,$7.19,$6.95
02/06/2024,$6.99,"2,426,568",$7.10,$7.14,$6.975
02/05/2024,$7.12,"2,164,220",$7.16,$7.175,$7.025
02/02/2024,$7.21,"2,028,717",$7.11,$7.26,$7.025
02/01/2024,$7.17,"2,001,035",$7.07,$7.19,$7.02
01/31/2024,$7.06,"2,273,066",$7.23,$7.27,$7.055
01/30/2024,$7.27,"1,109,777",$7.34,$7.38,$7.25
01/29/2024,$7.36,"2,125,535",$7.26,$7.38,$7.24
01/26/2024,$7.26,"1,117,798",$7.20,$7.285,$7.164
01/25/2024,$7.23,"1,956,074",$7.38,$7.42,$7.23
01/24/2024,$7.28,"3,375,300",$7.29,$7.475,$7.225
01/23/2024,$7.25,"5,010,875",$7.38,$7.45,$7.15
01/22/2024,$7.03,"2,457,267",$6.99,$7.05,$6.935
01/19/2024,$6.95,"1,915,616",$7.07,$7.09,$6.87
01/18/2024,$7.03,"2,516,312",$6.90,$7.045,$6.87
01/17/2024,$6.89,"1,784,878",$6.66,$6.89,$6.65
01/16/2024,$6.75,"1,801,192",$6.80,$6.80,$6.625
01/12/2024,$6.73,"1,226,929",$6.81,$6.90,$6.70
01/11/2024,$6.73,"1,506,114",$6.67,$6.75,$6.60
01/10/2024,$6.70,"1,482,990",$6.63,$6.72,$6.59
01/09/2024,$6.67,"2,373,217",$6.70,$6.78,$6.61
01/08/2024,$6.79,"1,422,865",$6.66,$6.81,$6.645
01/05/2024,$6.67,"2,072,986",$6.59,$6.75,$6.575
01/04/2024,$6.65,"1,888,115",$6.82,$6.82,$6.61
01/03/2024,$6.76,"2,509,607",$6.98,$6.98,$6.74
01/02/2024,$6.98,"3,515,285",$7.17,$7.20,$6.895
12/29/2023,$7.22,"7,405,045",$6.92,$7.32,$6.89
12/28/2023,$6.76,"936,508",$6.80,$6.85,$6.74
12/27/2023,$6.84,"1,389,466",$6.80,$6.85,$6.7325
12/26/2023,$6.79,"1,358,603",$6.71,$6.80,$6.70
12/22/2023,$6.68,"1,533,452",$6.70,$6.73,$6.62
12/21/2023,$6.68,"2,107,892",$6.48,$6.695,$6.48
12/20/2023,$6.46,"2,669,233",$6.57,$6.78,$6.45
12/19/2023,$6.56,"4,292,950",$6.25,$6.70,$6.22
12/18/2023,$6.22,"2,033,915",$6.18,$6.2701,$6.09
12/15/2023,$6.15,"8,290,408",$6.32,$6.38,$6.15
12/14/2023,$6.30,"3,290,001",$6.43,$6.50,$6.19
12/13/2023,$6.37,"2,539,109",$6.30,$6.38,$6.215
12/12/2023,$6.30,"1,535,909",$6.40,$6.44,$6.26
12/11/2023,$6.37,"1,805,421",$6.36,$6.39,$6.30
12/08/2023,$6.39,"1,926,802",$6.26,$6.42,$6.23
12/07/2023,$6.23,"1,717,710",$6.38,$6.41,$6.22
12/06/2023,$6.36,"1,426,839",$6.42,$6.49,$6.34
12/05/2023,$6.38,"1,898,800",$6.55,$6.56,$6.36
12/04/2023,$6.55,"2,501,466",$6.36,$6.56,$6.36
12/01/2023,$6.42,"1,809,770",$6.50,$6.61,$6.40
11/30/2023,$6.50,"2,604,688",$6.47,$6.54,$6.42
11/29/2023,$6.46,"3,541,943",$6.56,$6.65,$6.28
11/28/2023,$6.53,"2,312,435",$6.70,$6.74,$6.50
11/27/2023,$6.67,"1,694,181",$6.62,$6.72,$6.60
11/24/2023,$6.67,"576,717",$6.61,$6.675,$6.595
11/22/2023,$6.64,"2,682,739",$6.49,$6.65,$6.49
11/21/2023,$6.48,"2,305,787",$6.52,$6.55,$6.445
11/20/2023,$6.53,"2,198,097",$6.48,$6.64,$6.47
11/17/2023,$6.45,"2,047,273",$6.45,$6.57,$6.37
11/16/2023,$6.42,"1,573,116",$6.40,$6.47,$6.37
11/15/2023,$6.40,"2,262,020",$6.33,$6.51,$6.31
11/14/2023,$6.35,"2,738,382",$6.40,$6.40,$6.20
11/13/2023,$6.25,"1,469,442",$6.29,$6.32,$6.225
11/10/2023,$6.30,"1,746,189",$6.21,$6.32,$6.175
11/09/2023,$6.18,"2,854,241",$6.24,$6.31,$6.141
11/08/2023,$6.21,"1,873,782",$6.15,$6.26,$6.145
11/07/2023,$6.18,"1,633,909",$6.12,$6.19,$6.04
11/06/2023,$6.12,"1,829,007",$6.11,$6.18,$6.02
11/03/2023,$6.11,"2,478,541",$6.10,$6.19,$6.00
11/02/2023,$6.09,"2,584,303",$6.17,$6.18,$6.00
11/01/2023,$6.13,"3,696,774",$5.87,$6.19,$5.87
10/31/2023,$5.87,"2,375,987",$5.76,$5.88,$5.65
10/30/2023,$5.61,"6,303,683",$5.83,$5.92,$5.36
10/27/2023,$5.77,"3,258,429",$5.84,$5.92,$5.74
10/26/2023,$5.93,"2,579,174",$5.78,$5.95,$5.74
10/25/2023,$5.78,"2,314,083",$5.94,$5.94,$5.76
10/24/2023,$5.96,"1,641,008",$5.89,$6.00,$5.85
10/23/2023,$5.85,"2,640,946",$5.81,$5.96,$5.78
10/20/2023,$5.83,"2,043,744",$5.81,$5.915,$5.81
10/19/2023,$5.81,"2,044,380",$5.85,$5.93,$5.80
10/18/2023,$5.85,"1,864,774",$5.89,$5.941,$5.83
10/17/2023,$5.97,"2,263,141",$5.91,$6.04,$5.87
10/16/2023,$5.89,"2,042,883",$5.82,$5.96,$5.77
10/13/2023,$5.81,"2,084,298",$6.00,$6.02,$5.75
10/12/2023,$6.05,"2,891,665",$6.00,$6.08,$5.85
10/11/2023,$5.99,"4,204,773",$6.07,$6.12,$5.91
10/10/2023,$6.07,"6,751,347",$5.78,$6.10,$5.78
10/09/2023,$5.78,"3,200,530",$5.50,$5.80,$5.45
10/06/2023,$5.53,"1,876,502",$5.41,$5.56,$5.41
10/05/2023,$5.42,"2,034,623",$5.20,$5.435,$5.18
10/04/2023,$5.29,"2,153,895",$5.16,$5.31,$5.14
10/03/2023,$5.13,"2,547,021",$5.24,$5.33,$5.10
10/02/2023,$5.26,"2,020,640",$5.28,$5.33,$5.23
09/29/2023,$5.28,"1,548,594",$5.38,$5.439,$5.26
09/28/2023,$5.38,"2,398,381",$5.20,$5.45,$5.20
09/27/2023,$5.20,"1,478,731",$5.24,$5.2901,$5.18
