Date,Close,Volume,Open,High,Low
03/01/2024,$20.23,"2,687,386",$20.27,$20.29,$20.15
02/29/2024,$20.23,"2,448,065",$20.25,$20.25,$20.13
02/28/2024,$20.16,"4,196,192",$20.23,$20.25,$20.10
02/27/2024,$20.22,"4,971,277",$20.14,$20.28,$20.01
02/26/2024,$20.07,"3,252,705",$20.11,$20.18,$20.03
02/23/2024,$20.11,"3,871,963",$20.16,$20.17,$20.05
02/22/2024,$20.11,"4,987,708",$20.04,$20.118,$19.97
02/21/2024,$20.03,"4,743,261",$20.17,$20.17,$19.94
02/20/2024,$20.11,"4,599,769",$20.17,$20.18,$20.02
02/16/2024,$20.15,"4,400,250",$20.14,$20.19,$20.06
02/15/2024,$20.17,"4,487,391",$20.28,$20.37,$20.135
02/14/2024,$20.24,"4,398,583",$20.29,$20.32,$20.14
02/13/2024,$20.22,"3,550,911",$20.07,$20.25,$20.00
02/12/2024,$20.19,"3,309,278",$20.06,$20.29,$20.02
02/09/2024,$20.07,"3,268,138",$20.05,$20.08,$19.95
02/08/2024,$20.01,"5,524,339",$20.20,$20.2199,$19.88
02/07/2024,$20.19,"6,248,997",$20.08,$20.30,$19.99
02/06/2024,$19.94,"4,694,722",$19.95,$19.96,$19.78
02/05/2024,$19.97,"4,431,584",$20.10,$20.13,$19.84
02/02/2024,$20.17,"2,949,844",$20.03,$20.215,$20.00
02/01/2024,$20.08,"6,836,704",$20.22,$20.25,$19.92
01/31/2024,$20.23,"6,838,133",$20.58,$20.60,$20.21
01/30/2024,$20.61,"2,407,085",$20.47,$20.645,$20.47
01/29/2024,$20.52,"3,040,202",$20.60,$20.60,$20.41
01/26/2024,$20.56,"2,427,850",$20.50,$20.61,$20.47
01/25/2024,$20.49,"2,701,273",$20.45,$20.49,$20.34
01/24/2024,$20.33,"1,975,146",$20.46,$20.46,$20.31
01/23/2024,$20.42,"2,009,314",$20.39,$20.44,$20.34
01/22/2024,$20.39,"2,970,210",$20.40,$20.48,$20.295
01/19/2024,$20.36,"2,709,883",$20.34,$20.385,$20.22
01/18/2024,$20.28,"2,245,067",$20.14,$20.31,$20.14
01/17/2024,$20.17,"2,455,385",$20.12,$20.28,$20.10
01/16/2024,$20.18,"4,725,942",$20.35,$20.37,$20.13
01/12/2024,$20.40,"2,451,578",$20.32,$20.4375,$20.30
01/11/2024,$20.30,"3,249,836",$20.41,$20.43,$20.13
01/10/2024,$20.41,"2,731,932",$20.31,$20.44,$20.28
01/09/2024,$20.31,"2,780,061",$20.33,$20.39,$20.28
01/08/2024,$20.39,"3,075,072",$20.33,$20.435,$20.3102
01/05/2024,$20.41,"4,072,029",$20.50,$20.55,$20.31
01/04/2024,$20.48,"8,354,034",$20.05,$20.615,$20.01
01/03/2024,$20.03,"3,145,517",$19.97,$20.085,$19.87
01/02/2024,$20.03,"2,902,667",$19.97,$20.06,$19.90
12/29/2023,$20.03,"3,586,932",$20.08,$20.09,$19.9901
12/28/2023,$20.08,"4,032,396",$20.09,$20.17,$20.01
12/27/2023,$20.05,"3,718,558",$19.95,$20.05,$19.82
12/26/2023,$19.94,"4,519,319",$19.76,$20.02,$19.75
12/22/2023,$19.76,"2,869,358",$19.64,$19.81,$19.635
12/21/2023,$19.62,"3,168,404",$19.63,$19.64,$19.50
12/20/2023,$19.55,"3,359,415",$19.70,$19.78,$19.55
12/19/2023,$19.72,"3,338,486",$19.75,$19.80,$19.68
12/18/2023,$19.75,"4,735,722",$19.65,$19.845,$19.5531
12/15/2023,$19.58,"4,684,381",$19.72,$19.75,$19.52
12/14/2023,$19.74,"9,085,874",$19.85,$19.97,$19.61
12/13/2023,$20.21,"9,989,157",$20.12,$20.21,$19.985
12/12/2023,$20.12,"5,085,398",$20.10,$20.21,$20.065
12/11/2023,$20.06,"4,622,929",$20.17,$20.195,$20.00
12/08/2023,$20.08,"6,926,851",$19.90,$20.12,$19.885
12/07/2023,$19.94,"3,469,033",$19.76,$19.95,$19.72
12/06/2023,$19.71,"2,965,757",$19.80,$19.865,$19.71
12/05/2023,$19.78,"3,914,853",$19.88,$19.89,$19.71
12/04/2023,$19.86,"3,724,030",$19.93,$19.95,$19.85
12/01/2023,$19.92,"3,553,342",$19.83,$19.94,$19.77
11/30/2023,$19.82,"3,109,675",$19.82,$19.84,$19.745
11/29/2023,$19.77,"2,310,143",$19.83,$19.86,$19.75
11/28/2023,$19.75,"3,329,885",$19.84,$19.87,$19.695
11/27/2023,$19.85,"2,508,044",$19.90,$19.94,$19.81
11/24/2023,$19.89,"1,277,301",$19.88,$19.92,$19.785
11/22/2023,$19.84,"2,323,212",$19.80,$19.85,$19.75
11/21/2023,$19.74,"2,465,650",$19.74,$19.80,$19.70
11/20/2023,$19.73,"2,801,798",$19.72,$19.80,$19.66
11/17/2023,$19.65,"1,989,712",$19.70,$19.73,$19.63
11/16/2023,$19.63,"2,374,333",$19.70,$19.76,$19.61
11/15/2023,$19.69,"3,732,048",$19.74,$19.76,$19.59
11/14/2023,$19.75,"4,193,718",$19.70,$19.76,$19.62
11/13/2023,$19.60,"2,272,702",$19.61,$19.6689,$19.505
11/10/2023,$19.61,"2,267,956",$19.50,$19.61,$19.46
11/09/2023,$19.46,"2,959,820",$19.63,$19.74,$19.41
11/08/2023,$19.53,"1,959,350",$19.51,$19.565,$19.455
11/07/2023,$19.51,"1,502,467",$19.62,$19.62,$19.43
11/06/2023,$19.54,"2,664,705",$19.68,$19.70,$19.42
11/03/2023,$19.66,"3,211,975",$19.75,$19.76,$19.61
11/02/2023,$19.59,"3,226,250",$19.25,$19.60,$19.24
