Date,Close,Volume,Open,High,Low
03/01/2024,$6.95,"636,693",$6.93,$6.97,$6.83
02/29/2024,$6.91,"613,027",$6.86,$6.93,$6.83
02/28/2024,$6.76,"459,368",$6.70,$6.81,$6.69
02/27/2024,$6.78,"487,454",$6.84,$6.86,$6.72
02/26/2024,$6.78,"649,735",$6.80,$6.86,$6.72
02/23/2024,$6.84,"683,175",$6.74,$6.885,$6.675
02/22/2024,$6.75,"923,471",$6.80,$6.84,$6.66
02/21/2024,$6.84,"1,046,080",$6.87,$6.87,$6.60
02/20/2024,$6.63,"644,742",$6.66,$6.74,$6.61
02/16/2024,$6.80,"579,425",$6.77,$6.85,$6.68
02/15/2024,$6.84,"718,223",$6.70,$6.91,$6.70
02/14/2024,$6.65,"457,736",$6.66,$6.69,$6.58
02/13/2024,$6.54,"960,862",$6.55,$6.65,$6.46
02/12/2024,$6.83,"1,100,600",$6.68,$6.89,$6.671
02/09/2024,$6.69,"731,839",$6.65,$6.72,$6.57
02/08/2024,$6.65,"740,476",$6.65,$6.72,$6.61
02/07/2024,$6.66,"1,131,101",$6.93,$6.945,$6.59
02/06/2024,$6.91,"847,897",$6.87,$6.975,$6.84
02/05/2024,$6.89,"796,518",$6.95,$6.965,$6.75
02/02/2024,$7.02,"842,941",$7.10,$7.10,$6.96
02/01/2024,$7.23,"1,020,367",$7.22,$7.2534,$7.02
01/31/2024,$7.15,"833,556",$7.40,$7.49,$7.13
01/30/2024,$7.43,"391,635",$7.63,$7.67,$7.43
01/29/2024,$7.69,"600,263",$7.54,$7.71,$7.54
01/26/2024,$7.57,"798,776",$7.51,$7.61,$7.51
01/25/2024,$7.43,"774,378",$7.45,$7.49,$7.315
01/24/2024,$7.34,"496,391",$7.46,$7.50,$7.32
01/23/2024,$7.38,"907,530",$7.34,$7.415,$7.32
01/22/2024,$7.29,"446,388",$7.29,$7.41,$7.24
01/19/2024,$7.17,"511,818",$7.12,$7.18,$6.98
01/18/2024,$7.07,"524,737",$7.10,$7.11,$6.98
01/17/2024,$7.06,"889,988",$7.05,$7.15,$7.01
01/16/2024,$7.15,"562,074",$7.24,$7.24,$7.12
01/12/2024,$7.29,"478,985",$7.48,$7.54,$7.27
01/11/2024,$7.37,"523,635",$7.40,$7.41,$7.255
01/10/2024,$7.47,"517,521",$7.39,$7.47,$7.38
01/09/2024,$7.41,"418,195",$7.41,$7.44,$7.34
01/08/2024,$7.49,"496,845",$7.34,$7.49,$7.2906
01/05/2024,$7.30,"704,254",$7.20,$7.385,$7.20
01/04/2024,$7.24,"656,298",$7.23,$7.34,$7.20
01/03/2024,$7.20,"823,454",$7.30,$7.33,$7.12
01/02/2024,$7.34,"710,304",$7.38,$7.42,$7.275
12/29/2023,$7.44,"647,120",$7.63,$7.6602,$7.44
12/28/2023,$7.66,"557,127",$7.65,$7.72,$7.63
12/27/2023,$7.89,"704,878",$7.92,$8.01,$7.825
12/26/2023,$7.92,"641,421",$7.82,$7.94,$7.765
12/22/2023,$7.78,"832,549",$7.78,$7.875,$7.72
12/21/2023,$7.78,"1,150,779",$7.58,$7.78,$7.58
12/20/2023,$7.54,"1,009,086",$7.58,$7.82,$7.53
12/19/2023,$7.64,"992,915",$7.46,$7.67,$7.45
12/18/2023,$7.42,"528,802",$7.50,$7.59,$7.41
12/15/2023,$7.48,"1,502,314",$7.62,$7.62,$7.40
12/14/2023,$7.59,"1,050,160",$7.63,$7.75,$7.50
12/13/2023,$7.50,"812,963",$7.21,$7.53,$7.17
12/12/2023,$7.22,"426,151",$7.18,$7.29,$7.11
12/11/2023,$7.18,"582,137",$7.12,$7.22,$7.07
12/08/2023,$7.12,"502,070",$7.03,$7.13,$7.01
12/07/2023,$7.07,"511,568",$6.95,$7.07,$6.88
12/06/2023,$6.92,"635,395",$7.09,$7.20,$6.895
12/05/2023,$7.03,"585,561",$6.95,$7.07,$6.95
12/04/2023,$6.98,"442,975",$6.88,$6.995,$6.87
12/01/2023,$6.95,"646,263",$6.73,$6.96,$6.72
11/30/2023,$6.79,"764,674",$6.67,$6.80,$6.66
11/29/2023,$6.67,"721,856",$6.58,$6.70,$6.58
11/28/2023,$6.50,"555,342",$6.44,$6.53,$6.40
11/27/2023,$6.46,"583,130",$6.48,$6.485,$6.42
11/24/2023,$6.51,"265,502",$6.52,$6.55,$6.45
11/22/2023,$6.55,"467,350",$6.52,$6.58,$6.48
11/21/2023,$6.47,"513,095",$6.49,$6.53,$6.42
11/20/2023,$6.52,"624,232",$6.58,$6.5801,$6.48
11/17/2023,$6.58,"545,175",$6.61,$6.64,$6.5325
