Date,Close,Volume,Open,High,Low
03/01/2024,$8.63,"1,695,131",$8.31,$8.73,$8.29
02/29/2024,$8.16,"2,090,623",$9.00,$9.0394,$8.10
02/28/2024,$8.20,"779,527",$8.34,$8.34,$8.08
02/27/2024,$8.40,"790,971",$8.26,$8.46,$8.09
02/26/2024,$8.26,"598,765",$8.15,$8.33,$8.06
02/23/2024,$8.20,"523,902",$8.17,$8.26,$8.075
02/22/2024,$8.18,"630,618",$8.03,$8.21,$8.00
02/21/2024,$8.06,"788,608",$8.01,$8.10,$7.95
02/20/2024,$8.04,"610,968",$8.00,$8.075,$7.94
02/16/2024,$8.06,"532,219",$8.20,$8.20,$8.005
02/15/2024,$8.24,"828,074",$8.14,$8.24,$7.975
02/14/2024,$8.07,"887,330",$8.07,$8.17,$7.96
02/13/2024,$7.96,"817,737",$8.02,$8.24,$7.92
02/12/2024,$8.30,"729,078",$7.94,$8.31,$7.93
02/09/2024,$7.96,"575,273",$7.81,$8.02,$7.79
02/08/2024,$7.78,"609,958",$7.78,$7.93,$7.71
02/07/2024,$7.75,"541,451",$7.80,$7.83,$7.72
02/06/2024,$7.78,"816,030",$7.63,$7.79,$7.61
02/05/2024,$7.68,"748,564",$7.70,$7.769,$7.64
02/02/2024,$7.77,"630,646",$7.75,$7.875,$7.6645
02/01/2024,$7.88,"387,902",$7.80,$7.98,$7.69
01/31/2024,$7.74,"592,927",$7.88,$8.08,$7.73
01/30/2024,$7.93,"623,741",$8.30,$8.30,$7.875
01/29/2024,$8.34,"581,028",$8.00,$8.34,$7.76
01/26/2024,$8.04,"435,809",$8.16,$8.20,$8.02
01/25/2024,$8.11,"501,048",$8.19,$8.21,$8.02
01/24/2024,$8.09,"421,288",$8.50,$8.51,$8.085
01/23/2024,$8.41,"453,060",$8.51,$8.5373,$8.305
01/22/2024,$8.47,"530,685",$8.25,$8.48,$8.10
01/19/2024,$8.14,"664,130",$8.32,$8.32,$8.00
01/18/2024,$8.25,"298,726",$8.39,$8.39,$8.07
01/17/2024,$8.35,"527,055",$7.95,$8.37,$7.95
01/16/2024,$8.08,"463,727",$7.93,$8.08,$7.88
01/12/2024,$8.04,"380,352",$8.19,$8.2198,$7.995
01/11/2024,$8.04,"577,129",$8.05,$8.08,$7.92
01/10/2024,$8.10,"500,219",$8.00,$8.15,$7.95
01/09/2024,$8.03,"562,522",$8.07,$8.26,$7.99
01/08/2024,$8.22,"707,181",$7.74,$8.245,$7.74
01/05/2024,$7.80,"774,532",$7.75,$7.89,$7.729
01/04/2024,$7.76,"676,601",$7.79,$7.90,$7.61
01/03/2024,$7.775,"722,923",$7.84,$8.02,$7.735
01/02/2024,$7.87,"1,613,872",$8.28,$8.31,$7.70
12/29/2023,$8.77,"526,307",$8.92,$8.96,$8.73
12/28/2023,$8.90,"705,515",$8.87,$8.915,$8.52
12/27/2023,$9.00,"444,256",$8.91,$9.04,$8.885
12/26/2023,$8.98,"619,416",$8.93,$9.1799,$8.91
12/22/2023,$8.90,"540,225",$9.09,$9.18,$8.8101
12/21/2023,$8.98,"488,387",$9.18,$9.205,$8.93
12/20/2023,$8.95,"743,097",$9.13,$9.27,$8.915
12/19/2023,$9.14,"783,803",$8.88,$9.14,$8.83
12/18/2023,$8.79,"628,700",$8.99,$9.13,$8.78
12/15/2023,$8.96,"1,691,030",$9.01,$9.07,$8.675
12/14/2023,$8.92,"1,281,214",$8.30,$8.98,$8.30
12/13/2023,$8.31,"1,645,392",$8.00,$8.405,$7.995
12/12/2023,$8.02,"650,780",$8.04,$8.15,$7.75
12/11/2023,$8.05,"438,305",$8.01,$8.065,$7.91
12/08/2023,$8.01,"468,732",$7.89,$8.18,$7.81
12/07/2023,$7.93,"578,507",$7.91,$8.08,$7.78
12/06/2023,$7.87,"600,392",$7.96,$8.005,$7.76
12/05/2023,$7.86,"668,242",$7.93,$7.98,$7.57
