Date,Close,Volume,Open,High,Low
03/01/2024,$39.17,"55,781",$38.91,$39.2591,$38.85
02/29/2024,$38.83,"21,896",$38.68,$38.9699,$38.6751
02/28/2024,$38.72,"20,046",$38.59,$38.79,$38.59
02/27/2024,$38.59,"10,733",$38.71,$38.755,$38.59
02/26/2024,$38.60,"30,000",$38.68,$38.895,$38.59
02/23/2024,$38.75,"15,447",$39.02,$39.02,$38.74
02/22/2024,$38.86,"9,774",$38.93,$38.97,$38.64
02/21/2024,$38.55,"15,842",$38.52,$38.66,$38.40
02/20/2024,$38.44,"22,972",$38.39,$38.57,$38.39
02/16/2024,$38.56,"26,953",$38.62,$38.68,$38.41
02/15/2024,$38.63,"31,192",$38.41,$38.69,$38.35
02/14/2024,$38.37,"30,935",$38.288,$38.485,$38.285
02/13/2024,$38.13,"32,746",$38.54,$38.54,$38.04
02/12/2024,$38.67,"39,078",$38.58,$38.75,$38.58
02/09/2024,$38.58,"53,468",$38.75,$38.75,$38.505
02/08/2024,$38.56,"21,185",$38.62,$38.71,$38.50
02/07/2024,$38.56,"66,268",$38.43,$38.6182,$38.32
02/06/2024,$38.31,"25,556",$38.14,$38.31,$38.1163
02/05/2024,$38.10,"33,078",$38.13,$38.13,$37.8768
02/02/2024,$38.16,"34,983",$37.87,$38.22,$37.78
02/01/2024,$37.76,"59,472",$37.61,$37.86,$37.555
01/31/2024,$37.45,"98,146",$37.82,$37.855,$37.42
01/30/2024,$37.82,"80,181",$38.09,$38.26,$37.82
01/29/2024,$38.17,"61,759",$37.93,$38.18,$37.93
01/26/2024,$37.99,"30,957",$37.84,$37.99,$37.80
01/25/2024,$37.76,"28,543",$37.73,$37.9351,$37.73
01/24/2024,$37.70,"56,790",$37.78,$37.971,$37.68
01/23/2024,$37.65,"59,325",$37.60,$37.80,$37.58
01/22/2024,$37.69,"22,160",$37.68,$37.80,$37.65
01/19/2024,$37.50,"27,990",$37.28,$37.63,$37.28
01/18/2024,$37.27,"57,063",$37.28,$37.40,$37.1824
01/17/2024,$37.11,"49,891",$37.11,$37.245,$36.89
01/16/2024,$37.285,"48,611",$37.34,$37.46,$37.195
01/12/2024,$37.37,"48,579",$37.34,$37.53,$37.25
01/11/2024,$37.35,"30,355",$37.47,$37.47,$37.215
01/10/2024,$37.32,"26,534",$37.40,$37.4299,$37.24
01/09/2024,$37.30,"39,349",$37.38,$37.43,$37.2429
01/08/2024,$37.39,"183,908",$37.39,$37.52,$37.38
