Date,Close,Volume,Open,High,Low
03/01/2024,$16.21,"202,444",$16.32,$16.32,$16.11
02/29/2024,$16.21,"323,186",$16.00,$16.2461,$15.93
02/28/2024,$15.96,"281,439",$16.33,$16.33,$15.81
02/27/2024,$16.22,"614,396",$15.90,$16.51,$15.82
02/26/2024,$15.35,"197,757",$15.39,$15.50,$15.33
02/23/2024,$15.44,"125,885",$15.50,$15.52,$15.38
02/22/2024,$15.43,"114,269",$15.41,$15.48,$15.3146
02/21/2024,$15.30,"99,657",$15.29,$15.41,$15.255
02/20/2024,$15.29,"109,813",$15.34,$15.3899,$15.25
02/16/2024,$15.39,"193,780",$15.25,$15.47,$15.11
02/15/2024,$15.25,"197,894",$14.92,$15.25,$14.92
02/14/2024,$14.88,"85,395",$14.88,$14.96,$14.80
02/13/2024,$14.80,"119,424",$14.96,$14.96,$14.78
02/12/2024,$15.06,"119,249",$14.94,$15.065,$14.87
02/09/2024,$14.84,"110,916",$14.94,$14.94,$14.765
02/08/2024,$14.86,"147,335",$14.86,$15.01,$14.76
02/07/2024,$14.85,"332,688",$14.84,$15.03,$14.77
02/06/2024,$14.94,"139,833",$15.09,$15.09,$14.88
02/05/2024,$15.06,"153,414",$15.10,$15.11,$14.871
02/02/2024,$15.11,"135,887",$15.16,$15.23,$15.06
02/01/2024,$15.11,"237,063",$15.39,$15.39,$15.008
01/31/2024,$15.35,"135,785",$15.57,$15.58,$15.33
01/30/2024,$15.60,"105,942",$15.42,$15.605,$15.42
01/29/2024,$15.48,"100,768",$15.69,$15.73,$15.42
01/26/2024,$15.61,"112,624",$15.49,$15.62,$15.49
01/25/2024,$15.52,"158,343",$15.54,$15.54,$15.3712
01/24/2024,$15.47,"142,064",$15.55,$15.585,$15.44
01/23/2024,$15.53,"113,193",$15.67,$15.73,$15.515
01/22/2024,$15.64,"173,990",$15.56,$15.73,$15.56
01/19/2024,$15.57,"305,424",$15.46,$15.585,$15.31
01/18/2024,$15.37,"228,617",$15.30,$15.52,$15.26
01/17/2024,$15.25,"201,857",$15.30,$15.30,$15.13
01/16/2024,$15.34,"271,686",$15.37,$15.45,$15.2602
01/12/2024,$15.37,"105,066",$15.44,$15.515,$15.35
01/11/2024,$15.40,"112,072",$15.62,$15.62,$15.29
01/10/2024,$15.60,"134,687",$15.49,$15.66,$15.49
01/09/2024,$15.46,"259,276",$15.61,$15.675,$15.46
01/08/2024,$15.67,"263,111",$15.68,$15.755,$15.58
01/05/2024,$15.65,"361,045",$15.48,$15.7594,$15.40
01/04/2024,$15.46,"380,825",$15.04,$15.48,$15.04
01/03/2024,$15.02,"255,762",$14.85,$15.05,$14.78
01/02/2024,$14.90,"210,928",$14.92,$14.99,$14.87
12/29/2023,$14.96,"233,456",$15.08,$15.1195,$14.945
12/28/2023,$15.08,"216,528",$15.12,$15.24,$15.065
12/27/2023,$15.52,"304,925",$15.58,$15.69,$15.475
12/26/2023,$15.57,"321,941",$15.58,$15.72,$15.55
12/22/2023,$15.57,"166,569",$15.62,$15.70,$15.555
12/21/2023,$15.49,"220,042",$15.43,$15.515,$15.41
12/20/2023,$15.47,"141,947",$15.54,$15.69,$15.47
12/19/2023,$15.54,"225,375",$15.27,$15.57,$15.27
12/18/2023,$15.41,"292,164",$15.33,$15.44,$15.2635
12/15/2023,$15.35,"319,796",$15.30,$15.35,$15.16
12/14/2023,$15.28,"274,765",$15.45,$15.54,$15.26
12/13/2023,$15.40,"243,939",$15.18,$15.40,$15.11
12/12/2023,$15.16,"138,281",$15.09,$15.20,$15.0481
12/11/2023,$15.10,"245,216",$15.35,$15.35,$15.06
12/08/2023,$15.29,"122,881",$15.16,$15.29,$15.16
12/07/2023,$15.21,"206,491",$14.98,$15.22,$14.925
12/06/2023,$14.98,"192,643",$15.13,$15.15,$14.95
12/05/2023,$15.10,"170,772",$15.06,$15.13,$14.97
12/04/2023,$15.05,"116,070",$15.05,$15.08,$15.00
12/01/2023,$15.07,"153,418",$14.99,$15.07,$14.895
11/30/2023,$14.97,"167,228",$15.00,$15.00,$14.91
11/29/2023,$14.94,"136,702",$15.05,$15.0897,$14.93
11/28/2023,$15.01,"168,453",$15.07,$15.07,$14.96
11/27/2023,$15.015,"227,383",$14.88,$15.045,$14.865
