Date,Close,Volume,Open,High,Low
03/01/2024,$10.75,"144,571",$10.56,$10.98,$10.3559
02/29/2024,$10.45,"80,017",$10.81,$10.87,$10.30
02/28/2024,$10.78,"92,462",$11.06,$11.10,$10.74
02/27/2024,$10.99,"132,883",$10.86,$11.46,$10.75
02/26/2024,$10.69,"148,954",$10.79,$11.00,$10.42
02/23/2024,$10.93,"74,277",$10.62,$10.95,$10.60
02/22/2024,$10.67,"160,969",$11.71,$11.8099,$10.42
02/21/2024,$11.45,"107,189",$11.42,$11.83,$11.21
02/20/2024,$11.50,"344,076",$11.25,$12.0599,$10.98
02/16/2024,$11.34,"115,039",$11.11,$11.50,$10.86
02/15/2024,$11.16,"119,675",$11.47,$11.47,$10.73
02/14/2024,$11.32,"107,064",$11.09,$11.44,$10.90
02/13/2024,$10.97,"117,201",$10.96,$11.07,$10.75
02/12/2024,$11.47,"109,731",$11.36,$11.60,$11.11
02/09/2024,$11.44,"112,868",$11.08,$11.50,$11.052
02/08/2024,$11.125,"86,187",$10.88,$11.20,$10.87
02/07/2024,$10.94,"152,743",$11.05,$11.08,$10.59
02/06/2024,$11.15,"188,805",$11.16,$11.49,$10.92
02/05/2024,$11.15,"222,126",$11.38,$11.38,$10.61
02/02/2024,$11.12,"175,452",$10.80,$11.42,$10.77
02/01/2024,$10.77,"91,543",$10.61,$10.88,$10.36
01/31/2024,$10.58,"183,830",$10.40,$11.00,$10.1501
01/30/2024,$10.485,"146,291",$10.60,$10.9275,$10.40
01/29/2024,$10.63,"333,675",$11.86,$11.9599,$10.17
01/26/2024,$11.86,"99,939",$12.00,$12.16,$11.662
01/25/2024,$12.07,"123,395",$11.66,$12.095,$11.6029
01/24/2024,$11.66,"177,690",$12.61,$12.615,$11.4224
01/23/2024,$12.47,"194,159",$12.00,$12.64,$11.91
01/22/2024,$12.325,"340,794",$12.38,$13.1897,$12.16
01/19/2024,$12.08,"171,564",$11.25,$12.09,$11.25
01/18/2024,$11.18,"247,440",$11.33,$12.1199,$11.02
01/17/2024,$11.46,"181,653",$10.85,$11.89,$10.68
01/16/2024,$10.995,"197,071",$11.71,$11.93,$10.94
01/12/2024,$11.57,"118,579",$10.97,$11.57,$10.89
01/11/2024,$10.93,"132,161",$11.28,$11.28,$10.54
01/10/2024,$11.28,"168,362",$11.27,$11.60,$11.15
01/09/2024,$11.13,"169,229",$10.76,$11.37,$10.3101
01/08/2024,$10.81,"186,958",$10.22,$11.01,$10.19
01/05/2024,$10.37,"145,825",$9.90,$10.4899,$9.90
01/04/2024,$9.93,"174,591",$9.92,$10.5689,$9.855
01/03/2024,$9.97,"149,892",$9.95,$10.53,$9.83
01/02/2024,$9.96,"189,920",$9.65,$10.65,$9.65
12/29/2023,$9.65,"55,590",$9.76,$9.76,$9.26
12/28/2023,$9.82,"79,301",$9.59,$10.00,$9.5007
12/27/2023,$9.74,"101,743",$9.21,$9.98,$9.17
12/26/2023,$9.16,"78,109",$8.84,$9.445,$8.84
12/22/2023,$8.77,"63,957",$8.99,$9.01,$8.565
12/21/2023,$8.99,"69,456",$8.70,$9.345,$8.70
12/20/2023,$8.64,"95,467",$8.76,$9.37,$8.50
12/19/2023,$8.88,"102,016",$8.40,$9.21,$8.40
12/18/2023,$8.41,"127,596",$8.13,$8.895,$8.13
12/15/2023,$8.11,"218,786",$9.20,$9.325,$7.52
12/14/2023,$9.29,"104,159",$9.90,$10.1999,$9.28
12/13/2023,$9.70,"118,850",$9.44,$9.90,$9.37
12/12/2023,$9.35,"151,432",$8.90,$9.75,$8.90
12/11/2023,$8.91,"89,119",$8.12,$8.99,$7.9484
12/08/2023,$8.29,"79,460",$8.35,$8.803,$8.131
12/07/2023,$8.32,"80,130",$7.51,$8.4327,$7.46
12/06/2023,$7.46,"105,937",$8.77,$9.00,$7.35
12/05/2023,$8.79,"133,093",$8.94,$9.24,$8.787
12/04/2023,$9.00,"201,715",$8.34,$9.30,$8.34
12/01/2023,$8.21,"84,860",$7.91,$8.30,$7.90
11/30/2023,$7.87,"161,400",$7.88,$8.3444,$7.75
11/29/2023,$7.84,"96,561",$7.64,$8.00,$7.55
11/28/2023,$7.34,"103,681",$7.17,$7.50,$6.71
11/27/2023,$7.02,"76,831",$6.70,$7.07,$6.69
11/24/2023,$6.69,"24,778",$6.67,$6.95,$6.67
11/22/2023,$6.67,"72,373",$5.86,$6.6799,$5.85
11/21/2023,$5.76,"38,832",$5.68,$5.88,$5.51
11/20/2023,$5.60,"73,122",$5.89,$5.995,$5.41
11/17/2023,$5.77,"24,966",$5.82,$5.82,$5.6141
11/16/2023,$5.87,"73,465",$6.16,$6.2693,$5.55
11/15/2023,$6.15,"42,266",$6.14,$6.30,$6.00
11/14/2023,$5.95,"62,612",$5.89,$6.179,$5.7525
11/13/2023,$5.75,"67,115",$5.49,$5.885,$5.39
11/10/2023,$5.34,"47,392",$5.38,$5.4944,$5.2201
11/09/2023,$5.31,"53,046",$5.63,$5.69,$5.03
11/08/2023,$5.50,"124,184",$5.25,$5.62,$5.1201
11/07/2023,$4.30,"36,546",$4.59,$4.70,$4.30
11/06/2023,$4.52,"23,704",$4.69,$4.98,$4.49
11/03/2023,$4.69,"26,097",$4.37,$4.825,$4.37
11/02/2023,$4.21,"26,719",$4.26,$4.40,$4.18
11/01/2023,$4.14,"57,636",$4.3684,$4.3684,$4.05
10/31/2023,$4.17,"12,879",$4.24,$4.3199,$4.15
10/30/2023,$4.20,"17,996",$4.24,$4.30,$4.16
10/27/2023,$4.15,"31,708",$4.37,$4.38,$4.1351
10/26/2023,$4.36,"7,176",$4.30,$4.37,$4.2365
10/25/2023,$4.31,"75,092",$4.27,$4.47,$4.27
10/24/2023,$4.10,"22,957",$4.55,$4.55,$4.07
10/23/2023,$4.50,"15,331",$4.65,$4.6991,$4.50
10/20/2023,$4.65,"18,816",$4.55,$4.69,$4.495
10/19/2023,$4.51,"99,837",$4.66,$4.81,$4.51
10/18/2023,$4.77,"9,512",$4.69,$4.845,$4.66
10/17/2023,$4.66,"29,856",$4.81,$4.90,$4.66
10/16/2023,$4.76,"50,862",$4.53,$4.89,$4.51
10/13/2023,$4.41,"12,977",$4.661,$4.71,$4.40
10/12/2023,$4.54,"70,453",$4.87,$4.88,$4.35
10/11/2023,$4.82,"96,090",$4.80,$4.99,$4.78
10/10/2023,$4.81,"15,550",$4.82,$5.00,$4.81
10/09/2023,$4.77,"23,160",$4.85,$4.86,$4.70
10/06/2023,$4.95,"32,104",$4.5701,$5.15,$4.5701
10/05/2023,$4.915,"30,457",$4.95,$5.00,$4.75
10/04/2023,$4.95,"31,707",$4.68,$4.95,$4.63
10/03/2023,$4.61,"52,775",$4.75,$4.86,$4.61
10/02/2023,$4.71,"32,530",$4.93,$4.93,$4.61
09/29/2023,$4.98,"27,973",$4.92,$5.16,$4.795
09/28/2023,$4.87,"167,116",$5.01,$5.07,$4.82
09/27/2023,$5.01,"27,067",$5.05,$5.08,$4.97
09/26/2023,$5.00,"36,516",$5.03,$5.13,$4.975
09/25/2023,$5.01,"30,273",$5.05,$5.09,$4.93
09/22/2023,$5.11,"77,733",$5.01,$5.11,$4.88
09/21/2023,$5.01,"22,478",$5.02,$5.10,$4.92
09/20/2023,$5.07,"28,778",$5.24,$5.24,$5.065
09/19/2023,$5.19,"68,620",$4.76,$5.20,$4.68
09/18/2023,$4.72,"26,500",$4.61,$4.8699,$4.58
09/15/2023,$4.78,"70,335",$5.04,$5.04,$4.75
09/14/2023,$4.99,"39,107",$5.10,$5.17,$4.935
09/13/2023,$5.03,"82,783",$5.06,$5.20,$4.865
09/12/2023,$5.05,"34,788",$5.28,$5.40,$5.05
09/11/2023,$5.32,"24,905",$5.16,$5.34,$5.02
09/08/2023,$5.16,"45,463",$5.23,$5.34,$4.90
09/07/2023,$5.09,"41,651",$5.07,$5.10,$4.84
09/06/2023,$5.07,"47,960",$5.05,$5.22,$4.94
09/05/2023,$5.15,"83,791",$5.14,$5.24,$4.95
09/01/2023,$5.23,"45,689",$5.28,$5.38,$5.01
08/31/2023,$5.26,"66,558",$5.25,$5.54,$5.22
08/30/2023,$5.49,"17,176",$5.57,$5.60,$5.42
08/29/2023,$5.53,"45,898",$5.55,$5.60,$5.2767
08/28/2023,$5.38,"80,578",$5.42,$5.46,$5.30
08/25/2023,$5.39,"45,416",$5.44,$5.485,$5.211
08/24/2023,$5.49,"54,892",$5.78,$5.78,$5.365
08/23/2023,$5.75,"71,369",$5.73,$5.79,$5.46
08/22/2023,$5.83,"31,781",$5.84,$5.865,$5.5425
08/21/2023,$5.89,"44,160",$5.77,$5.89,$5.53
08/18/2023,$5.78,"87,908",$5.48,$5.95,$5.4189
08/17/2023,$5.49,"60,548",$5.32,$5.555,$5.21
08/16/2023,$5.34,"205,799",$5.49,$5.6801,$5.20
08/15/2023,$5.55,"95,141",$5.68,$5.70,$5.41
08/14/2023,$5.73,"57,353",$5.75,$5.83,$5.62
08/11/2023,$5.77,"85,023",$5.77,$5.84,$5.50
08/10/2023,$5.88,"83,352",$5.97,$5.99,$5.5795
08/09/2023,$6.04,"162,255",$5.40,$6.04,$4.94
08/08/2023,$5.37,"47,854",$5.19,$5.37,$4.98
08/07/2023,$5.17,"123,311",$4.93,$5.21,$4.85
08/04/2023,$4.93,"64,903",$5.26,$5.29,$4.90
08/03/2023,$5.17,"81,298",$4.84,$5.3599,$4.84
08/02/2023,$4.92,"122,327",$4.69,$4.98,$4.57
08/01/2023,$4.76,"59,674",$4.99,$5.025,$4.69
07/31/2023,$5.01,"58,320",$4.77,$5.0898,$4.57
07/28/2023,$4.83,"53,081",$4.65,$4.85,$4.4701
07/27/2023,$4.61,"44,013",$4.82,$4.8223,$4.56
07/26/2023,$4.79,"81,164",$4.75,$4.91,$4.71
07/25/2023,$4.76,"61,034",$4.76,$4.82,$4.65
07/24/2023,$4.77,"56,112",$4.85,$4.9206,$4.70
07/21/2023,$4.78,"51,356",$4.70,$4.88,$4.56
07/20/2023,$4.71,"156,123",$5.08,$5.1321,$4.65
07/19/2023,$5.00,"65,798",$4.74,$5.09,$4.74
07/18/2023,$4.66,"59,349",$4.81,$4.86,$4.6031
07/17/2023,$4.77,"30,812",$4.63,$4.82,$4.61
07/14/2023,$4.69,"79,038",$4.65,$4.7256,$4.50
07/13/2023,$4.61,"82,344",$4.61,$4.73,$4.43
07/12/2023,$4.64,"50,778",$4.88,$4.9098,$4.60
07/11/2023,$4.74,"132,681",$4.75,$4.85,$4.435
07/10/2023,$4.76,"58,785",$4.82,$4.97,$4.55
07/07/2023,$4.85,"67,579",$4.97,$5.0055,$4.81
07/06/2023,$4.97,"137,708",$5.10,$5.10,$4.845
07/05/2023,$5.06,"100,955",$4.90,$5.09,$4.795
07/03/2023,$4.86,"31,491",$4.80,$4.97,$4.777
06/30/2023,$4.74,"98,836",$4.90,$4.93,$4.69
06/29/2023,$4.84,"126,812",$4.59,$4.87,$4.50
06/28/2023,$4.61,"128,565",$4.90,$4.90,$4.56
06/27/2023,$4.94,"212,002",$5.03,$5.17,$4.82
06/26/2023,$4.97,"387,622",$4.39,$5.08,$4.3897
06/23/2023,$4.49,"2,949,951",$4.09,$4.53,$3.97
06/22/2023,$4.12,"280,683",$3.93,$4.165,$3.84
06/21/2023,$3.91,"246,607",$3.85,$3.98,$3.82
06/20/2023,$3.89,"339,090",$4.05,$4.07,$3.76
06/16/2023,$4.08,"281,275",$4.27,$4.27,$3.93
06/15/2023,$4.21,"278,181",$4.46,$4.46,$4.02
06/14/2023,$4.51,"166,414",$5.08,$5.10,$4.50
06/13/2023,$5.07,"142,944",$4.93,$5.29,$4.93
06/12/2023,$4.89,"160,164",$4.76,$4.90,$4.60
06/09/2023,$4.69,"201,869",$4.88,$4.94,$4.67
06/08/2023,$4.92,"147,761",$5.10,$5.26,$4.79
06/07/2023,$5.05,"173,448",$5.16,$5.34,$5.01
06/06/2023,$5.16,"147,588",$4.89,$5.21,$4.70
06/05/2023,$4.91,"155,360",$4.92,$5.08,$4.74
06/02/2023,$4.98,"106,694",$4.76,$4.99,$4.69
06/01/2023,$4.72,"196,232",$5.02,$5.02,$4.70
05/31/2023,$5.01,"238,012",$5.14,$5.20,$4.82
05/30/2023,$5.22,"77,914",$5.62,$5.65,$5.17
05/26/2023,$5.67,"123,362",$6.17,$6.27,$5.58
05/25/2023,$6.26,"76,370",$6.26,$6.31,$6.21
05/24/2023,$6.31,"147,943",$6.25,$6.34,$6.195
05/23/2023,$6.29,"95,190",$6.19,$6.35,$6.08
05/22/2023,$6.22,"95,287",$6.28,$6.3482,$6.18
05/19/2023,$6.28,"118,664",$6.30,$6.34,$6.095
05/18/2023,$6.23,"173,195",$5.67,$6.23,$5.60
05/17/2023,$5.71,"157,763",$5.45,$5.73,$5.375
05/16/2023,$5.44,"114,041",$5.45,$5.525,$5.37
05/15/2023,$5.50,"188,791",$5.37,$5.56,$5.35
05/12/2023,$5.40,"129,407",$5.56,$5.56,$5.13
05/11/2023,$5.54,"391,885",$5.71,$5.87,$5.50
05/10/2023,$5.84,"184,351",$5.73,$6.00,$5.50
05/09/2023,$5.23,"140,157",$5.36,$5.46,$5.15
05/08/2023,$5.45,"109,920",$5.39,$5.51,$5.32
05/05/2023,$5.34,"150,527",$5.21,$5.39,$5.07
05/04/2023,$5.13,"163,914",$5.49,$5.49,$5.005
05/03/2023,$5.49,"127,742",$5.40,$5.73,$5.335
05/02/2023,$5.38,"187,179",$5.51,$5.51,$5.21
05/01/2023,$5.61,"142,648",$5.67,$5.81,$5.50
04/28/2023,$5.70,"158,489",$5.99,$6.08,$5.57
04/27/2023,$6.06,"115,602",$6.27,$6.36,$6.035
04/26/2023,$6.20,"199,242",$6.39,$6.44,$6.08
04/25/2023,$6.48,"234,078",$6.49,$6.86,$6.445
04/24/2023,$6.59,"210,322",$6.55,$6.69,$6.405
04/21/2023,$6.54,"239,122",$6.41,$6.695,$6.39
04/20/2023,$6.42,"273,509",$6.05,$6.60,$6.035
04/19/2023,$6.05,"253,187",$6.25,$6.2638,$5.98
04/18/2023,$6.35,"278,167",$6.47,$6.6585,$6.33
04/17/2023,$6.40,"342,337",$6.34,$6.52,$6.24
04/14/2023,$6.32,"252,359",$6.53,$6.65,$6.25
04/13/2023,$6.52,"343,344",$6.16,$6.72,$6.16
04/12/2023,$6.16,"283,199",$5.75,$6.305,$5.75
04/11/2023,$5.92,"303,649",$5.48,$6.1299,$5.44
04/10/2023,$5.44,"312,563",$5.61,$5.67,$5.15
04/06/2023,$5.66,"460,855",$5.51,$5.755,$5.51
04/05/2023,$5.51,"402,509",$5.46,$5.6899,$5.40
04/04/2023,$5.46,"341,140",$5.38,$5.57,$5.15
04/03/2023,$5.36,"466,169",$5.45,$5.633,$5.31
03/31/2023,$5.42,"310,281",$4.99,$5.46,$4.99
03/30/2023,$4.90,"251,258",$4.79,$5.067,$4.76
03/29/2023,$4.75,"219,185",$4.89,$4.94,$4.68
03/28/2023,$4.83,"281,876",$5.02,$5.02,$4.705
03/27/2023,$5.02,"334,597",$4.76,$5.11,$4.705
03/24/2023,$4.67,"380,167",$4.58,$4.72,$4.44
03/23/2023,$4.64,"565,337",$4.45,$4.8189,$4.42
03/22/2023,$4.27,"665,083",$4.14,$4.75,$4.13
03/21/2023,$4.03,"784,709",$4.06,$4.40,$3.93
03/20/2023,$3.95,"1,333,072",$4.20,$4.25,$3.78
03/17/2023,$4.07,"2,028,829",$4.40,$4.61,$4.06
03/16/2023,$4.45,"1,148,447",$4.60,$4.65,$4.1501
03/15/2023,$4.56,"2,888,536",$7.05,$7.51,$4.46
03/14/2023,$9.26,"261,209",$9.51,$9.51,$8.84
03/13/2023,$9.21,"151,966",$9.74,$9.75,$9.13
03/10/2023,$9.78,"215,660",$10.79,$10.90,$9.665
03/09/2023,$10.74,"203,301",$11.03,$11.165,$10.73
03/08/2023,$11.04,"177,923",$11.07,$11.10,$10.775
