Date,Close,Volume,Open,High,Low
03/01/2024,$5.86,"42,600",$5.86,$5.885,$5.79
02/29/2024,$5.88,"66,628",$5.86,$5.9385,$5.76
02/28/2024,$5.84,"53,542",$5.75,$5.91,$5.75
02/27/2024,$5.79,"41,998",$5.84,$5.89,$5.77
02/26/2024,$5.80,"40,289",$5.77,$5.94,$5.77
02/23/2024,$5.82,"57,482",$5.78,$5.85,$5.72
02/22/2024,$5.81,"60,652",$5.75,$5.83,$5.72
02/21/2024,$5.80,"100,677",$5.84,$5.87,$5.72
02/20/2024,$5.86,"28,590",$5.92,$5.96,$5.86
02/16/2024,$5.95,"30,018",$6.00,$6.02,$5.95
02/15/2024,$6.02,"36,431",$6.04,$6.04,$5.9501
02/14/2024,$6.04,"38,266",$5.96,$6.04,$5.88
02/13/2024,$5.95,"110,019",$5.87,$6.00,$5.85
02/12/2024,$5.96,"105,849",$6.00,$6.09,$5.90
02/09/2024,$5.99,"66,156",$5.89,$6.00,$5.8769
02/08/2024,$5.89,"86,974",$6.03,$6.095,$5.89
02/07/2024,$6.00,"144,147",$6.05,$6.10,$5.919
02/06/2024,$6.02,"58,397",$6.10,$6.10,$5.95
02/05/2024,$6.09,"161,705",$6.10,$6.11,$5.94
02/02/2024,$6.11,"240,588",$6.00,$6.12,$5.81
02/01/2024,$6.05,"113,263",$6.43,$6.4361,$5.97
01/31/2024,$6.32,"82,193",$6.42,$6.55,$6.27
01/30/2024,$6.43,"93,057",$6.45,$6.50,$6.33
01/29/2024,$6.56,"96,859",$6.21,$6.6499,$6.21
01/26/2024,$6.19,"68,780",$6.23,$6.27,$6.12
01/25/2024,$6.17,"69,252",$6.22,$6.25,$6.15
01/24/2024,$6.13,"97,335",$6.26,$6.26,$6.03
01/23/2024,$6.16,"50,333",$6.39,$6.39,$6.16
01/22/2024,$6.26,"57,476",$6.22,$6.41,$6.22
01/19/2024,$6.26,"61,413",$6.241,$6.26,$6.1201
01/18/2024,$6.25,"81,281",$6.25,$6.325,$6.15
01/17/2024,$6.25,"142,606",$6.26,$6.31,$6.15
01/16/2024,$6.33,"140,327",$6.62,$6.62,$6.264
01/12/2024,$6.65,"53,933",$6.79,$6.79,$6.635
01/11/2024,$6.70,"47,404",$6.80,$6.80,$6.645
01/10/2024,$6.90,"95,551",$6.80,$6.99,$6.595
01/09/2024,$6.80,"155,453",$6.95,$7.08,$6.7502
01/08/2024,$7.02,"465,046",$6.76,$7.3799,$6.5801
01/05/2024,$6.46,"56,510",$6.56,$6.63,$6.36
01/04/2024,$6.50,"99,870",$6.52,$6.6483,$6.38
01/03/2024,$6.57,"65,146",$6.60,$6.71,$6.46
01/02/2024,$6.61,"109,656",$6.60,$6.835,$6.60
12/29/2023,$6.66,"231,322",$6.89,$7.00,$6.61
12/28/2023,$6.80,"398,521",$6.74,$7.0752,$6.50
12/27/2023,$6.17,"147,799",$6.14,$6.28,$6.07
12/26/2023,$6.18,"122,022",$6.30,$6.35,$6.17
12/22/2023,$6.33,"84,245",$6.20,$6.4102,$6.18
12/21/2023,$6.24,"97,048",$6.26,$6.3323,$6.185
12/20/2023,$6.25,"49,062",$6.28,$6.38,$6.16
12/19/2023,$6.26,"76,344",$6.20,$6.3799,$6.18
12/18/2023,$6.30,"82,168",$6.35,$6.46,$6.18
12/15/2023,$6.32,"66,731",$6.40,$6.4499,$6.18
12/14/2023,$6.35,"67,668",$6.26,$6.42,$6.25
12/13/2023,$6.17,"133,683",$6.20,$6.26,$6.16
12/12/2023,$6.18,"47,316",$6.27,$6.3799,$6.16
12/11/2023,$6.28,"66,490",$6.29,$6.3457,$6.18
12/08/2023,$6.34,"66,098",$6.30,$6.3959,$6.24
12/07/2023,$6.36,"72,219",$6.40,$6.4252,$6.25
12/06/2023,$6.34,"67,253",$6.36,$6.488,$6.27
12/05/2023,$6.40,"38,013",$6.38,$6.44,$6.35
12/04/2023,$6.46,"57,873",$6.50,$6.5588,$6.36
12/01/2023,$6.52,"45,030",$6.41,$6.59,$6.41
11/30/2023,$6.50,"39,028",$6.53,$6.77,$6.41
11/29/2023,$6.58,"61,005",$6.62,$6.7349,$6.49
11/28/2023,$6.62,"225,785",$6.89,$6.98,$6.49
11/27/2023,$6.89,"127,643",$6.52,$6.95,$6.52
11/24/2023,$6.63,"15,042",$6.52,$6.68,$6.47
11/22/2023,$6.49,"64,309",$6.30,$6.53,$6.30
11/21/2023,$6.33,"57,437",$6.51,$6.56,$6.30
11/20/2023,$6.58,"47,212",$6.61,$6.74,$6.55
11/17/2023,$6.63,"24,671",$6.60,$6.69,$6.51
11/16/2023,$6.58,"30,758",$6.60,$6.60,$6.51
11/15/2023,$6.73,"51,747",$6.78,$6.85,$6.65
11/14/2023,$6.75,"43,843",$6.63,$6.79,$6.60
11/13/2023,$6.49,"28,640",$6.54,$6.60,$6.38
11/10/2023,$6.64,"42,724",$6.351,$6.665,$6.30
11/09/2023,$6.38,"34,048",$6.34,$6.40,$6.23
11/08/2023,$6.35,"46,558",$6.32,$6.407,$6.29
11/07/2023,$6.31,"38,591",$6.45,$6.484,$6.31
11/06/2023,$6.49,"47,497",$6.54,$6.61,$6.3369
11/03/2023,$6.61,"79,395",$6.21,$6.72,$6.17
11/02/2023,$6.02,"169,981",$6.29,$6.54,$5.97
11/01/2023,$6.55,"54,407",$6.76,$6.76,$6.51
10/31/2023,$6.72,"28,434",$6.66,$6.7642,$6.66
10/30/2023,$6.71,"31,897",$6.61,$6.72,$6.54
10/27/2023,$6.55,"44,091",$6.66,$6.66,$6.50
10/26/2023,$6.55,"34,729",$6.56,$6.66,$6.44
10/25/2023,$6.60,"37,417",$6.55,$6.61,$6.51
10/24/2023,$6.62,"43,681",$6.60,$6.64,$6.46
10/23/2023,$6.51,"36,440",$6.40,$6.59,$6.40
10/20/2023,$6.46,"53,711",$6.46,$6.475,$6.35
10/19/2023,$6.47,"21,333",$6.53,$6.55,$6.47
10/18/2023,$6.49,"51,896",$6.66,$6.71,$6.46
10/17/2023,$6.63,"110,004",$6.73,$6.81,$6.56
10/16/2023,$6.74,"79,155",$6.76,$6.89,$6.61
