Date,Close,Volume,Open,High,Low
03/01/2024,$4.53,"235,244",$4.57,$4.585,$4.45
02/29/2024,$4.58,"419,822",$4.27,$4.62,$4.24
02/28/2024,$4.12,"420,775",$4.07,$4.305,$4.02
02/27/2024,$4.12,"257,826",$4.15,$4.255,$4.10
02/26/2024,$4.09,"501,567",$4.40,$4.44,$4.06
02/23/2024,$4.46,"216,097",$4.43,$4.55,$4.3499
02/22/2024,$4.42,"491,314",$4.59,$4.61,$4.35
02/21/2024,$4.67,"169,471",$4.62,$4.72,$4.62
02/20/2024,$4.62,"210,147",$4.64,$4.73,$4.62
02/16/2024,$4.75,"214,953",$4.71,$4.84,$4.62
02/15/2024,$4.79,"223,611",$4.66,$4.83,$4.65
02/14/2024,$4.59,"188,000",$4.63,$4.68,$4.53
02/13/2024,$4.57,"360,406",$4.66,$4.70,$4.48
02/12/2024,$4.95,"292,873",$4.86,$5.05,$4.80
02/09/2024,$4.78,"151,868",$4.76,$4.79,$4.68
02/08/2024,$4.73,"144,673",$4.63,$4.785,$4.605
02/07/2024,$4.61,"219,684",$4.64,$4.69,$4.52
02/06/2024,$4.67,"216,168",$4.62,$4.81,$4.55
02/05/2024,$4.65,"282,652",$4.90,$4.90,$4.62
02/02/2024,$4.99,"211,336",$5.08,$5.12,$4.99
02/01/2024,$5.24,"152,420",$5.27,$5.29,$5.00
01/31/2024,$5.25,"348,825",$5.53,$5.54,$5.235
01/30/2024,$5.49,"92,020",$5.59,$5.59,$5.48
01/29/2024,$5.63,"113,907",$5.52,$5.63,$5.49
01/26/2024,$5.58,"131,231",$5.66,$5.71,$5.5601
01/25/2024,$5.64,"159,379",$5.64,$5.66,$5.55
01/24/2024,$5.45,"150,048",$5.74,$5.75,$5.43
01/23/2024,$5.62,"151,804",$5.83,$5.87,$5.56
01/22/2024,$5.71,"163,012",$5.61,$5.73,$5.5701
01/19/2024,$5.54,"212,725",$5.67,$5.67,$5.48
01/18/2024,$5.61,"284,600",$6.12,$6.12,$5.61
01/17/2024,$6.07,"353,044",$5.94,$6.095,$5.865
01/16/2024,$6.07,"276,895",$6.195,$6.195,$6.05
01/12/2024,$6.25,"259,345",$6.41,$6.46,$6.235
01/11/2024,$6.22,"420,734",$6.30,$6.45,$6.16
01/10/2024,$6.40,"300,599",$6.22,$6.49,$6.22
01/09/2024,$6.27,"539,026",$6.08,$6.315,$6.0542
01/08/2024,$6.37,"526,533",$6.30,$6.45,$6.19
01/05/2024,$6.25,"651,072",$6.01,$6.39,$5.96
01/04/2024,$6.10,"372,471",$5.95,$6.195,$5.95
01/03/2024,$5.94,"369,324",$6.09,$6.12,$5.905
01/02/2024,$6.28,"225,053",$6.13,$6.43,$6.03
12/29/2023,$6.11,"218,451",$6.17,$6.23,$6.09
12/28/2023,$6.23,"264,727",$6.15,$6.30,$6.11
12/27/2023,$6.23,"278,293",$6.20,$6.27,$6.14
12/26/2023,$6.22,"253,970",$6.25,$6.25,$6.13
12/22/2023,$6.27,"243,286",$6.46,$6.63,$6.26
12/21/2023,$6.42,"784,800",$6.33,$6.425,$6.22
12/20/2023,$6.22,"312,763",$6.26,$6.49,$6.165
12/19/2023,$6.22,"339,391",$5.96,$6.28,$5.93
12/18/2023,$5.82,"310,135",$6.32,$6.32,$5.82
12/15/2023,$6.29,"1,047,717",$6.66,$6.67,$6.23
12/14/2023,$6.64,"671,647",$6.22,$6.705,$6.17
12/13/2023,$5.95,"289,915",$5.49,$5.98,$5.45
12/12/2023,$5.52,"161,283",$5.55,$5.565,$5.4925
12/11/2023,$5.57,"205,134",$5.43,$5.62,$5.43
12/08/2023,$5.48,"244,317",$5.40,$5.535,$5.40
12/07/2023,$5.49,"246,929",$5.30,$5.50,$5.22
12/06/2023,$5.29,"239,151",$5.29,$5.535,$5.27
12/05/2023,$5.24,"312,829",$5.26,$5.31,$5.18
12/04/2023,$5.33,"327,729",$5.18,$5.375,$5.14
12/01/2023,$5.16,"301,916",$4.83,$5.18,$4.80
11/30/2023,$4.83,"213,414",$4.85,$4.99,$4.7743
11/29/2023,$4.82,"217,345",$4.85,$5.03,$4.81
11/28/2023,$4.79,"234,896",$4.53,$4.81,$4.47
11/27/2023,$4.57,"162,841",$4.46,$4.61,$4.40
11/24/2023,$4.50,"73,409",$4.42,$4.53,$4.38
11/22/2023,$4.41,"111,909",$4.42,$4.45,$4.36
11/21/2023,$4.37,"181,143",$4.51,$4.51,$4.33
11/20/2023,$4.59,"183,531",$4.59,$4.65,$4.45
11/17/2023,$4.59,"204,716",$4.65,$4.65,$4.505
11/16/2023,$4.56,"252,732",$4.63,$4.66,$4.55
11/15/2023,$4.65,"273,210",$4.75,$4.86,$4.64
11/14/2023,$4.67,"255,996",$4.35,$4.69,$4.35
11/13/2023,$4.13,"191,682",$4.16,$4.16,$3.96
11/10/2023,$4.15,"205,283",$4.23,$4.28,$4.035
11/09/2023,$4.23,"357,477",$4.03,$4.43,$4.03
11/08/2023,$3.95,"156,025",$4.06,$4.09,$3.95
11/07/2023,$4.09,"177,130",$4.20,$4.20,$4.05
11/06/2023,$4.20,"262,619",$4.31,$4.35,$4.13
11/03/2023,$4.25,"279,075",$4.18,$4.39,$4.18
11/02/2023,$4.08,"257,264",$3.89,$4.08,$3.87
11/01/2023,$3.78,"183,074",$3.79,$3.855,$3.695
10/31/2023,$3.81,"341,316",$3.83,$3.84,$3.69
10/30/2023,$3.76,"1,279,769",$3.60,$3.81,$3.525
10/27/2023,$3.47,"210,134",$3.56,$3.59,$3.455
10/26/2023,$3.58,"354,430",$3.62,$3.62,$3.47
10/25/2023,$3.53,"211,585",$3.59,$3.62,$3.505
10/24/2023,$3.67,"308,028",$3.57,$3.675,$3.56
10/23/2023,$3.52,"465,857",$3.78,$3.78,$3.51
10/20/2023,$3.83,"224,443",$3.88,$3.92,$3.82
10/19/2023,$3.86,"191,931",$4.00,$4.04,$3.86
10/18/2023,$4.03,"172,403",$4.08,$4.13,$3.9615
10/17/2023,$4.14,"312,961",$3.87,$4.17,$3.87
10/16/2023,$3.84,"471,479",$3.84,$3.965,$3.78
10/13/2023,$3.76,"231,551",$3.86,$3.86,$3.725
10/12/2023,$3.82,"214,737",$3.91,$3.91,$3.80
10/11/2023,$3.98,"245,529",$3.85,$4.01,$3.85
10/10/2023,$3.82,"244,054",$3.77,$3.8615,$3.75
10/09/2023,$3.72,"611,083",$3.68,$3.815,$3.61
10/06/2023,$3.80,"449,945",$3.78,$3.87,$3.65
10/05/2023,$3.91,"382,008",$3.91,$3.9732,$3.87
10/04/2023,$3.88,"579,095",$3.90,$4.06,$3.70
10/03/2023,$3.90,"583,108",$4.19,$4.205,$3.87
10/02/2023,$4.19,"678,082",$4.22,$4.28,$4.16
09/29/2023,$4.25,"555,720",$4.30,$4.45,$4.20
09/28/2023,$4.23,"490,494",$3.98,$4.275,$3.92
09/27/2023,$3.96,"396,631",$4.09,$4.13,$3.935
09/26/2023,$4.05,"319,527",$4.20,$4.30,$4.035
09/25/2023,$4.23,"367,820",$4.32,$4.33,$4.19
09/22/2023,$4.34,"335,759",$4.41,$4.445,$4.31
09/21/2023,$4.40,"409,002",$4.62,$4.65,$4.3501
09/20/2023,$4.64,"294,166",$4.77,$4.85,$4.64
09/19/2023,$4.77,"228,499",$4.79,$4.925,$4.75
09/18/2023,$4.80,"331,012",$4.88,$4.91,$4.63
09/15/2023,$4.87,"581,462",$5.06,$5.09,$4.7807
