Date,Close,Volume,Open,High,Low
03/01/2024,$12.95,"43,264",$13.33,$13.33,$12.87
02/29/2024,$13.41,"43,485",$13.38,$13.63,$13.2247
02/28/2024,$13.14,"20,298",$13.11,$13.28,$13.11
02/27/2024,$13.24,"25,970",$13.37,$13.385,$13.19
02/26/2024,$13.30,"39,987",$13.36,$13.50,$13.21
02/23/2024,$13.37,"49,660",$13.49,$13.50,$13.32
02/22/2024,$13.46,"106,623",$13.67,$13.675,$13.36
02/21/2024,$13.68,"26,250",$13.75,$13.75,$13.54
02/20/2024,$13.75,"26,877",$13.72,$13.93,$13.69
02/16/2024,$13.75,"27,747",$13.91,$13.93,$13.70
02/15/2024,$13.98,"72,795",$13.84,$14.05,$13.74
02/14/2024,$13.68,"79,279",$13.67,$13.70,$13.40
02/13/2024,$13.52,"102,263",$13.54,$13.635,$13.21
02/12/2024,$13.98,"64,968",$13.58,$14.15,$13.58
02/09/2024,$13.69,"42,770",$13.391,$13.72,$13.35
02/08/2024,$13.48,"47,134",$13.25,$13.5278,$12.93
02/07/2024,$13.32,"77,636",$13.38,$13.44,$12.99
02/06/2024,$13.42,"96,179",$13.21,$13.56,$13.17
02/05/2024,$13.21,"43,975",$13.26,$13.27,$13.0251
02/02/2024,$13.42,"57,256",$13.37,$13.61,$13.34
02/01/2024,$13.57,"64,376",$13.72,$13.829,$13.25
01/31/2024,$13.74,"48,877",$14.60,$14.6034,$13.71
01/30/2024,$14.73,"111,877",$14.58,$14.78,$14.51
01/29/2024,$14.55,"136,210",$14.66,$14.69,$14.38
01/26/2024,$14.50,"58,575",$14.59,$14.72,$14.45
01/25/2024,$14.45,"52,486",$14.45,$14.48,$14.05
01/24/2024,$14.45,"36,013",$14.65,$14.65,$14.36
01/23/2024,$14.47,"55,113",$14.66,$14.66,$14.275
01/22/2024,$14.55,"103,555",$13.99,$14.60,$13.76
01/19/2024,$13.83,"42,870",$13.78,$13.85,$13.56
01/18/2024,$13.66,"29,603",$13.63,$14.3311,$13.5401
01/17/2024,$13.61,"39,230",$13.41,$13.61,$13.10
01/16/2024,$13.62,"30,243",$13.79,$13.90,$13.58
01/12/2024,$13.95,"77,624",$14.20,$14.20,$13.80
01/11/2024,$14.18,"50,793",$14.02,$14.24,$13.87
01/10/2024,$14.03,"45,504",$13.77,$14.04,$13.70
01/09/2024,$13.80,"38,561",$13.89,$13.91,$13.705
01/08/2024,$13.97,"36,474",$13.89,$14.05,$13.62
01/05/2024,$13.84,"224,533",$13.95,$14.02,$13.65
01/04/2024,$14.02,"49,013",$14.13,$14.325,$13.96
01/03/2024,$14.12,"55,352",$14.67,$14.67,$14.12
01/02/2024,$14.67,"42,586",$14.56,$14.8848,$14.56
12/29/2023,$14.70,"32,088",$14.87,$14.87,$14.69
12/28/2023,$14.95,"38,018",$14.95,$15.04,$14.89
12/27/2023,$15.05,"45,108",$15.00,$15.08,$14.95
12/26/2023,$15.00,"55,694",$14.98,$15.17,$14.83
12/22/2023,$14.88,"49,134",$15.00,$15.00,$14.67
12/21/2023,$14.99,"185,470",$14.55,$15.00,$14.45
12/20/2023,$14.44,"71,291",$14.55,$14.80,$14.43
12/19/2023,$14.50,"106,874",$14.50,$14.88,$14.30
12/18/2023,$14.44,"46,553",$14.50,$14.52,$14.23
12/15/2023,$14.42,"191,834",$14.10,$14.495,$13.85
12/14/2023,$14.06,"100,449",$14.09,$14.64,$13.75
12/13/2023,$14.25,"183,873",$13.60,$14.37,$13.50
12/12/2023,$13.56,"32,270",$13.75,$13.99,$13.47
12/11/2023,$13.66,"79,515",$13.59,$13.85,$13.49
12/08/2023,$13.58,"99,372",$13.25,$13.69,$13.25
12/07/2023,$13.25,"182,255",$13.06,$13.33,$12.995
12/06/2023,$12.95,"32,724",$13.03,$13.37,$12.92
12/05/2023,$12.98,"23,446",$13.14,$13.14,$12.97
12/04/2023,$13.09,"44,267",$12.75,$13.13,$12.68
12/01/2023,$12.77,"50,124",$12.0743,$12.77,$12.0743
11/30/2023,$12.19,"18,600",$12.47,$12.47,$12.17
11/29/2023,$12.38,"20,230",$12.33,$12.60,$12.33
11/28/2023,$12.18,"21,022",$12.3999,$12.3999,$12.14
11/27/2023,$12.39,"19,853",$12.47,$12.47,$12.23
11/24/2023,$12.42,"11,301",$12.11,$12.48,$12.11
11/22/2023,$12.10,"34,098",$12.24,$12.274,$11.945
11/21/2023,$12.13,"27,616",$12.49,$12.49,$12.02
11/20/2023,$12.485,"24,775",$12.41,$12.50,$12.305
11/17/2023,$12.45,"44,990",$12.33,$12.51,$12.11
11/16/2023,$12.20,"24,778",$12.33,$12.95,$11.95
11/15/2023,$12.40,"26,527",$12.48,$12.6999,$12.38
11/14/2023,$12.62,"73,807",$12.00,$12.63,$11.99
11/13/2023,$11.82,"29,044",$11.63,$11.905,$11.48
11/10/2023,$11.86,"19,829",$11.78,$11.87,$11.66
11/09/2023,$11.72,"13,085",$11.672,$11.825,$11.66
11/08/2023,$11.81,"22,699",$11.95,$11.95,$11.74
