Date,Close,Volume,Open,High,Low
03/01/2024,$1.43,"60,606",$1.46,$1.519,$1.4002
02/29/2024,$1.47,"213,172",$1.41,$1.50,$1.38
02/28/2024,$1.42,"56,233",$1.45,$1.49,$1.40
02/27/2024,$1.44,"113,734",$1.44,$1.50,$1.40
02/26/2024,$1.45,"89,235",$1.42,$1.46,$1.39
02/23/2024,$1.41,"137,112",$1.40,$1.455,$1.35
02/22/2024,$1.44,"264,605",$1.51,$1.55,$1.43
02/21/2024,$1.49,"254,038",$1.49,$1.52,$1.41
02/20/2024,$1.50,"282,127",$1.33,$1.57,$1.33
02/16/2024,$1.36,"153,932",$1.55,$1.58,$1.35
02/15/2024,$1.54,"114,563",$1.42,$1.55,$1.40
02/14/2024,$1.44,"162,642",$1.41,$1.44,$1.355
02/13/2024,$1.42,"208,214",$1.51,$1.53,$1.345
02/12/2024,$1.50,"317,835",$1.64,$1.6743,$1.50
02/09/2024,$1.64,"89,210",$1.54,$1.67,$1.53
02/08/2024,$1.51,"43,116",$1.53,$1.5799,$1.51
02/07/2024,$1.54,"57,020",$1.56,$1.5799,$1.50
02/06/2024,$1.56,"90,822",$1.48,$1.57,$1.48
02/05/2024,$1.48,"139,724",$1.55,$1.55,$1.47
02/02/2024,$1.55,"120,056",$1.55,$1.61,$1.51
02/01/2024,$1.55,"110,489",$1.57,$1.62,$1.53
01/31/2024,$1.56,"165,050",$1.65,$1.68,$1.56
01/30/2024,$1.69,"83,739",$1.75,$1.75,$1.65
01/29/2024,$1.75,"211,184",$1.68,$1.75,$1.655
01/26/2024,$1.69,"64,635",$1.65,$1.71,$1.65
01/25/2024,$1.68,"58,051",$1.65,$1.70,$1.60
01/24/2024,$1.64,"141,783",$1.69,$1.74,$1.63
01/23/2024,$1.63,"43,720",$1.68,$1.685,$1.61
01/22/2024,$1.66,"80,322",$1.67,$1.68,$1.61
01/19/2024,$1.67,"91,458",$1.60,$1.68,$1.5301
01/18/2024,$1.57,"68,994",$1.60,$1.6399,$1.52
01/17/2024,$1.59,"205,224",$1.51,$1.6493,$1.46
01/16/2024,$1.50,"383,997",$1.65,$1.68,$1.49
01/12/2024,$1.66,"122,163",$1.69,$1.7299,$1.653
01/11/2024,$1.66,"129,185",$1.84,$1.84,$1.64
01/10/2024,$1.84,"254,660",$1.73,$1.88,$1.67
01/09/2024,$1.73,"364,542",$1.87,$1.87,$1.66
01/08/2024,$1.95,"511,659",$1.50,$1.98,$1.50
01/05/2024,$1.56,"1,905,350",$1.58,$1.67,$1.51
01/04/2024,$1.65,"138,465",$1.68,$1.79,$1.60
01/03/2024,$1.68,"207,042",$1.70,$1.875,$1.60
01/02/2024,$1.755,"222,904",$1.93,$1.97,$1.75
12/29/2023,$1.97,"351,099",$1.87,$2.15,$1.85
12/28/2023,$1.84,"161,191",$1.94,$1.9911,$1.73
12/27/2023,$1.93,"82,811",$1.82,$1.94,$1.80
12/26/2023,$1.85,"189,045",$2.07,$2.105,$1.79
12/22/2023,$2.08,"219,340",$1.98,$2.24,$1.98
12/21/2023,$1.97,"277,876",$1.78,$2.02,$1.78
12/20/2023,$1.76,"239,996",$1.78,$1.86,$1.68
12/19/2023,$1.73,"286,467",$1.55,$1.83,$1.55
12/18/2023,$1.50,"91,358",$1.42,$1.5199,$1.40
12/15/2023,$1.37,"223,106",$1.43,$1.45,$1.37
12/14/2023,$1.39,"248,497",$1.44,$1.48,$1.35
12/13/2023,$1.40,"175,531",$1.42,$1.44,$1.34
12/12/2023,$1.39,"264,474",$1.44,$1.44,$1.34
12/11/2023,$1.40,"228,471",$1.43,$1.49,$1.33
12/08/2023,$1.41,"534,833",$1.31,$1.44,$1.29
12/07/2023,$1.30,"199,611",$1.28,$1.33,$1.27
12/06/2023,$1.28,"606,228",$1.35,$1.47,$1.26
12/05/2023,$1.35,"178,659",$1.34,$1.48,$1.325
12/04/2023,$1.365,"998,989",$1.50,$1.60,$1.36
12/01/2023,$1.53,"129,050",$1.60,$1.655,$1.52
11/30/2023,$1.61,"117,915",$1.54,$1.69,$1.48
11/29/2023,$1.56,"88,566",$1.56,$1.57,$1.49
11/28/2023,$1.51,"95,596",$1.50,$1.57,$1.50
11/27/2023,$1.48,"79,027",$1.44,$1.49,$1.37
11/24/2023,$1.42,"26,103",$1.33,$1.44,$1.33
11/22/2023,$1.355,"31,485",$1.33,$1.3686,$1.3201
11/21/2023,$1.34,"60,476",$1.48,$1.4818,$1.31
11/20/2023,$1.49,"61,615",$1.39,$1.49,$1.39
11/17/2023,$1.38,"63,898",$1.36,$1.40,$1.36
11/16/2023,$1.33,"60,068",$1.40,$1.41,$1.32
11/15/2023,$1.36,"67,825",$1.30,$1.40,$1.30
11/14/2023,$1.275,"200,602",$1.30,$1.42,$1.24
11/13/2023,$1.245,"272,186",$1.57,$1.62,$1.24
11/10/2023,$1.61,"153,491",$1.50,$1.635,$1.479
11/09/2023,$1.62,"151,043",$1.64,$1.74,$1.60
11/08/2023,$1.65,"241,589",$1.57,$1.78,$1.57
11/07/2023,$1.57,"220,760",$1.59,$1.60,$1.49
11/06/2023,$1.56,"137,734",$1.49,$1.6776,$1.47
11/03/2023,$1.475,"146,042",$1.25,$1.50,$1.25
11/02/2023,$1.24,"194,168",$1.25,$1.31,$1.235
11/01/2023,$1.25,"298,503",$1.27,$1.32,$1.25
10/31/2023,$1.27,"826,946",$1.32,$1.35,$1.26
10/30/2023,$1.32,"111,779",$1.38,$1.38,$1.27
10/27/2023,$1.34,"58,829",$1.37,$1.40,$1.32
10/26/2023,$1.39,"142,289",$1.48,$1.485,$1.36
10/25/2023,$1.48,"97,507",$1.53,$1.665,$1.45
10/24/2023,$1.51,"110,040",$1.42,$1.59,$1.42
10/23/2023,$1.43,"311,878",$1.57,$1.63,$1.43
10/20/2023,$1.56,"187,046",$1.71,$1.71,$1.54
10/19/2023,$1.68,"64,369",$1.79,$1.79,$1.66
10/18/2023,$1.81,"79,084",$1.85,$1.85,$1.78
10/17/2023,$1.82,"73,849",$1.73,$1.83,$1.73
10/16/2023,$1.76,"172,718",$1.68,$1.81,$1.6344
10/13/2023,$1.64,"162,381",$1.70,$1.70,$1.58
10/12/2023,$1.67,"89,896",$1.79,$1.79,$1.6628
10/11/2023,$1.75,"48,556",$1.84,$1.87,$1.7301
10/10/2023,$1.81,"108,455",$1.79,$1.85,$1.74
10/09/2023,$1.74,"193,371",$1.85,$1.865,$1.72
10/06/2023,$1.90,"110,438",$1.85,$1.95,$1.85
10/05/2023,$1.87,"158,420",$1.95,$1.9699,$1.80
10/04/2023,$1.96,"201,893",$1.84,$1.99,$1.80
10/03/2023,$1.85,"189,118",$2.04,$2.04,$1.83
10/02/2023,$1.99,"207,731",$2.07,$2.315,$1.98
09/29/2023,$2.10,"311,047",$2.16,$2.17,$2.05
09/28/2023,$2.16,"144,972",$2.25,$2.32,$2.13
09/27/2023,$2.27,"90,393",$2.25,$2.41,$2.25
09/26/2023,$2.26,"84,067",$2.25,$2.30,$2.25
09/25/2023,$2.28,"74,511",$2.30,$2.37,$2.26
09/22/2023,$2.30,"94,475",$2.26,$2.33,$2.25
09/21/2023,$2.28,"155,948",$2.32,$2.41,$2.25
09/20/2023,$2.32,"107,852",$2.43,$2.53,$2.31
09/19/2023,$2.42,"120,293",$2.48,$2.62,$2.415
09/18/2023,$2.52,"222,816",$2.40,$2.63,$2.34
09/15/2023,$2.40,"1,307,471",$2.54,$2.65,$2.31
09/14/2023,$2.55,"882,928",$2.45,$2.74,$2.40
09/13/2023,$2.42,"3,346,165",$2.10,$2.57,$2.00
09/12/2023,$1.83,"198,969",$1.81,$1.88,$1.78
09/11/2023,$1.85,"412,947",$1.89,$1.9055,$1.70
09/08/2023,$1.87,"127,815",$1.94,$1.94,$1.86
09/07/2023,$1.95,"351,754",$2.13,$2.15,$1.94
09/06/2023,$2.16,"125,157",$2.23,$2.26,$2.14
09/05/2023,$2.23,"178,759",$2.34,$2.34,$2.22
09/01/2023,$2.35,"183,819",$2.31,$2.36,$2.26
08/31/2023,$2.32,"870,730",$2.59,$2.64,$2.28
08/30/2023,$2.58,"139,731",$2.66,$2.75,$2.555
08/29/2023,$2.66,"110,672",$2.41,$2.67,$2.40
08/28/2023,$2.43,"156,523",$2.45,$2.55,$2.39
08/25/2023,$2.46,"358,768",$2.20,$2.47,$2.15
08/24/2023,$2.19,"159,196",$2.21,$2.23,$2.17
08/23/2023,$2.21,"278,450",$2.17,$2.24,$2.11
08/22/2023,$2.14,"317,588",$2.19,$2.27,$2.11
08/21/2023,$2.18,"225,987",$2.25,$2.29,$2.12
08/18/2023,$2.25,"241,939",$2.25,$2.35,$2.24
08/17/2023,$2.28,"248,431",$2.35,$2.45,$2.26
08/16/2023,$2.37,"293,143",$2.40,$2.48,$2.33
08/15/2023,$2.41,"184,017",$2.46,$2.46,$2.31
08/14/2023,$2.45,"101,431",$2.48,$2.51,$2.42
08/11/2023,$2.50,"136,728",$2.51,$2.54,$2.40
08/10/2023,$2.47,"173,507",$2.52,$2.65,$2.46
08/09/2023,$2.54,"531,293",$3.07,$3.07,$2.49
08/08/2023,$3.06,"298,703",$3.00,$3.11,$2.94
08/07/2023,$3.045,"347,006",$3.26,$3.27,$2.99
08/04/2023,$3.21,"287,399",$3.30,$3.345,$3.20
08/03/2023,$3.29,"328,296",$3.60,$3.64,$3.24
08/02/2023,$3.60,"120,108",$3.70,$3.70,$3.60
08/01/2023,$3.75,"126,801",$3.77,$3.775,$3.69
07/31/2023,$3.77,"177,962",$3.59,$3.78,$3.59
07/28/2023,$3.59,"112,515",$3.64,$3.692,$3.59
07/27/2023,$3.64,"100,482",$3.73,$3.77,$3.60
07/26/2023,$3.73,"107,910",$3.69,$3.76,$3.65
