Date,Close,Volume,Open,High,Low
03/01/2024,$33.93,"19,015",$33.75,$34.16,$33.525
02/29/2024,$33.83,"40,818",$33.96,$34.19,$33.01
02/28/2024,$33.41,"31,808",$33.69,$34.25,$33.31
02/27/2024,$34.11,"28,435",$33.82,$34.9799,$33.27
02/26/2024,$33.90,"13,384",$33.47,$34.11,$32.8101
02/23/2024,$33.35,"9,971",$32.75,$33.4499,$32.41
02/22/2024,$33.01,"15,248",$32.20,$33.15,$32.00
02/21/2024,$32.41,"15,997",$32.10,$32.7703,$31.79
02/20/2024,$32.25,"11,058",$32.90,$32.90,$32.045
02/16/2024,$33.60,"19,539",$34.32,$34.89,$31.785
02/15/2024,$32.18,"20,156",$32.24,$32.24,$30.5849
02/14/2024,$31.96,"30,599",$30.8338,$31.99,$30.8338
02/13/2024,$31.20,"33,858",$31.34,$32.67,$31.03
02/12/2024,$32.10,"37,243",$31.20,$32.38,$31.20
02/09/2024,$31.40,"18,165",$30.256,$31.40,$30.256
02/08/2024,$30.94,"14,212",$30.28,$30.95,$30.28
02/07/2024,$30.24,"23,100",$30.7434,$30.7823,$30.24
02/06/2024,$30.51,"23,227",$30.80,$31.02,$30.25
02/05/2024,$29.94,"17,486",$29.64,$30.419,$29.1468
02/02/2024,$30.00,"33,628",$29.61,$31.145,$29.42
02/01/2024,$30.03,"34,540",$30.54,$30.54,$29.47
01/31/2024,$30.52,"82,338",$30.15,$31.45,$29.925
01/30/2024,$29.81,"10,198",$29.51,$30.5299,$29.39
01/29/2024,$29.76,"19,102",$29.96,$29.96,$28.00
01/26/2024,$29.68,"9,809",$30.40,$30.565,$29.25
01/25/2024,$30.12,"13,676",$30.19,$30.3198,$29.24
01/24/2024,$29.65,"19,122",$30.79,$30.79,$29.45
01/23/2024,$30.31,"19,198",$30.35,$30.71,$30.1107
01/22/2024,$30.62,"13,263",$30.04,$30.7959,$29.50
01/19/2024,$29.68,"16,604",$29.28,$29.70,$28.4596
01/18/2024,$28.99,"20,907",$29.08,$29.46,$28.33
01/17/2024,$29.04,"19,489",$29.01,$29.7355,$28.395
01/16/2024,$29.52,"21,002",$29.99,$30.8704,$29.36
01/12/2024,$30.65,"23,029",$30.91,$30.91,$29.82
01/11/2024,$30.44,"29,214",$30.97,$30.97,$29.92
01/10/2024,$30.75,"45,771",$29.92,$31.30,$28.78
01/09/2024,$27.90,"20,347",$27.85,$28.26,$27.63
01/08/2024,$28.26,"15,398",$27.65,$28.44,$27.61
01/05/2024,$27.92,"44,037",$27.58,$28.40,$27.58
01/04/2024,$27.81,"17,971",$28.22,$28.80,$27.4901
01/03/2024,$27.96,"35,672",$28.52,$28.52,$27.52
01/02/2024,$28.51,"52,851",$27.99,$29.3999,$27.99
12/29/2023,$28.02,"27,276",$28.50,$29.00,$27.96
12/28/2023,$28.90,"41,304",$28.63,$29.00,$27.93
12/27/2023,$28.54,"12,046",$28.39,$28.57,$28.0701
12/26/2023,$28.48,"21,678",$27.99,$28.81,$27.2723
12/22/2023,$27.90,"13,267",$27.95,$28.3088,$27.4301
12/21/2023,$27.77,"20,084",$27.67,$27.89,$27.31
12/20/2023,$27.30,"60,775",$26.82,$28.3412,$26.73
12/19/2023,$27.24,"33,572",$26.48,$27.42,$26.39
12/18/2023,$26.07,"23,911",$26.57,$26.57,$25.78
12/15/2023,$26.23,"108,142",$27.86,$28.42,$26.02
12/14/2023,$27.78,"40,921",$27.62,$28.16,$27.10
12/13/2023,$27.37,"35,661",$26.03,$27.64,$25.74
12/12/2023,$26.24,"20,909",$26.71,$26.8451,$26.0505
12/11/2023,$26.54,"32,780",$26.04,$26.965,$25.88
12/08/2023,$26.30,"28,222",$26.28,$26.92,$25.93
12/07/2023,$26.49,"31,205",$25.93,$26.66,$25.43
12/06/2023,$25.37,"23,436",$25.29,$25.93,$25.23
12/05/2023,$25.00,"63,006",$25.87,$25.87,$24.88
12/04/2023,$25.88,"56,860",$25.71,$26.71,$25.347
12/01/2023,$25.59,"18,837",$24.9428,$25.7526,$24.9428
11/30/2023,$24.74,"19,269",$25.105,$25.25,$24.3972
11/29/2023,$24.87,"42,663",$24.99,$25.42,$24.71
11/28/2023,$24.70,"20,483",$24.54,$25.34,$23.311
11/27/2023,$24.76,"25,023",$25.32,$25.32,$24.71
11/24/2023,$25.33,"8,110",$24.68,$25.385,$24.68
11/22/2023,$24.49,"49,789",$24.05,$24.86,$23.91
11/21/2023,$24.11,"24,448",$24.55,$24.64,$23.70
11/20/2023,$24.43,"19,679",$24.15,$24.47,$23.94
11/17/2023,$24.01,"56,637",$24.70,$24.73,$23.08
11/16/2023,$24.39,"16,697",$25.58,$25.58,$24.05
11/15/2023,$25.35,"27,375",$25.27,$25.77,$25.055
11/14/2023,$25.01,"22,279",$25.174,$25.47,$24.609
11/13/2023,$23.82,"32,210",$23.29,$24.13,$23.29
11/10/2023,$23.42,"11,516",$23.03,$23.52,$23.03
11/09/2023,$23.03,"20,709",$23.575,$23.575,$22.57
11/08/2023,$23.27,"11,495",$23.28,$23.98,$22.9969
11/07/2023,$23.16,"13,336",$23.322,$23.49,$22.7428
11/06/2023,$23.14,"13,749",$23.5167,$23.5167,$23.02
11/03/2023,$23.555,"13,156",$23.24,$23.64,$23.11
11/02/2023,$22.77,"16,614",$22.37,$22.84,$22.3501
11/01/2023,$22.29,"8,420",$22.61,$22.61,$22.065
10/31/2023,$22.38,"19,465",$22.20,$22.595,$22.13
10/30/2023,$22.20,"22,634",$21.58,$22.21,$21.14
10/27/2023,$21.18,"42,738",$21.74,$21.925,$20.85
10/26/2023,$22.37,"35,540",$22.64,$23.10,$22.11
10/25/2023,$22.83,"28,584",$22.97,$23.07,$22.215
10/24/2023,$23.215,"19,383",$23.57,$23.98,$23.064
10/23/2023,$23.56,"28,919",$23.77,$24.01,$23.4001
10/20/2023,$23.82,"21,410",$24.04,$24.55,$23.63
10/19/2023,$23.89,"21,097",$23.729,$24.37,$23.70
10/18/2023,$24.57,"26,552",$24.70,$25.00,$24.25
10/17/2023,$24.81,"17,161",$24.97,$25.48,$24.80
