Date,Close,Volume,Open,High,Low
03/01/2024,$4.22,"154,620",$4.35,$4.40,$4.22
02/29/2024,$4.35,"69,073",$4.45,$4.47,$4.32
02/28/2024,$4.34,"88,820",$4.38,$4.42,$4.34
02/27/2024,$4.44,"127,929",$4.39,$4.52,$4.37
02/26/2024,$4.36,"111,768",$4.40,$4.415,$4.28
02/23/2024,$4.43,"101,822",$4.40,$4.44,$4.30
02/22/2024,$4.38,"140,248",$4.39,$4.48,$4.36
02/21/2024,$4.38,"108,590",$4.43,$4.465,$4.38
02/20/2024,$4.44,"115,837",$4.54,$4.63,$4.42
02/16/2024,$4.64,"126,836",$4.72,$4.86,$4.60
02/15/2024,$4.78,"111,600",$4.57,$4.79,$4.57
02/14/2024,$4.50,"134,748",$4.56,$4.605,$4.43
02/13/2024,$4.53,"174,839",$4.67,$4.74,$4.46
02/12/2024,$4.95,"145,147",$4.77,$4.99,$4.77
02/09/2024,$4.78,"102,769",$4.75,$4.85,$4.67
02/08/2024,$4.71,"69,239",$4.59,$4.71,$4.5604
02/07/2024,$4.59,"115,004",$4.57,$4.66,$4.50
02/06/2024,$4.54,"72,906",$4.60,$4.729,$4.52
02/05/2024,$4.65,"103,672",$4.65,$4.71,$4.58
02/02/2024,$4.65,"125,149",$4.72,$4.79,$4.65
02/01/2024,$4.82,"133,152",$4.77,$4.86,$4.65
01/31/2024,$4.73,"170,863",$5.02,$5.04,$4.70
01/30/2024,$5.00,"116,552",$4.91,$5.09,$4.91
01/29/2024,$4.95,"97,723",$4.95,$4.96,$4.84
01/26/2024,$4.91,"92,705",$5.00,$5.03,$4.864
01/25/2024,$4.95,"130,379",$4.92,$4.98,$4.8306
01/24/2024,$4.84,"136,071",$5.00,$5.028,$4.79
01/23/2024,$4.92,"107,376",$5.19,$5.19,$4.91
01/22/2024,$5.11,"136,993",$4.84,$5.12,$4.83
01/19/2024,$4.79,"134,322",$4.74,$4.81,$4.61
01/18/2024,$4.68,"111,933",$4.78,$4.78,$4.64
01/17/2024,$4.71,"155,009",$4.83,$4.89,$4.70
01/16/2024,$4.89,"116,864",$5.14,$5.14,$4.88
01/12/2024,$5.17,"70,094",$5.25,$5.28,$5.12
01/11/2024,$5.16,"112,080",$5.14,$5.17,$5.02
01/10/2024,$5.19,"111,171",$5.22,$5.27,$5.11
01/09/2024,$5.21,"126,205",$5.19,$5.29,$5.14
01/08/2024,$5.22,"96,326",$5.06,$5.28,$5.03
01/05/2024,$5.08,"289,084",$5.00,$5.16,$5.00
01/04/2024,$5.08,"149,793",$5.13,$5.21,$5.025
01/03/2024,$5.07,"142,966",$5.39,$5.39,$5.07
01/02/2024,$5.45,"153,218",$5.45,$5.54,$5.39
12/29/2023,$5.41,"125,009",$5.50,$5.57,$5.41
12/28/2023,$5.53,"205,492",$5.49,$5.59,$5.44
12/27/2023,$5.50,"125,246",$5.55,$5.629,$5.45
12/26/2023,$5.46,"194,577",$5.31,$5.635,$5.31
12/22/2023,$5.26,"177,676",$5.38,$5.50,$5.23
12/21/2023,$5.40,"134,472",$5.18,$5.42,$5.10
12/20/2023,$5.16,"218,585",$5.21,$5.23,$4.97
12/19/2023,$5.14,"195,356",$4.93,$5.15,$4.87
12/18/2023,$4.88,"160,769",$4.98,$4.98,$4.74
12/15/2023,$4.91,"267,339",$4.98,$4.99,$4.82
12/14/2023,$4.94,"207,804",$4.87,$5.06,$4.74
12/13/2023,$4.75,"234,197",$4.42,$4.78,$4.4134
12/12/2023,$4.45,"161,123",$4.64,$4.64,$4.44
12/11/2023,$4.65,"171,100",$4.80,$4.80,$4.63
12/08/2023,$4.81,"75,628",$4.74,$4.846,$4.71
12/07/2023,$4.76,"82,023",$4.75,$4.78,$4.64
12/06/2023,$4.71,"107,108",$4.77,$4.91,$4.67
12/05/2023,$4.71,"142,195",$4.98,$4.98,$4.70
12/04/2023,$5.01,"85,529",$4.91,$5.0599,$4.90
12/01/2023,$4.88,"134,709",$4.70,$4.89,$4.65
