Date,Close,Volume,Open,High,Low
03/01/2024,$53.96,"1,881,270",$52.36,$54.19,$52.36
02/29/2024,$52.17,"1,590,732",$52.81,$53.09,$51.94
02/28/2024,$52.68,"1,788,107",$54.00,$55.59,$51.375
02/27/2024,$55.00,"516,411",$54.18,$55.01,$53.85
02/26/2024,$54.00,"469,389",$53.78,$54.29,$53.385
02/23/2024,$54.02,"388,117",$54.04,$54.385,$53.24
02/22/2024,$54.82,"430,796",$54.21,$54.94,$53.90
02/21/2024,$54.71,"542,955",$53.59,$54.94,$53.59
02/20/2024,$53.25,"401,774",$53.42,$53.70,$52.96
02/16/2024,$53.92,"474,161",$54.08,$54.25,$53.37
02/15/2024,$53.93,"707,972",$52.70,$54.09,$52.69
02/14/2024,$52.48,"600,552",$52.86,$53.10,$51.44
02/13/2024,$52.46,"728,608",$52.83,$53.44,$51.76
02/12/2024,$53.53,"813,766",$52.98,$54.36,$52.98
02/09/2024,$52.25,"860,664",$53.68,$54.1299,$51.86
02/08/2024,$53.66,"1,270,496",$53.86,$53.86,$52.46
02/07/2024,$53.22,"3,412,427",$47.25,$53.57,$47.25
02/06/2024,$47.01,"433,553",$46.28,$47.40,$46.28
02/05/2024,$46.21,"382,474",$46.40,$46.665,$45.70
02/02/2024,$46.81,"499,571",$47.35,$47.425,$46.70
02/01/2024,$47.54,"707,256",$48.05,$48.54,$47.03
01/31/2024,$47.68,"894,495",$50.70,$50.70,$47.65
01/30/2024,$50.69,"694,987",$50.39,$51.02,$50.34
01/29/2024,$51.03,"502,161",$50.85,$51.16,$50.23
01/26/2024,$50.87,"317,675",$51.66,$51.75,$50.444
01/25/2024,$51.53,"765,368",$51.68,$51.68,$50.975
01/24/2024,$51.09,"331,286",$50.79,$51.15,$50.40
01/23/2024,$50.25,"468,708",$50.48,$50.96,$50.11
01/22/2024,$50.54,"559,754",$50.54,$50.76,$50.085
01/19/2024,$50.56,"375,621",$50.42,$50.67,$49.80
01/18/2024,$50.44,"433,585",$50.27,$50.55,$49.63
01/17/2024,$50.11,"300,858",$49.60,$50.52,$49.60
01/16/2024,$50.31,"422,996",$51.53,$51.99,$50.05
01/12/2024,$51.68,"338,339",$52.41,$52.67,$51.38
01/11/2024,$51.26,"370,344",$51.17,$51.465,$50.69
01/10/2024,$51.09,"353,667",$51.70,$51.96,$50.78
01/09/2024,$51.67,"632,705",$51.93,$51.93,$50.62
01/08/2024,$52.05,"535,944",$50.74,$52.24,$50.19
01/05/2024,$51.57,"730,482",$51.40,$51.70,$50.83
01/04/2024,$52.09,"624,089",$54.63,$54.63,$52.08
01/03/2024,$53.97,"516,056",$53.60,$54.62,$53.00
01/02/2024,$54.00,"573,433",$54.84,$55.61,$53.77
12/29/2023,$54.68,"353,502",$54.93,$54.98,$54.41
12/28/2023,$54.94,"362,739",$55.69,$55.92,$54.90
12/27/2023,$55.87,"371,889",$55.55,$56.045,$55.40
12/26/2023,$55.63,"476,444",$54.75,$55.88,$54.43
12/22/2023,$54.30,"498,753",$54.95,$55.12,$53.89
12/21/2023,$54.73,"427,321",$54.28,$54.81,$53.745
12/20/2023,$54.07,"841,754",$55.02,$56.07,$53.835
12/19/2023,$54.74,"651,507",$53.00,$54.75,$52.80
12/18/2023,$52.97,"638,947",$52.78,$53.25,$52.31
12/15/2023,$51.97,"3,462,496",$51.48,$52.06,$51.38
12/14/2023,$51.50,"763,079",$51.08,$51.56,$50.64
12/13/2023,$50.08,"963,025",$49.30,$50.11,$48.59
12/12/2023,$49.04,"823,207",$49.88,$49.88,$48.75
12/11/2023,$50.45,"541,501",$49.79,$50.69,$49.46
12/08/2023,$50.19,"552,654",$49.62,$50.63,$49.47
12/07/2023,$49.12,"1,431,509",$49.34,$49.65,$48.67
12/06/2023,$49.19,"483,956",$50.25,$50.63,$49.16
12/05/2023,$50.57,"416,128",$51.43,$51.43,$50.50
12/04/2023,$51.33,"533,137",$51.24,$51.60,$50.83
12/01/2023,$51.72,"457,070",$51.19,$52.30,$51.19
11/30/2023,$51.21,"548,385",$51.57,$52.35,$50.995
11/29/2023,$51.48,"436,751",$51.83,$51.89,$50.80
11/28/2023,$51.51,"208,541",$51.67,$52.10,$51.365
11/27/2023,$51.49,"367,436",$51.27,$51.55,$50.835
11/24/2023,$51.74,"145,437",$50.98,$52.43,$50.98
11/22/2023,$51.16,"345,803",$50.48,$51.70,$49.79
11/21/2023,$51.60,"223,752",$51.76,$52.165,$51.20
11/20/2023,$51.88,"370,589",$52.63,$52.85,$51.71
11/17/2023,$52.41,"489,576",$51.78,$52.69,$51.68
11/16/2023,$51.28,"439,946",$51.46,$51.55,$50.35
11/15/2023,$51.78,"423,416",$51.70,$52.84,$51.70
11/14/2023,$52.04,"425,777",$51.02,$52.04,$50.795
11/13/2023,$50.38,"374,472",$50.46,$50.65,$50.10
11/10/2023,$50.32,"669,268",$51.14,$51.505,$50.31
11/09/2023,$50.68,"565,779",$50.48,$51.19,$50.29
11/08/2023,$50.12,"525,235",$49.92,$50.66,$49.71
11/07/2023,$50.01,"501,051",$49.96,$50.39,$49.01
11/06/2023,$50.73,"530,296",$51.78,$51.99,$50.71
11/03/2023,$51.85,"785,663",$52.50,$52.84,$51.32
11/02/2023,$52.50,"894,953",$52.46,$53.125,$51.26
11/01/2023,$52.29,"481,063",$52.72,$53.25,$51.92
10/31/2023,$52.59,"384,790",$52.52,$53.03,$51.85
10/30/2023,$52.35,"538,273",$52.42,$52.93,$51.55
10/27/2023,$52.04,"465,971",$52.97,$52.97,$51.665
10/26/2023,$52.99,"300,359",$52.53,$53.31,$51.60
10/25/2023,$53.02,"244,143",$52.85,$53.275,$52.625
10/24/2023,$53.01,"234,503",$53.99,$53.99,$52.93
10/23/2023,$53.48,"420,567",$53.48,$54.02,$53.17
10/20/2023,$54.26,"356,353",$55.18,$55.235,$54.03
10/19/2023,$55.21,"657,859",$54.47,$55.975,$54.0353
10/18/2023,$55.04,"1,049,987",$55.93,$55.975,$54.635
10/17/2023,$55.58,"549,512",$55.37,$56.505,$55.37
10/16/2023,$55.40,"483,458",$55.06,$55.55,$54.345
10/13/2023,$54.63,"368,621",$55.77,$55.85,$54.62
10/12/2023,$54.47,"477,169",$55.32,$55.54,$54.10
10/11/2023,$54.91,"394,711",$54.14,$54.98,$53.58
10/10/2023,$54.82,"448,256",$55.01,$55.37,$54.8006
10/09/2023,$55.11,"603,576",$55.16,$55.63,$54.55
10/06/2023,$53.80,"600,697",$52.80,$54.44,$52.80
10/05/2023,$52.50,"760,368",$52.23,$53.61,$52.15
10/04/2023,$52.69,"791,931",$53.81,$53.84,$52.30
10/03/2023,$54.62,"452,409",$54.34,$54.92,$54.01
10/02/2023,$54.40,"838,953",$56.16,$56.31,$53.815
09/29/2023,$56.01,"1,097,688",$57.80,$57.80,$55.71
09/28/2023,$57.83,"716,148",$57.42,$58.19,$57.18
09/27/2023,$57.74,"520,998",$57.48,$58.44,$57.12
09/26/2023,$56.30,"441,727",$56.06,$56.51,$55.54
09/25/2023,$56.63,"450,936",$55.25,$56.68,$55.00
09/22/2023,$55.24,"265,653",$55.84,$56.32,$55.21
09/21/2023,$55.41,"337,445",$56.38,$56.68,$55.345
09/20/2023,$56.36,"300,639",$57.09,$57.585,$56.34
09/19/2023,$57.43,"387,458",$57.95,$58.08,$56.92
09/18/2023,$57.26,"410,235",$58.04,$58.325,$56.99
09/15/2023,$57.20,"3,269,669",$57.36,$57.805,$56.80
09/14/2023,$58.00,"553,433",$57.86,$58.15,$57.6507
09/13/2023,$56.99,"464,631",$57.50,$57.665,$56.56
09/12/2023,$57.40,"388,695",$56.97,$57.40,$56.56
