Date,Close,Volume,Open,High,Low
03/01/2024,$1.51,"8,142",$1.5013,$1.55,$1.5013
02/29/2024,$1.50,"47,710",$1.60,$1.645,$1.50
02/28/2024,$1.55,"17,687",$1.55,$1.59,$1.52
02/27/2024,$1.55,"27,376",$1.4983,$1.59,$1.4983
02/26/2024,$1.55,"24,590",$1.49,$1.59,$1.49
02/23/2024,$1.51,"41,746",$1.53,$1.5792,$1.51
02/22/2024,$1.59,"39,055",$1.56,$1.62,$1.53
02/21/2024,$1.65,"78,176",$1.60,$1.73,$1.59
02/20/2024,$1.625,"117,606",$1.56,$1.65,$1.55
02/16/2024,$1.60,"77,358",$1.60,$1.65,$1.55
02/15/2024,$1.60,"308,995",$1.49,$1.60,$1.48
02/14/2024,$1.49,"47,928",$1.487,$1.5216,$1.46
02/13/2024,$1.47,"40,722",$1.60,$1.60,$1.43
02/12/2024,$1.50,"287,700",$1.61,$1.66,$1.46
02/09/2024,$1.62,"87,400",$1.59,$1.66,$1.44
02/08/2024,$1.55,"40,645",$1.52,$1.59,$1.5101
02/07/2024,$1.57,"35,345",$1.52,$1.57,$1.483
02/06/2024,$1.50,"80,322",$1.60,$1.6456,$1.45
02/05/2024,$1.62,"72,724",$1.60,$1.63,$1.5668
02/02/2024,$1.60,"153,747",$1.44,$1.60,$1.42
02/01/2024,$1.39,"211,660",$1.37,$1.40,$1.36
01/31/2024,$1.37,"22,005",$1.37,$1.41,$1.34
01/30/2024,$1.37,"12,866",$1.33,$1.37,$1.33
01/29/2024,$1.33,"18,670",$1.36,$1.392,$1.33
01/26/2024,$1.39,"31,586",$1.32,$1.3945,$1.30
01/25/2024,$1.31,"29,930",$1.365,$1.375,$1.30
01/24/2024,$1.37,"12,156",$1.37,$1.38,$1.365
01/23/2024,$1.36,"12,950",$1.40,$1.40,$1.35
01/22/2024,$1.37,"17,551",$1.36,$1.40,$1.36
01/19/2024,$1.37,"32,016",$1.33,$1.37,$1.29
01/18/2024,$1.32,"93,711",$1.29,$1.34,$1.27
01/17/2024,$1.26,"9,911",$1.27,$1.305,$1.25
