Date,Close,Volume,Open,High,Low
03/01/2024,$71.64,"192,323",$71.09,$71.925,$70.22
02/29/2024,$71.41,"268,093",$71.85,$72.785,$71.33
02/28/2024,$70.92,"291,645",$70.52,$71.70,$70.34
02/27/2024,$71.62,"202,372",$72.08,$72.45,$71.28
02/26/2024,$72.04,"248,308",$72.03,$72.23,$71.29
02/23/2024,$72.18,"470,516",$73.71,$73.71,$72.16
02/22/2024,$73.82,"400,482",$75.31,$75.35,$73.00
02/21/2024,$76.15,"145,771",$76.59,$76.79,$75.86
02/20/2024,$76.27,"294,565",$75.99,$77.2187,$75.83
02/16/2024,$76.37,"151,899",$76.58,$76.83,$75.55
02/15/2024,$77.20,"222,120",$75.51,$77.23,$75.51
02/14/2024,$74.96,"214,997",$74.97,$75.05,$73.90
02/13/2024,$74.44,"212,279",$75.62,$76.645,$73.87
02/12/2024,$76.96,"139,784",$75.85,$77.12,$75.71
02/09/2024,$75.51,"286,553",$74.94,$75.89,$74.87
02/08/2024,$75.11,"241,433",$74.62,$75.27,$74.03
02/07/2024,$74.80,"182,164",$75.31,$75.51,$74.63
02/06/2024,$75.18,"186,944",$73.93,$75.435,$73.83
02/05/2024,$74.11,"314,537",$74.57,$74.88,$73.96
02/02/2024,$75.40,"176,887",$75.03,$75.985,$74.51
02/01/2024,$75.95,"136,832",$74.75,$76.01,$74.59
01/31/2024,$74.60,"208,238",$75.68,$76.445,$74.42
01/30/2024,$75.16,"119,103",$75.61,$75.74,$74.84
01/29/2024,$75.88,"152,928",$75.12,$76.13,$74.28
01/26/2024,$75.14,"168,195",$76.43,$76.43,$75.13
01/25/2024,$75.88,"173,475",$76.07,$76.62,$75.22
01/24/2024,$75.26,"239,216",$78.14,$78.33,$75.26
01/23/2024,$77.70,"221,670",$78.41,$78.445,$76.97
01/22/2024,$77.76,"190,362",$76.70,$78.26,$76.65
01/19/2024,$76.70,"300,333",$77.46,$77.8399,$76.11
01/18/2024,$77.12,"189,525",$76.75,$77.17,$76.12
01/17/2024,$77.03,"143,797",$77.83,$78.43,$76.485
01/16/2024,$78.57,"387,002",$78.64,$80.26,$78.28
