Date,Close,Volume,Open,High,Low
03/01/2024,$11.98,"303,790",$11.90,$11.99,$11.866
02/29/2024,$11.86,"194,406",$11.89,$11.955,$11.84
02/28/2024,$11.80,"154,952",$11.77,$11.87,$11.74
02/27/2024,$11.79,"174,401",$11.84,$11.84,$11.76
02/26/2024,$11.76,"181,630",$11.78,$11.84,$11.75
02/23/2024,$11.75,"249,180",$11.96,$11.96,$11.74
02/22/2024,$11.87,"333,432",$11.77,$11.90,$11.71
02/21/2024,$11.49,"301,372",$11.47,$11.5599,$11.45
02/20/2024,$11.55,"225,735",$11.57,$11.63,$11.435
02/16/2024,$11.62,"243,062",$11.80,$11.81,$11.61
02/15/2024,$11.71,"401,545",$11.72,$11.72,$11.545
02/14/2024,$11.67,"175,133",$11.50,$11.72,$11.50
02/13/2024,$11.60,"243,664",$11.71,$11.72,$11.53
02/12/2024,$11.83,"299,992",$11.83,$11.92,$11.81
02/09/2024,$11.83,"189,998",$11.81,$11.89,$11.80
02/08/2024,$11.76,"213,169",$11.70,$11.83,$11.70
02/07/2024,$11.73,"191,538",$11.76,$11.76,$11.67
02/06/2024,$11.64,"182,520",$11.70,$11.70,$11.52
02/05/2024,$11.57,"177,684",$11.57,$11.5856,$11.435
02/02/2024,$11.55,"272,908",$11.59,$11.62,$11.46
02/01/2024,$11.63,"485,437",$11.31,$11.78,$11.2701
01/31/2024,$11.26,"352,213",$11.35,$11.37,$11.20
01/30/2024,$11.34,"252,729",$11.38,$11.38,$11.305
01/29/2024,$11.39,"217,159",$11.31,$11.393,$11.29
01/26/2024,$11.29,"218,116",$11.32,$11.35,$11.27
01/25/2024,$11.36,"226,190",$11.41,$11.43,$11.32
01/24/2024,$11.36,"200,185",$11.30,$11.43,$11.30
01/23/2024,$11.28,"188,189",$11.30,$11.30,$11.22
01/22/2024,$11.30,"233,436",$11.27,$11.325,$11.245
01/19/2024,$11.25,"160,716",$11.20,$11.26,$11.15
01/18/2024,$11.14,"186,242",$11.10,$11.15,$11.025
01/17/2024,$10.95,"162,461",$11.03,$11.04,$10.90
01/16/2024,$11.06,"194,384",$11.03,$11.09,$10.9971
01/12/2024,$11.07,"171,662",$11.10,$11.1054,$11.01
01/11/2024,$11.16,"206,864",$11.05,$11.17,$11.01
01/10/2024,$11.07,"194,127",$11.02,$11.12,$11.005
01/09/2024,$11.02,"311,999",$10.95,$11.08,$10.92
01/08/2024,$11.00,"163,379",$10.78,$11.00,$10.78
01/05/2024,$10.74,"194,544",$10.70,$10.79,$10.70
01/04/2024,$10.69,"312,652",$10.56,$10.75,$10.56
01/03/2024,$10.65,"212,407",$10.74,$10.74,$10.62
01/02/2024,$10.77,"332,284",$10.88,$10.88,$10.74
12/29/2023,$10.93,"483,341",$11.02,$11.03,$10.89
12/28/2023,$11.02,"314,165",$11.01,$11.055,$10.99
12/27/2023,$11.02,"340,428",$11.09,$11.11,$11.00
12/26/2023,$11.09,"255,190",$11.00,$11.11,$11.00
12/22/2023,$11.03,"266,451",$11.02,$11.08,$10.995
12/21/2023,$10.97,"364,956",$10.86,$11.00,$10.86
12/20/2023,$10.81,"332,863",$10.95,$11.03,$10.81
12/19/2023,$10.99,"235,745",$10.94,$11.04,$10.94
12/18/2023,$10.94,"208,902",$10.93,$10.99,$10.93
12/15/2023,$10.92,"292,535",$10.93,$11.07,$10.92
12/14/2023,$11.01,"418,447",$10.87,$11.06,$10.87
12/13/2023,$10.92,"273,146",$10.82,$10.95,$10.761
12/12/2023,$10.78,"297,211",$10.77,$10.80,$10.48
12/11/2023,$10.74,"184,195",$10.63,$10.80,$10.63
12/08/2023,$10.70,"156,125",$10.64,$10.74,$10.63
12/07/2023,$10.69,"201,820",$10.66,$10.72,$10.57
12/06/2023,$10.65,"174,405",$10.76,$10.81,$10.645
12/05/2023,$10.72,"170,627",$10.71,$10.751,$10.635
12/04/2023,$10.72,"227,939",$10.75,$10.82,$10.71
12/01/2023,$10.86,"192,631",$10.61,$10.87,$10.60
11/30/2023,$10.65,"310,786",$10.77,$10.77,$10.64
11/29/2023,$10.69,"172,144",$10.54,$10.76,$10.54
11/28/2023,$10.54,"531,826",$10.52,$10.58,$10.49
11/27/2023,$10.57,"279,934",$10.63,$10.63,$10.55
11/24/2023,$10.59,"34,802",$10.68,$10.68,$10.58
11/22/2023,$10.60,"311,980",$10.55,$10.64,$10.55
11/21/2023,$10.55,"180,592",$10.63,$10.63,$10.5301
11/20/2023,$10.72,"183,639",$10.54,$10.73,$10.54
11/17/2023,$10.48,"176,523",$10.51,$10.5238,$10.45
11/16/2023,$10.51,"181,987",$10.46,$10.53,$10.44
11/15/2023,$10.48,"368,710",$10.56,$10.62,$10.40
11/14/2023,$10.51,"505,541",$10.53,$10.58,$10.48
11/13/2023,$10.54,"235,797",$10.54,$10.5869,$10.505
11/10/2023,$10.60,"227,144",$10.49,$10.60,$10.43
11/09/2023,$10.41,"243,625",$10.48,$10.63,$10.41
11/08/2023,$10.49,"282,416",$10.49,$10.58,$10.48
11/07/2023,$10.46,"365,721",$10.29,$10.48,$10.21
11/06/2023,$10.25,"457,351",$10.19,$10.25,$10.07
11/03/2023,$10.07,"296,117",$10.08,$10.15,$9.99
11/02/2023,$10.06,"186,520",$9.88,$10.12,$9.88
11/01/2023,$9.81,"423,534",$9.59,$9.8699,$9.54
10/31/2023,$9.54,"235,953",$9.47,$9.57,$9.34
10/30/2023,$9.44,"187,535",$9.45,$9.47,$9.355
10/27/2023,$9.40,"163,289",$9.48,$9.51,$9.37
10/26/2023,$9.35,"354,293",$9.45,$9.52,$9.31
10/25/2023,$9.49,"259,558",$9.76,$9.76,$9.46
10/24/2023,$9.76,"131,920",$9.73,$9.8145,$9.68
10/23/2023,$9.71,"125,676",$9.65,$9.80,$9.58
10/20/2023,$9.73,"170,665",$9.89,$9.91,$9.72
10/19/2023,$9.93,"182,650",$10.03,$10.035,$9.87
10/18/2023,$9.99,"163,950",$10.19,$10.19,$9.96
10/17/2023,$10.17,"278,704",$10.10,$10.25,$10.10
10/16/2023,$10.17,"194,244",$10.07,$10.265,$10.07
10/13/2023,$10.05,"130,758",$10.23,$10.25,$10.03
10/12/2023,$10.28,"214,832",$10.39,$10.52,$10.26
10/11/2023,$10.42,"102,466",$10.45,$10.50,$10.36
10/10/2023,$10.41,"169,134",$10.39,$10.555,$10.39
10/09/2023,$10.36,"204,687",$10.30,$10.405,$10.30
10/06/2023,$10.41,"196,152",$10.08,$10.45,$10.08
10/05/2023,$10.16,"139,399",$10.28,$10.285,$10.12
10/04/2023,$10.24,"118,641",$10.17,$10.26,$10.11
10/03/2023,$10.10,"381,302",$10.43,$10.4368,$10.09
10/02/2023,$10.50,"298,189",$10.38,$10.545,$10.30
09/29/2023,$10.42,"188,407",$10.61,$10.64,$10.39
09/28/2023,$10.48,"119,334",$10.28,$10.48,$10.21
09/27/2023,$10.26,"182,601",$10.22,$10.30,$10.20
09/26/2023,$10.14,"225,368",$10.29,$10.36,$10.08
09/25/2023,$10.38,"192,320",$10.51,$10.5301,$10.36
09/22/2023,$10.52,"170,500",$10.50,$10.6294,$10.45
09/21/2023,$10.47,"161,420",$10.50,$10.5698,$10.47
09/20/2023,$10.62,"112,229",$10.79,$10.79,$10.62
09/19/2023,$10.69,"201,746",$10.64,$10.73,$10.60
09/18/2023,$10.63,"205,301",$10.67,$10.805,$10.60
09/15/2023,$10.67,"223,432",$10.85,$10.8516,$10.60
09/14/2023,$10.83,"264,722",$11.04,$11.0464,$10.77
09/13/2023,$11.04,"407,182",$10.89,$11.1299,$10.85
09/12/2023,$10.90,"250,361",$10.88,$11.0101,$10.83
09/11/2023,$10.88,"323,896",$10.93,$10.94,$10.83
09/08/2023,$10.80,"145,799",$10.86,$10.8999,$10.75
09/07/2023,$10.83,"228,827",$10.80,$10.876,$10.72
09/06/2023,$10.84,"144,670",$10.95,$10.97,$10.81
09/05/2023,$10.94,"155,257",$11.00,$11.08,$10.862
09/01/2023,$11.02,"236,515",$10.86,$11.10,$10.74
08/31/2023,$10.75,"219,171",$10.66,$10.815,$10.66
08/30/2023,$10.66,"251,549",$10.58,$10.70,$10.57
08/29/2023,$10.63,"458,203",$10.46,$10.67,$10.40
08/28/2023,$10.41,"166,034",$10.42,$10.4404,$10.35
08/25/2023,$10.35,"172,021",$10.28,$10.41,$10.23
08/24/2023,$10.27,"175,332",$10.57,$10.57,$10.27
08/23/2023,$10.50,"231,903",$10.35,$10.53,$10.3158
08/22/2023,$10.31,"138,407",$10.47,$10.47,$10.30
08/21/2023,$10.39,"266,437",$10.32,$10.445,$10.30
08/18/2023,$10.31,"270,380",$10.15,$10.48,$10.15
08/17/2023,$10.32,"232,977",$10.65,$10.65,$10.27
08/16/2023,$10.57,"207,226",$10.80,$10.80,$10.57
08/15/2023,$10.80,"675,675",$10.96,$10.9688,$10.7606
08/14/2023,$10.90,"214,419",$10.76,$10.905,$10.72
08/11/2023,$10.88,"175,842",$10.89,$10.97,$10.85
08/10/2023,$11.00,"315,112",$11.13,$11.1303,$10.89
08/09/2023,$11.05,"448,845",$11.00,$11.15,$10.99
08/08/2023,$11.03,"506,454",$10.98,$11.03,$10.89
08/07/2023,$10.97,"401,679",$10.93,$11.05,$10.8408
08/04/2023,$10.73,"235,794",$10.75,$10.80,$10.67
08/03/2023,$10.73,"192,800",$10.75,$10.855,$10.7007
08/02/2023,$10.82,"240,547",$11.08,$11.1099,$10.81
08/01/2023,$11.26,"515,287",$10.90,$11.31,$10.895
07/31/2023,$11.05,"140,712",$11.01,$11.06,$10.995
07/28/2023,$10.99,"250,328",$10.91,$11.01,$10.91
07/27/2023,$10.79,"250,806",$10.97,$10.97,$10.76
07/26/2023,$10.79,"320,786",$10.89,$10.89,$10.715
07/25/2023,$10.86,"223,543",$10.89,$10.95,$10.8525
07/24/2023,$10.81,"193,693",$10.86,$10.8932,$10.78
07/21/2023,$10.86,"208,682",$10.75,$10.89,$10.75
07/20/2023,$10.74,"341,823",$10.98,$10.985,$10.70
07/19/2023,$11.03,"188,568",$11.08,$11.1037,$10.98
07/18/2023,$11.06,"213,488",$11.06,$11.0877,$10.98
07/17/2023,$11.07,"147,906",$11.06,$11.11,$11.0201
07/14/2023,$11.04,"162,842",$11.15,$11.15,$11.03
07/13/2023,$11.23,"195,416",$11.15,$11.2861,$11.1499
07/12/2023,$11.13,"236,551",$11.14,$11.20,$11.03
07/11/2023,$10.96,"162,403",$10.99,$11.00,$10.825
07/10/2023,$10.94,"132,442",$10.75,$10.94,$10.75
07/07/2023,$10.71,"174,637",$10.60,$10.82,$10.60
07/06/2023,$10.64,"161,329",$10.76,$10.80,$10.60
07/05/2023,$10.84,"204,356",$10.99,$11.04,$10.83
