Date,Close,Volume,Open,High,Low
03/01/2024,$10.11,"15,242",$10.08,$10.13,$10.07
02/29/2024,$10.1071,"16,972",$10.13,$10.15,$10.095
02/28/2024,$10.07,"25,865",$10.08,$10.12,$10.05
02/27/2024,$10.06,"43,423",$10.15,$10.16,$10.05
02/26/2024,$10.13,"38,839",$10.13,$10.15,$10.12
02/23/2024,$10.145,"45,787",$10.11,$10.16,$10.11
02/22/2024,$10.15,"45,009",$10.13,$10.16,$10.13
02/21/2024,$10.14,"28,469",$10.09,$10.16,$10.09
02/20/2024,$10.11,"42,731",$10.03,$10.1399,$10.03
02/16/2024,$10.12,"11,188",$10.10,$10.1436,$10.10
02/15/2024,$10.13,"26,001",$10.13,$10.17,$10.10
02/14/2024,$10.14,"36,113",$10.14,$10.17,$10.12
02/13/2024,$10.13,"33,517",$10.15,$10.16,$10.114
02/12/2024,$10.19,"12,470",$10.23,$10.23,$10.18
02/09/2024,$10.20,"19,867",$10.20,$10.2134,$10.18
02/08/2024,$10.19,"30,767",$10.19,$10.25,$10.16
02/07/2024,$10.21,"22,883",$10.16,$10.23,$10.16
02/06/2024,$10.19,"45,024",$10.12,$10.22,$10.12
02/05/2024,$10.12,"49,241",$10.11,$10.14,$10.07
02/02/2024,$10.13,"28,499",$10.12,$10.14,$10.0997
02/01/2024,$10.19,"89,812",$10.16,$10.21,$10.145
01/31/2024,$10.12,"63,641",$10.11,$10.1499,$10.05
01/30/2024,$10.03,"37,958",$10.10,$10.12,$9.98
01/29/2024,$10.10,"26,267",$10.08,$10.101,$10.0101
01/26/2024,$10.03,"24,895",$10.00,$10.05,$10.00
01/25/2024,$10.065,"3,035",$10.03,$10.07,$10.03
01/24/2024,$10.02,"23,242",$10.04,$10.06,$10.01
01/23/2024,$10.015,"13,614",$9.99,$10.0499,$9.99
01/22/2024,$10.01,"13,242",$9.94,$10.02,$9.94
01/19/2024,$9.94,"26,278",$9.93,$9.95,$9.855
01/18/2024,$9.93,"34,261",$9.96,$9.98,$9.90
01/17/2024,$9.95,"64,130",$9.99,$10.00,$9.94
01/16/2024,$9.992,"45,875",$10.10,$10.10,$9.9699
01/12/2024,$10.14,"28,906",$10.15,$10.15,$10.13
01/11/2024,$10.14,"23,229",$10.09,$10.14,$10.09
01/10/2024,$10.11,"10,442",$10.08,$10.1147,$10.08
01/09/2024,$10.09,"37,224",$10.14,$10.204,$10.08
01/08/2024,$10.20,"9,246",$10.17,$10.21,$10.17
01/05/2024,$10.13,"41,593",$10.12,$10.1634,$10.12
01/04/2024,$10.13,"33,771",$10.06,$10.16,$10.06
01/03/2024,$10.09,"30,172",$9.99,$10.10,$9.99
01/02/2024,$10.00,"48,543",$9.97,$10.04,$9.97
12/29/2023,$10.00,"60,205",$9.98,$10.00,$9.94
12/28/2023,$9.97,"81,143",$9.94,$10.01,$9.94
12/27/2023,$9.99,"78,942",$10.00,$10.0471,$9.99
12/26/2023,$9.98,"84,306",$9.98,$10.00,$9.952
12/22/2023,$9.98,"55,375",$10.03,$10.03,$9.98
12/21/2023,$9.99,"54,770",$9.9724,$10.03,$9.9724
12/20/2023,$9.98,"58,050",$9.98,$10.06,$9.95
12/19/2023,$10.01,"89,381",$10.03,$10.03,$9.9601
12/18/2023,$9.95,"80,943",$9.93,$9.975,$9.93
12/15/2023,$9.92,"56,235",$10.05,$10.10,$9.90
12/14/2023,$10.03,"124,207",$9.99,$10.055,$9.93
12/13/2023,$9.99,"75,104",$9.88,$10.04,$9.88
12/12/2023,$9.88,"106,671",$9.88,$9.95,$9.88
12/11/2023,$9.92,"42,429",$9.93,$9.9399,$9.8872
12/08/2023,$9.90,"59,065",$9.86,$9.92,$9.86
12/07/2023,$9.90,"38,406",$9.87,$9.9099,$9.86
12/06/2023,$9.86,"39,781",$9.82,$9.88,$9.82
12/05/2023,$9.83,"81,143",$9.82,$9.94,$9.7916
12/04/2023,$9.79,"31,126",$9.72,$9.8399,$9.72
12/01/2023,$9.82,"41,472",$9.73,$9.83,$9.69
11/30/2023,$9.68,"56,379",$9.64,$9.68,$9.63
11/29/2023,$9.64,"48,405",$9.57,$9.65,$9.57
11/28/2023,$9.51,"142,263",$9.47,$9.53,$9.47
11/27/2023,$9.48,"102,195",$9.49,$9.50,$9.45
11/24/2023,$9.45,"16,118",$9.44,$9.48,$9.44
11/22/2023,$9.46,"60,768",$9.46,$9.50,$9.45
11/21/2023,$9.44,"70,696",$9.43,$9.45,$9.42
11/20/2023,$9.42,"33,182",$9.39,$9.46,$9.39
11/17/2023,$9.40,"69,063",$9.44,$9.46,$9.40
11/16/2023,$9.39,"57,294",$9.36,$9.45,$9.36
11/15/2023,$9.30,"38,105",$9.32,$9.34,$9.2802
11/14/2023,$9.31,"47,679",$9.25,$9.34,$9.25
11/13/2023,$9.17,"71,672",$9.11,$9.21,$9.11
11/10/2023,$9.17,"70,943",$9.11,$9.23,$9.09
11/09/2023,$9.05,"56,003",$9.09,$9.14,$9.05
11/08/2023,$9.12,"33,298",$9.06,$9.16,$9.06
11/07/2023,$9.07,"373,383",$8.99,$9.14,$8.9613
11/06/2023,$8.97,"116,861",$8.95,$9.10,$8.95
11/03/2023,$9.00,"91,579",$8.96,$9.0749,$8.95
11/02/2023,$8.91,"66,098",$8.84,$8.91,$8.84
11/01/2023,$8.76,"44,703",$8.66,$8.79,$8.66
10/31/2023,$8.65,"18,625",$8.67,$8.71,$8.65
10/30/2023,$8.67,"12,303",$8.61,$8.673,$8.61
10/27/2023,$8.61,"27,852",$8.60,$8.64,$8.5963
10/26/2023,$8.63,"14,102",$8.62,$8.64,$8.60
10/25/2023,$8.62,"18,767",$8.63,$8.65,$8.6001
10/24/2023,$8.67,"28,720",$8.65,$8.71,$8.65
10/23/2023,$8.63,"19,974",$8.62,$8.69,$8.60
10/20/2023,$8.68,"45,860",$8.58,$8.70,$8.58
10/19/2023,$8.64,"101,124",$8.69,$8.77,$8.62
10/18/2023,$8.76,"69,879",$8.88,$8.90,$8.75
10/17/2023,$8.90,"40,394",$9.04,$9.04,$8.90
10/16/2023,$9.06,"58,460",$9.11,$9.12,$9.04
10/13/2023,$9.15,"29,640",$9.15,$9.15,$9.11
10/12/2023,$9.13,"34,834",$9.16,$9.19,$9.116
10/11/2023,$9.13,"32,719",$9.07,$9.15,$9.07
10/10/2023,$9.02,"31,880",$8.93,$9.0499,$8.93
10/09/2023,$8.97,"6,752",$8.91,$8.98,$8.91
10/06/2023,$8.91,"17,586",$8.88,$8.94,$8.84
10/05/2023,$8.93,"43,758",$8.90,$8.9799,$8.90
10/04/2023,$8.931,"65,082",$8.88,$8.98,$8.88
10/03/2023,$8.90,"62,922",$8.89,$8.98,$8.86
10/02/2023,$8.93,"50,596",$8.93,$8.99,$8.88
09/29/2023,$8.95,"41,106",$8.95,$8.9999,$8.92
09/28/2023,$8.92,"27,345",$8.95,$8.98,$8.91
09/27/2023,$8.96,"30,453",$9.06,$9.06,$8.95
09/26/2023,$9.03,"50,873",$9.08,$9.09,$9.015
09/25/2023,$9.07,"52,818",$9.09,$9.13,$9.07
09/22/2023,$9.16,"48,256",$9.21,$9.2101,$9.07
09/21/2023,$9.19,"40,807",$9.29,$9.32,$9.19
09/20/2023,$9.37,"28,407",$9.33,$9.372,$9.2926
09/19/2023,$9.33,"185,882",$9.29,$9.33,$9.25
09/18/2023,$9.31,"73,745",$9.32,$9.33,$9.27
09/15/2023,$9.31,"46,619",$9.36,$9.36,$9.30
09/14/2023,$9.31,"63,109",$9.32,$9.3665,$9.30
09/13/2023,$9.36,"309,845",$9.39,$9.39,$9.34
09/12/2023,$9.36,"26,203",$9.39,$9.415,$9.355
09/11/2023,$9.41,"26,113",$9.39,$9.44,$9.39
09/08/2023,$9.41,"38,075",$9.50,$9.50,$9.39
09/07/2023,$9.46,"8,087",$9.52,$9.52,$9.46
09/06/2023,$9.54,"43,494",$9.535,$9.56,$9.47
09/05/2023,$9.53,"28,218",$9.59,$9.59,$9.51
09/01/2023,$9.5507,"16,387",$9.58,$9.60,$9.51
08/31/2023,$9.58,"40,506",$9.67,$9.67,$9.575
08/30/2023,$9.58,"54,611",$9.58,$9.6171,$9.55
08/29/2023,$9.60,"26,849",$9.53,$9.63,$9.53
08/28/2023,$9.53,"42,145",$9.52,$9.6099,$9.52
08/25/2023,$9.52,"12,382",$9.55,$9.55,$9.51
08/24/2023,$9.55,"44,105",$9.54,$9.565,$9.52
08/23/2023,$9.56,"18,284",$9.56,$9.57,$9.55
08/22/2023,$9.55,"11,781",$9.52,$9.57,$9.52
08/21/2023,$9.54,"22,632",$9.54,$9.555,$9.52
08/18/2023,$9.58,"5,163",$9.55,$9.59,$9.55
08/17/2023,$9.56,"14,607",$9.57,$9.61,$9.56
08/16/2023,$9.60,"46,269",$9.68,$9.7399,$9.60
08/15/2023,$9.66,"30,272",$9.673,$9.70,$9.66
08/14/2023,$9.67,"26,878",$9.65,$9.69,$9.64
08/11/2023,$9.70,"43,794",$9.68,$9.705,$9.66
08/10/2023,$9.66,"27,261",$9.70,$9.72,$9.65
08/09/2023,$9.67,"29,086",$9.66,$9.69,$9.66
08/08/2023,$9.65,"39,478",$9.66,$9.68,$9.62
08/07/2023,$9.65,"54,027",$9.69,$9.6905,$9.63
08/04/2023,$9.75,"9,280",$9.77,$9.7895,$9.75
08/03/2023,$9.74,"44,671",$9.77,$9.80,$9.68
08/02/2023,$9.85,"34,060",$9.86,$9.88,$9.82
08/01/2023,$9.88,"63,448",$9.91,$9.91,$9.85
07/31/2023,$9.91,"202,497",$9.89,$9.91,$9.8603
07/28/2023,$9.86,"59,235",$9.90,$9.90,$9.84
07/27/2023,$9.85,"15,378",$9.92,$9.92,$9.85
07/26/2023,$9.93,"29,605",$9.92,$9.95,$9.92
07/25/2023,$9.92,"14,377",$9.98,$9.98,$9.91
07/24/2023,$9.93,"31,698",$9.91,$9.97,$9.91
07/21/2023,$9.93,"22,785",$9.95,$9.95,$9.92
07/20/2023,$9.90,"45,610",$9.91,$9.95,$9.90
07/19/2023,$9.93,"30,754",$9.88,$9.95,$9.88
07/18/2023,$9.90,"38,600",$9.89,$9.93,$9.89
07/17/2023,$9.87,"18,928",$9.86,$9.89,$9.83
07/14/2023,$9.84,"27,836",$9.79,$9.87,$9.77
07/13/2023,$9.8521,"8,710",$9.87,$9.88,$9.85
07/12/2023,$9.87,"43,215",$9.82,$9.87,$9.82
07/11/2023,$9.80,"13,602",$9.76,$9.8296,$9.76
07/10/2023,$9.78,"12,049",$9.74,$9.81,$9.74
07/07/2023,$9.76,"34,061",$9.69,$9.80,$9.69
07/06/2023,$9.71,"56,334",$9.73,$9.79,$9.68
07/05/2023,$9.85,"36,010",$9.91,$9.91,$9.8001
07/03/2023,$9.88,"23,771",$9.88,$9.91,$9.87
06/30/2023,$9.86,"27,415",$9.90,$9.90,$9.80
06/29/2023,$9.81,"7,405",$9.82,$9.83,$9.79
06/28/2023,$9.87,"19,304",$9.88,$9.90,$9.85
06/27/2023,$9.82,"4,554",$9.83,$9.83,$9.815
06/26/2023,$9.79,"22,737",$9.77,$9.84,$9.77
06/23/2023,$9.79,"54,300",$9.78,$9.83,$9.76
06/22/2023,$9.73,"79,249",$9.78,$9.781,$9.695
06/21/2023,$9.78,"22,099",$9.83,$9.83,$9.76
06/20/2023,$9.80,"40,270",$9.75,$9.87,$9.75
06/16/2023,$9.76,"41,891",$9.76,$9.82,$9.73
06/15/2023,$9.79,"26,628",$9.75,$9.7986,$9.75
06/14/2023,$9.75,"41,512",$9.76,$9.795,$9.72
06/13/2023,$9.78,"27,239",$9.78,$9.80,$9.77
06/12/2023,$9.78,"19,472",$9.80,$9.81,$9.72
06/09/2023,$9.76,"38,952",$9.74,$9.7761,$9.74
06/08/2023,$9.799,"10,192",$9.78,$9.82,$9.765
06/07/2023,$9.77,"39,236",$9.76,$9.82,$9.73
06/06/2023,$9.79,"26,126",$9.78,$9.82,$9.76
06/05/2023,$9.77,"43,061",$9.74,$9.82,$9.67
06/02/2023,$9.74,"28,927",$9.86,$9.86,$9.71
06/01/2023,$9.89,"25,102",$9.84,$9.95,$9.84
05/31/2023,$9.85,"12,963",$9.82,$9.86,$9.7584
05/30/2023,$9.78,"9,741",$9.71,$9.82,$9.71
05/26/2023,$9.70,"18,263",$9.76,$9.79,$9.70
05/25/2023,$9.77,"20,935",$9.66,$9.83,$9.61
05/24/2023,$9.65,"11,630",$9.70,$9.70,$9.61
05/23/2023,$9.70,"43,634",$9.75,$9.84,$9.70
05/22/2023,$9.75,"23,023",$9.83,$9.83,$9.73
05/19/2023,$9.75,"48,821",$9.75,$9.79,$9.75
05/18/2023,$9.78,"25,663",$9.80,$9.82,$9.78
05/17/2023,$9.83,"11,690",$9.84,$9.84,$9.82
05/16/2023,$9.8405,"21,163",$9.82,$9.8405,$9.82
05/15/2023,$9.84,"30,571",$9.81,$9.89,$9.81
05/12/2023,$9.82,"8,674",$9.84,$9.89,$9.81
05/11/2023,$9.87,"23,978",$9.89,$9.92,$9.87
05/10/2023,$9.88,"19,685",$9.89,$9.9299,$9.88
05/09/2023,$9.89,"44,819",$9.88,$9.91,$9.86
05/08/2023,$9.87,"26,269",$9.85,$9.89,$9.85
05/05/2023,$9.88,"24,191",$9.82,$9.8945,$9.82
05/04/2023,$9.82,"16,986",$9.78,$9.8481,$9.78
05/03/2023,$9.82,"55,938",$9.82,$9.87,$9.78
05/02/2023,$9.83,"51,886",$9.87,$9.87,$9.805
05/01/2023,$9.79,"53,417",$9.87,$9.87,$9.77
04/28/2023,$9.90,"30,317",$9.95,$9.95,$9.87
04/27/2023,$9.90,"8,062",$9.90,$9.9149,$9.86
04/26/2023,$9.88,"14,961",$9.86,$9.91,$9.86
04/25/2023,$9.85,"5,803",$9.88,$9.89,$9.85
04/24/2023,$9.88,"14,799",$9.91,$9.923,$9.82
04/21/2023,$9.86,"3,774",$9.85,$9.93,$9.85
04/20/2023,$9.87,"17,263",$9.91,$9.93,$9.87
04/19/2023,$9.92,"35,860",$9.89,$9.93,$9.88
04/18/2023,$9.93,"44,073",$10.01,$10.02,$9.925
04/17/2023,$10.03,"35,921",$10.07,$10.07,$10.00
04/14/2023,$10.04,"26,213",$10.09,$10.09,$10.04
04/13/2023,$10.11,"30,965",$10.12,$10.15,$10.10
04/12/2023,$10.12,"21,705",$10.09,$10.14,$10.08
04/11/2023,$10.08,"60,940",$10.08,$10.10,$10.05
04/10/2023,$10.02,"22,203",$10.12,$10.12,$10.02
04/06/2023,$10.12,"25,946",$10.12,$10.14,$10.10
04/05/2023,$10.10,"27,852",$10.06,$10.14,$10.03
04/04/2023,$10.05,"23,400",$10.01,$10.05,$9.98
04/03/2023,$9.99,"9,213",$10.04,$10.09,$9.99
03/31/2023,$10.04,"59,074",$10.00,$10.0779,$9.995
03/30/2023,$9.99,"4,342",$9.93,$10.00,$9.93
03/29/2023,$9.96,"18,338",$9.92,$9.97,$9.89
03/28/2023,$9.93,"16,641",$9.90,$9.95,$9.90
03/27/2023,$9.87,"34,230",$9.89,$9.98,$9.83
03/24/2023,$9.90,"8,080",$9.85,$9.9622,$9.85
03/23/2023,$9.84,"20,262",$9.89,$9.96,$9.83
03/22/2023,$9.94,"31,529",$9.86,$9.95,$9.82
03/21/2023,$9.86,"29,102",$9.92,$9.92,$9.84
03/20/2023,$9.89,"35,745",$9.86,$9.94,$9.86
03/17/2023,$9.91,"25,542",$9.91,$9.91,$9.855
03/16/2023,$9.85,"20,033",$9.86,$9.90,$9.81
03/15/2023,$9.79,"18,258",$9.86,$9.895,$9.78
03/14/2023,$9.76,"24,331",$9.79,$9.85,$9.74
03/13/2023,$9.81,"36,118",$9.79,$9.85,$9.72
03/10/2023,$9.72,"139,195",$9.71,$9.75,$9.69
03/09/2023,$9.65,"111,906",$9.61,$9.70,$9.5901
03/08/2023,$9.60,"170,964",$9.81,$9.81,$9.57
03/07/2023,$9.70,"71,461",$9.80,$9.8371,$9.69
03/06/2023,$9.82,"26,150",$9.83,$9.8694,$9.81
03/03/2023,$9.83,"40,519",$9.86,$9.91,$9.79
03/02/2023,$9.73,"69,806",$9.91,$9.9406,$9.70
03/01/2023,$9.97,"20,430",$9.99,$10.03,$9.942
02/28/2023,$9.95,"19,110",$9.97,$9.98,$9.93
02/27/2023,$9.96,"12,821",$9.94,$9.99,$9.8801
02/24/2023,$9.90,"9,125",$9.91,$9.91,$9.84
02/23/2023,$9.92,"29,237",$9.91,$10.01,$9.89
02/22/2023,$9.94,"16,651",$9.92,$9.97,$9.92
02/21/2023,$9.90,"26,686",$10.02,$10.07,$9.90
02/17/2023,$10.13,"15,600",$10.14,$10.17,$10.08
02/16/2023,$10.16,"75,772",$10.21,$10.21,$10.13
02/15/2023,$10.23,"17,973",$10.23,$10.2987,$10.20
02/14/2023,$10.28,"58,009",$10.26,$10.29,$10.22
02/13/2023,$10.32,"21,977",$10.30,$10.3799,$10.2953
02/10/2023,$10.29,"52,575",$10.40,$10.40,$10.29
02/09/2023,$10.36,"34,136",$10.41,$10.4799,$10.33
02/08/2023,$10.39,"22,119",$10.39,$10.49,$10.39
02/07/2023,$10.39,"53,068",$10.32,$10.51,$10.31
02/06/2023,$10.358,"57,373",$10.51,$10.51,$10.345
02/03/2023,$10.52,"21,682",$10.56,$10.5712,$10.50
02/02/2023,$10.56,"24,192",$10.51,$10.58,$10.51
02/01/2023,$10.51,"20,355",$10.55,$10.58,$10.51
01/31/2023,$10.56,"20,502",$10.55,$10.56,$10.48
01/30/2023,$10.48,"26,776",$10.45,$10.51,$10.4022
01/27/2023,$10.47,"16,732",$10.49,$10.49,$10.45
01/26/2023,$10.48,"6,402",$10.46,$10.4884,$10.4523
01/25/2023,$10.46,"25,681",$10.52,$10.52,$10.27
01/24/2023,$10.50,"14,050",$10.52,$10.53,$10.50
