Date,Close,Volume,Open,High,Low
03/01/2024,$40.53,"242,391",$40.64,$40.83,$40.32
02/29/2024,$40.48,"455,512",$40.38,$40.73,$39.99
02/28/2024,$39.83,"263,964",$39.76,$40.415,$39.68
02/27/2024,$40.12,"323,027",$40.21,$40.34,$39.99
02/26/2024,$39.80,"326,580",$38.97,$39.88,$38.89
02/23/2024,$39.17,"293,565",$39.25,$39.40,$38.92
02/22/2024,$39.27,"359,238",$38.94,$39.33,$38.75
02/21/2024,$38.93,"311,867",$38.71,$38.94,$38.41
02/20/2024,$38.71,"443,826",$38.34,$38.80,$38.34
02/16/2024,$38.90,"434,684",$39.09,$39.60,$38.83
02/15/2024,$39.49,"730,632",$39.10,$39.705,$38.50
02/14/2024,$38.87,"768,019",$38.89,$39.23,$37.33
02/13/2024,$36.08,"717,247",$36.32,$36.77,$35.86
02/12/2024,$37.64,"507,546",$37.10,$38.02,$37.10
02/09/2024,$36.92,"406,514",$36.98,$37.11,$36.45
02/08/2024,$37.01,"354,993",$36.22,$37.03,$36.01
02/07/2024,$36.27,"281,849",$36.24,$36.39,$35.79
02/06/2024,$36.08,"293,122",$35.85,$36.56,$35.76
02/05/2024,$35.80,"491,397",$35.95,$36.08,$35.58
02/02/2024,$36.65,"436,953",$36.17,$36.80,$35.69
02/01/2024,$36.89,"403,403",$36.58,$36.89,$35.995
01/31/2024,$36.21,"771,503",$36.77,$37.15,$36.08
01/30/2024,$36.62,"628,774",$36.98,$37.29,$36.60
01/29/2024,$37.31,"515,178",$36.81,$37.32,$36.39
01/26/2024,$36.81,"272,700",$37.18,$37.28,$36.73
01/25/2024,$36.85,"579,431",$36.95,$37.19,$36.22
01/24/2024,$36.18,"512,705",$37.66,$37.66,$36.12
01/23/2024,$37.39,"367,240",$37.98,$38.00,$37.235
01/22/2024,$37.36,"456,216",$36.88,$37.39,$36.77
01/19/2024,$36.70,"380,399",$36.62,$36.71,$35.81
01/18/2024,$36.41,"1,186,305",$37.00,$37.00,$35.50
01/17/2024,$36.73,"280,980",$36.24,$36.81,$36.24
01/16/2024,$37.06,"385,473",$36.89,$37.1393,$36.69
01/12/2024,$37.45,"259,357",$38.43,$38.54,$37.31
01/11/2024,$37.82,"317,614",$37.82,$37.98,$37.22
01/10/2024,$38.11,"335,112",$37.54,$38.16,$37.48
01/09/2024,$37.84,"656,149",$37.81,$38.065,$37.28
01/08/2024,$38.55,"571,628",$38.11,$38.615,$37.82
01/05/2024,$38.16,"686,157",$38.39,$39.24,$38.05
01/04/2024,$38.77,"444,514",$39.31,$39.66,$38.76
01/03/2024,$39.45,"599,269",$40.56,$40.79,$39.40
01/02/2024,$41.12,"530,782",$41.23,$41.66,$40.87
12/29/2023,$41.57,"614,343",$42.05,$42.42,$41.56
12/28/2023,$42.31,"589,700",$41.94,$42.57,$41.94
12/27/2023,$42.35,"671,927",$41.92,$42.63,$41.92
12/26/2023,$42.07,"598,483",$41.20,$42.34,$41.08
12/22/2023,$41.17,"346,608",$40.57,$41.40,$40.55
12/21/2023,$40.41,"393,848",$40.52,$40.52,$39.67
12/20/2023,$39.73,"431,136",$40.40,$41.12,$39.64
12/19/2023,$40.61,"479,352",$39.80,$40.75,$39.64
12/18/2023,$39.32,"547,313",$39.75,$39.83,$39.26
12/15/2023,$39.52,"1,287,464",$39.47,$40.17,$38.87
12/14/2023,$39.36,"596,439",$38.58,$40.055,$38.58
12/13/2023,$37.94,"751,039",$35.98,$38.02,$35.72
12/12/2023,$36.17,"368,942",$36.70,$36.88,$36.135
12/11/2023,$36.55,"278,198",$36.24,$36.76,$36.14
12/08/2023,$36.42,"259,051",$36.28,$36.78,$36.165
12/07/2023,$36.22,"383,825",$35.74,$36.23,$35.33
12/06/2023,$35.50,"468,016",$35.53,$36.28,$35.20
12/05/2023,$35.21,"541,114",$35.12,$35.42,$34.61
12/04/2023,$35.38,"336,036",$35.32,$35.79,$35.21
12/01/2023,$35.51,"446,775",$34.24,$35.79,$33.99
11/30/2023,$34.35,"534,802",$34.44,$34.665,$33.98
11/29/2023,$34.35,"416,242",$34.51,$34.885,$34.17
11/28/2023,$34.17,"340,211",$33.98,$34.46,$33.8675
11/27/2023,$34.16,"374,122",$34.17,$34.30,$33.84
11/24/2023,$34.42,"828,128",$34.12,$34.71,$34.04
11/22/2023,$34.22,"366,703",$34.70,$34.82,$34.11
11/21/2023,$34.46,"465,433",$35.01,$35.265,$34.44
11/20/2023,$35.19,"445,797",$36.42,$36.42,$34.94
11/17/2023,$34.72,"497,436",$34.48,$34.75,$34.15
11/16/2023,$34.10,"525,227",$34.21,$34.38,$33.64
11/15/2023,$34.40,"444,235",$34.00,$34.82,$33.89
11/14/2023,$33.86,"581,796",$33.57,$34.38,$33.35
11/13/2023,$32.25,"494,439",$31.83,$32.44,$31.45
11/10/2023,$32.65,"346,129",$31.97,$32.7625,$31.72
11/09/2023,$31.88,"373,375",$32.91,$32.91,$31.791
11/08/2023,$32.51,"318,536",$32.47,$32.705,$32.12
11/07/2023,$32.51,"675,129",$32.25,$32.85,$31.82
11/06/2023,$32.44,"542,864",$31.93,$32.85,$31.93
11/03/2023,$33.97,"646,143",$32.73,$34.105,$32.31
11/02/2023,$31.89,"1,022,335",$29.18,$31.98,$27.7349
11/01/2023,$31.45,"393,910",$31.44,$31.545,$30.88
10/31/2023,$31.62,"254,110",$31.63,$31.755,$31.35
10/30/2023,$31.53,"277,778",$31.66,$31.7775,$31.09
10/27/2023,$31.18,"292,978",$31.68,$31.68,$31.00
10/26/2023,$31.52,"297,069",$31.65,$31.84,$31.29
10/25/2023,$31.30,"383,974",$31.65,$31.865,$31.21
10/24/2023,$31.98,"439,251",$32.01,$32.26,$31.73
10/23/2023,$31.75,"555,139",$31.78,$32.25,$31.64
10/20/2023,$32.03,"525,225",$32.48,$32.56,$31.93
10/19/2023,$32.18,"474,122",$32.08,$32.89,$31.96
10/18/2023,$32.39,"348,770",$33.12,$33.4117,$32.36
10/17/2023,$33.69,"801,651",$32.69,$33.93,$32.69
10/16/2023,$33.07,"337,364",$33.30,$33.61,$32.96
10/13/2023,$32.91,"322,512",$32.83,$33.37,$32.64
10/12/2023,$32.62,"371,932",$34.00,$34.00,$32.52
10/11/2023,$34.06,"390,270",$33.49,$34.10,$33.38
10/10/2023,$33.56,"535,770",$33.27,$34.25,$33.25
10/09/2023,$33.05,"319,554",$33.21,$33.50,$32.82
10/06/2023,$33.64,"767,378",$33.57,$34.115,$33.13
10/05/2023,$33.72,"407,646",$34.43,$34.60,$33.44
10/04/2023,$34.57,"498,830",$34.64,$34.90,$34.28
10/03/2023,$34.49,"525,031",$34.27,$35.02,$34.205
10/02/2023,$34.79,"455,827",$35.03,$35.12,$34.35
09/29/2023,$35.32,"327,975",$35.90,$36.04,$35.07
09/28/2023,$35.57,"323,604",$35.20,$35.75,$35.15
09/27/2023,$35.07,"341,350",$34.86,$35.36,$34.56
09/26/2023,$34.65,"315,083",$35.35,$35.61,$34.59
09/25/2023,$35.73,"282,646",$35.21,$35.92,$35.04
09/22/2023,$35.43,"298,713",$35.75,$36.08,$35.38
09/21/2023,$35.75,"343,764",$36.24,$36.29,$35.52
09/20/2023,$36.58,"258,532",$37.47,$37.79,$36.57
09/19/2023,$37.17,"309,779",$37.43,$37.925,$37.03
09/18/2023,$37.49,"303,554",$38.24,$38.24,$37.49
09/15/2023,$38.31,"1,450,502",$37.85,$38.46,$37.81
09/14/2023,$38.03,"415,273",$37.36,$38.145,$37.03
09/13/2023,$37.02,"380,424",$37.84,$37.935,$36.98
09/12/2023,$37.75,"279,337",$37.70,$38.03,$37.59
09/11/2023,$37.89,"405,367",$37.97,$38.16,$37.55
09/08/2023,$37.63,"318,780",$38.10,$38.305,$37.33
09/07/2023,$38.06,"438,170",$38.83,$39.09,$37.76
09/06/2023,$39.07,"330,796",$39.23,$39.68,$38.59
09/05/2023,$39.22,"354,541",$40.33,$40.42,$39.12
09/01/2023,$40.48,"415,025",$40.30,$40.97,$40.18
08/31/2023,$40.11,"371,564",$40.13,$40.7785,$40.07
08/30/2023,$40.08,"398,083",$39.61,$40.40,$39.61
08/29/2023,$39.69,"345,034",$38.48,$39.76,$38.38
08/28/2023,$38.59,"381,408",$37.79,$38.75,$37.79
08/25/2023,$37.74,"335,915",$37.40,$38.11,$37.16
08/24/2023,$36.96,"308,092",$37.19,$37.735,$36.93
08/23/2023,$37.44,"254,195",$37.46,$37.57,$37.14
08/22/2023,$37.40,"334,974",$36.95,$37.50,$36.79
08/21/2023,$36.72,"321,988",$36.88,$36.94,$36.365
08/18/2023,$36.85,"368,569",$36.74,$37.315,$36.53
