Date,Close,Volume,Open,High,Low
03/01/2024,$19.4924,"9,590",$19.58,$19.67,$19.1923
02/29/2024,$19.58,"42,378",$19.13,$19.68,$19.13
02/28/2024,$19.16,"7,929",$19.11,$19.2543,$19.05
02/27/2024,$19.20,"11,034",$19.54,$19.54,$19.1428
02/26/2024,$19.21,"7,098",$19.39,$19.42,$19.1485
02/23/2024,$19.29,"22,929",$19.38,$19.49,$19.1237
02/22/2024,$19.2683,"3,596",$19.40,$19.53,$19.2683
02/21/2024,$19.35,"4,979",$19.32,$19.5163,$19.19
02/20/2024,$19.51,"6,753",$19.31,$19.51,$19.12
02/16/2024,$19.30,"11,218",$19.31,$19.54,$19.15
02/15/2024,$19.42,"7,047",$19.23,$19.425,$19.23
02/14/2024,$19.31,"8,760",$19.16,$19.33,$19.08
02/13/2024,$19.24,"35,648",$19.15,$19.29,$18.90
02/12/2024,$19.41,"13,751",$19.52,$19.55,$19.33
02/09/2024,$19.44,"8,354",$19.45,$19.455,$19.325
02/08/2024,$19.3301,"10,047",$19.31,$19.48,$19.19
02/07/2024,$19.44,"14,867",$19.30,$19.51,$18.9767
02/06/2024,$19.24,"5,175",$19.18,$19.27,$18.9496
02/05/2024,$19.0256,"8,418",$19.21,$19.5792,$18.94
02/02/2024,$19.28,"7,826",$19.55,$19.55,$19.22
02/01/2024,$19.63,"11,449",$19.19,$19.66,$19.15
01/31/2024,$19.16,"12,297",$19.19,$19.4599,$19.15
01/30/2024,$19.32,"12,446",$19.02,$19.33,$18.7912
01/29/2024,$19.0481,"10,877",$19.02,$19.05,$18.76
01/26/2024,$18.92,"11,203",$18.86,$19.0182,$18.73
01/25/2024,$19.03,"19,080",$18.58,$19.03,$18.40
01/24/2024,$18.53,"10,158",$18.61,$18.6699,$18.31
01/23/2024,$18.44,"10,680",$18.30,$18.5404,$18.30
01/22/2024,$18.30,"81,507",$18.48,$18.50,$18.26
01/19/2024,$18.33,"16,905",$18.08,$18.4476,$17.9759
01/18/2024,$18.01,"15,350",$18.17,$18.43,$17.863
01/17/2024,$18.1501,"11,560",$18.36,$18.59,$18.1501
01/16/2024,$18.41,"15,104",$18.68,$18.68,$18.33
01/12/2024,$18.64,"10,326",$18.69,$18.69,$18.5316
01/11/2024,$18.60,"13,204",$18.86,$18.86,$18.51
01/10/2024,$18.80,"9,223",$18.90,$18.99,$18.6763
01/09/2024,$18.90,"8,601",$18.84,$18.9199,$18.5336
01/08/2024,$18.83,"11,355",$18.73,$18.87,$18.38
01/05/2024,$18.65,"16,591",$18.69,$18.86,$18.50
01/04/2024,$18.70,"8,262",$18.79,$18.9799,$18.65
01/03/2024,$18.69,"29,976",$18.72,$18.84,$18.56
01/02/2024,$18.81,"19,706",$18.79,$18.81,$18.625
12/29/2023,$18.95,"238,947",$18.75,$19.05,$18.55
12/28/2023,$18.75,"77,730",$18.37,$18.90,$18.37
12/27/2023,$18.62,"38,965",$18.46,$18.68,$18.27
12/26/2023,$18.39,"27,589",$18.54,$18.555,$18.22
12/22/2023,$18.47,"43,107",$18.64,$18.64,$18.33
12/21/2023,$18.52,"33,354",$18.55,$18.81,$18.39
12/20/2023,$18.46,"23,804",$18.29,$18.72,$18.29
12/19/2023,$18.38,"25,026",$18.10,$18.39,$18.10
12/18/2023,$18.08,"32,223",$18.02,$18.20,$17.86
12/15/2023,$18.07,"26,681",$18.14,$18.26,$17.8106
12/14/2023,$18.07,"28,701",$17.86,$18.2443,$17.825
12/13/2023,$17.68,"41,825",$17.35,$17.77,$17.35
12/12/2023,$17.32,"25,520",$17.26,$17.40,$17.22
12/11/2023,$17.29,"39,265",$17.39,$17.42,$17.10
12/08/2023,$17.44,"27,494",$17.52,$17.5619,$17.38
12/07/2023,$17.55,"25,030",$17.49,$17.62,$17.4522
12/06/2023,$17.43,"36,457",$17.49,$17.58,$17.3162
12/05/2023,$17.44,"26,783",$17.50,$17.59,$17.32
12/04/2023,$17.45,"22,335",$17.48,$17.62,$17.2516
12/01/2023,$17.59,"34,409",$17.27,$17.62,$17.24
11/30/2023,$17.27,"68,907",$17.14,$17.31,$17.0672
11/29/2023,$17.10,"222,233",$17.04,$17.23,$16.93
11/28/2023,$16.97,"49,308",$17.10,$17.1047,$16.89
11/27/2023,$17.05,"27,331",$17.10,$17.15,$17.00
11/24/2023,$17.09,"8,400",$17.10,$17.235,$17.0075
11/22/2023,$17.10,"12,411",$17.27,$17.345,$16.8901
11/21/2023,$17.24,"17,251",$17.33,$17.57,$17.16
11/20/2023,$17.4144,"13,256",$17.36,$17.84,$17.36
11/17/2023,$17.44,"19,834",$17.69,$17.9162,$17.44
11/16/2023,$17.57,"17,104",$17.87,$17.87,$17.48
11/15/2023,$17.78,"12,393",$17.74,$17.85,$17.48
11/14/2023,$17.74,"20,061",$17.80,$17.91,$17.69
11/13/2023,$17.54,"15,320",$17.38,$17.58,$17.15
11/10/2023,$17.34,"9,949",$17.55,$17.74,$17.23
11/09/2023,$17.39,"11,416",$17.74,$17.77,$17.36
11/08/2023,$17.68,"6,939",$17.64,$17.70,$17.3525
11/07/2023,$17.65,"6,494",$17.71,$17.71,$17.4297
11/06/2023,$17.67,"11,401",$17.60,$17.78,$17.19
11/03/2023,$17.77,"12,038",$17.69,$17.91,$17.13
11/02/2023,$17.56,"14,260",$17.14,$17.56,$17.14
11/01/2023,$16.93,"10,480",$16.47,$16.93,$16.20
10/31/2023,$16.33,"26,746",$16.23,$16.52,$16.0001
10/30/2023,$16.12,"10,221",$16.28,$16.32,$16.03
10/27/2023,$16.23,"7,443",$16.40,$16.44,$16.06
10/26/2023,$16.37,"11,577",$16.33,$16.55,$16.15
10/25/2023,$16.33,"7,510",$16.30,$16.49,$16.18
10/24/2023,$16.4703,"5,021",$16.40,$16.4703,$16.2134
10/23/2023,$16.24,"7,625",$16.08,$16.3816,$16.08
10/20/2023,$16.21,"16,384",$16.01,$16.41,$15.8315
10/19/2023,$16.09,"25,583",$16.20,$16.47,$16.0007
10/18/2023,$16.20,"20,386",$16.17,$16.42,$16.03
10/17/2023,$16.28,"12,984",$16.43,$16.6814,$16.22
10/16/2023,$16.59,"17,838",$16.538,$16.85,$16.37
10/13/2023,$16.62,"11,621",$16.82,$16.82,$16.34
10/12/2023,$16.80,"6,581",$17.03,$17.03,$16.6735
10/11/2023,$17.03,"16,847",$17.00,$17.0699,$16.726
10/10/2023,$16.94,"12,177",$16.81,$17.00,$16.55
10/09/2023,$16.80,"11,284",$16.62,$16.88,$16.35
10/06/2023,$16.635,"23,216",$16.44,$16.7322,$16.25
10/05/2023,$16.60,"19,029",$16.68,$16.68,$16.33
10/04/2023,$16.64,"59,712",$16.34,$16.71,$16.21
10/03/2023,$16.34,"38,309",$16.54,$16.54,$16.0407
10/02/2023,$16.54,"38,310",$16.49,$16.67,$16.21
09/29/2023,$16.46,"243,045",$16.51,$16.7971,$16.46
09/28/2023,$16.42,"551,226",$16.49,$16.8199,$16.2701
09/27/2023,$16.89,"15,053",$16.95,$16.95,$16.63
09/26/2023,$16.87,"26,110",$16.84,$16.97,$16.76
09/25/2023,$16.95,"17,778",$16.87,$17.0299,$16.86
09/22/2023,$17.01,"21,174",$16.97,$17.12,$16.935
09/21/2023,$16.92,"25,205",$17.06,$17.0999,$16.51
09/20/2023,$17.22,"18,830",$17.26,$17.45,$17.16
09/19/2023,$17.24,"24,542",$17.25,$17.38,$17.13
09/18/2023,$17.25,"17,124",$17.01,$17.29,$17.01
09/15/2023,$17.09,"30,250",$17.08,$17.15,$17.00
09/14/2023,$17.08,"18,074",$17.04,$17.15,$17.00
09/13/2023,$17.01,"37,306",$16.97,$17.0799,$16.89
09/12/2023,$16.89,"16,331",$16.89,$17.0831,$16.80
09/11/2023,$16.92,"22,010",$17.03,$17.10,$16.82
09/08/2023,$16.95,"15,625",$16.87,$17.15,$16.87
