Date,Close,Volume,Open,High,Low
03/01/2024,$4.70,"24,010",$4.66,$4.73,$4.66
02/29/2024,$4.66,"6,026",$4.805,$4.8667,$4.66
02/28/2024,$4.7001,"7,791",$4.92,$4.92,$4.70
02/27/2024,$4.67,"5,094",$4.681,$4.78,$4.66
02/26/2024,$4.70,"10,162",$4.72,$4.8899,$4.68
02/23/2024,$4.81,"19,246",$4.78,$4.90,$4.70
02/22/2024,$4.88,"22,407",$4.88,$4.8826,$4.72
02/21/2024,$4.84,"23,823",$4.73,$4.85,$4.60
02/20/2024,$4.81,"18,633",$4.77,$4.938,$4.7598
02/16/2024,$4.75,"15,802",$4.71,$4.91,$4.6901
02/15/2024,$4.77,"13,737",$4.67,$4.7799,$4.6577
02/14/2024,$4.78,"6,486",$4.66,$4.7899,$4.62
02/13/2024,$4.66,"15,392",$4.65,$4.75,$4.65
02/12/2024,$4.72,"29,900",$4.65,$4.86,$4.65
02/09/2024,$4.70,"11,896",$4.72,$4.7507,$4.5915
02/08/2024,$4.67,"23,665",$4.61,$4.718,$4.61
02/07/2024,$4.60,"80,977",$4.45,$4.74,$4.45
02/06/2024,$4.44,"68,589",$4.43,$4.445,$4.28
02/05/2024,$4.31,"8,201",$4.3501,$4.3508,$4.19
02/02/2024,$4.40,"12,770",$4.43,$4.43,$4.2582
02/01/2024,$4.2511,"5,607",$4.255,$4.39,$4.25
01/31/2024,$4.26,"7,300",$4.35,$4.36,$4.26
01/30/2024,$4.37,"5,637",$4.31,$4.395,$4.29
01/29/2024,$4.37,"9,122",$4.42,$4.43,$4.35
01/26/2024,$4.42,"5,224",$4.389,$4.43,$4.355
01/25/2024,$4.36,"13,547",$4.2016,$4.36,$4.2016
01/24/2024,$4.19,"16,960",$4.04,$4.3079,$4.04
01/23/2024,$4.19,"15,481",$4.29,$4.3799,$4.19
01/22/2024,$4.29,"25,251",$4.16,$4.3698,$4.12
01/19/2024,$4.19,"23,334",$4.15,$4.19,$4.12
01/18/2024,$4.174,"8,360",$4.19,$4.19,$4.10
01/17/2024,$4.11,"17,849",$4.16,$4.18,$4.11
01/16/2024,$4.16,"4,871",$4.21,$4.21,$4.16
01/12/2024,$4.21,"4,272",$4.16,$4.21,$4.16
01/11/2024,$4.15,"17,831",$4.28,$4.28,$4.15
01/10/2024,$4.27,"12,538",$4.2006,$4.27,$4.1501
01/09/2024,$4.19,"5,370",$4.189,$4.25,$4.176
01/08/2024,$4.16,"6,561",$4.20,$4.3122,$4.16
01/05/2024,$4.20,"19,059",$4.39,$4.40,$4.18
01/04/2024,$4.39,"9,953",$4.40,$4.40,$4.34
01/03/2024,$4.34,"13,609",$4.35,$4.4099,$4.34
01/02/2024,$4.32,"13,207",$4.32,$4.3597,$4.25
12/29/2023,$4.32,"23,700",$4.2501,$4.36,$4.2501
12/28/2023,$4.24,"17,307",$4.2479,$4.30,$4.2003
12/27/2023,$4.36,"11,443",$4.3263,$4.41,$4.3263
12/26/2023,$4.30,"14,321",$4.15,$4.3283,$4.15
12/22/2023,$4.15,"11,142",$4.16,$4.16,$4.0941
12/21/2023,$4.16,"18,399",$4.18,$4.18,$4.0655
12/20/2023,$4.18,"20,457",$4.10,$4.2204,$4.01
12/19/2023,$4.12,"32,328",$4.14,$4.24,$4.12
12/18/2023,$4.20,"45,534",$4.20,$4.29,$4.20
12/15/2023,$4.21,"21,655",$4.32,$4.37,$4.21
12/14/2023,$4.25,"6,804",$4.325,$4.325,$4.2065
12/13/2023,$4.13,"37,695",$4.254,$4.29,$4.11
12/12/2023,$4.30,"7,359",$4.27,$4.37,$4.27
12/11/2023,$4.35,"31,985",$4.23,$4.404,$4.2293
12/08/2023,$4.21,"24,836",$4.01,$4.21,$4.00
12/07/2023,$4.16,"20,362",$4.0215,$4.16,$4.0215
12/06/2023,$4.00,"20,230",$4.04,$4.125,$4.00
12/05/2023,$4.00,"11,663",$4.04,$4.0797,$4.00
12/04/2023,$4.02,"15,301",$4.07,$4.15,$4.02
12/01/2023,$4.07,"10,228",$4.10,$4.10,$4.0001
11/30/2023,$4.10,"7,439",$4.12,$4.125,$4.10
11/29/2023,$4.10,"6,684",$4.0416,$4.1899,$4.0416
11/28/2023,$4.01,"9,792",$4.01,$4.125,$4.01
11/27/2023,$4.09,"46,545",$4.18,$4.22,$4.08
11/24/2023,$4.05,"8,442",$3.98,$4.1065,$3.98
11/22/2023,$3.96,"6,250",$3.84,$3.9799,$3.824
11/21/2023,$3.80,"34,874",$3.84,$3.84,$3.78
11/20/2023,$3.8109,"27,965",$3.86,$3.87,$3.80
11/17/2023,$3.81,"14,026",$3.83,$3.90,$3.795
11/16/2023,$3.83,"8,357",$3.87,$3.9085,$3.82
11/15/2023,$3.82,"13,871",$4.02,$4.04,$3.82
11/14/2023,$3.99,"13,489",$3.91,$4.00,$3.8396
11/13/2023,$3.90,"6,845",$3.92,$4.0064,$3.85
11/10/2023,$4.02,"6,752",$3.82,$4.02,$3.77
11/09/2023,$3.82,"15,514",$3.92,$3.95,$3.76
11/08/2023,$3.81,"6,269",$3.84,$3.84,$3.81
11/07/2023,$3.83,"30,995",$3.98,$4.11,$3.83
11/06/2023,$3.98,"14,715",$4.00,$4.08,$3.98
11/03/2023,$3.96,"32,574",$3.89,$4.10,$3.89
11/02/2023,$3.9449,"17,019",$3.82,$3.9449,$3.82
11/01/2023,$3.83,"18,549",$3.80,$3.9301,$3.80
