Date,Close,Volume,Open,High,Low
03/01/2024,$47.29,"2,931,319",$47.44,$47.50,$47.08
02/29/2024,$47.85,"1,645,970",$48.04,$48.095,$47.27
02/28/2024,$48.00,"1,347,299",$48.07,$48.94,$47.86
02/27/2024,$48.21,"948,605",$48.25,$48.35,$48.085
02/26/2024,$48.20,"1,207,070",$48.86,$48.89,$48.18
02/23/2024,$48.77,"1,144,503",$48.35,$48.82,$48.22
02/22/2024,$47.80,"2,068,392",$47.89,$48.23,$47.72
02/21/2024,$47.92,"2,003,597",$47.03,$48.43,$47.00
02/20/2024,$46.85,"2,320,658",$47.40,$47.68,$46.84
02/16/2024,$46.18,"2,337,554",$46.23,$46.70,$46.075
02/15/2024,$46.39,"1,931,417",$46.27,$46.64,$46.2451
02/14/2024,$45.80,"2,606,541",$45.66,$46.0099,$45.56
02/13/2024,$45.75,"2,405,217",$46.22,$46.34,$45.55
02/12/2024,$46.34,"1,872,278",$46.27,$46.54,$46.18
02/09/2024,$46.50,"2,694,244",$46.56,$46.81,$46.39
02/08/2024,$46.56,"3,265,516",$46.11,$46.59,$46.00
02/07/2024,$46.92,"1,518,021",$47.20,$47.23,$46.87
02/06/2024,$47.06,"3,757,035",$46.55,$47.14,$46.46
02/05/2024,$46.95,"2,169,715",$47.12,$47.20,$46.65
02/02/2024,$47.23,"2,296,736",$48.00,$48.04,$47.20
02/01/2024,$48.41,"3,197,297",$48.52,$49.04,$48.23
01/31/2024,$49.90,"2,249,232",$51.05,$51.26,$49.85
01/30/2024,$50.25,"1,060,909",$50.33,$50.39,$50.0001
01/29/2024,$50.28,"1,111,421",$50.19,$50.47,$49.97
01/26/2024,$50.14,"1,036,241",$50.16,$50.27,$49.81
01/25/2024,$49.88,"2,884,272",$49.94,$50.05,$49.592
01/24/2024,$49.89,"2,119,518",$50.61,$50.80,$49.83
01/23/2024,$49.89,"3,693,158",$50.00,$50.29,$49.70
01/22/2024,$50.83,"2,076,355",$51.21,$51.52,$50.82
01/19/2024,$51.03,"1,689,685",$51.24,$51.2694,$50.96
01/18/2024,$51.88,"1,244,547",$51.07,$51.90,$50.895
01/17/2024,$51.64,"1,120,929",$51.90,$51.93,$51.49
01/16/2024,$51.56,"1,498,416",$51.75,$52.00,$51.50
01/12/2024,$52.21,"1,479,026",$52.36,$52.79,$52.20
01/11/2024,$52.48,"2,200,552",$52.39,$52.499,$51.95
01/10/2024,$52.41,"2,084,417",$51.93,$52.52,$51.91
01/09/2024,$51.76,"2,062,143",$51.90,$52.12,$51.71
01/08/2024,$51.99,"1,550,167",$51.48,$51.99,$51.46
01/05/2024,$51.21,"1,905,398",$50.92,$51.59,$50.84
01/04/2024,$51.01,"1,207,600",$50.62,$51.09,$50.51
01/03/2024,$50.61,"1,465,962",$50.00,$50.78,$49.875
01/02/2024,$50.00,"1,102,908",$49.32,$50.11,$49.32
12/29/2023,$49.73,"639,030",$49.56,$49.89,$49.44
12/28/2023,$49.38,"1,081,832",$49.55,$49.9085,$49.365
12/27/2023,$49.75,"979,675",$49.35,$50.005,$49.25
12/26/2023,$49.08,"874,453",$48.71,$49.20,$48.59
12/22/2023,$48.74,"983,303",$49.17,$49.43,$48.70
12/21/2023,$48.95,"1,054,928",$48.76,$49.08,$48.68
12/20/2023,$48.21,"1,487,183",$48.83,$49.06,$48.18
12/19/2023,$49.06,"1,130,533",$48.67,$49.13,$48.63
12/18/2023,$48.54,"1,551,885",$48.47,$48.79,$48.24
12/15/2023,$47.68,"1,745,627",$47.94,$48.12,$47.46
12/14/2023,$48.24,"2,726,796",$48.30,$48.75,$48.14
12/13/2023,$48.30,"2,214,817",$47.28,$48.36,$47.23
12/12/2023,$47.33,"1,093,323",$47.57,$47.62,$47.26
12/11/2023,$47.15,"1,916,422",$47.21,$47.48,$46.96
12/08/2023,$46.32,"1,334,132",$46.21,$46.48,$46.12
12/07/2023,$46.06,"1,947,016",$45.77,$46.20,$45.36
12/06/2023,$45.98,"1,441,462",$46.27,$46.5519,$45.97
12/05/2023,$46.34,"1,423,336",$46.58,$46.768,$46.34
12/04/2023,$47.02,"1,468,650",$46.75,$47.15,$46.60
12/01/2023,$46.72,"1,162,260",$46.50,$46.86,$46.28
11/30/2023,$46.75,"1,518,791",$46.12,$46.79,$46.00
11/29/2023,$46.60,"1,087,149",$46.91,$46.945,$46.40
11/28/2023,$46.98,"1,144,070",$46.98,$47.39,$46.93
11/27/2023,$47.65,"1,490,464",$47.60,$47.68,$47.25
11/24/2023,$47.18,"640,472",$47.06,$47.29,$47.04
