Date,Close,Volume,Open,High,Low
03/01/2024,$17.31,"8,447",$17.243,$17.89,$17.20
02/29/2024,$18.02,"12,302",$18.59,$18.59,$18.0001
02/28/2024,$18.43,"7,663",$18.73,$18.73,$18.40
02/27/2024,$18.65,"6,554",$18.86,$18.86,$18.45
02/26/2024,$18.91,"28,172",$18.39,$19.33,$18.39
02/23/2024,$18.40,"19,357",$18.54,$18.54,$17.7968
02/22/2024,$18.14,"48,484",$16.90,$18.14,$16.8203
02/21/2024,$17.04,"10,436",$16.88,$17.3787,$16.88
02/20/2024,$16.99,"47,225",$16.86,$17.293,$16.46
02/16/2024,$16.43,"9,118",$17.2899,$17.2899,$16.43
02/15/2024,$17.14,"7,080",$17.67,$17.76,$17.04
02/14/2024,$17.45,"15,520",$16.85,$17.52,$16.72
02/13/2024,$16.71,"20,324",$17.39,$17.7645,$16.71
02/12/2024,$17.97,"18,258",$17.79,$18.24,$17.57
02/09/2024,$17.79,"13,376",$17.81,$18.025,$17.49
02/08/2024,$17.79,"7,175",$17.42,$18.1182,$17.42
02/07/2024,$17.51,"13,139",$18.25,$18.585,$17.50
02/06/2024,$18.47,"21,736",$17.96,$18.685,$17.96
02/05/2024,$17.77,"11,741",$18.25,$18.25,$17.692
02/02/2024,$18.10,"15,347",$18.27,$18.27,$17.66
02/01/2024,$18.37,"12,419",$18.00,$18.37,$17.99
01/31/2024,$18.01,"10,663",$18.21,$18.5164,$18.0006
01/30/2024,$18.30,"11,624",$18.73,$18.73,$18.2401
01/29/2024,$18.73,"29,619",$17.99,$19.0699,$17.88
01/26/2024,$18.01,"8,260",$18.24,$18.24,$17.87
01/25/2024,$18.05,"18,436",$17.7422,$18.05,$17.5131
01/24/2024,$17.90,"11,458",$17.64,$17.97,$17.29
01/23/2024,$17.40,"15,867",$18.02,$18.02,$17.40
01/22/2024,$18.02,"27,103",$17.56,$18.2599,$17.44
01/19/2024,$17.50,"17,988",$17.69,$17.69,$17.35
01/18/2024,$17.55,"13,113",$18.00,$18.06,$17.36
01/17/2024,$17.75,"18,975",$17.98,$18.0676,$17.71
01/16/2024,$17.85,"27,428",$17.48,$18.2025,$17.2901
01/12/2024,$17.38,"11,805",$17.26,$17.64,$17.26
01/11/2024,$17.27,"13,867",$17.54,$17.60,$17.02
01/10/2024,$17.41,"20,032",$17.40,$17.63,$17.20
01/09/2024,$17.50,"17,920",$17.72,$18.214,$17.50
01/08/2024,$17.72,"22,340",$17.55,$18.18,$17.1177
01/05/2024,$17.30,"15,271",$17.30,$17.6059,$17.30
01/04/2024,$17.30,"14,895",$17.77,$18.0481,$17.25
01/03/2024,$17.90,"11,424",$18.30,$18.30,$17.86
01/02/2024,$18.36,"32,337",$18.50,$18.5868,$18.28
12/29/2023,$18.54,"15,508",$18.03,$18.68,$18.03
12/28/2023,$18.19,"16,127",$18.30,$18.525,$18.0035
12/27/2023,$18.32,"19,174",$18.06,$18.57,$17.77
12/26/2023,$18.06,"17,934",$18.24,$18.4899,$17.87
12/22/2023,$18.15,"23,349",$18.25,$18.57,$17.57
12/21/2023,$18.16,"41,078",$17.95,$18.47,$17.0743
12/20/2023,$17.80,"43,949",$18.83,$19.00,$17.6901
12/19/2023,$18.81,"66,124",$19.47,$19.6599,$18.62
12/18/2023,$18.69,"132,179",$17.00,$19.22,$17.00
12/15/2023,$17.00,"119,414",$15.70,$17.45,$15.6879
12/14/2023,$15.68,"27,017",$15.60,$15.69,$15.35
12/13/2023,$15.63,"112,103",$14.87,$15.65,$14.87
12/12/2023,$14.92,"20,176",$14.98,$15.0525,$14.87
12/11/2023,$14.93,"33,561",$15.15,$15.30,$14.08
12/08/2023,$15.01,"17,744",$15.20,$15.305,$14.85
12/07/2023,$15.28,"53,224",$15.00,$15.50,$15.00
12/06/2023,$14.80,"17,625",$14.67,$14.9499,$14.5205
12/05/2023,$14.55,"9,087",$14.50,$14.80,$14.40
12/04/2023,$14.57,"21,958",$14.79,$15.00,$14.45
12/01/2023,$14.94,"15,518",$14.56,$14.97,$14.56
11/30/2023,$14.61,"21,829",$14.49,$14.77,$14.031
11/29/2023,$14.40,"12,435",$14.43,$14.9448,$14.30
11/28/2023,$14.43,"16,500",$14.243,$14.50,$14.17
11/27/2023,$14.12,"32,052",$14.38,$14.82,$14.02
11/24/2023,$14.31,"4,413",$14.27,$14.32,$14.0969
11/22/2023,$14.04,"30,121",$14.65,$14.765,$14.04
11/21/2023,$14.60,"24,463",$14.48,$14.79,$14.35
11/20/2023,$14.605,"24,188",$14.76,$15.00,$14.47
11/17/2023,$14.70,"22,889",$14.37,$14.71,$14.25
11/16/2023,$14.43,"10,256",$14.17,$14.45,$14.02
11/15/2023,$14.00,"16,204",$14.07,$14.33,$13.86
11/14/2023,$13.95,"13,886",$14.15,$14.49,$13.9401
11/13/2023,$14.36,"10,596",$14.46,$14.54,$14.0561
11/10/2023,$14.61,"18,311",$14.755,$14.755,$14.43
11/09/2023,$14.65,"12,010",$14.8177,$15.0434,$14.58
11/08/2023,$15.00,"25,664",$14.72,$15.09,$14.5401
11/07/2023,$14.80,"10,934",$14.90,$15.0999,$14.80
11/06/2023,$14.72,"15,767",$14.75,$14.955,$14.55
11/03/2023,$14.67,"9,373",$14.51,$14.80,$14.47
11/02/2023,$14.49,"14,902",$14.58,$14.60,$14.45
11/01/2023,$14.31,"24,574",$14.63,$14.65,$14.1197
10/31/2023,$14.61,"6,918",$14.84,$15.0178,$14.60
10/30/2023,$14.81,"15,649",$14.65,$14.9636,$14.65
10/27/2023,$14.72,"7,371",$14.97,$14.97,$14.60
10/26/2023,$14.94,"10,716",$15.11,$15.47,$14.7601
10/25/2023,$15.19,"9,600",$15.11,$15.28,$14.97
10/24/2023,$15.34,"13,806",$15.4604,$15.58,$15.1854
10/23/2023,$15.30,"38,092",$14.94,$15.50,$14.7556
10/20/2023,$14.90,"24,966",$15.13,$15.4499,$14.64
10/19/2023,$15.25,"6,769",$15.33,$15.39,$15.23
10/18/2023,$15.20,"3,604",$15.37,$15.37,$15.09
10/17/2023,$15.46,"23,627",$15.00,$15.62,$15.00
10/16/2023,$14.80,"61,671",$14.70,$15.15,$14.70
10/13/2023,$14.70,"21,190",$15.14,$15.20,$14.56
10/12/2023,$15.11,"10,713",$15.4621,$15.4621,$14.82
10/11/2023,$15.41,"13,351",$15.31,$15.54,$15.2289
10/10/2023,$15.23,"11,071",$15.47,$15.4704,$15.12
10/09/2023,$15.49,"21,657",$15.28,$15.49,$14.7601
10/06/2023,$15.29,"49,371",$15.375,$15.45,$15.16
10/05/2023,$15.39,"12,100",$15.38,$15.39,$15.16
10/04/2023,$15.35,"18,446",$15.18,$15.40,$15.145
10/03/2023,$15.15,"13,879",$15.12,$15.30,$15.12
10/02/2023,$15.11,"30,421",$14.92,$15.17,$14.92
09/29/2023,$15.07,"24,913",$15.04,$15.11,$14.80
09/28/2023,$14.99,"22,436",$15.00,$15.085,$14.8628
09/27/2023,$14.98,"11,586",$15.23,$15.23,$14.98
09/26/2023,$15.15,"66,303",$15.23,$15.25,$14.9901
09/25/2023,$15.19,"13,951",$15.01,$15.25,$15.00
09/22/2023,$14.98,"55,677",$15.00,$15.21,$14.82
