Date,Close,Volume,Open,High,Low
03/01/2024,$30.11,"53,918",$30.27,$30.35,$29.56
02/29/2024,$30.30,"45,719",$30.37,$31.465,$29.93
02/28/2024,$29.84,"31,495",$29.73,$30.09,$29.73
02/27/2024,$29.98,"28,230",$30.21,$30.49,$29.85
02/26/2024,$30.00,"37,859",$30.15,$30.37,$29.66
02/23/2024,$30.28,"24,321",$29.90,$30.62,$29.81
02/22/2024,$30.04,"52,430",$30.30,$31.62,$29.92
02/21/2024,$30.39,"45,081",$30.56,$30.56,$30.12
02/20/2024,$30.75,"29,424",$30.64,$31.28,$30.36
02/16/2024,$31.02,"43,926",$31.38,$31.63,$31.00
02/15/2024,$31.58,"63,679",$30.85,$31.83,$30.71
02/14/2024,$30.74,"55,534",$30.61,$30.78,$30.125
02/13/2024,$30.20,"97,347",$31.26,$31.26,$29.91
02/12/2024,$32.19,"61,319",$31.35,$32.51,$31.35
02/09/2024,$31.35,"49,151",$30.88,$31.42,$30.48
02/08/2024,$30.64,"39,614",$30.45,$30.70,$30.22
02/07/2024,$30.40,"42,826",$30.83,$30.83,$29.60
02/06/2024,$30.76,"66,732",$30.72,$30.945,$30.375
02/05/2024,$30.71,"60,651",$30.48,$30.85,$30.20
02/02/2024,$30.83,"55,094",$30.70,$31.58,$30.65
02/01/2024,$31.20,"68,933",$31.74,$32.56,$30.16
01/31/2024,$31.47,"105,597",$32.72,$32.82,$31.47
01/30/2024,$33.12,"75,096",$33.21,$33.375,$32.91
01/29/2024,$33.50,"77,617",$33.05,$33.54,$32.1303
01/26/2024,$33.06,"50,714",$33.94,$33.995,$32.54
01/25/2024,$33.61,"103,873",$33.62,$34.48,$32.50
01/24/2024,$33.24,"33,328",$33.35,$33.41,$32.96
01/23/2024,$32.95,"42,096",$33.75,$33.91,$32.00
01/22/2024,$33.47,"53,800",$32.76,$33.56,$32.655
01/19/2024,$32.48,"53,003",$32.67,$32.67,$31.88
01/18/2024,$32.44,"43,434",$32.18,$32.445,$32.05
01/17/2024,$32.13,"71,041",$31.40,$32.23,$31.40
01/16/2024,$31.87,"66,031",$32.20,$32.38,$31.62
01/12/2024,$32.58,"57,895",$33.02,$33.31,$32.30
01/11/2024,$32.85,"53,224",$32.92,$33.375,$32.36
01/10/2024,$33.04,"48,994",$32.98,$33.2379,$32.75
01/09/2024,$33.11,"43,526",$33.33,$33.33,$32.88
01/08/2024,$33.67,"37,091",$33.56,$33.83,$33.26
01/05/2024,$33.76,"69,248",$33.50,$34.26,$33.50
01/04/2024,$33.74,"43,432",$33.87,$34.21,$33.60
01/03/2024,$33.81,"59,210",$34.43,$34.79,$33.715
01/02/2024,$34.54,"63,428",$34.14,$35.26,$33.86
12/29/2023,$34.66,"46,356",$35.32,$35.32,$34.58
12/28/2023,$35.36,"62,753",$35.59,$35.83,$35.25
12/27/2023,$35.73,"49,958",$35.47,$35.75,$35.03
12/26/2023,$35.28,"51,947",$34.60,$35.32,$34.40
12/22/2023,$34.60,"63,660",$34.46,$34.99,$30.74
12/21/2023,$34.30,"85,870",$34.52,$34.64,$34.06
12/20/2023,$34.44,"131,801",$35.00,$35.575,$34.38
12/19/2023,$35.01,"121,655",$34.66,$35.10,$34.45
12/18/2023,$34.42,"130,227",$34.71,$34.80,$34.27
12/15/2023,$34.65,"792,544",$34.83,$35.065,$34.38
12/14/2023,$34.71,"169,790",$34.82,$35.72,$34.37
12/13/2023,$34.16,"175,355",$32.23,$34.27,$32.17
12/12/2023,$32.30,"63,436",$32.45,$32.45,$32.145
12/11/2023,$32.30,"68,461",$32.37,$32.49,$32.04
12/08/2023,$32.32,"81,331",$32.20,$32.53,$32.20
12/07/2023,$32.06,"82,830",$31.89,$32.30,$31.80
12/06/2023,$31.93,"75,229",$32.23,$32.92,$31.85
12/05/2023,$32.00,"48,023",$32.27,$32.35,$31.955
12/04/2023,$32.27,"110,986",$31.68,$32.39,$31.68
12/01/2023,$31.70,"146,759",$30.97,$31.73,$30.53
11/30/2023,$30.99,"73,674",$31.24,$31.54,$30.93
11/29/2023,$31.11,"35,351",$30.79,$31.44,$30.79
11/28/2023,$30.50,"42,340",$31.02,$31.06,$30.475
11/27/2023,$30.86,"35,473",$31.36,$31.36,$30.86
11/24/2023,$31.24,"20,608",$30.72,$31.46,$30.72
11/22/2023,$30.84,"29,462",$31.11,$31.31,$30.73
11/21/2023,$31.02,"51,400",$31.40,$31.57,$30.94
11/20/2023,$31.50,"72,405",$31.51,$31.68,$31.31
11/17/2023,$31.39,"50,751",$31.33,$31.68,$31.22
11/16/2023,$30.97,"36,891",$31.15,$31.32,$30.70
11/15/2023,$31.22,"58,209",$31.07,$31.35,$30.98
11/14/2023,$31.08,"111,388",$30.05,$31.20,$30.05
11/13/2023,$29.49,"28,137",$29.37,$29.565,$29.22
11/10/2023,$29.38,"45,104",$29.49,$29.62,$29.00
11/09/2023,$29.42,"42,601",$29.79,$29.84,$29.29
11/08/2023,$29.49,"38,844",$29.51,$29.51,$28.99
11/07/2023,$29.60,"42,725",$29.649,$29.96,$29.36
11/06/2023,$30.00,"44,752",$29.84,$30.205,$29.60
11/03/2023,$29.86,"69,088",$29.66,$30.11,$28.97
11/02/2023,$29.07,"71,873",$28.04,$29.08,$28.04
11/01/2023,$27.75,"45,595",$27.39,$27.92,$27.13
10/31/2023,$27.32,"37,511",$27.23,$27.40,$27.02
10/30/2023,$27.20,"45,386",$26.96,$27.25,$26.845
10/27/2023,$26.72,"70,640",$26.85,$27.20,$26.50
10/26/2023,$27.04,"40,777",$26.38,$27.35,$26.20
10/25/2023,$26.11,"33,073",$25.78,$26.36,$25.73
10/24/2023,$26.04,"23,446",$26.46,$26.46,$25.7801
10/23/2023,$26.25,"36,903",$26.53,$26.98,$26.25
10/20/2023,$26.57,"60,243",$27.16,$27.16,$26.49
10/19/2023,$27.07,"22,902",$27.26,$27.81,$26.51
10/18/2023,$27.30,"29,969",$27.59,$27.59,$27.21
10/17/2023,$27.72,"46,951",$26.89,$28.27,$26.89
10/16/2023,$27.09,"30,665",$27.04,$27.41,$26.9946
10/13/2023,$26.89,"22,401",$27.51,$27.51,$26.75
10/12/2023,$27.35,"55,232",$27.14,$27.50,$26.65
10/11/2023,$27.23,"22,286",$27.18,$27.61,$27.18
10/10/2023,$27.23,"40,778",$27.20,$27.57,$27.04
