Date,Close,Volume,Open,High,Low
03/01/2024,$26.23,"970,972",$26.53,$26.53,$25.79
02/29/2024,$26.82,"1,002,455",$26.73,$27.35,$26.445
02/28/2024,$26.25,"936,480",$26.29,$26.63,$26.11
02/27/2024,$26.62,"627,094",$26.66,$26.84,$26.32
02/26/2024,$26.36,"677,003",$26.83,$27.13,$26.11
02/23/2024,$27.05,"962,690",$27.55,$27.79,$26.89
02/22/2024,$27.30,"800,020",$27.00,$27.49,$26.98
02/21/2024,$27.06,"858,009",$26.80,$27.20,$26.65
02/20/2024,$27.15,"415,028",$26.80,$27.27,$26.80
02/16/2024,$27.27,"594,026",$26.99,$27.59,$26.81
02/15/2024,$27.55,"680,699",$26.52,$27.78,$26.495
02/14/2024,$26.19,"1,034,822",$26.25,$26.54,$25.555
02/13/2024,$25.71,"1,180,074",$26.13,$26.53,$25.32
02/12/2024,$27.43,"692,434",$26.82,$27.84,$26.81
02/09/2024,$26.79,"960,848",$25.98,$26.80,$25.77
02/08/2024,$26.02,"1,234,115",$24.62,$26.04,$24.47
02/07/2024,$24.88,"1,372,598",$25.82,$25.82,$24.585
02/06/2024,$25.63,"826,773",$25.84,$26.40,$25.42
02/05/2024,$25.96,"964,169",$26.13,$26.16,$25.53
02/02/2024,$26.59,"851,597",$25.87,$26.79,$25.74
02/01/2024,$26.61,"1,489,951",$28.37,$28.56,$25.48
01/31/2024,$28.26,"1,497,809",$29.11,$29.44,$28.24
01/30/2024,$30.34,"1,024,567",$29.75,$30.4971,$29.22
01/29/2024,$30.01,"1,068,843",$29.90,$30.03,$29.13
01/26/2024,$29.90,"1,181,150",$29.46,$30.76,$28.75
01/25/2024,$30.09,"1,233,080",$30.34,$30.67,$29.52
01/24/2024,$29.91,"1,299,508",$29.86,$30.72,$29.59
01/23/2024,$29.45,"1,040,720",$30.21,$30.36,$29.41
01/22/2024,$29.84,"1,698,667",$29.74,$29.99,$29.35
01/19/2024,$29.24,"1,475,379",$28.79,$29.36,$28.44
01/18/2024,$28.68,"969,747",$29.14,$29.23,$28.47
01/17/2024,$28.91,"1,249,230",$28.51,$29.15,$28.365
01/16/2024,$29.14,"466,436",$29.21,$29.56,$28.97
01/12/2024,$29.82,"753,196",$30.44,$30.52,$29.17
01/11/2024,$30.04,"947,198",$30.17,$30.21,$29.47
01/10/2024,$30.76,"663,689",$30.50,$31.00,$30.12
01/09/2024,$30.67,"949,594",$31.04,$31.27,$30.53
01/08/2024,$31.74,"904,368",$30.70,$31.765,$30.35
