Date,Close,Volume,Open,High,Low
03/01/2024,$5.62,"3,034,227",$5.67,$5.89,$5.605
02/29/2024,$5.63,"3,442,654",$5.85,$5.93,$5.595
02/28/2024,$5.71,"3,397,367",$5.77,$6.02,$5.69
02/27/2024,$5.87,"3,695,522",$5.89,$6.04,$5.645
02/26/2024,$5.79,"4,006,044",$5.70,$6.03,$5.635
02/23/2024,$5.71,"2,729,753",$5.81,$5.865,$5.61
02/22/2024,$5.82,"1,868,590",$5.65,$5.89,$5.54
02/21/2024,$5.65,"1,906,637",$5.76,$5.79,$5.54
02/20/2024,$5.82,"2,424,091",$5.75,$5.95,$5.71
02/16/2024,$5.92,"2,661,264",$5.55,$5.98,$5.49
02/15/2024,$5.64,"3,684,807",$5.63,$5.88,$5.53
02/14/2024,$5.57,"4,167,539",$5.37,$5.59,$5.20
02/13/2024,$5.32,"3,534,429",$5.69,$5.71,$5.31
02/12/2024,$5.95,"5,453,552",$5.89,$6.35,$5.87
02/09/2024,$5.85,"4,473,014",$5.39,$5.865,$5.32
02/08/2024,$5.32,"1,886,319",$5.29,$5.38,$5.155
02/07/2024,$5.30,"2,918,648",$5.50,$5.54,$5.29
02/06/2024,$5.51,"2,478,513",$5.09,$5.52,$5.02
02/05/2024,$5.14,"1,957,668",$5.04,$5.15,$4.925
02/02/2024,$5.08,"2,998,876",$5.25,$5.25,$4.95
02/01/2024,$5.28,"2,024,829",$5.36,$5.39,$5.22
01/31/2024,$5.30,"1,793,222",$5.50,$5.615,$5.30
01/30/2024,$5.50,"1,946,616",$5.66,$5.66,$5.48
01/29/2024,$5.67,"2,259,504",$5.42,$5.695,$5.25
01/26/2024,$5.44,"2,583,512",$5.49,$5.62,$5.42
01/25/2024,$5.45,"2,257,073",$5.43,$5.61,$5.38
01/24/2024,$5.40,"2,160,397",$5.57,$5.59,$5.395
01/23/2024,$5.50,"2,587,805",$5.74,$5.76,$5.355
01/22/2024,$5.62,"4,066,257",$5.71,$5.85,$5.39
01/19/2024,$5.67,"2,784,349",$5.75,$5.75,$5.595
01/18/2024,$5.76,"2,243,850",$5.95,$5.9703,$5.68
01/17/2024,$5.96,"2,751,832",$5.97,$6.04,$5.88
01/16/2024,$6.09,"2,915,445",$6.22,$6.25,$5.93
01/12/2024,$6.35,"3,061,020",$6.51,$6.66,$6.23
01/11/2024,$6.47,"4,582,128",$6.76,$6.84,$6.43
01/10/2024,$6.88,"5,384,242",$7.54,$7.75,$6.75
01/09/2024,$7.44,"5,298,194",$7.56,$7.69,$7.39
01/08/2024,$7.65,"12,028,300",$6.30,$7.65,$6.12
01/05/2024,$6.09,"2,651,387",$6.36,$6.37,$6.09
01/04/2024,$6.46,"4,016,721",$6.05,$6.54,$6.05
01/03/2024,$6.00,"3,700,006",$6.00,$6.045,$5.85
01/02/2024,$6.07,"2,879,253",$5.95,$6.28,$5.81
12/29/2023,$5.99,"2,151,657",$6.09,$6.10,$5.99
12/28/2023,$6.09,"2,584,956",$6.18,$6.27,$6.025
12/27/2023,$6.19,"3,096,800",$6.08,$6.19,$5.955
12/26/2023,$6.08,"3,058,020",$6.02,$6.17,$5.93
12/22/2023,$5.94,"2,518,403",$5.82,$6.0701,$5.7849
12/21/2023,$5.76,"2,408,074",$5.73,$5.85,$5.6736
12/20/2023,$5.64,"3,177,680",$5.97,$6.00,$5.61
12/19/2023,$6.05,"4,919,281",$6.11,$6.27,$5.99
12/18/2023,$6.07,"2,423,747",$6.16,$6.255,$6.03
12/15/2023,$6.19,"10,631,860",$6.47,$6.48,$6.04
12/14/2023,$6.43,"7,179,369",$6.43,$6.58,$6.3212
12/13/2023,$6.30,"7,369,412",$5.93,$6.30,$5.72
12/12/2023,$5.95,"10,321,590",$5.38,$6.085,$5.29
12/11/2023,$5.39,"6,915,786",$5.85,$5.85,$5.25
12/08/2023,$5.69,"5,120,367",$5.65,$5.82,$5.59
12/07/2023,$5.67,"9,863,925",$5.54,$6.00,$5.415
12/06/2023,$5.51,"16,187,570",$5.50,$5.71,$4.98
12/05/2023,$6.13,"3,230,490",$6.12,$6.38,$6.0418
12/04/2023,$6.19,"2,562,532",$6.20,$6.35,$6.03
12/01/2023,$6.15,"4,408,161",$5.93,$6.17,$5.725
11/30/2023,$5.88,"3,246,876",$5.52,$5.915,$5.50
11/29/2023,$5.43,"2,499,905",$5.49,$5.65,$5.37
11/28/2023,$5.39,"2,161,852",$5.29,$5.39,$5.14
11/27/2023,$5.32,"2,430,343",$5.48,$5.50,$5.255
11/24/2023,$5.52,"1,241,089",$5.36,$5.635,$5.33
11/22/2023,$5.37,"2,071,198",$5.14,$5.38,$5.095
11/21/2023,$5.10,"2,104,354",$5.32,$5.365,$5.08
11/20/2023,$5.40,"2,259,113",$5.40,$5.52,$5.18
11/17/2023,$5.35,"2,730,294",$5.18,$5.39,$5.07
11/16/2023,$5.14,"3,571,447",$5.20,$5.24,$4.89
11/15/2023,$5.21,"2,595,242",$5.26,$5.525,$5.21
11/14/2023,$5.32,"4,069,444",$5.35,$5.44,$5.15
11/13/2023,$5.15,"2,086,808",$4.97,$5.16,$4.88
11/10/2023,$4.98,"4,060,978",$5.05,$5.0899,$4.825
11/09/2023,$5.01,"3,237,455",$5.50,$5.50,$4.985
11/08/2023,$5.47,"2,943,874",$6.05,$6.05,$5.42
11/07/2023,$6.07,"2,328,388",$5.86,$6.21,$5.86
11/06/2023,$5.93,"3,316,263",$6.188,$6.27,$5.92
11/03/2023,$6.04,"5,848,953",$5.81,$6.585,$5.77
11/02/2023,$5.64,"4,642,761",$5.93,$5.93,$5.21
11/01/2023,$5.73,"4,438,971",$5.49,$5.74,$5.4356
10/31/2023,$5.49,"2,055,796",$5.44,$5.56,$5.42
10/30/2023,$5.49,"2,619,402",$5.36,$5.49,$5.33
10/27/2023,$5.31,"2,861,077",$5.47,$5.55,$5.23
10/26/2023,$5.46,"2,416,048",$5.51,$5.58,$5.38
10/25/2023,$5.47,"1,962,939",$5.61,$5.685,$5.40
10/24/2023,$5.70,"4,329,189",$5.83,$5.885,$5.645
10/23/2023,$5.76,"1,880,869",$5.70,$5.94,$5.64
10/20/2023,$5.88,"1,472,072",$5.74,$5.98,$5.68
10/19/2023,$5.72,"1,882,952",$5.80,$5.85,$5.545
10/18/2023,$5.86,"8,378,657",$5.80,$6.01,$5.72
10/17/2023,$5.86,"10,932,890",$5.90,$6.1775,$5.83
10/16/2023,$5.94,"7,569,058",$5.94,$5.98,$5.72
10/13/2023,$5.94,"2,577,605",$5.93,$6.071,$5.81
10/12/2023,$5.98,"2,970,035",$6.32,$6.35,$5.97
10/11/2023,$6.40,"2,478,678",$6.42,$6.47,$6.20
10/10/2023,$6.40,"1,656,014",$6.10,$6.42,$6.06
10/09/2023,$6.15,"1,371,784",$6.29,$6.34,$6.11
10/06/2023,$6.32,"1,441,034",$6.45,$6.57,$6.305
10/05/2023,$6.63,"2,571,236",$6.18,$6.64,$6.08
10/04/2023,$6.25,"1,838,340",$6.37,$6.425,$6.22
10/03/2023,$6.42,"2,691,069",$6.75,$6.77,$6.20
10/02/2023,$6.77,"2,671,135",$7.01,$7.06,$6.69
09/29/2023,$7.08,"1,289,041",$7.30,$7.341,$7.04
09/28/2023,$7.24,"2,129,707",$7.55,$7.64,$7.13
09/27/2023,$7.52,"2,053,206",$7.33,$7.54,$7.20
09/26/2023,$7.35,"2,110,371",$7.36,$7.59,$7.3004
09/25/2023,$7.37,"3,095,848",$7.30,$7.57,$7.18
09/22/2023,$7.35,"1,949,900",$7.21,$7.37,$7.065
09/21/2023,$7.16,"1,708,381",$7.05,$7.25,$6.95
09/20/2023,$7.11,"2,046,161",$7.66,$7.70,$7.08
09/19/2023,$7.65,"2,694,968",$7.50,$7.8199,$7.45
09/18/2023,$7.53,"6,300,312",$7.20,$7.5799,$7.15
09/15/2023,$6.85,"5,206,464",$6.94,$6.94,$6.72
09/14/2023,$6.92,"2,419,101",$6.90,$6.98,$6.75
