Date,Close,Volume,Open,High,Low
03/01/2024,$2.98,"1,150,846",$3.00,$3.07,$2.895
02/29/2024,$2.99,"3,065,496",$2.99,$3.055,$2.90
02/28/2024,$2.98,"2,080,260",$3.18,$3.19,$2.95
02/27/2024,$3.16,"2,126,976",$3.16,$3.23,$3.15
02/26/2024,$3.16,"2,140,321",$3.14,$3.23,$3.14
02/23/2024,$3.22,"2,994,599",$3.15,$3.24,$3.13
02/22/2024,$3.20,"2,536,298",$3.51,$3.62,$3.12
02/21/2024,$3.60,"2,949,476",$3.59,$3.645,$3.51
02/20/2024,$3.59,"5,117,226",$3.42,$3.60,$3.37
02/16/2024,$3.47,"2,223,288",$3.15,$3.48,$3.14
02/15/2024,$3.15,"1,654,365",$3.15,$3.23,$3.115
02/14/2024,$3.15,"1,688,259",$3.09,$3.17,$3.065
02/13/2024,$3.02,"1,605,838",$3.02,$3.05,$2.995
02/12/2024,$3.10,"1,581,787",$3.03,$3.135,$3.02
02/09/2024,$3.01,"2,073,806",$3.02,$3.095,$3.00
02/08/2024,$3.03,"1,391,590",$3.17,$3.19,$3.00
02/07/2024,$3.16,"1,844,496",$3.17,$3.18,$3.075
02/06/2024,$3.13,"1,924,574",$3.00,$3.165,$3.00
02/05/2024,$3.01,"1,655,563",$3.13,$3.13,$2.99
02/02/2024,$3.13,"2,143,037",$3.10,$3.14,$3.04
02/01/2024,$3.10,"1,836,386",$3.10,$3.11,$3.01
01/31/2024,$3.01,"2,548,480",$3.10,$3.16,$3.00
01/30/2024,$3.13,"1,991,345",$3.17,$3.20,$3.10
01/29/2024,$3.20,"2,774,956",$3.25,$3.35,$3.14
01/26/2024,$3.18,"3,773,521",$3.01,$3.325,$3.00
01/25/2024,$2.94,"1,670,495",$2.92,$2.9795,$2.81
01/24/2024,$2.88,"1,705,456",$2.95,$3.01,$2.86
01/23/2024,$2.90,"863,506",$2.91,$2.93,$2.82
01/22/2024,$2.87,"1,875,273",$2.80,$2.91,$2.80
01/19/2024,$2.81,"3,265,148",$2.61,$2.81,$2.59
01/18/2024,$2.58,"1,383,512",$2.62,$2.65,$2.559
01/17/2024,$2.60,"1,659,284",$2.69,$2.705,$2.59
01/16/2024,$2.69,"1,917,037",$2.76,$2.77,$2.675
01/12/2024,$2.78,"1,603,956",$2.82,$2.86,$2.75
01/11/2024,$2.79,"1,690,249",$2.86,$2.90,$2.76
01/10/2024,$2.86,"1,193,694",$2.96,$2.985,$2.83
01/09/2024,$2.93,"2,341,040",$3.04,$3.05,$2.915
01/08/2024,$3.07,"1,962,073",$3.11,$3.145,$3.06
01/05/2024,$3.11,"3,018,736",$3.13,$3.165,$3.09
01/04/2024,$3.17,"1,083,460",$3.25,$3.27,$3.13
01/03/2024,$3.25,"1,588,857",$3.34,$3.34,$3.2223
01/02/2024,$3.36,"1,567,784",$3.33,$3.43,$3.32
12/29/2023,$3.34,"1,685,852",$3.41,$3.44,$3.34
12/28/2023,$3.38,"1,495,890",$3.37,$3.46,$3.35
12/27/2023,$3.36,"1,135,303",$3.37,$3.43,$3.35
12/26/2023,$3.37,"2,099,849",$3.46,$3.52,$3.325
12/22/2023,$3.43,"1,322,258",$3.42,$3.50,$3.395
12/21/2023,$3.43,"2,170,570",$3.33,$3.44,$3.31
12/20/2023,$3.29,"2,116,808",$3.29,$3.38,$3.28
12/19/2023,$3.31,"1,480,658",$3.32,$3.375,$3.29
12/18/2023,$3.25,"1,557,592",$3.30,$3.34,$3.24
12/15/2023,$3.32,"3,801,842",$3.33,$3.38,$3.225
12/14/2023,$3.34,"3,176,921",$3.25,$3.39,$3.2225
12/13/2023,$3.22,"3,430,379",$3.10,$3.25,$3.02
12/12/2023,$3.01,"2,728,031",$3.20,$3.20,$2.985
12/11/2023,$3.16,"2,268,703",$3.24,$3.24,$3.125
12/08/2023,$3.22,"1,348,559",$3.17,$3.24,$3.1225
12/07/2023,$3.20,"2,698,629",$3.21,$3.26,$3.135
12/06/2023,$3.25,"4,230,342",$3.31,$3.3805,$3.23
12/05/2023,$3.29,"4,134,045",$3.395,$3.40,$3.235
12/04/2023,$3.40,"5,352,415",$3.29,$3.48,$3.20
12/01/2023,$3.28,"5,512,016",$3.23,$3.35,$3.11
11/30/2023,$3.22,"35,152,620",$2.88,$3.23,$2.775
11/29/2023,$2.88,"4,995,514",$2.69,$2.96,$2.67
11/28/2023,$2.66,"3,585,322",$2.56,$2.705,$2.52
11/27/2023,$2.56,"3,261,062",$2.53,$2.615,$2.52
11/24/2023,$2.53,"9,521,442",$2.45,$2.55,$2.375
11/22/2023,$2.55,"5,943,226",$2.69,$2.72,$2.52
11/21/2023,$2.68,"14,612,550",$2.74,$2.96,$2.68
11/20/2023,$2.79,"11,499,930",$2.37,$2.83,$2.33
11/17/2023,$2.33,"2,262,516",$2.45,$2.45,$2.32
11/16/2023,$2.40,"3,988,503",$2.47,$2.47,$2.37
11/15/2023,$2.45,"2,783,301",$2.50,$2.55,$2.41
11/14/2023,$2.49,"1,512,446",$2.45,$2.545,$2.44
11/13/2023,$2.37,"1,221,473",$2.38,$2.40,$2.33
11/10/2023,$2.39,"1,108,138",$2.44,$2.44,$2.3407
11/09/2023,$2.41,"1,319,209",$2.47,$2.47,$2.38
11/08/2023,$2.47,"1,039,867",$2.55,$2.55,$2.46
11/07/2023,$2.52,"1,397,696",$2.56,$2.57,$2.48
11/06/2023,$2.57,"1,931,041",$2.60,$2.69,$2.545
11/03/2023,$2.56,"4,347,161",$2.63,$2.76,$2.55
11/02/2023,$2.60,"3,939,338",$2.43,$2.64,$2.42
11/01/2023,$2.35,"2,874,782",$2.27,$2.39,$2.27
10/31/2023,$2.31,"3,567,194",$2.19,$2.32,$2.10
10/30/2023,$2.18,"4,033,163",$2.37,$2.445,$2.16
10/27/2023,$2.35,"6,145,879",$2.38,$2.49,$2.19
10/26/2023,$2.33,"2,772,559",$2.31,$2.34,$2.24
10/25/2023,$2.34,"1,650,975",$2.38,$2.39,$2.33
10/24/2023,$2.39,"3,866,236",$2.38,$2.41,$2.34
10/23/2023,$2.37,"2,352,621",$2.38,$2.43,$2.36
10/20/2023,$2.40,"2,938,318",$2.38,$2.49,$2.37
10/19/2023,$2.42,"6,804,380",$2.60,$2.60,$2.38
10/18/2023,$2.58,"3,881,242",$2.61,$2.66,$2.53
10/17/2023,$2.60,"9,771,903",$2.85,$2.91,$2.59
10/16/2023,$2.88,"3,178,303",$2.81,$2.90,$2.76
10/13/2023,$2.76,"2,660,611",$2.90,$2.925,$2.73
10/12/2023,$2.86,"4,787,948",$3.06,$3.06,$2.84
10/11/2023,$3.05,"1,810,427",$3.05,$3.075,$2.98
10/10/2023,$3.04,"2,701,334",$2.94,$3.05,$2.925
10/09/2023,$2.90,"1,693,738",$2.82,$2.915,$2.81
10/06/2023,$2.87,"1,334,249",$2.83,$2.90,$2.77
10/05/2023,$2.89,"1,981,497",$2.99,$2.99,$2.84
10/04/2023,$2.92,"2,984,885",$2.93,$2.95,$2.77
10/03/2023,$2.92,"1,905,084",$3.03,$3.055,$2.91
10/02/2023,$3.07,"3,042,609",$3.11,$3.1897,$3.06
09/29/2023,$3.05,"3,065,866",$3.14,$3.15,$3.03
09/28/2023,$3.12,"4,492,467",$3.14,$3.17,$3.08
09/27/2023,$3.16,"2,451,673",$3.04,$3.20,$3.04
09/26/2023,$3.04,"1,528,947",$3.02,$3.07,$3.00
09/25/2023,$3.05,"2,734,530",$3.20,$3.20,$3.005
09/22/2023,$3.23,"1,863,056",$3.32,$3.355,$3.23
09/21/2023,$3.30,"2,558,425",$3.35,$3.415,$3.29
09/20/2023,$3.39,"1,832,343",$3.45,$3.535,$3.38
09/19/2023,$3.41,"1,930,613",$3.36,$3.42,$3.33
09/18/2023,$3.36,"2,796,759",$3.31,$3.38,$3.26
