Date,Close,Volume,Open,High,Low
03/01/2024,$58.43,"876,692",$57.93,$58.74,$57.665
02/29/2024,$58.21,"1,000,450",$57.49,$58.315,$57.44
02/28/2024,$57.61,"1,113,474",$58.01,$58.51,$57.41
02/27/2024,$58.36,"1,062,512",$58.54,$58.85,$57.96
02/26/2024,$58.20,"1,329,783",$59.53,$59.53,$58.19
02/23/2024,$59.75,"786,498",$60.65,$60.74,$59.73
02/22/2024,$60.57,"1,363,890",$59.80,$60.755,$59.64
02/21/2024,$59.57,"601,052",$58.81,$59.59,$58.55
02/20/2024,$58.85,"702,080",$58.05,$58.89,$57.84
02/16/2024,$58.40,"1,072,518",$58.89,$59.127,$58.13
02/15/2024,$59.07,"804,043",$58.41,$59.12,$58.41
02/14/2024,$58.08,"1,212,208",$58.35,$58.6999,$57.335
02/13/2024,$57.98,"2,634,165",$57.51,$58.4799,$56.90
02/12/2024,$58.67,"1,150,193",$59.00,$59.70,$58.41
02/09/2024,$59.01,"2,929,116",$56.30,$59.39,$55.82
02/08/2024,$55.91,"3,014,829",$56.53,$56.95,$55.005
02/07/2024,$56.71,"6,886,097",$58.61,$60.28,$54.06
02/06/2024,$64.28,"1,086,786",$63.66,$64.48,$63.05
02/05/2024,$64.10,"648,083",$64.66,$64.875,$63.90
02/02/2024,$65.54,"647,354",$65.05,$65.86,$64.26
02/01/2024,$65.75,"1,227,404",$65.87,$66.34,$65.05
01/31/2024,$65.46,"1,000,809",$67.30,$67.50,$65.405
01/30/2024,$67.17,"485,696",$66.62,$67.50,$66.62
01/29/2024,$66.99,"686,145",$66.73,$67.22,$66.395
01/26/2024,$66.79,"988,255",$67.10,$67.46,$66.64
01/25/2024,$66.78,"846,646",$67.23,$67.44,$66.105
01/24/2024,$66.26,"591,805",$67.57,$67.5775,$66.25
01/23/2024,$67.21,"709,343",$67.70,$67.90,$66.86
01/22/2024,$67.26,"393,689",$67.21,$67.615,$66.95
01/19/2024,$67.00,"588,613",$66.47,$67.01,$65.985
01/18/2024,$66.43,"1,015,304",$65.72,$66.50,$65.17
01/17/2024,$65.50,"583,202",$65.03,$65.99,$64.97
01/16/2024,$65.97,"822,875",$65.00,$66.03,$64.56
01/12/2024,$65.15,"733,812",$66.81,$66.81,$65.10
01/11/2024,$66.28,"492,106",$66.40,$66.4671,$65.64
01/10/2024,$66.37,"510,849",$66.25,$66.775,$65.99
01/09/2024,$66.51,"482,830",$66.25,$66.69,$66.08
01/08/2024,$66.72,"607,042",$66.53,$67.02,$66.30
01/05/2024,$66.82,"1,052,666",$65.31,$67.00,$65.23
01/04/2024,$65.57,"628,773",$65.21,$65.895,$65.02
01/03/2024,$65.29,"955,470",$66.23,$66.23,$64.925
01/02/2024,$66.84,"858,262",$67.00,$67.72,$66.65
12/29/2023,$67.39,"519,906",$67.79,$68.12,$67.35
12/28/2023,$68.11,"421,617",$67.86,$68.385,$67.75
12/27/2023,$67.89,"422,006",$68.05,$68.28,$67.69
12/26/2023,$68.00,"450,277",$68.19,$68.39,$67.85
12/22/2023,$68.21,"553,748",$68.12,$68.60,$67.57
12/21/2023,$67.90,"1,088,300",$67.91,$68.02,$67.26
12/20/2023,$67.33,"1,127,575",$68.56,$68.59,$66.975
12/19/2023,$68.77,"1,015,185",$69.01,$69.165,$68.62
12/18/2023,$68.44,"653,110",$69.28,$69.28,$68.3502
12/15/2023,$68.93,"1,715,085",$68.91,$69.58,$68.74
12/14/2023,$69.00,"1,238,751",$68.14,$69.935,$68.14
12/13/2023,$67.87,"1,209,367",$65.22,$67.92,$65.1913
12/12/2023,$65.46,"586,649",$65.65,$65.68,$64.9375
12/11/2023,$65.55,"566,337",$65.48,$65.80,$65.18
12/08/2023,$65.42,"734,169",$65.25,$65.7855,$64.59
12/07/2023,$65.41,"1,059,829",$64.91,$65.605,$64.435
12/06/2023,$64.89,"1,151,988",$65.74,$66.34,$64.42
12/05/2023,$65.25,"896,208",$66.00,$66.30,$64.71
12/04/2023,$66.39,"803,490",$66.74,$67.325,$65.99
12/01/2023,$66.99,"1,075,461",$66.12,$67.05,$65.965
11/30/2023,$66.12,"1,249,927",$64.85,$66.33,$64.48
11/29/2023,$64.91,"765,736",$64.71,$65.14,$64.45
11/28/2023,$64.23,"700,243",$64.59,$64.59,$63.90
11/27/2023,$64.54,"1,236,489",$64.15,$64.665,$63.96
11/24/2023,$64.64,"467,604",$63.92,$64.91,$63.845
11/22/2023,$64.09,"736,002",$64.53,$64.75,$63.76
11/21/2023,$64.30,"899,858",$64.44,$65.12,$63.99
11/20/2023,$64.62,"1,067,640",$63.47,$64.95,$63.02
11/17/2023,$63.73,"1,449,417",$63.23,$64.47,$63.15
11/16/2023,$63.58,"2,521,303",$61.50,$63.69,$61.05
11/15/2023,$61.24,"994,046",$60.66,$61.79,$60.66
11/14/2023,$60.57,"859,280",$58.73,$60.65,$58.73
11/13/2023,$57.49,"482,439",$57.74,$57.88,$57.28
11/10/2023,$57.91,"512,755",$57.44,$57.92,$57.13
11/09/2023,$57.34,"652,831",$58.07,$58.28,$57.23
11/08/2023,$57.52,"463,005",$57.57,$57.79,$57.27
11/07/2023,$57.38,"518,244",$57.39,$57.52,$57.045
11/06/2023,$57.72,"488,263",$58.87,$58.87,$57.39
11/03/2023,$58.80,"633,957",$58.16,$59.23,$58.1001
11/02/2023,$57.23,"688,237",$56.50,$57.34,$56.50
11/01/2023,$55.77,"780,249",$54.97,$55.80,$54.79
10/31/2023,$55.00,"732,120",$55.13,$55.72,$54.78
10/30/2023,$55.03,"829,415",$55.00,$55.38,$54.44
10/27/2023,$54.48,"788,608",$54.96,$55.19,$54.22
10/26/2023,$54.98,"833,941",$54.18,$55.57,$53.92
10/25/2023,$54.17,"1,079,821",$55.37,$55.53,$54.08
10/24/2023,$55.72,"873,572",$55.21,$56.04,$55.01
10/23/2023,$54.54,"1,277,345",$54.98,$55.28,$54.23
10/20/2023,$55.39,"930,312",$55.84,$56.225,$55.145
10/19/2023,$55.89,"627,875",$56.32,$56.94,$55.73
10/18/2023,$56.91,"509,825",$57.61,$58.02,$56.82
10/17/2023,$58.20,"909,579",$56.61,$58.50,$56.61
10/16/2023,$57.15,"723,937",$56.68,$57.3975,$56.025
10/13/2023,$55.64,"881,885",$55.85,$56.10,$55.08
10/12/2023,$55.62,"804,588",$56.96,$56.96,$55.17
10/11/2023,$57.22,"902,695",$57.89,$58.48,$56.45
10/10/2023,$57.75,"760,265",$56.90,$58.42,$56.84
10/09/2023,$56.58,"1,227,877",$55.73,$56.86,$55.34
10/06/2023,$55.91,"1,696,689",$57.59,$57.76,$55.71
10/05/2023,$57.64,"1,073,222",$59.88,$60.375,$57.51
10/04/2023,$59.63,"788,552",$59.31,$60.09,$58.42
10/03/2023,$58.99,"993,861",$60.91,$61.19,$58.735
10/02/2023,$61.48,"551,404",$61.69,$61.975,$61.22
09/29/2023,$61.91,"527,575",$62.55,$62.92,$61.88
09/28/2023,$62.01,"641,169",$60.69,$62.38,$60.69
09/27/2023,$60.57,"540,412",$61.19,$61.48,$60.42
09/26/2023,$60.77,"577,417",$61.43,$61.79,$60.74
09/25/2023,$61.77,"460,295",$61.38,$62.19,$61.38
09/22/2023,$61.47,"468,118",$62.00,$62.51,$61.445
09/21/2023,$62.00,"670,048",$62.70,$62.70,$61.85
09/20/2023,$62.97,"528,229",$63.37,$63.92,$62.88
09/19/2023,$63.25,"845,439",$63.27,$63.31,$62.21
09/18/2023,$63.30,"632,532",$63.85,$63.89,$63.10
