Date,Close,Volume,Open,High,Low
03/01/2024,$7.62,"916,640",$7.37,$7.64,$7.29
02/29/2024,$7.38,"1,276,632",$7.38,$7.45,$7.28
02/28/2024,$7.27,"693,037",$7.17,$7.40,$7.17
02/27/2024,$7.26,"1,182,388",$7.22,$7.295,$7.165
02/26/2024,$7.17,"1,673,130",$7.27,$7.315,$7.06
02/23/2024,$7.30,"3,260,526",$7.51,$7.51,$7.06
02/22/2024,$7.65,"1,652,837",$7.81,$7.97,$7.63
02/21/2024,$7.84,"1,838,425",$7.68,$7.91,$7.67
02/20/2024,$7.67,"1,113,109",$7.59,$7.68,$7.525
02/16/2024,$7.66,"490,261",$7.60,$7.71,$7.54
02/15/2024,$7.68,"1,163,862",$7.52,$7.68,$7.52
02/14/2024,$7.46,"557,449",$7.40,$7.52,$7.37
02/13/2024,$7.34,"1,094,978",$7.36,$7.375,$7.22
02/12/2024,$7.59,"1,190,630",$7.55,$7.645,$7.515
02/09/2024,$7.51,"858,989",$7.50,$7.58,$7.415
02/08/2024,$7.51,"1,010,981",$7.42,$7.545,$7.415
02/07/2024,$7.42,"571,611",$7.52,$7.52,$7.385
02/06/2024,$7.50,"599,453",$7.36,$7.50,$7.31
02/05/2024,$7.37,"549,781",$7.36,$7.435,$7.3157
02/02/2024,$7.48,"618,140",$7.49,$7.535,$7.35
02/01/2024,$7.61,"813,135",$7.42,$7.61,$7.29
01/31/2024,$7.43,"890,559",$7.66,$7.68,$7.43
01/30/2024,$7.64,"749,609",$7.63,$7.70,$7.56
01/29/2024,$7.70,"661,868",$7.63,$7.72,$7.63
01/26/2024,$7.66,"661,083",$7.73,$7.73,$7.61
01/25/2024,$7.66,"772,730",$7.80,$7.80,$7.635
01/24/2024,$7.66,"1,113,890",$7.80,$7.80,$7.64
01/23/2024,$7.73,"781,644",$7.81,$7.82,$7.63
01/22/2024,$7.73,"938,364",$7.75,$7.80,$7.69
01/19/2024,$7.69,"2,745,158",$7.55,$7.87,$7.535
01/18/2024,$7.50,"533,026",$7.49,$7.54,$7.42
01/17/2024,$7.49,"1,250,449",$7.61,$7.69,$7.40
01/16/2024,$7.73,"959,172",$7.77,$7.83,$7.69
01/12/2024,$7.83,"586,852",$7.98,$8.025,$7.83
01/11/2024,$7.84,"820,193",$7.77,$7.85,$7.72
01/10/2024,$7.83,"571,110",$7.78,$7.88,$7.74
01/09/2024,$7.81,"460,536",$7.74,$7.835,$7.69
01/08/2024,$7.87,"485,741",$7.69,$7.885,$7.66
01/05/2024,$7.70,"610,985",$7.66,$7.78,$7.62
01/04/2024,$7.74,"772,613",$7.69,$7.77,$7.64
01/03/2024,$7.64,"946,586",$7.78,$7.78,$7.625
