Date,Close,Volume,Open,High,Low
09/05/2023,$13.40,"10,672",$13.41,$13.58,$13.27
09/01/2023,$13.28,"9,787",$13.01,$13.49,$13.00
08/31/2023,$12.90,"5,312",$13.09,$13.28,$12.90
08/30/2023,$12.87,"2,409",$12.71,$12.95,$12.5001
08/29/2023,$12.83,"4,880",$12.69,$13.07,$12.67
08/28/2023,$12.63,"4,430",$12.59,$12.93,$12.59
08/25/2023,$12.47,738,$12.61,$12.63,$12.47
08/24/2023,$12.66,"16,512",$12.51,$12.89,$12.41
08/23/2023,$12.58,"1,557",$12.44,$12.58,$12.44
08/22/2023,$12.46,"7,098",$12.36,$12.54,$12.25
08/21/2023,$12.17,"21,866",$12.41,$12.6149,$12.10
08/18/2023,$12.36,"7,520",$12.05,$12.535,$12.05
08/17/2023,$12.05,"40,648",$12.84,$13.09,$12.02
08/16/2023,$12.84,"11,739",$12.90,$12.95,$12.69
08/15/2023,$12.75,"20,948",$13.03,$13.20,$12.32
08/14/2023,$13.20,"7,057",$13.04,$13.20,$12.81
08/11/2023,$12.745,"7,215",$12.80,$12.8524,$12.50
08/10/2023,$13.09,"4,104",$13.21,$13.26,$13.0001
08/09/2023,$13.36,"8,143",$13.44,$13.75,$13.36
08/08/2023,$13.42,"12,958",$13.50,$13.71,$13.005
08/07/2023,$13.39,"22,497",$13.03,$13.59,$12.82
08/04/2023,$13.04,"7,692",$12.82,$13.1459,$12.76
08/03/2023,$12.87,"13,478",$12.75,$12.88,$12.63
08/02/2023,$12.75,"4,902",$12.568,$12.87,$12.568
08/01/2023,$12.65,"44,827",$12.34,$12.88,$12.34
07/31/2023,$12.45,"10,167",$12.26,$12.52,$12.26
07/28/2023,$12.44,"1,381",$12.49,$12.49,$12.365
07/27/2023,$12.37,"20,201",$12.50,$12.50,$12.00
07/26/2023,$12.47,"10,274",$12.392,$12.47,$12.18
07/25/2023,$12.28,"5,147",$12.45,$12.495,$12.2701
07/24/2023,$12.41,"8,320",$12.40,$12.50,$12.40
07/21/2023,$12.38,"4,298",$12.3988,$12.50,$12.3727
07/20/2023,$12.45,"2,013",$12.43,$12.50,$12.38
07/19/2023,$12.53,"15,074",$12.10,$12.54,$12.10
07/18/2023,$12.14,"18,382",$12.50,$12.52,$12.00
07/17/2023,$12.27,"41,552",$12.68,$13.15,$12.27
07/14/2023,$12.66,"13,487",$12.73,$13.4302,$12.47
07/13/2023,$12.78,"70,735",$11.26,$12.78,$11.01
07/12/2023,$10.89,"28,820",$11.04,$11.229,$10.80
07/11/2023,$10.85,"12,340",$10.86,$11.12,$10.85
07/10/2023,$10.89,"3,996",$10.79,$10.97,$10.79
07/07/2023,$10.69,"36,905",$10.76,$11.23,$10.57
07/06/2023,$10.84,"36,302",$10.71,$10.86,$10.70
07/05/2023,$10.74,"20,145",$10.77,$10.7999,$10.70
07/03/2023,$10.72,"18,360",$10.71,$10.75,$10.70
06/30/2023,$10.71,"33,976",$10.799,$10.95,$10.70
06/29/2023,$10.70,"14,536",$10.73,$10.79,$10.62
06/28/2023,$10.62,"14,831",$10.68,$10.75,$10.55
06/27/2023,$10.60,"31,322",$10.752,$10.80,$10.60
06/26/2023,$10.725,"15,225",$10.85,$10.8794,$10.405
06/23/2023,$10.75,"27,216",$10.79,$10.95,$10.10
06/22/2023,$10.815,"340,660",$11.15,$11.15,$10.75
06/21/2023,$11.10,"37,204",$11.25,$11.28,$11.00
06/20/2023,$11.30,"5,393",$11.30,$11.37,$11.30
06/16/2023,$11.24,"2,580",$11.21,$11.24,$11.15
06/15/2023,$11.17,851,$11.2932,$11.2932,$11.16
06/14/2023,$11.25,"9,019",$11.10,$11.297,$11.07
06/13/2023,$11.06,"2,360",$11.16,$11.1601,$11.06
06/12/2023,$11.15,"7,434",$11.25,$11.305,$11.15
06/09/2023,$11.22,"2,048",$11.27,$11.27,$11.22
06/08/2023,$11.2848,"3,252",$11.30,$11.3023,$11.27
06/07/2023,$11.22,"5,583",$11.25,$11.32,$11.22
06/06/2023,$11.305,"1,793",$11.28,$11.305,$11.28
06/05/2023,$11.278,"6,219",$11.25,$11.435,$11.25
06/02/2023,$11.26,"4,892",$11.25,$11.31,$11.25
06/01/2023,$11.25,"15,289",$11.31,$11.42,$11.15
05/31/2023,$11.30,"2,005",$11.382,$11.382,$11.30
05/30/2023,$11.36,"2,027",$11.25,$11.46,$11.25
05/26/2023,$11.27,"5,961",$11.3015,$11.40,$11.1212
05/25/2023,$11.30,"5,268",$11.31,$11.44,$11.20
05/24/2023,$11.34,"5,412",$11.354,$11.37,$11.27
05/23/2023,$11.27,"4,574",$11.3343,$11.3343,$11.27
05/22/2023,$11.26,"3,841",$11.3124,$11.3375,$11.25
05/19/2023,$11.40,"6,705",$11.31,$11.525,$11.25
05/18/2023,$11.35,"2,755",$11.577,$11.69,$11.21
05/17/2023,$11.30,"8,522",$11.21,$11.39,$11.20
05/16/2023,$11.25,"5,497",$11.45,$11.45,$11.21
05/15/2023,$11.32,"3,995",$11.50,$11.50,$11.30
05/12/2023,$11.40,"15,012",$11.30,$11.46,$11.25
05/11/2023,$11.505,"1,839",$11.505,$11.505,$11.505
05/10/2023,$11.37,756,$11.50,$11.50,$11.37
05/09/2023,$11.48,"1,561",$11.30,$11.48,$11.30
05/08/2023,$11.35,"5,080",$11.352,$11.40,$11.30
05/05/2023,$11.395,"5,534",$11.545,$11.545,$11.05
05/04/2023,$11.45,"6,029",$11.50,$11.50,$11.31
05/03/2023,$11.31,"8,394",$11.545,$11.63,$11.31
05/02/2023,$11.31,"1,907",$11.44,$11.45,$11.2801
05/01/2023,$11.41,"3,338",$11.4613,$11.4613,$11.40
04/28/2023,$11.45,"4,904",$11.45,$11.71,$11.36
04/27/2023,$11.46,"2,257",$11.3501,$11.51,$11.3501
04/26/2023,$11.60,"10,250",$11.61,$11.64,$11.37
04/25/2023,$11.68,"2,236",$11.715,$11.715,$11.61
04/24/2023,$11.76,"4,869",$11.77,$11.85,$11.58
04/21/2023,$11.94,"4,402",$11.96,$12.00,$11.90
04/20/2023,$11.95,"9,875",$13.00,$13.00,$11.69
04/19/2023,$12.04,"3,109",$12.04,$12.395,$12.03
04/18/2023,$12.06,"8,674",$12.05,$12.47,$12.00
04/17/2023,$12.01,"2,987",$12.2669,$12.2669,$12.01
04/14/2023,$12.20,"5,024",$12.035,$12.22,$12.00
04/13/2023,$12.24,"10,283",$11.82,$12.7237,$11.82
04/12/2023,$11.79,"21,248",$11.90,$11.98,$11.0808
04/11/2023,$11.75,"2,154",$11.42,$12.072,$11.42
04/10/2023,$11.80,"1,841",$11.875,$11.875,$11.77
04/06/2023,$11.90,"17,054",$11.97,$12.94,$11.90
04/05/2023,$11.95,"2,909",$11.7312,$11.95,$11.7312
04/04/2023,$11.80,"3,584",$11.7001,$11.97,$11.7001
04/03/2023,$11.75,"1,851",$11.95,$11.95,$11.75
03/31/2023,$12.04,975,$11.81,$12.04,$11.81
03/30/2023,$11.95,"2,672",$11.76,$11.96,$11.66
03/29/2023,$11.76,"5,701",$11.86,$11.875,$11.75
03/28/2023,$11.90,"4,859",$11.91,$11.922,$11.80
03/27/2023,$11.895,"2,656",$11.988,$12.00,$11.895
03/24/2023,$11.99,921,$11.98,$11.999,$11.97
03/23/2023,$11.96,"1,103",$11.90,$12.05,$11.90
03/22/2023,$12.00,"4,260",$12.00,$12.05,$11.86
03/21/2023,$11.95,"6,519",$12.20,$12.2545,$11.95
03/20/2023,$11.92,"6,886",$11.99,$12.20,$11.81
03/17/2023,$11.81,"9,150",$12.25,$12.25,$11.81
03/16/2023,$12.35,"1,472",$12.05,$12.39,$12.05
03/15/2023,$12.05,"4,370",$12.29,$12.37,$12.02
03/14/2023,$12.25,"5,358",$12.37,$12.57,$12.25
03/13/2023,$12.25,"9,850",$12.14,$12.64,$12.00
03/10/2023,$12.30,"5,221",$12.60,$12.60,$12.21
03/09/2023,$12.67,"4,321",$12.79,$12.79,$12.61
03/08/2023,$12.80,"3,581",$12.851,$12.851,$12.73
03/07/2023,$12.73,"5,924",$12.94,$13.00,$12.65
03/06/2023,$12.82,"6,105",$12.93,$13.00,$12.82
03/03/2023,$12.95,995,$12.89,$12.95,$12.89
03/02/2023,$12.97,790,$12.97,$12.97,$12.97
03/01/2023,$12.88,"9,836",$12.95,$12.965,$12.88
02/28/2023,$13.00,872,$13.00,$13.00,$13.00
02/27/2023,$12.75,"3,512",$12.85,$12.87,$12.69
02/24/2023,$12.76,"4,531",$12.91,$12.92,$12.655
02/23/2023,$12.90,"3,547",$12.80,$12.90,$12.70
02/22/2023,$12.76,"2,370",$12.85,$12.90,$12.76
02/21/2023,$12.81,"84,690",$12.99,$13.1713,$12.76
02/17/2023,$12.99,"2,820",$13.10,$13.10,$12.76
02/16/2023,$12.98,"1,586",$13.01,$13.05,$12.90
02/15/2023,$12.95,"3,083",$12.875,$13.00,$12.75
02/14/2023,$12.81,427,$12.81,$12.81,$12.81
02/13/2023,$13.00,673,$12.72,$13.00,$12.72
02/10/2023,$12.86,840,$12.997,$13.00,$12.86
02/09/2023,$12.82,"28,605",$12.90,$12.90,$12.75
02/08/2023,$12.94,"1,091",$12.82,$12.99,$12.81
02/07/2023,$12.82,"6,128",$12.90,$13.00,$12.8101
02/06/2023,$12.94,"1,553",$12.94,$12.98,$12.94
02/03/2023,$12.80,"5,122",$13.09,$13.09,$12.80
02/02/2023,$13.09,"19,257",$12.96,$13.09,$12.92
02/01/2023,$12.86,"4,374",$12.75,$13.00,$12.61
01/31/2023,$13.00,"13,274",$12.6775,$13.15,$12.6775
01/30/2023,$12.52,"5,655",$12.933,$12.95,$12.52
01/27/2023,$12.88,"6,953",$12.86,$13.00,$12.86
01/26/2023,$12.86,"4,227",$12.749,$12.90,$12.7399
01/25/2023,$12.75,"3,016",$12.65,$12.79,$12.65
01/24/2023,$12.75,"4,541",$12.84,$13.00,$12.75
01/23/2023,$12.81,"4,290",$12.72,$12.92,$12.72
01/20/2023,$13.03,"10,480",$13.05,$13.12,$12.78
01/19/2023,$13.12,"6,036",$12.79,$13.12,$12.78
01/18/2023,$12.66,"6,458",$12.84,$12.90,$12.65
01/17/2023,$12.985,"23,779",$12.95,$13.06,$12.69
01/13/2023,$12.95,"22,463",$13.19,$13.19,$12.66
01/12/2023,$13.19,"21,036",$13.22,$13.22,$12.90
01/11/2023,$13.14,"12,628",$12.88,$13.155,$12.87
01/10/2023,$12.71,"8,668",$12.22,$12.81,$12.22
01/09/2023,$12.80,"9,510",$13.00,$13.14,$12.53
01/06/2023,$12.86,"7,705",$12.6501,$13.2044,$12.6501
01/05/2023,$12.81,"10,764",$12.75,$12.8566,$12.50
01/04/2023,$12.70,"16,475",$13.00,$13.13,$12.60
01/03/2023,$13.08,"15,261",$13.30,$13.55,$12.94
12/30/2022,$13.31,"11,194",$13.35,$13.35,$12.83
12/29/2022,$13.60,"22,515",$13.20,$14.18,$13.20
12/28/2022,$13.14,"7,052",$12.80,$13.25,$12.80
12/27/2022,$12.85,"3,098",$12.74,$12.85,$12.71
12/23/2022,$12.75,"4,178",$12.80,$12.80,$12.65
12/22/2022,$12.98,"5,031",$12.88,$12.98,$12.6001
12/21/2022,$13.06,"7,974",$12.80,$13.25,$12.80
12/20/2022,$12.56,"9,705",$12.25,$12.98,$12.25
12/19/2022,$12.67,"11,930",$13.025,$13.44,$12.16
12/16/2022,$13.30,"19,462",$12.20,$13.30,$12.20
12/15/2022,$12.85,"5,681",$12.63,$13.20,$12.37
12/14/2022,$12.80,"2,614",$12.46,$13.2232,$12.46
12/13/2022,$12.74,"30,619",$12.67,$12.99,$12.44
12/12/2022,$12.54,"3,023",$13.22,$13.22,$12.54
12/09/2022,$13.00,757,$13.00,$13.00,$13.00
12/08/2022,$13.06,671,$13.06,$13.06,$13.06
12/07/2022,$13.02,"2,312",$13.11,$13.235,$12.90
12/06/2022,$13.14,"22,834",$13.65,$13.9599,$12.91
12/05/2022,$13.63,"24,648",$13.16,$13.68,$12.8245
12/02/2022,$13.00,"7,808",$12.60,$13.69,$12.60
12/01/2022,$12.63,"3,882",$12.80,$12.85,$12.54
11/30/2022,$13.00,"5,325",$12.75,$13.20,$12.75
11/29/2022,$13.00,"10,026",$13.25,$13.75,$13.00
11/28/2022,$13.35,"13,554",$13.77,$13.77,$13.00
11/25/2022,$13.40,"3,566",$13.47,$13.47,$13.245
11/23/2022,$13.48,"14,363",$13.43,$13.48,$13.27
11/22/2022,$13.36,"7,463",$13.45,$13.79,$13.36
11/21/2022,$13.40,"12,900",$12.66,$14.10,$12.41
11/18/2022,$12.70,"11,842",$12.99,$12.99,$12.45
11/17/2022,$12.7275,"3,505",$12.51,$12.9595,$12.51
11/16/2022,$12.71,"28,733",$12.46,$12.71,$12.18
11/15/2022,$12.40,"7,144",$12.60,$12.79,$12.00
11/14/2022,$12.65,"14,211",$13.25,$13.25,$12.15
11/11/2022,$13.36,"3,389",$13.0077,$13.59,$13.0077
11/10/2022,$13.06,"3,467",$12.98,$13.19,$12.96
11/09/2022,$12.78,"38,252",$12.61,$13.28,$12.54
11/08/2022,$12.70,"5,952",$12.55,$12.85,$12.46
11/07/2022,$12.27,"28,000",$12.12,$12.385,$12.12
11/04/2022,$12.275,"6,591",$12.40,$12.64,$12.07
11/03/2022,$12.40,"9,146",$12.29,$12.53,$11.90
11/02/2022,$12.20,"11,338",$13.00,$13.00,$11.90
11/01/2022,$13.05,"33,268",$14.05,$14.05,$12.86
10/31/2022,$13.85,"10,779",$13.86,$14.00,$13.70
10/28/2022,$13.80,"4,467",$13.56,$13.82,$13.56
10/27/2022,$13.75,"3,981",$13.70,$13.80,$13.38
10/26/2022,$13.63,"10,295",$14.23,$14.30,$13.41
10/25/2022,$14.29,"9,150",$13.42,$14.35,$13.42
10/24/2022,$13.30,"9,286",$13.137,$13.77,$13.04
10/21/2022,$13.30,"4,371",$13.155,$14.00,$13.145
10/20/2022,$13.29,"15,986",$12.82,$13.99,$12.82
10/19/2022,$12.85,"3,559",$12.67,$12.9955,$12.5501
10/18/2022,$12.63,"2,114",$12.86,$13.00,$12.63
10/17/2022,$12.83,"1,643",$13.00,$13.00,$12.83
10/14/2022,$13.15,"1,562",$13.22,$13.22,$12.8639
10/13/2022,$13.39,"26,900",$12.80,$13.43,$12.79
10/12/2022,$12.695,"6,644",$12.74,$12.82,$12.57
10/11/2022,$12.71,"14,627",$13.02,$13.15,$12.71
10/10/2022,$12.67,"12,746",$13.18,$13.38,$12.67
10/07/2022,$13.08,"38,020",$13.27,$13.63,$12.80
10/06/2022,$13.62,"9,661",$13.68,$13.87,$13.40
10/05/2022,$13.56,"44,245",$13.09,$13.75,$12.50
10/04/2022,$13.29,"24,278",$13.37,$14.61,$13.04
10/03/2022,$12.82,"25,246",$13.05,$15.00,$12.82
09/30/2022,$13.31,"6,603",$13.47,$13.75,$13.1663
09/29/2022,$13.30,"22,025",$12.60,$13.44,$12.60
09/28/2022,$12.42,"16,640",$11.75,$13.14,$11.75
09/27/2022,$11.80,"14,266",$11.51,$11.85,$11.48
09/26/2022,$11.68,798,$11.68,$11.68,$11.68
09/23/2022,$11.54,"26,672",$11.48,$11.73,$11.38
09/22/2022,$11.74,"1,615",$11.91,$11.91,$11.5001
09/21/2022,$11.91,"7,802",$11.90,$11.91,$11.55
09/20/2022,$11.79,"11,905",$11.19,$12.08,$11.19
09/19/2022,$11.20,"3,965",$11.00,$11.2799,$11.00
09/16/2022,$11.18,"8,286",$11.35,$11.35,$11.00
09/15/2022,$11.46,512,$11.38,$11.46,$11.38
09/14/2022,$11.50,"9,675",$11.36,$11.50,$11.36
09/13/2022,$11.56,"6,079",$11.65,$11.65,$11.35
09/12/2022,$11.66,"2,628",$11.50,$11.70,$11.50
09/09/2022,$11.53,"3,849",$11.50,$11.83,$11.35
09/08/2022,$11.50,"8,024",$11.50,$12.03,$11.37
09/07/2022,$11.50,851,$11.75,$11.75,$11.50
09/06/2022,$11.50,"6,421",$11.74,$12.19,$11.465
09/02/2022,$11.50,687,$11.50,$11.50,$11.50
09/01/2022,$11.25,"20,396",$11.50,$11.7351,$11.02
08/31/2022,$11.7778,"2,452",$11.70,$11.8183,$11.65
08/30/2022,$11.9867,483,$11.6355,$11.9867,$11.6355
08/29/2022,$11.71,"1,999",$11.65,$11.765,$11.586
08/26/2022,$11.84,"5,287",$11.85,$11.9417,$11.80
08/25/2022,$12.05,"3,485",$11.95,$12.05,$11.88
08/24/2022,$12.01,"1,506",$12.12,$12.12,$12.01
08/23/2022,$11.92,"9,256",$12.17,$12.25,$11.92
08/22/2022,$12.10,"18,771",$11.22,$12.30,$11.09
08/19/2022,$11.50,"10,388",$11.36,$11.59,$11.02
08/18/2022,$11.58,"2,491",$11.40,$11.58,$11.288
08/17/2022,$11.30,"2,805",$11.12,$11.37,$11.12
08/16/2022,$11.23,"6,314",$11.02,$11.5399,$11.02
08/15/2022,$11.13,"10,536",$11.23,$11.646,$10.92
08/12/2022,$11.21,"12,028",$11.00,$11.30,$10.95
08/11/2022,$11.10,"1,784",$11.1273,$11.13,$10.9309
08/10/2022,$11.00,"2,307",$11.00,$11.015,$10.83
08/09/2022,$10.63,"1,560",$10.845,$10.845,$10.63
08/08/2022,$10.91,"3,932",$10.93,$11.16,$10.91
08/05/2022,$10.90,"5,333",$10.98,$10.98,$10.61
08/04/2022,$10.90,"9,327",$11.00,$11.2235,$10.65
08/03/2022,$11.05,"9,789",$11.55,$11.75,$10.98
08/02/2022,$11.30,"13,537",$10.2671,$11.40,$10.2671
08/01/2022,$11.10,"6,056",$11.02,$11.14,$10.77
07/29/2022,$11.27,"9,094",$10.55,$11.28,$10.45
07/28/2022,$10.42,"1,682",$10.32,$10.42,$10.32
07/27/2022,$10.60,"3,785",$10.25,$10.67,$10.25
07/26/2022,$10.27,"9,796",$10.36,$10.42,$10.25
07/25/2022,$10.40,"24,024",$10.75,$10.76,$10.1775
07/22/2022,$10.76,"11,443",$10.46,$10.98,$10.40
07/21/2022,$10.49,"8,961",$10.63,$10.63,$10.11
07/20/2022,$10.77,"2,160",$10.80,$10.80,$10.41
07/19/2022,$10.55,"7,929",$10.65,$10.9964,$10.3625
07/18/2022,$10.40,"15,778",$10.94,$11.0598,$10.3501
07/15/2022,$10.84,"9,452",$11.41,$11.5647,$10.80
07/14/2022,$11.20,"10,069",$10.85,$11.295,$10.0501
07/13/2022,$11.50,"11,889",$11.51,$11.63,$10.7801
07/12/2022,$11.57,"15,648",$11.08,$11.8651,$11.08
07/11/2022,$11.08,"21,117",$10.20,$11.4999,$10.20
07/08/2022,$10.50,"3,586",$10.28,$10.52,$10.145
07/07/2022,$10.2493,"40,645",$9.82,$10.60,$9.70
07/06/2022,$9.45,"11,916",$9.45,$9.5891,$9.30
07/05/2022,$9.32,"1,831",$9.66,$9.66,$9.32
07/01/2022,$9.62,"2,512",$9.40,$9.62,$9.354
06/30/2022,$9.35,"12,301",$9.35,$9.5104,$9.25
06/29/2022,$9.40,"5,106",$9.50,$9.50,$9.35
06/28/2022,$9.39,"8,038",$9.71,$9.76,$9.3601
06/27/2022,$9.60,"4,770",$10.064,$10.25,$9.60
06/24/2022,$10.17,"5,723",$10.33,$10.37,$10.00
06/23/2022,$10.21,"4,310",$10.12,$10.59,$10.12
06/22/2022,$10.27,"8,941",$9.90,$10.495,$9.90
06/21/2022,$9.85,"1,374",$9.71,$10.02,$9.71
06/17/2022,$9.87,"14,509",$9.75,$10.00,$9.05
06/16/2022,$9.93,"3,002",$10.14,$10.97,$9.80
06/15/2022,$10.00,"5,149",$10.52,$10.52,$9.9505
06/14/2022,$10.26,"8,696",$10.70,$10.70,$10.26
06/13/2022,$10.32,"10,097",$10.40,$10.6738,$10.25
06/10/2022,$10.8102,"6,265",$11.06,$11.21,$10.60
06/09/2022,$11.10,"4,651",$11.37,$11.40,$11.10
