Date,Close,Volume,Open,High,Low
03/01/2024,$2.31,"2,120,391",$2.35,$2.3598,$2.26
02/29/2024,$2.36,"4,196,491",$2.25,$2.41,$2.17
02/28/2024,$2.15,"2,782,348",$2.278,$2.278,$2.145
02/27/2024,$2.23,"2,450,661",$2.10,$2.24,$2.09
02/26/2024,$2.09,"1,887,474",$2.00,$2.10,$1.99
02/23/2024,$2.00,"1,757,849",$2.06,$2.06,$2.00
02/22/2024,$2.06,"1,574,686",$2.10,$2.14,$2.035
02/21/2024,$2.10,"1,423,960",$2.20,$2.22,$2.08
02/20/2024,$2.16,"2,165,783",$2.27,$2.27,$2.10
02/16/2024,$2.24,"1,714,950",$2.38,$2.38,$2.23
02/15/2024,$2.39,"1,340,757",$2.43,$2.46,$2.32
02/14/2024,$2.41,"1,433,843",$2.43,$2.50,$2.39
02/13/2024,$2.40,"1,935,218",$2.52,$2.525,$2.38
02/12/2024,$2.59,"1,726,181",$2.56,$2.67,$2.5586
02/09/2024,$2.61,"1,894,633",$2.52,$2.65,$2.50
02/08/2024,$2.47,"1,945,700",$2.38,$2.52,$2.36
02/07/2024,$2.37,"1,343,706",$2.39,$2.44,$2.35
02/06/2024,$2.42,"1,515,514",$2.34,$2.445,$2.34
02/05/2024,$2.36,"1,569,318",$2.39,$2.4099,$2.33
02/02/2024,$2.44,"1,455,222",$2.39,$2.46,$2.34
02/01/2024,$2.41,"1,813,667",$2.43,$2.465,$2.34
01/31/2024,$2.38,"3,030,844",$2.45,$2.56,$2.3725
01/30/2024,$2.49,"2,209,301",$2.54,$2.57,$2.4425
01/29/2024,$2.52,"2,017,079",$2.38,$2.54,$2.36
01/26/2024,$2.39,"1,825,066",$2.39,$2.475,$2.32
01/25/2024,$2.40,"1,602,449",$2.39,$2.46,$2.35
01/24/2024,$2.35,"2,032,106",$2.40,$2.43,$2.31
01/23/2024,$2.36,"1,064,823",$2.39,$2.4056,$2.28
01/22/2024,$2.36,"1,540,380",$2.28,$2.415,$2.25
01/19/2024,$2.285,"1,792,944",$2.27,$2.29,$2.145
01/18/2024,$2.25,"1,353,849",$2.26,$2.33,$2.22
01/17/2024,$2.26,"1,024,896",$2.24,$2.26,$2.17
01/16/2024,$2.25,"2,395,705",$2.40,$2.40,$2.23
01/12/2024,$2.43,"1,062,165",$2.50,$2.56,$2.43
01/11/2024,$2.45,"1,939,836",$2.60,$2.60,$2.40
01/10/2024,$2.59,"1,587,959",$2.64,$2.68,$2.55
