Date,Close,Volume,Open,High,Low
03/01/2024,$1.96,"957,137",$1.95,$1.97,$1.95
02/29/2024,$1.95,"815,981",$1.95,$1.97,$1.95
02/28/2024,$1.95,"769,657",$1.94,$1.96,$1.94
02/27/2024,$1.94,"509,782",$1.94,$1.95,$1.93
02/26/2024,$1.95,"727,187",$1.95,$1.95,$1.93
02/23/2024,$1.94,"783,165",$1.96,$1.96,$1.93
02/22/2024,$1.94,"2,255,261",$1.98,$1.98,$1.935
02/21/2024,$1.97,"427,588",$1.96,$1.97,$1.9591
02/20/2024,$1.96,"739,085",$1.96,$1.965,$1.94
02/16/2024,$1.96,"432,410",$1.97,$1.98,$1.95
02/15/2024,$1.97,"349,299",$1.97,$1.98,$1.96
02/14/2024,$1.97,"456,369",$1.99,$1.99,$1.97
02/13/2024,$1.97,"668,799",$1.99,$1.99,$1.96
02/12/2024,$2.00,"1,340,060",$2.00,$2.01,$1.975
02/09/2024,$1.99,"886,479",$1.98,$2.00,$1.98
02/08/2024,$1.98,"1,428,100",$2.00,$2.01,$1.97
02/07/2024,$2.00,"840,065",$2.00,$2.00,$1.98
02/06/2024,$1.99,"853,643",$1.97,$2.01,$1.965
02/05/2024,$1.97,"523,550",$1.98,$1.98,$1.95
02/02/2024,$1.98,"1,065,511",$1.98,$1.98,$1.95
02/01/2024,$1.98,"611,150",$1.97,$1.98,$1.96
01/31/2024,$1.97,"659,103",$1.97,$1.98,$1.96
01/30/2024,$1.97,"760,806",$1.98,$1.99,$1.96
01/29/2024,$1.97,"727,827",$1.97,$1.98,$1.97
01/26/2024,$1.98,"449,329",$1.98,$2.00,$1.97
01/25/2024,$1.99,"392,894",$1.97,$1.99,$1.97
01/24/2024,$1.97,"485,998",$1.98,$1.98,$1.96
01/23/2024,$1.97,"590,713",$1.98,$1.98,$1.95
01/22/2024,$1.98,"635,227",$1.95,$1.98,$1.95
01/19/2024,$1.95,"1,008,812",$1.97,$1.98,$1.94
01/18/2024,$1.97,"546,731",$1.97,$1.98,$1.95
01/17/2024,$1.96,"1,163,666",$1.97,$1.98,$1.94
01/16/2024,$1.98,"474,836",$1.98,$2.00,$1.97
01/12/2024,$1.99,"206,455",$2.00,$2.01,$1.99
01/11/2024,$2.00,"460,725",$2.04,$2.04,$1.99
01/10/2024,$2.01,"271,059",$2.03,$2.03,$2.00
01/09/2024,$2.01,"91,111",$2.02,$2.02,$2.01
01/08/2024,$2.02,"160,747",$2.02,$2.02,$2.01
