Date,Close,Volume,Open,High,Low
03/01/2024,$36.50,"2,730,017",$36.54,$36.60,$36.01
02/29/2024,$36.61,"3,085,808",$37.00,$37.17,$36.54
02/28/2024,$36.84,"2,315,214",$36.81,$37.03,$36.75
02/27/2024,$36.87,"2,336,700",$36.65,$36.91,$36.365
02/26/2024,$36.48,"2,995,806",$37.25,$37.25,$36.415
02/23/2024,$37.40,"4,298,304",$37.39,$37.645,$37.29
02/22/2024,$37.30,"3,278,598",$37.62,$37.62,$37.25
02/21/2024,$37.82,"3,159,224",$37.31,$37.84,$37.07
02/20/2024,$37.15,"4,110,505",$37.41,$37.6393,$37.11
02/16/2024,$37.39,"3,476,969",$37.16,$37.415,$36.805
02/15/2024,$37.30,"3,930,903",$37.03,$37.39,$36.93
02/14/2024,$36.93,"3,404,099",$37.01,$37.10,$36.78
02/13/2024,$36.95,"4,063,496",$37.58,$37.75,$36.62
02/12/2024,$37.77,"3,692,564",$37.38,$37.78,$36.905
02/09/2024,$37.31,"9,712,838",$36.00,$37.54,$36.00
02/08/2024,$35.79,"4,550,304",$35.62,$35.85,$35.41
02/07/2024,$35.83,"2,514,311",$35.95,$36.04,$35.65
02/06/2024,$35.81,"2,636,074",$35.75,$35.995,$35.63
02/05/2024,$36.22,"3,883,679",$36.41,$36.655,$36.15
02/02/2024,$36.79,"3,897,886",$36.97,$37.13,$36.45
02/01/2024,$37.32,"2,880,757",$36.52,$37.36,$36.29
01/31/2024,$36.68,"3,447,516",$37.05,$37.225,$36.52
01/30/2024,$36.76,"2,877,116",$36.70,$37.01,$36.40
01/29/2024,$36.78,"2,789,308",$36.39,$36.83,$36.20
01/26/2024,$36.38,"3,379,607",$36.60,$36.64,$36.21
01/25/2024,$36.50,"3,962,992",$36.36,$36.51,$35.74
01/24/2024,$35.96,"5,256,962",$37.04,$37.05,$35.88
01/23/2024,$36.72,"5,877,574",$36.64,$36.88,$36.48
01/22/2024,$36.69,"4,172,533",$37.07,$37.335,$36.67
01/19/2024,$37.01,"3,736,743",$37.24,$37.25,$36.68
01/18/2024,$37.11,"5,382,393",$37.14,$37.32,$36.96
01/17/2024,$37.33,"5,538,266",$37.69,$38.105,$37.155
01/16/2024,$37.85,"4,977,621",$38.12,$38.23,$37.6725
01/12/2024,$38.37,"3,968,592",$38.25,$38.435,$38.12
01/11/2024,$38.02,"4,540,368",$38.70,$38.78,$37.785
01/10/2024,$38.74,"3,048,875",$38.58,$38.805,$38.37
01/09/2024,$38.52,"8,050,427",$38.24,$38.59,$38.03
01/08/2024,$38.38,"2,841,217",$38.13,$38.39,$37.855
01/05/2024,$38.13,"3,621,509",$37.75,$38.23,$37.56
01/04/2024,$37.79,"3,715,062",$37.92,$38.26,$37.63
01/03/2024,$37.76,"4,079,259",$37.43,$37.825,$37.25
01/02/2024,$37.40,"2,994,770",$36.47,$37.43,$36.40
12/29/2023,$36.66,"2,728,651",$36.47,$36.70,$36.375
12/28/2023,$36.59,"2,029,209",$36.23,$36.68,$36.14
12/27/2023,$36.32,"2,367,212",$36.25,$36.37,$36.075
12/26/2023,$36.34,"2,764,373",$36.22,$36.53,$36.17
12/22/2023,$36.23,"4,446,020",$36.50,$36.78,$36.20
