Date,Close,Volume,Open,High,Low
03/01/2024,$1.96,"128,969",$1.90,$1.99,$1.8702
02/29/2024,$1.88,"112,146",$1.92,$1.97,$1.87
02/28/2024,$1.91,"128,199",$1.99,$1.99,$1.88
02/27/2024,$1.95,"161,025",$1.96,$2.03,$1.94
02/26/2024,$1.99,"53,067",$2.01,$2.0499,$1.96
02/23/2024,$2.00,"58,076",$1.97,$2.03,$1.96
02/22/2024,$1.98,"109,089",$1.97,$2.0199,$1.94
02/21/2024,$2.02,"92,867",$2.03,$2.08,$1.97
02/20/2024,$2.05,"88,260",$2.15,$2.15,$2.00
02/16/2024,$2.15,"137,119",$2.12,$2.2676,$2.08
02/15/2024,$2.14,"143,742",$2.01,$2.16,$2.01
02/14/2024,$2.02,"83,310",$1.95,$2.02,$1.93
02/13/2024,$1.93,"102,045",$1.96,$2.02,$1.93
02/12/2024,$2.02,"133,169",$2.06,$2.12,$1.99
02/09/2024,$2.04,"148,854",$1.94,$2.05,$1.93
02/08/2024,$1.91,"74,806",$1.89,$1.93,$1.88
02/07/2024,$1.89,"84,079",$1.90,$1.93,$1.88
02/06/2024,$1.90,"68,006",$1.91,$1.95,$1.89
02/05/2024,$1.88,"134,305",$1.99,$2.038,$1.87
02/02/2024,$2.01,"117,150",$2.03,$2.09,$1.94
02/01/2024,$2.10,"107,006",$2.02,$2.1398,$2.01
01/31/2024,$2.01,"130,224",$1.94,$2.10,$1.93
01/30/2024,$1.95,"146,180",$2.03,$2.03,$1.93
01/29/2024,$2.05,"108,110",$2.04,$2.06,$1.98
01/26/2024,$2.06,"88,074",$2.06,$2.10,$2.01
01/25/2024,$2.08,"98,477",$2.12,$2.14,$2.0001
01/24/2024,$2.08,"76,543",$2.13,$2.1993,$2.05
01/23/2024,$2.17,"103,437",$2.12,$2.2042,$2.09
01/22/2024,$2.07,"92,206",$2.05,$2.17,$2.04
01/19/2024,$2.08,"95,099",$2.12,$2.12,$1.99
01/18/2024,$2.08,"103,515",$2.16,$2.20,$2.02
01/17/2024,$2.18,"89,660",$2.16,$2.20,$2.1031
01/16/2024,$2.18,"171,683",$2.36,$2.37,$2.15
01/12/2024,$2.39,"167,623",$2.50,$2.5299,$2.37
01/11/2024,$2.40,"119,453",$2.47,$2.4799,$2.34
01/10/2024,$2.42,"296,175",$2.65,$2.65,$2.41
01/09/2024,$2.69,"289,886",$2.50,$2.71,$2.43
01/08/2024,$2.50,"168,654",$2.38,$2.55,$2.33
01/05/2024,$2.38,"261,374",$2.35,$2.674,$2.22
01/04/2024,$2.32,"92,607",$2.41,$2.4269,$2.30
01/03/2024,$2.40,"248,925",$2.61,$2.61,$2.32
01/02/2024,$2.58,"197,710",$2.50,$2.6902,$2.40
12/29/2023,$2.45,"278,889",$2.75,$2.7975,$2.41
12/28/2023,$2.74,"399,200",$2.66,$2.98,$2.64
12/27/2023,$2.60,"772,006",$2.25,$2.88,$2.21
12/26/2023,$2.24,"159,579",$2.14,$2.25,$2.10
12/22/2023,$2.11,"177,299",$1.99,$2.15,$1.9897
12/21/2023,$1.99,"165,927",$2.12,$2.12,$1.9389
12/20/2023,$2.09,"128,781",$2.17,$2.20,$2.06
12/19/2023,$2.18,"126,188",$2.17,$2.21,$2.14
12/18/2023,$2.15,"97,608",$2.26,$2.26,$2.11
12/15/2023,$2.25,"117,384",$2.26,$2.34,$2.18
12/14/2023,$2.22,"238,585",$2.03,$2.25,$2.03
12/13/2023,$2.02,"225,553",$1.92,$2.06,$1.88
12/12/2023,$1.91,"206,357",$2.00,$2.00,$1.91
12/11/2023,$2.01,"196,696",$2.08,$2.1067,$1.97
12/08/2023,$2.10,"90,962",$2.10,$2.1499,$2.06
12/07/2023,$2.13,"125,014",$2.04,$2.16,$2.02
12/06/2023,$2.07,"100,444",$2.06,$2.13,$2.03
12/05/2023,$2.05,"114,364",$2.15,$2.19,$2.02
12/04/2023,$2.14,"175,617",$2.17,$2.2109,$2.11
12/01/2023,$2.17,"207,575",$2.14,$2.18,$2.12
11/30/2023,$2.14,"112,408",$2.17,$2.19,$2.11
11/29/2023,$2.17,"191,146",$2.19,$2.20,$2.1263
11/28/2023,$2.18,"248,976",$2.17,$2.20,$2.1161
11/27/2023,$2.16,"273,063",$2.09,$2.20,$2.03
11/24/2023,$2.03,"82,529",$2.00,$2.08,$1.99
11/22/2023,$1.99,"185,880",$2.14,$2.14,$1.9601
11/21/2023,$2.13,"135,726",$2.14,$2.17,$2.07
11/20/2023,$2.16,"148,596",$2.10,$2.16,$2.02
11/17/2023,$2.11,"216,526",$2.15,$2.15,$1.9199
11/16/2023,$2.09,"446,506",$2.35,$2.37,$2.0192
11/15/2023,$2.18,"721,281",$1.85,$2.29,$1.63
11/14/2023,$1.758,"238,642",$1.971,$1.971,$1.758
11/13/2023,$1.85,"271,789",$1.811,$1.85,$1.80
11/10/2023,$1.815,"421,546",$2.19,$2.19,$1.80
11/09/2023,$2.217,"98,422",$2.307,$2.385,$2.20
11/08/2023,$2.264,"108,064",$2.503,$2.503,$2.228
11/07/2023,$2.503,"57,008",$2.583,$2.595,$2.429
11/06/2023,$2.60,"137,697",$2.60,$2.699,$2.497
11/03/2023,$2.534,"217,851",$2.308,$2.62,$2.30
11/02/2023,$2.278,"185,143",$2.30,$2.349,$2.25
11/01/2023,$2.299,"124,458",$2.40,$2.40,$2.201
10/31/2023,$2.221,"206,944",$2.161,$2.32,$2.161
10/30/2023,$2.161,"376,588",$2.565,$2.565,$2.105
10/27/2023,$2.53,"274,495",$2.501,$2.71,$2.451
10/26/2023,$2.636,"656,206",$2.70,$2.799,$2.45
10/25/2023,$3.052,"76,741",$3.03,$3.185,$2.97
10/24/2023,$3.114,"133,788",$3.292,$3.34,$3.101
10/23/2023,$3.295,"200,166",$3.15,$3.295,$2.91
10/20/2023,$3.079,"381,101",$2.90,$3.495,$2.835
10/19/2023,$2.955,"187,787",$3.00,$3.156,$2.80
10/18/2023,$2.99,"93,813",$3.093,$3.093,$2.901
10/17/2023,$2.96,"84,424",$2.94,$3.099,$2.935
10/16/2023,$3.01,"127,728",$2.90,$3.087,$2.83
10/13/2023,$2.928,"150,247",$2.90,$2.975,$2.80
10/12/2023,$2.78,"163,487",$2.974,$2.974,$2.654
10/11/2023,$2.88,"91,689",$3.00,$3.00,$2.751
10/10/2023,$2.938,"100,825",$2.868,$3.039,$2.829
10/09/2023,$2.95,"173,401",$2.79,$3.087,$2.72
10/06/2023,$2.79,"142,933",$2.70,$2.81,$2.64
10/05/2023,$2.713,"139,637",$2.806,$2.83,$2.65
10/04/2023,$2.83,"259,720",$2.86,$2.91,$2.601
10/03/2023,$2.91,"71,431",$2.885,$2.98,$2.869
10/02/2023,$2.885,"149,606",$3.00,$3.087,$2.853
09/29/2023,$2.984,"70,443",$2.937,$3.034,$2.91
09/28/2023,$2.908,"134,809",$3.004,$3.077,$2.90
09/27/2023,$2.999,"110,862",$3.045,$3.10,$2.95
09/26/2023,$3.00,"112,051",$3.014,$3.10,$2.98
09/25/2023,$3.075,"90,563",$3.10,$3.178,$3.00
09/22/2023,$3.14,"91,233",$3.30,$3.36,$3.05
09/21/2023,$3.242,"65,178",$3.30,$3.34,$3.20
09/20/2023,$3.34,"72,659",$3.25,$3.474,$3.20
09/19/2023,$3.338,"84,196",$3.40,$3.427,$3.21
09/18/2023,$3.427,"70,914",$3.497,$3.497,$3.30
09/15/2023,$3.24,"150,894",$3.31,$3.49,$3.24
09/14/2023,$3.23,"172,966",$3.095,$3.29,$3.038
09/13/2023,$3.03,"115,023",$3.05,$3.11,$3.00
09/12/2023,$3.004,"179,920",$3.21,$3.21,$2.95
09/11/2023,$3.018,"178,661",$3.20,$3.21,$2.9945
09/08/2023,$3.121,"181,313",$3.383,$3.476,$3.10
09/07/2023,$3.361,"340,620",$3.60,$3.743,$3.31
09/06/2023,$3.532,"388,593",$3.60,$3.80,$3.501
09/05/2023,$3.33,"168,187",$3.458,$3.565,$3.226
09/01/2023,$3.504,"61,752",$3.52,$3.65,$3.50
08/31/2023,$3.50,"75,466",$3.70,$3.70,$3.50
08/30/2023,$3.58,"159,643",$3.479,$3.69,$3.36
08/29/2023,$3.488,"108,090",$3.30,$3.49,$3.226
08/28/2023,$3.311,"173,038",$3.467,$3.467,$3.224
08/25/2023,$3.306,"151,498",$3.45,$3.50,$3.25
08/24/2023,$3.45,"147,161",$3.655,$3.70,$3.401
08/23/2023,$3.739,"226,910",$3.50,$3.84,$3.454
08/22/2023,$3.508,"154,865",$3.65,$3.70,$3.41
08/21/2023,$3.686,"141,640",$3.53,$3.70,$3.41
08/18/2023,$3.569,"89,908",$3.505,$3.749,$3.505
08/17/2023,$3.564,"82,538",$3.51,$3.60,$3.50
