Date,Close,Volume,Open,High,Low
03/01/2024,$17.10,"9,979,122",$16.74,$17.14,$16.49
02/29/2024,$16.75,"66,006,450",$16.70,$16.98,$16.54
02/28/2024,$16.55,"10,612,380",$16.09,$16.805,$16.015
02/27/2024,$16.24,"8,349,721",$16.34,$16.43,$16.10
02/26/2024,$16.18,"6,725,783",$16.58,$16.69,$16.105
02/23/2024,$16.63,"5,331,798",$16.81,$16.83,$16.585
02/22/2024,$16.79,"7,721,838",$16.76,$16.915,$16.62
02/21/2024,$16.82,"10,124,570",$16.95,$17.11,$16.78
02/20/2024,$16.92,"7,113,171",$17.00,$17.19,$16.78
02/16/2024,$17.16,"5,215,208",$17.12,$17.24,$16.97
02/15/2024,$17.46,"4,813,325",$17.05,$17.46,$16.97
02/14/2024,$16.86,"8,953,035",$16.91,$17.04,$16.60
02/13/2024,$16.78,"8,617,194",$16.73,$16.84,$16.38
02/12/2024,$17.54,"6,338,973",$17.45,$17.735,$17.37
02/09/2024,$17.34,"13,320,440",$17.64,$17.82,$17.06
02/08/2024,$17.99,"6,994,081",$17.83,$18.12,$17.78
02/07/2024,$17.87,"4,954,735",$18.05,$18.1625,$17.83
02/06/2024,$18.08,"5,345,094",$17.82,$18.175,$17.69
02/05/2024,$17.81,"5,515,329",$17.99,$18.01,$17.75
02/02/2024,$18.31,"6,221,482",$18.45,$18.49,$18.04
02/01/2024,$18.82,"5,702,706",$18.43,$18.83,$18.19
01/31/2024,$18.50,"12,125,680",$18.75,$18.885,$18.295
01/30/2024,$18.62,"7,506,908",$19.01,$19.09,$18.61
01/29/2024,$19.22,"5,757,433",$19.37,$19.39,$18.97
01/26/2024,$19.42,"3,230,777",$19.46,$19.585,$19.26
01/25/2024,$19.36,"5,071,570",$19.47,$19.54,$19.135
01/24/2024,$19.13,"4,534,806",$19.76,$19.76,$19.095
01/23/2024,$19.37,"4,420,756",$19.84,$19.91,$19.255
01/22/2024,$19.71,"4,953,119",$19.82,$20.025,$19.585
01/19/2024,$19.75,"4,598,213",$19.71,$19.89,$19.33
01/18/2024,$19.60,"5,195,832",$20.12,$20.13,$19.42
01/17/2024,$20.04,"4,727,651",$20.28,$20.645,$19.73
01/16/2024,$20.73,"7,463,805",$20.73,$20.84,$20.41
01/12/2024,$20.84,"6,812,978",$20.61,$20.87,$20.52
01/11/2024,$20.29,"8,259,576",$19.96,$20.30,$19.81
01/10/2024,$19.97,"5,151,336",$19.95,$20.14,$19.775
01/09/2024,$19.90,"4,192,839",$19.75,$19.90,$19.555
01/08/2024,$19.98,"4,316,685",$19.53,$20.115,$19.45
01/05/2024,$19.63,"5,470,370",$19.46,$19.95,$19.29
01/04/2024,$19.66,"3,727,926",$19.58,$19.82,$19.45
01/03/2024,$19.58,"3,070,094",$19.74,$19.845,$19.37
01/02/2024,$20.03,"3,662,681",$19.79,$20.215,$19.55
12/29/2023,$19.80,"3,244,366",$20.01,$20.18,$19.79
12/28/2023,$20.18,"2,582,244",$19.90,$20.18,$19.90
12/27/2023,$20.02,"3,327,373",$20.05,$20.13,$19.855
12/26/2023,$19.96,"3,155,397",$19.74,$20.07,$19.6675
12/22/2023,$19.70,"5,747,875",$19.43,$19.78,$19.32
12/21/2023,$19.40,"5,468,371",$19.65,$19.65,$19.09
12/20/2023,$19.46,"4,356,245",$19.71,$20.05,$19.45
12/19/2023,$19.82,"4,551,629",$19.61,$19.87,$19.45
12/18/2023,$19.49,"5,961,155",$19.66,$19.685,$19.36
12/15/2023,$19.55,"10,704,650",$20.01,$20.14,$19.325
12/14/2023,$20.12,"6,923,937",$19.75,$20.375,$19.51
12/13/2023,$19.19,"6,712,254",$18.26,$19.29,$18.11
12/12/2023,$18.34,"4,603,748",$18.87,$18.87,$18.28
12/11/2023,$18.77,"6,272,478",$18.65,$18.885,$18.57
12/08/2023,$18.75,"6,310,199",$18.65,$18.83,$18.55
12/07/2023,$18.77,"6,349,020",$18.36,$18.80,$18.23
12/06/2023,$18.40,"4,313,730",$18.47,$18.76,$18.3325
12/05/2023,$18.36,"6,885,531",$18.36,$18.47,$18.22
12/04/2023,$18.47,"6,098,327",$18.11,$18.50,$18.09
12/01/2023,$18.20,"6,042,941",$17.28,$18.22,$17.22
11/30/2023,$17.32,"9,913,033",$17.26,$17.445,$17.03
11/29/2023,$17.14,"5,388,453",$17.23,$17.61,$17.0901
11/28/2023,$17.02,"3,704,766",$16.65,$17.06,$16.48
11/27/2023,$16.76,"4,044,065",$16.58,$16.7681,$16.445
11/24/2023,$16.65,"1,898,850",$16.53,$16.73,$16.425
11/22/2023,$16.63,"5,073,311",$16.60,$16.67,$16.43
11/21/2023,$16.37,"4,508,609",$16.40,$16.53,$16.20
11/20/2023,$16.64,"5,582,690",$16.50,$16.64,$16.24
11/17/2023,$16.47,"7,548,804",$16.77,$16.80,$16.37
11/16/2023,$16.55,"5,266,424",$17.00,$17.09,$16.55
11/15/2023,$16.95,"6,750,115",$16.85,$17.315,$16.85
11/14/2023,$16.94,"6,762,710",$16.23,$17.18,$16.09
11/13/2023,$15.57,"6,576,770",$15.73,$15.81,$15.435
11/10/2023,$15.94,"5,939,909",$15.90,$16.01,$15.59
11/09/2023,$15.73,"6,424,278",$16.56,$16.56,$15.67
11/08/2023,$16.49,"3,126,623",$16.41,$16.535,$16.34
11/07/2023,$16.37,"5,122,177",$16.65,$16.6725,$16.285
11/06/2023,$16.77,"6,372,345",$16.86,$17.06,$16.675
11/03/2023,$17.21,"6,228,094",$17.22,$17.395,$17.00
11/02/2023,$16.83,"9,267,031",$15.93,$16.88,$15.925
11/01/2023,$15.58,"9,205,001",$15.67,$15.67,$15.295
10/31/2023,$15.55,"12,191,760",$16.16,$16.20,$15.24
10/30/2023,$15.98,"15,403,390",$16.61,$16.74,$15.51
10/27/2023,$16.42,"3,631,938",$16.85,$16.85,$16.34
10/26/2023,$16.74,"4,677,811",$16.53,$16.915,$16.52
10/25/2023,$16.40,"4,844,525",$16.80,$16.85,$16.38
10/24/2023,$16.96,"6,422,723",$16.54,$16.99,$16.45
10/23/2023,$16.50,"5,898,282",$16.45,$16.68,$16.345
10/20/2023,$16.62,"4,059,871",$16.82,$16.915,$16.62
10/19/2023,$16.68,"5,628,807",$16.94,$17.14,$16.62
10/18/2023,$17.01,"3,956,803",$17.27,$17.31,$16.98
10/17/2023,$17.41,"4,776,239",$17.37,$17.78,$17.30
10/16/2023,$17.52,"5,006,759",$17.50,$17.59,$17.21
10/13/2023,$17.39,"3,875,220",$17.62,$17.67,$17.29
10/12/2023,$17.54,"4,692,945",$17.97,$17.97,$17.46
10/11/2023,$18.14,"3,471,488",$17.97,$18.155,$17.87
10/10/2023,$17.92,"5,727,610",$17.64,$18.03,$17.49
10/09/2023,$17.54,"4,071,916",$17.15,$17.5975,$17.15
10/06/2023,$17.27,"4,497,654",$17.16,$17.39,$16.89
10/05/2023,$17.39,"3,184,172",$17.43,$17.475,$17.20
10/04/2023,$17.49,"3,971,589",$17.40,$17.49,$17.13
10/03/2023,$17.32,"5,546,641",$17.68,$17.76,$17.225
10/02/2023,$17.81,"4,123,329",$18.26,$18.40,$17.72
09/29/2023,$18.36,"4,980,807",$18.34,$18.66,$18.24
09/28/2023,$18.06,"5,228,778",$18.16,$18.245,$18.01
09/27/2023,$18.05,"5,964,638",$18.44,$18.565,$18.04
09/26/2023,$18.41,"4,901,636",$18.51,$18.675,$18.3035
09/25/2023,$18.72,"4,931,332",$18.74,$18.82,$18.61
09/22/2023,$18.83,"4,676,744",$19.04,$19.22,$18.82
09/21/2023,$19.06,"5,395,934",$19.76,$19.78,$19.05
09/20/2023,$19.90,"3,146,786",$20.13,$20.21,$19.87
09/19/2023,$19.94,"2,833,582",$19.86,$20.06,$19.82
09/18/2023,$19.88,"3,161,542",$20.32,$20.38,$19.86
09/15/2023,$20.39,"8,881,916",$20.29,$20.46,$20.19
09/14/2023,$20.37,"3,183,280",$20.05,$20.41,$20.00
09/13/2023,$19.86,"3,324,578",$20.05,$20.07,$19.845
09/12/2023,$19.93,"3,656,319",$19.73,$19.99,$19.5816
09/11/2023,$19.76,"3,273,983",$20.06,$20.13,$19.75
09/08/2023,$20.02,"2,472,461",$20.16,$20.24,$19.985
09/07/2023,$20.13,"2,985,660",$20.33,$20.40,$20.09
09/06/2023,$20.41,"2,420,118",$20.35,$20.46,$20.22
09/05/2023,$20.40,"4,226,847",$20.66,$20.85,$20.39
09/01/2023,$20.65,"2,393,104",$20.69,$20.83,$20.5212
08/31/2023,$20.58,"5,118,651",$20.69,$20.74,$20.55
08/30/2023,$20.69,"3,394,286",$20.51,$20.705,$20.365
08/29/2023,$20.47,"2,296,315",$20.44,$20.54,$20.30
08/28/2023,$20.38,"1,951,125",$20.28,$20.595,$20.28
08/25/2023,$20.23,"1,935,947",$20.24,$20.43,$20.17
08/24/2023,$20.22,"2,696,987",$20.28,$20.5636,$20.15
08/23/2023,$20.25,"2,640,390",$19.94,$20.27,$19.82
08/22/2023,$19.83,"2,464,286",$19.95,$19.97,$19.765
08/21/2023,$19.87,"3,130,648",$20.00,$20.01,$19.755
08/18/2023,$20.09,"2,863,126",$20.09,$20.27,$20.01
08/17/2023,$20.28,"2,855,033",$20.29,$20.51,$20.18
08/16/2023,$20.24,"2,904,828",$20.37,$20.425,$20.17
08/15/2023,$20.33,"2,676,921",$20.44,$20.525,$20.225
08/14/2023,$20.65,"2,679,148",$20.77,$20.86,$20.565
08/11/2023,$20.90,"2,608,673",$20.82,$21.06,$20.80
08/10/2023,$20.94,"2,682,629",$21.25,$21.36,$20.88
08/09/2023,$21.16,"2,714,905",$21.06,$21.33,$20.90
08/08/2023,$21.06,"3,533,389",$21.29,$21.315,$20.83
08/07/2023,$21.49,"3,083,318",$21.22,$21.53,$21.22
08/04/2023,$21.23,"2,528,973",$21.18,$21.49,$21.09
08/03/2023,$21.52,"3,549,304",$21.50,$21.53,$21.0115
08/02/2023,$21.61,"3,220,569",$21.63,$21.76,$21.34
08/01/2023,$21.69,"4,635,114",$21.77,$21.985,$21.58
07/31/2023,$21.83,"7,388,192",$21.73,$22.125,$21.725
07/28/2023,$21.73,"5,508,838",$22.30,$22.38,$21.645
07/27/2023,$21.82,"5,730,816",$22.25,$22.37,$21.82
07/26/2023,$22.21,"3,326,764",$21.96,$22.31,$21.94
07/25/2023,$22.01,"4,018,115",$22.11,$22.21,$22.00
07/24/2023,$22.12,"4,165,474",$21.77,$22.185,$21.71
07/21/2023,$21.75,"3,120,731",$21.67,$21.88,$21.53
07/20/2023,$21.65,"3,327,523",$21.47,$21.68,$21.06
07/19/2023,$21.42,"3,283,855",$21.12,$21.47,$21.03
07/18/2023,$20.90,"3,277,902",$21.26,$21.28,$20.6801
07/17/2023,$21.17,"4,771,977",$21.28,$21.39,$21.01
07/14/2023,$21.40,"5,228,064",$21.28,$21.50,$21.14
07/13/2023,$21.38,"3,914,608",$20.96,$21.39,$20.87
07/12/2023,$20.97,"5,325,479",$21.31,$21.5775,$20.96
07/11/2023,$21.10,"3,690,129",$20.66,$21.11,$20.64
07/10/2023,$20.59,"3,134,780",$20.42,$20.67,$20.275
07/07/2023,$20.55,"3,158,079",$20.59,$20.83,$20.53
07/06/2023,$20.72,"4,686,336",$20.51,$20.84,$20.085
07/05/2023,$20.77,"4,713,471",$20.54,$20.91,$20.34
07/03/2023,$20.58,"2,830,621",$20.17,$20.59,$20.12
06/30/2023,$20.10,"6,152,157",$20.16,$20.22,$19.82
06/29/2023,$19.98,"5,346,872",$19.73,$20.09,$19.63
06/28/2023,$19.82,"5,795,679",$20.09,$20.09,$19.70
06/27/2023,$20.15,"5,801,585",$19.96,$20.19,$19.66
06/26/2023,$19.87,"5,970,650",$19.22,$19.90,$19.22
06/23/2023,$19.27,"8,421,140",$19.42,$19.57,$19.215
06/22/2023,$19.54,"6,058,225",$19.89,$19.95,$19.22
06/21/2023,$19.87,"4,974,849",$20.01,$20.18,$19.745
06/20/2023,$20.18,"4,276,379",$20.48,$20.54,$20.0864
06/16/2023,$20.67,"7,156,195",$20.85,$20.975,$20.505
