Date,Close,Volume,Open,High,Low
03/01/2024,$24.10,"53,330",$24.10,$24.115,$23.8701
02/29/2024,$24.16,"271,268",$23.82,$24.17,$23.64
02/28/2024,$23.7313,"44,285",$23.65,$23.80,$23.5814
02/27/2024,$23.70,"29,434",$23.78,$23.78,$23.56
02/26/2024,$23.7828,"31,621",$23.84,$23.84,$23.63
02/23/2024,$23.84,"55,685",$23.47,$23.85,$23.47
02/22/2024,$23.47,"45,847",$23.31,$23.55,$23.2701
02/21/2024,$23.26,"35,857",$23.34,$23.48,$23.25
02/20/2024,$23.35,"51,132",$23.20,$23.3758,$23.1738
02/16/2024,$23.28,"43,599",$23.39,$23.42,$23.23
02/15/2024,$23.42,"37,726",$23.34,$23.43,$23.30
02/14/2024,$23.34,"65,505",$23.50,$23.63,$23.1401
02/13/2024,$23.50,"28,003",$23.55,$23.64,$23.38
02/12/2024,$23.80,"51,430",$23.75,$23.82,$23.63
02/09/2024,$23.76,"79,963",$23.98,$24.00,$23.75
02/08/2024,$23.95,"44,911",$23.76,$24.01,$23.7401
02/07/2024,$23.82,"38,589",$23.77,$23.8851,$23.73
02/06/2024,$23.85,"27,079",$23.95,$23.97,$23.77
02/05/2024,$23.96,"47,131",$24.00,$24.0904,$23.95
02/02/2024,$24.15,"59,075",$24.16,$24.21,$24.06
02/01/2024,$24.29,"72,352",$24.00,$24.295,$23.97
01/31/2024,$24.00,"101,744",$23.87,$24.00,$23.85
01/30/2024,$23.90,"57,633",$23.97,$23.98,$23.88
01/29/2024,$23.95,"36,100",$23.89,$23.98,$23.8101
01/26/2024,$23.89,"29,683",$23.93,$23.94,$23.86
01/25/2024,$23.89,"46,453",$23.79,$23.95,$23.72
01/24/2024,$23.74,"59,956",$23.70,$23.7899,$23.70
01/23/2024,$23.70,"56,923",$23.71,$23.7239,$23.6001
01/22/2024,$23.67,"73,368",$23.65,$23.71,$23.54
01/19/2024,$23.44,"78,377",$23.37,$23.52,$23.33
01/18/2024,$23.43,"119,403",$23.49,$23.63,$23.43
01/17/2024,$23.47,"65,939",$23.46,$23.60,$23.45
01/16/2024,$23.55,"68,469",$23.74,$23.81,$23.50
01/12/2024,$24.01,"76,651",$24.02,$24.085,$24.0014
01/11/2024,$24.02,"34,854",$24.05,$24.0894,$23.97
01/10/2024,$24.00,"169,579",$24.15,$24.15,$23.98
01/09/2024,$24.07,"39,906",$24.01,$24.13,$24.0012
