Date,Close,Volume,Open,High,Low
03/01/2024,$13.94,"43,081",$13.93,$14.00,$13.81
02/29/2024,$14.00,"84,719",$14.02,$14.05,$13.86
02/28/2024,$13.86,"63,928",$13.91,$14.095,$13.79
02/27/2024,$13.97,"77,923",$14.21,$14.21,$13.85
02/26/2024,$14.23,"39,501",$13.86,$14.27,$13.86
02/23/2024,$13.99,"63,493",$14.34,$14.455,$13.88
02/22/2024,$14.41,"46,943",$14.24,$14.58,$14.2148
02/21/2024,$14.46,"32,177",$14.63,$14.69,$14.42
02/20/2024,$14.72,"33,350",$14.66,$14.97,$14.66
02/16/2024,$14.79,"24,505",$15.00,$15.015,$14.78
02/15/2024,$15.01,"73,600",$14.52,$15.08,$14.52
02/14/2024,$14.42,"55,023",$14.46,$14.48,$14.24
02/13/2024,$14.33,"55,210",$14.64,$14.77,$14.26
02/12/2024,$14.83,"65,766",$14.47,$14.96,$14.47
02/09/2024,$14.49,"38,275",$14.31,$14.54,$14.261
02/08/2024,$14.35,"20,530",$14.32,$14.35,$14.255
02/07/2024,$14.27,"25,466",$14.48,$14.48,$14.27
02/06/2024,$14.48,"23,488",$14.45,$14.52,$14.37
02/05/2024,$14.47,"31,487",$14.54,$14.60,$14.445
02/02/2024,$14.70,"50,568",$14.68,$14.82,$14.23
02/01/2024,$14.85,"40,533",$14.97,$14.97,$14.69
01/31/2024,$15.01,"62,790",$15.02,$15.13,$14.27
01/30/2024,$15.25,"42,696",$15.19,$15.295,$15.12
01/29/2024,$15.16,"73,627",$14.90,$15.20,$14.85
01/26/2024,$14.91,"31,193",$14.99,$14.99,$14.83
01/25/2024,$14.92,"99,075",$14.72,$14.92,$14.645
01/24/2024,$14.67,"51,798",$14.51,$14.70,$14.40
01/23/2024,$14.34,"58,993",$14.60,$14.60,$14.34
01/22/2024,$14.54,"47,709",$14.18,$14.54,$14.18
01/19/2024,$14.20,"34,789",$14.23,$14.26,$14.11
01/18/2024,$14.13,"29,745",$14.08,$14.14,$13.98
01/17/2024,$14.08,"57,485",$13.88,$14.10,$13.87
01/16/2024,$13.92,"70,413",$13.90,$14.11,$13.87
01/12/2024,$13.96,"42,523",$13.82,$13.97,$13.79
01/11/2024,$13.74,"62,048",$13.67,$13.82,$13.58
01/10/2024,$13.75,"34,848",$13.81,$13.82,$13.69
